,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of sales-to-industry,1.1,0.0,0.0,0.7,0.0,0.3,0.2,0.5,0.5,0.5,0.5,0.5,0.6,0.6
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.8,-0.2,-0.4,-0.6,0.0,1.7,1.5,1.0,0.8,-0.3,-1.1,-1.9,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-1.7,0.2,-0.1,-1.0,0.0,-0.0,-0.3,-1.5,-1.8,-0.2,-0.7,-2.0,-2.5,-0.0
Basic EPS (Continuing),0.00,0.00,0.00,0.00,0.00,-0.02,-0.02,0.01,0.14,-0.05,-0.02,0.20,0.03,0.02
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.8,145.8,129.9,40.0,64.5,60.4
Diluted EPS (Continuing),0.00,0.00,0.00,0.00,0.00,-0.02,-0.02,0.01,0.14,-0.05,-0.02,0.20,0.03,0.02
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.13,0.45,0.61,0.77,0.16,0.32,0.48,0.64,0.17
EPS from Total Operations (YTD),0.00,0.00,0.00,0.00,0.00,-0.02,-0.04,-0.02,0.12,-0.05,-0.07,0.16,0.19,0.02
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.7,166.0,166.0,44.4,64.8,61.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,117.7,118.2,119.2,121.7,0.0,20.4,23.8,39.6,45.1,33.3,42.4,38.6,39.1,25.2
LT-Debt as % of Total Debt,87.2,87.8,88.1,85.3,0.0,38.6,37.6,62.4,59.6,47.4,59.6,64.8,61.4,53.1
LT-Debt to Equity Ratio,-6.65,-6.50,-6.21,-5.61,0.00,0.26,0.31,0.66,0.82,0.50,0.73,0.63,0.64,0.34
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.6,108.9,108.9,32.3,52.7,43.6
Net Income from Total Operations (YTD),-6.7,-1.1,-3.3,-7.3,0.0,-0.5,-1.1,-0.7,3.8,-1.0,-0.5,8.5,10.8,2.2
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.8,145.8,129.9,40.0,64.5,60.4
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.7,166.0,166.0,44.4,64.8,61.3
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.6,108.9,108.9,32.3,52.7,43.6
Normalized ROA,-1.7,0.0,0.0,-2.2,0.0,-5.3,-4.6,-3.2,0.7,0.6,0.7,1.9,1.6,1.3
Normalized ROCI,-2.0,0.0,0.0,-2.7,0.0,-7.1,-6.4,-4.0,0.9,0.8,0.9,2.3,1.9,1.7
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.2,1.6,3.8,3.2,2.2
Return on Assets (ROA),-2.0,0.0,0.0,-2.2,0.0,-5.5,-4.7,-3.4,0.7,0.6,0.7,1.9,1.6,1.3
Return on Capital Invested (ROCI),-2.4,0.0,0.0,-2.7,0.0,-7.2,-6.6,-4.2,0.9,0.8,0.9,2.3,1.9,1.7
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.2,1.6,3.8,3.2,2.2
Revenue (YTD),106.7,28.6,56.6,73.5,0.0,23.9,48.8,69.2,94.8,32.9,68.3,102.8,137.4,35.3
accounts payable,20.0,20.8,26.0,27.7,0.0,29.2,36.2,31.6,30.9,42.1,38.6,40.0,45.6,53.9
accounts receivable,0.6,0.2,0.3,1.3,0.0,0.6,0.7,1.6,1.3,1.1,1.0,2.1,2.2,2.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,39.0,43.7,48.4,52.6,0.0,62.2,66.9,71.4,76.2,81.5,86.5,91.7,97.8,104.0
acquisitions,0.0,0.0,0.0,0.0,0.0,-1.1,-3.1,-3.3,-12.4,-1.4,-2.0,-18.9,-22.7,-139.1
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,248.5,248.5,248.6,248.6,303.8,304.3,376.8,377.2,677.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.8,0.1,0.3,0.6,0.0,0.3,0.6,0.9,1.3,1.4,1.9,2.3,2.8,0.4
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.2,0.2,0.2,0.2,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.00,7.75,7.56,7.41,7.40,8.87,8.71,8.95,8.83,9.79
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,304.7,0.0,0.0,0.0,423.8,551.5,0.0,564.3
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.7,0.0,0.0,6.5,0.0,8.0,11.0,11.4,11.3,6.9,19.4,12.5,4.3,8.4
cash at beginning of period,11.0,2.9,2.9,2.9,0.0,2.3,2.3,2.3,2.3,10.7,10.7,10.7,10.7,6.0
cash end of period,2.9,6.0,3.1,4.8,0.0,6.6,8.8,9.5,10.7,7.2,22.2,16.0,6.0,11.7
cash flow,12.5,0.0,0.0,12.1,0.0,-21.6,-20.1,-15.7,25.2,25.9,26.7,35.2,33.4,35.5
cash flow per share,0.44,0.00,0.00,0.42,0.00,-0.70,-0.65,-0.51,0.82,0.83,0.86,0.91,0.87,0.55
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.10,0.21,0.11,0.17,0.00,0.22,0.29,0.31,0.35,0.23,0.71,0.41,0.15,0.18
common par,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.6
common stock equity,-50.1,-51.7,-54.2,-58.7,0.0,237.7,232.0,227.6,227.1,275.8,270.6,345.0,340.5,631.0
construction in progress,3.3,3.3,3.6,3.9,0.0,35.2,74.1,32.8,44.9,71.8,98.5,33.6,50.8,74.5
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,-4.8,20.9,20.8,10.6,0.0,15.4,16.7,11.3,14.5,20.6,23.9,21.0,19.9,21.2
cost of sales with depreciation,0.0,21.1,21.0,10.9,0.0,15.7,17.0,11.7,14.9,22.0,24.4,21.5,20.4,21.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.38,0.56,0.35,0.85,0.00,1.04,0.37,0.44,0.47,0.35,0.86,1.02,0.31,2.52
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.06,1.11,1.27,2.07,0.00,3.03,3.61,2.45,3.68,4.46,3.91,2.59,3.14,2.63
current ratio,0.4,0.5,0.3,0.4,0.0,0.3,0.1,0.2,0.1,0.1,0.2,0.4,0.1,1.0
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,-7.3,0.7,-3.8,-3.7,0.0,-12.0,-4.8,1.9,-7.6,-6.0,-6.1,-3.0,-14.3,-6.6
decrease (increase) in payables,11.0,1.1,6.6,8.3,0.0,6.5,4.2,3.3,6.5,5.9,4.7,5.3,11.9,0.5
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,18.4,4.8,9.4,13.9,0.0,5.2,10.4,15.2,20.1,5.9,11.7,17.5,23.8,6.4
depreciation (unrecognized),0.0,4.8,4.7,4.5,0.0,5.2,5.2,4.9,4.9,5.9,5.9,5.8,6.3,6.4
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,11.0,10.6,4.3,3.2,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.9,1.9,0.8,2.5,0.0,-3.5,-0.6,4.6,-8.5,-0.1,-1.7,-14.1,-17.7,-183.7
free cash flow per share,0.03,0.07,0.03,0.09,0.00,-0.11,-0.02,0.15,-0.28,0.00,-0.06,-0.36,-0.46,-2.85
gross fixed assets,350.5,350.8,352.1,352.0,0.0,408.5,447.6,494.1,557.8,586.9,613.8,700.7,720.2,759.4
gross margin,4.8,7.6,7.2,6.3,0.0,8.5,8.2,9.1,11.2,12.3,11.5,13.5,14.7,14.1
gross profit margin,22.6,0.0,0.0,35.3,0.0,9.3,10.1,12.5,38.9,39.2,38.5,37.7,37.8,38.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.4,4.7,-0.9,0.7,9.1,2.3,1.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,None,7175,None,None,None,16612,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.1,0.2,0.1,0.0,-0.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,5.6,0.0,0.0,6.4,0.0,6.8,5.1,2.8,1.7,2.2,2.1,1.9,2.1,1.3
interest coverage (cont. operations),0.6,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.6,1.4,1.5,2.3,2.0,2.3
interest expense,0.0,4.5,6.2,6.7,0.0,1.4,1.4,1.9,2.2,3.6,2.2,2.6,3.2,2.9
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,283.1,284.6,282.8,270.6,0.0,298.6,304.6,376.8,414.0,413.7,469.5,561.7,558.8,844.2
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,57.5,133.1,133.1,312.7
issuance of debt,23.5,2.8,2.8,6.1,0.0,14.5,43.7,132.8,209.2,14.5,92.2,123.0,156.6,65.7
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0.0,0.0,0.0,37.6,53.9,0.0,56.8
leverage ratio,-6.6,-6.4,-6.1,-5.6,0.0,1.7,1.8,2.1,2.4,2.1,2.2,2.0,2.0,1.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,333.2,336.3,337.0,329.3,0.0,60.8,72.6,149.2,186.9,137.9,198.9,216.6,218.3,213.1
long-term debt per share,11.72,11.83,11.86,11.58,0.00,1.98,2.36,4.86,6.09,4.44,6.40,5.62,5.66,3.31
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,-2.1,-2.9,-2.3,0.0,-0.0,-0.0,0.0,0.1,-0.0,-0.0,0.1,0.0,0.0
minority interest liability,7.4,4.4,0.8,-2.0,0.0,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5
net cash from continuing operations,4.4,2.8,2.7,2.5,0.0,1.6,11.4,21.8,22.8,6.3,11.6,22.9,29.5,3.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,311.5,307.1,303.7,299.3,0.0,346.3,380.7,422.7,481.6,505.3,527.4,609.1,622.3,655.4
net income (continuing operations),0.0,-1.1,-2.2,-4.0,0.0,-0.5,-0.6,0.4,4.5,-1.0,0.5,9.0,2.3,2.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,-1.1,-2.2,-4.0,0.0,-0.5,-0.6,0.4,4.5,-1.6,-0.7,7.8,1.2,1.0
net income/loss,-17.2,-3.2,-8.3,-14.6,0.0,-0.5,-1.1,-0.7,3.8,-1.0,-0.5,8.5,10.8,2.2
net profit margin,-6.3,0.0,0.0,-9.9,0.0,-26.2,-25.3,-18.8,4.0,3.2,3.8,10.1,7.9,10.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,-1.1,-2.2,-4.0,0.0,-0.5,-0.6,0.4,4.5,-1.0,0.5,9.0,2.3,2.2
normalized income per employee,None,None,None,None,None,None,None,None,7175,None,None,None,16612,None
normalized net profit margin,-5.2,0.0,0.0,-9.9,0.0,-25.5,-24.6,-18.2,4.0,3.2,3.8,10.1,7.9,10.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.1,0.1,0.2,0.2,0.0,0.3,0.6,1.0,-1.9,0.1,0.1,-6.3,-0.2,-0.3
operating income,0.0,1.2,1.0,0.2,0.0,0.7,0.6,2.3,3.7,2.7,3.0,5.3,5.6,4.6
other current assets,3.9,6.1,2.8,14.0,0.0,22.9,0.0,0.0,0.0,0.0,0.0,17.0,0.0,36.2
other current liabilities,0.0,0.8,0.3,8.2,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,-50.1,-51.7,-54.2,-58.7,0.0,-0.2,-0.4,-0.4,-0.4,-0.4,-0.3,-0.2,-0.1,0.0
"other financing charges, net",0.1,-0.5,-0.5,-3.4,0.0,-0.4,-0.7,-1.5,-2.9,-2.2,-2.9,-6.7,-7.2,-13.3
other fixed assets,347.2,347.5,348.5,348.1,0.0,373.2,0.0,461.3,512.9,515.1,0.0,0.0,669.4,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,-0.0,0.1,0.1,0.0,-0.1,-0.1,-0.2,3.1,0.0,-0.0,6.6,-0.1,0.4
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2,-0.4,-0.1,0.0,0.0,0.8,-145.0
other non-cash items,-0.4,-0.7,-1.2,-0.7,0.0,0.2,0.3,0.7,1.5,0.5,1.6,2.3,-2.9,0.9
other non-current assets,9.5,8.5,14.7,4.0,0.0,17.1,33.0,30.7,44.4,50.4,50.0,30.7,61.9,214.7
other non-current liabilities,11.3,10.8,8.5,0.0,0.0,0.0,5.8,11.1,9.5,10.2,8.9,13.4,12.1,14.4
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-3.5,-0.9,-2.0,0.0,0.0,-4.0,-8.9,-13.9,-18.9,-5.0,-10.9,-17.1,-24.5,-7.4
payout ratio,None,None,None,None,None,None,None,None,533,1000,800,237,337,280
post-tax profit margin,-6.3,0.0,0.0,-9.9,0.0,-26.2,-25.3,-18.8,4.0,3.2,3.8,10.1,7.9,10.0
pre-tax profit margin,-16.1,0.0,0.0,-19.8,0.0,-23.6,-18.9,-10.0,4.5,3.5,4.3,10.6,8.1,9.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.2,1.2,1.2,1.2
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,2.3,2.3,2.3
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,66.8,-16.9,-19.9,-21.3,12.3,14.0,12.1,11.9,14.1,25.3
price/equity ratio,0.00,0.00,0.00,0.00,1.77,1.53,1.71,1.47,1.36,1.31,1.19,1.21,1.39,1.42
price/free cash flow ratio,0.0,0.0,0.0,0.0,-61.0,-107.5,-647.0,72.5,-35.9,0.0,-173.2,-30.0,-26.7,-4.9
price/revenue ratio,0.00,0.00,0.00,0.00,4.92,4.40,5.00,4.01,3.26,3.49,2.82,3.24,3.44,6.41
price/tangible book ratio,0.00,0.00,0.00,0.00,1.77,1.53,1.71,1.47,1.36,1.31,1.19,1.21,1.39,1.42
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,-23.6,-1.0,-2.7,-2.8,0.0,-11.4,-41.0,-88.9,-124.6,-24.1,-56.9,-90.2,-111.2,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.1,0.2,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1
receivables,0.6,0.2,0.3,1.3,0.0,0.6,0.7,1.6,1.3,1.1,1.0,2.1,2.2,1.9
receivables as % of revenue,0.5,0.0,0.0,1.8,0.0,0.8,0.8,1.9,1.3,1.0,0.9,1.6,1.6,1.4
receivables per day sales,1.95,0.00,0.00,6.45,0.00,2.81,3.00,6.84,4.78,3.65,3.14,5.75,5.75,4.88
receivables turnover,0.0,0.0,0.0,0.0,0.0,194.3,159.8,57.4,0.0,122.3,137.6,70.8,79.6,94.9
repayment of long-term debt,-9.1,-0.1,-0.3,-0.5,0.0,0.0,0.0,-46.0,-74.8,-49.0,-79.3,-142.8,-159.2,-30.7
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,3.4,3.6,3.8,4.0,0.0,1.6,1.8,2.4,2.5,2.8,3.6,4.4,3.9,112.6
retained earnings,0.0,0.0,0.0,0.0,0.0,-10.9,-16.4,-20.9,-21.4,-28.0,-33.7,-32.0,-37.0,-46.7
revenue per $  plant (net),0.34,0.00,0.00,0.25,0.00,0.24,0.21,0.20,0.20,0.21,0.22,0.21,0.22,0.21
revenue per $ cash,36.76,0.00,0.00,15.29,0.00,12.46,9.09,8.79,8.83,14.51,5.15,8.03,23.01,11.93
revenue per $ common equity,-2.13,0.00,0.00,-1.25,0.00,0.35,0.34,0.37,0.42,0.38,0.42,0.37,0.40,0.22
revenue per $ invested capital,0.38,0.00,0.00,0.27,0.00,0.28,0.26,0.22,0.23,0.25,0.24,0.23,0.25,0.17
revenue per share,3.75,0.00,0.00,2.59,0.00,2.69,2.59,2.71,3.09,3.34,3.68,3.33,3.56,2.17
revenue/assets,0.3,0.0,0.0,0.2,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,5.1,5.1,6.2,10.5,0.0,2.6,3.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
