,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,114.1,0.0,108.4,106.2,95.2,136.3,181.2,147.7,125.0,148.8,117.8,106.2,84.4,74.9,-232.1,-183.4,-203.6,-165.8,56.5,79.0,72.7,65.0,54.7,41.7,65.2,65.0,64.5,57.9,62.6,61.1,66.8,69.5,69.1,62.2,55.2,51.8,110.8,126.2
% of price/sales-to-industry,0.0,0.0,0.0,0.0,103.1,101.0,101.8,99.0,101.7,148.9,190.0,149.5,121.6,142.5,108.2,113.6,91.8,78.1,90.9,71.6,87.8,75.6,68.4,89.4,140.4,134.6,133.8,102.1,94.1,93.2,93.1,80.5,80.8,72.8,70.9,80.2,92.5,92.4,103.8,95.8,100.7,95.9
% of sales-to-industry,1.7,0.0,0.0,0.0,1.9,2.0,1.9,2.0,2.2,2.4,2.6,3.0,3.2,3.4,3.6,3.5,3.8,3.8,3.7,3.7,3.7,3.8,3.8,3.9,3.8,4.0,4.1,4.3,4.3,4.3,4.2,4.1,4.1,4.1,4.1,4.2,4.6,4.7,4.8,4.8,4.7,4.7
(increase) decrease in inventories,-16.6,0.0,0.0,-12.4,0.9,13.6,-43.7,-43.7,-16.0,14.0,-18.9,-14.6,4.6,34.1,-2.1,-11.4,-5.1,34.0,-38.0,-52.9,-31.9,51.3,-25.3,11.1,22.0,49.5,-52.7,-20.0,-10.5,70.9,-46.7,-49.8,-84.5,81.1,-123.3,-59.4,-20.6,82.0,-30.7,-27.0,-1.8,64.6
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,2.1,0.0,0.0,1.5,-2.3,0.7,3.1,3.9,2.1,-1.2,-0.9,-1.9,0.5,-2.2,-1.8,-3.1,-0.9,-4.9,-6.6,-5.3,-1.4,-1.6,-7.1,-4.7,-2.0,-0.8,-0.8,-1.9,-1.4,0.7,-0.5,-1.3,-6.3,-2.3,1.3,1.0,-0.9,2.2,1.7,-0.3,-6.0,-0.2
(increase) decrease in receivables,-18.1,0.0,0.0,-17.3,-11.7,-7.5,-6.7,-37.8,-15.1,4.6,-1.6,-36.3,0.3,-11.9,-7.0,-54.7,-14.5,-6.2,6.1,-49.5,-9.1,-8.8,17.1,-40.4,13.6,-6.9,9.2,-42.4,3.4,-36.8,-17.4,-89.4,-39.4,-38.6,-0.2,-90.3,-33.2,-20.8,25.9,-42.2,-10.2,-10.4
Basic EPS (Continuing),0.00,0.16,0.16,0.28,0.02,0.19,0.11,0.33,0.27,0.25,0.10,0.19,0.30,0.28,0.16,0.60,0.47,0.16,-2.48,0.60,0.49,0.20,0.05,0.60,0.48,0.29,0.20,0.86,0.58,0.73,0.32,0.84,0.61,0.56,0.22,0.59,0.59,0.55,0.35,1.01,0.82,0.70
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,27.7,23.8,27.0,23.1,20.5,22.3,33.2,38.4,37.7,41.7,30.4,20.9,18.0,19.2,0.0,0.0,0.0,0.0,10.5,15.1,14.9,13.6,16.2,15.0,13.3,13.1,10.8,10.9,12.0,12.4,14.0,15.7,20.5,25.8,25.5,21.8,20.7,20.2
Diluted EPS (Continuing),0.00,0.15,0.15,0.26,0.01,0.18,0.10,0.31,0.25,0.23,0.09,0.18,0.29,0.26,0.15,0.57,0.44,0.16,-2.48,0.58,0.49,0.19,0.05,0.58,0.47,0.28,0.19,0.84,0.56,0.71,0.32,0.83,0.60,0.55,0.22,0.58,0.59,0.54,0.35,0.99,0.81,0.69
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.41,0.15,0.30,0.45,0.46,0.18,0.27,0.58,0.83,0.23,0.32,0.49,0.78,0.26,0.41,0.98,1.42,0.16,-2.30,-1.71,-1.22,0.19,0.24,0.82,1.29,0.28,0.47,1.41,1.97,0.71,1.03,1.86,2.46,0.55,0.76,1.35,1.94,0.54,0.89,1.88,2.69,0.69
High PE Ratio,0.0,0.0,0.0,0.0,32.5,26.1,29.4,26.4,21.4,23.1,34.4,44.4,42.1,43.5,40.5,28.0,24.8,26.5,0.0,0.0,0.0,0.0,20.5,17.7,17.4,16.2,16.7,16.6,15.0,13.6,14.1,14.1,13.9,14.9,14.9,17.7,21.5,26.0,27.8,23.3,21.4,21.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.0,0.0,0.0,-4.5,-0.5,-0.3,-0.1,0.0,0.0,-2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,61.9,0.0,0.0,62.3,43.4,41.9,41.3,40.7,35.9,32.3,29.7,55.9,52.5,50.6,48.2,46.2,40.9,41.6,50.3,49.7,46.9,46.8,46.9,45.0,44.0,42.8,41.9,39.0,37.3,34.9,26.4,26.2,25.8,24.9,24.4,23.4,22.7,21.9,17.7,16.6,15.9,15.4
LT-Debt as % of Total Debt,62.8,0.0,0.0,64.1,56.0,57.5,54.0,55.3,53.3,52.7,46.5,61.4,58.5,63.0,59.5,58.7,54.5,58.7,56.3,57.1,57.0,60.0,56.5,55.8,53.6,57.0,52.1,53.2,50.7,57.0,42.6,42.2,40.9,47.4,40.7,42.2,39.5,41.4,33.3,31.0,28.9,32.4
LT-Debt to Equity Ratio,1.62,0.00,0.00,1.65,0.77,0.72,0.70,0.69,0.56,0.48,0.42,1.27,1.10,1.02,0.93,0.86,0.69,0.71,1.01,0.99,0.88,0.88,0.88,0.82,0.78,0.75,0.72,0.64,0.60,0.54,0.36,0.35,0.35,0.33,0.32,0.31,0.29,0.28,0.21,0.20,0.19,0.18
Low PE Ratio,0.0,0.0,0.0,0.0,25.4,19.5,21.7,19.5,14.9,13.9,14.0,18.6,20.8,23.0,27.7,16.7,14.8,15.6,0.0,0.0,0.0,0.0,10.0,9.1,9.3,8.6,7.9,7.7,7.0,8.0,7.9,7.9,9.0,9.6,10.1,12.1,13.7,14.2,13.3,12.1,14.4,16.9
Net Income from Total Operations (YTD),19.3,7.2,14.4,21.7,23.3,10.3,16.2,34.6,49.7,13.8,19.3,29.9,47.2,15.8,24.8,59.8,87.2,9.6,-133.8,-99.2,-70.6,11.6,14.3,47.7,75.1,16.4,27.7,82.6,115.6,42.8,61.9,111.6,146.5,32.1,44.8,79.2,114.0,32.3,53.1,112.5,161.2,41.4
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,17.7,0.0,18.4,16.9,20.2,22.3,33.2,25.8,37.7,45.6,33.0,31.4,18.0,18.2,16.0,12.5,12.5,10.4,9.8,13.6,14.5,14.8,19.7,20.9,17.2,17.6,14.7,13.4,12.0,13.2,13.9,15.5,20.5,25.5,25.5,21.8,20.7,20.2
Normalized High PE Ratio,0.0,0.0,0.0,0.0,20.8,0.0,20.1,19.3,21.2,23.1,34.4,29.8,42.1,47.6,44.1,42.0,24.8,25.1,18.6,18.9,18.7,18.7,19.1,16.0,16.8,17.6,20.3,23.0,19.3,18.3,19.1,17.5,13.9,15.8,14.8,17.5,21.5,25.7,27.8,23.3,21.4,21.6
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,16.3,0.0,14.8,14.3,14.7,13.9,14.0,12.5,20.8,25.2,30.1,25.1,14.8,14.8,12.7,11.8,11.8,8.7,9.3,8.2,9.0,9.4,9.5,10.8,9.1,10.7,10.7,9.8,9.0,10.2,10.0,11.9,13.7,14.1,13.3,12.1,14.4,16.9
Normalized ROA,3.2,0.0,0.0,0.0,5.6,0.0,6.6,7.1,7.5,8.1,7.9,5.9,4.2,4.2,4.5,4.6,7.8,8.1,9.4,8.9,9.2,9.2,8.5,8.3,7.4,7.1,6.6,6.6,7.4,8.5,9.0,9.8,11.7,10.6,9.9,8.7,8.1,8.2,8.6,9.6,9.9,10.7
Normalized ROCI,4.3,0.0,0.0,0.0,7.5,0.0,8.9,9.5,9.8,10.5,10.5,8.0,5.8,5.4,6.0,6.0,10.4,10.4,13.1,12.2,12.4,12.1,11.6,11.3,10.2,9.5,9.1,8.8,10.1,10.7,12.2,13.3,16.0,13.5,13.5,11.4,10.9,10.7,11.6,13.2,13.8,14.1
Normalized ROE,11.3,0.0,0.0,0.0,13.3,0.0,15.2,16.0,15.3,15.5,15.0,18.2,12.2,11.0,11.5,11.2,17.6,17.9,26.3,24.2,23.4,22.7,21.8,20.5,18.2,16.5,15.7,14.5,16.2,16.5,16.6,18.1,21.5,18.0,17.8,14.9,14.2,13.7,14.1,15.8,16.4,16.6
Return on Assets (ROA),3.0,0.0,0.0,0.0,3.6,5.0,4.6,5.2,7.4,8.1,7.8,4.0,4.2,4.6,4.9,6.9,7.8,7.6,-7.6,-7.2,-7.2,-7.3,7.9,7.5,7.1,7.7,8.0,9.1,9.6,11.4,12.3,12.1,11.7,11.2,9.9,8.6,8.1,8.1,8.6,9.6,9.9,10.7
Return on Capital Invested (ROCI),4.1,0.0,0.0,0.0,4.8,6.5,6.2,6.9,9.7,10.5,10.5,5.4,5.8,6.0,6.5,9.1,10.4,9.9,-10.5,-9.9,-9.8,-9.5,10.8,10.2,9.9,10.2,11.1,12.3,13.0,14.4,16.6,16.5,16.0,14.3,13.3,11.3,10.9,10.6,11.6,13.2,13.8,14.1
Return on Stock Equity (ROE),10.7,0.0,0.0,0.0,8.5,11.2,10.5,11.6,15.1,15.5,15.0,12.2,12.2,12.1,12.6,17.0,17.6,16.9,0.0,0.0,0.0,0.0,20.4,18.6,17.6,17.9,19.2,20.1,20.8,22.1,22.6,22.3,21.5,19.0,17.6,14.8,14.2,13.5,14.1,15.8,16.4,16.6
Revenue (YTD),579.5,172.7,345.4,518.1,703.8,182.7,339.0,590.4,823.1,206.2,398.7,770.9,"1,121.4",296.4,574.0,966.0,"1,343.5",320.1,607.9,"1,018.9","1,412.2",330.0,631.6,"1,068.1","1,490.0",356.8,674.7,"1,165.0","1,589.7",409.0,736.1,"1,254.0","1,749.3",469.0,863.5,"1,503.1","2,109.7",551.7,"1,023.8","1,692.5","2,381.7",591.0
accounts payable,34.7,0.0,0.0,33.0,30.4,25.4,50.4,42.4,26.5,18.1,35.1,46.8,63.7,24.5,57.1,44.4,70.9,41.6,85.9,70.0,56.6,30.1,73.8,58.6,79.0,42.9,109.9,68.0,97.5,40.7,121.0,94.4,116.5,53.1,119.4,83.5,102.8,67.6,120.9,115.0,149.6,97.9
accounts receivable,53.6,0.0,0.0,70.9,65.3,72.8,72.0,103.1,80.4,75.8,82.0,132.7,96.1,108.0,103.2,150.8,110.6,116.9,104.5,160.1,109.3,128.5,102.6,160.1,93.8,112.9,96.9,127.9,82.1,118.9,99.5,171.5,121.5,160.1,124.7,214.6,157.8,178.7,131.9,200.2,152.0,178.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0,33.4,0.0,0.0,0.0,43.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,0.0,0.0,0.0,72.4,25.9
accumulated depreciation,18.4,0.0,0.0,18.4,35.2,35.2,35.2,35.2,41.4,41.4,41.4,41.4,48.7,48.7,48.7,48.7,67.5,67.5,67.5,67.5,86.5,86.5,86.5,86.5,104.5,0.0,0.0,0.0,121.4,0.0,0.0,0.0,142.1,0.0,0.0,0.0,168.1,0.0,0.0,0.0,187.3,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-309.9,-310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.2,-61.2,-61.2,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,147.0,0.0,0.0,147.9,241.8,241.8,242.9,246.2,247.6,248.8,254.1,257.8,260.4,260.1,263.8,265.3,275.0,247.1,247.6,242.8,232.4,223.8,217.7,213.5,211.8,214.4,217.7,233.6,235.3,253.0,256.0,214.5,210.6,211.5,218.9,228.1,231.7,235.2,240.4,244.9,250.3,248.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,1.8,0.0,0.0,1.3,2.1,0.5,0.8,1.2,1.8,0.6,1.2,12.5,16.7,0.5,1.1,1.5,2.4,0.3,0.6,0.9,1.2,0.3,0.6,0.0,1.1,0.3,0.6,0.8,1.1,0.3,1.0,1.2,2.6,0.2,0.4,6.6,7.6,0.3,0.5,1.0,0.9,0.2
amortization of intangibles,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
asset turnover,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.2,1.2,1.3,1.3,1.1,1.3,1.4,1.5,1.2,1.2,1.3,1.4,1.3,1.3,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.5,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.6,1.6,1.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.98,0.00,0.00,3.92,4.87,5.05,5.16,5.50,5.77,6.02,6.13,6.36,6.69,7.00,7.22,7.81,8.41,8.29,5.79,6.31,6.63,6.72,6.75,7.26,7.57,7.87,8.11,8.94,9.57,10.38,10.75,11.22,11.83,12.34,12.62,13.18,13.75,14.30,14.70,15.81,16.67,17.24
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,6.1,0.0,0.0,0.0,5.1,5.1,1.8,1.5,4.0,4.3,1.7,2.1,7.5,4.9,3.2,2.3,5.1,3.1,1.4,0.7,3.5,4.6,3.1,4.1,10.9,12.3,11.3,13.6,21.1,22.4,14.9,10.9,14.1,13.8,4.6,4.1,11.1,13.7,10.5,11.1,16.0,16.4
cash at beginning of period,24.7,0.0,0.0,35.6,35.6,36.1,36.1,36.1,36.1,33.3,33.3,33.3,33.3,84.3,84.3,84.3,84.3,68.5,68.5,68.5,68.5,49.0,49.0,49.0,49.0,162.3,162.3,162.3,162.3,335.0,335.0,335.0,335.0,247.4,247.4,247.4,247.4,233.5,233.5,233.5,233.5,382.2
cash end of period,35.6,0.0,0.0,7.1,36.1,38.2,13.2,12.0,33.3,36.5,15.4,20.7,84.3,59.7,41.6,30.0,68.5,41.8,19.8,9.3,49.0,65.5,45.2,59.7,162.3,186.8,173.8,214.3,335.0,365.9,245.0,182.3,247.4,248.9,86.7,81.6,233.5,300.5,237.6,254.3,382.2,397.6
cash flow,39.7,0.0,0.0,0.0,47.6,0.0,54.1,58.2,71.0,73.4,72.8,78.6,85.8,89.7,94.7,106.7,116.1,112.2,-39.6,-39.3,-39.5,-39.3,106.5,104.6,106.4,112.6,122.6,140.4,149.0,169.4,177.3,176.7,180.8,170.3,163.3,154.6,154.1,154.7,163.9,184.6,201.9,214.8
