,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,37.5,39.0,40.5,50.0,-21.3,-32.7,-104.2,-207.8,-123.0,-125.0,-141.5,-3.9,-36.9,-26.9,1.0,-68.7,-65.7,-61.3,-70.2,-46.8,-41.8,4.0,-43.8,2.4,32.4,41.4,93.9,-7.1,-94.6,-229.0,-503.0,-285.7,-337.8,-332.7,-313.6,-280.8,-21.3,20.6,36.5,0.0,-47.7,0.0,0.0,0.0
% of pric/free cashlow-to-industry,0.0,279.0,93.7,59.3,7.6,6.6,1.5,3.1,1.4,19.6,16.6,6.3,60.2,12.7,-203.0,15.1,0.0,88.0,2.6,5.6,35.9,67.0,94.7,-10.1,659.1,194.2,55.5,3.0,-33.4,-350.1,-279.5,188.6,-2.7,-17.1,-16.1,-44.4,0.0,-119.5,7.4,-13.8,-26.0,28.9,0.0,31.0,197.3,11.9,0.0
% of price-to-industry,0.0,63.9,49.3,50.2,51.4,34.3,8.8,15.5,18.1,26.1,21.1,28.7,30.1,40.8,33.8,45.3,37.4,38.2,45.3,31.4,33.0,37.0,35.9,37.7,52.7,70.9,67.5,70.0,72.6,61.8,26.4,25.0,16.1,21.9,29.8,23.0,15.2,15.9,14.8,15.8,16.0,15.9,12.5,10.6,8.0,6.5,0.0
% of price/book-to-industry,0.0,50.4,40.5,42.1,43.2,28.0,7.1,12.6,16.8,23.9,23.8,31.3,32.4,44.1,34.1,47.9,44.4,44.3,59.7,40.9,46.0,50.5,47.2,50.4,64.0,90.9,86.4,85.6,87.5,69.8,38.4,42.9,27.9,32.0,52.8,43.2,28.2,30.7,29.7,48.6,47.3,48.7,0.0,36.8,30.2,25.5,0.0
% of price/cashflow-to-industry,0.0,0.0,0.0,86.1,87.9,55.2,13.6,102.6,-35.6,-33.1,-10.3,-33.9,-71.3,-90.9,42.2,107.1,76.0,68.1,1076.3,316.6,-4552.5,-519.8,-14939.3,639.5,140.7,366.7,174.0,127.1,122.1,67.3,132.8,-85.8,-25.7,-58.8,80.8,47.9,41.4,-51.2,-52.8,255.3,125.6,105.1,0.0,156.4,90.0,106.5,0.0
% of price/sales-to-industry,0.0,0.0,0.0,21.7,24.3,16.4,3.6,10.0,6.9,11.0,9.7,20.4,22.4,32.7,28.1,39.2,28.6,30.3,37.7,25.0,30.0,29.1,25.0,28.0,40.3,54.7,52.6,52.3,53.0,42.4,18.2,20.0,17.7,29.1,65.3,95.7,61.7,64.2,55.2,114.0,105.3,92.0,0.0,49.6,40.7,36.3,0.0
% of sales-to-industry,0.0,0.0,0.0,8.6,8.6,8.5,8.2,5.6,10.0,8.5,7.3,4.9,4.5,4.2,3.8,3.8,3.5,3.4,3.2,3.1,3.7,4.0,4.2,4.3,4.3,4.2,4.2,4.4,4.5,4.7,4.6,3.4,2.8,2.0,1.1,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.0,1.1,0.0,0.0,0.0
(increase) decrease in inventories,14.7,-65.8,-52.8,-59.2,11.7,-79.5,-103.6,-86.4,52.3,17.2,10.2,11.7,26.9,16.0,7.2,-20.3,-9.1,-25.1,-21.2,-42.3,26.3,6.3,13.7,18.2,22.3,-18.4,-6.1,-21.9,27.3,-47.9,-42.5,-31.9,21.2,12.6,-1.4,-14.7,38.5,50.4,48.2,-65.0,0.0,0.0,0.0,-21.0,0.0,0.0,0.0
(increase) decrease in other current assets,32.0,363.2,168.6,-213.2,349.8,72.4,-232.2,-102.0,-221.2,-75.7,-91.1,-45.8,-135.4,-273.1,-491.1,133.8,-170.6,-147.0,-881.6,"-1,213.5",-3.1,319.9,235.3,17.3,-4.7,-24.4,186.3,12.3,-12.6,-88.4,-5.0,-92.6,90.4,-68.6,-259.0,-243.8,-0.5,-4.4,0.4,-42.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,59.5,-148.6,443.7,675.5,-261.7,-752.8,-328.0,116.7,-4.8,85.7,59.2,121.1,128.8,-90.8,-105.5,165.2,170.0,-145.3,-329.2,-109.7,88.8,-135.4,-187.2,129.2,45.8,-212.8,-369.0,-38.8,78.7,-435.8,-187.1,-48.9,86.8,126.1,117.3,109.0,37.2,-0.8,29.4,-10.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0
Basic EPS (Continuing),0.33,0.63,0.44,0.58,0.33,0.62,0.20,-2.27,-0.16,-0.09,-2.69,-0.09,-0.15,-0.23,0.40,-0.60,-0.08,0.23,-0.88,-0.60,-0.46,0.07,-0.50,-0.18,0.77,-0.82,0.47,0.64,1.07,1.04,-2.97,-1.26,-0.30,-0.30,-0.05,-0.71,-0.78,-0.50,0.06,1.11,-0.15,-0.18,-0.05,0.12,-0.04,-0.30,-0.11
Basic EPS (Cum. Effect of Acct. Change),0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.31,0.07,-0.42,0.22,0.00,-0.01,0.76,-0.29,0.00,0.10,-0.01,0.16,0.02,-0.02,0.00,0.00,-0.01,-0.01,0.00,0.03,0.02,-0.01,0.00,0.00,-0.13,2.59,0.01,0.05,0.00,0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,8.3,8.5,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,31.7,0.0,0.0,0.0,0.0,0.0,0.0,184.7,0.0,134.7,25.2,17.5,6.7,0.0,0.0,0.0,0.0,12.8,5.0,4.6,0.0,0.0,0.0,7.3,4.7,3.9,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.33,0.63,0.44,0.58,0.33,0.61,0.20,-2.27,-0.16,-0.09,-2.69,-0.09,-0.15,-0.23,0.37,-0.60,-0.08,0.21,-0.88,-0.60,-0.46,0.07,-0.50,-0.18,0.75,-0.82,0.45,0.61,1.05,1.01,-2.97,-1.26,-0.30,-0.30,-0.05,-0.71,-0.78,-0.50,0.06,1.11,-0.15,-0.18,-0.05,0.12,-0.04,-0.30,-0.11
Diluted EPS (Cum. Effect of Acct. Change),0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.08,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.31,0.07,-0.42,0.22,0.00,-0.01,0.67,-0.27,0.00,0.09,-0.01,0.16,0.02,-0.02,0.00,0.00,-0.01,-0.01,0.01,0.04,0.02,0.00,0.00,0.00,-0.13,2.59,0.01,0.05,0.00,0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09
EPS from Total Operations (YTD),0.33,0.98,1.42,2.00,0.33,0.95,1.15,-1.12,-1.47,-1.49,-4.62,-4.49,-0.15,-0.39,0.75,-0.12,-0.08,0.23,-0.65,-1.09,-0.44,-0.39,-0.89,-1.07,0.74,-0.07,0.39,1.04,1.07,2.08,-0.87,-2.13,-0.43,1.86,1.81,1.15,-0.78,-1.27,-1.21,-0.11,-0.15,-0.33,-0.36,-0.24,-0.04,-0.34,-0.45
High PE Ratio,0.0,0.0,0.0,18.8,18.9,14.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,0.0,0.0,35.7,0.0,0.0,0.0,0.0,0.0,0.0,197.3,0.0,161.5,29.5,22.7,9.6,0.0,0.0,0.0,0.0,13.6,6.6,9.4,0.0,0.0,0.0,9.4,5.2,6.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,48.1,12.4,13.2,12.7,15.1,14.7,28.0,51.7,58.8,57.9,62.4,56.6,56.4,53.7,51.1,51.1,53.4,52.5,51.3,52.8,53.8,53.0,52.6,44.6,42.6,42.6,41.4,39.3,37.3,35.4,40.5,43.2,42.0,32.7,30.8,31.5,32.9,33.9,33.7,41.7,42.1,42.9,44.1,44.6,45.0,46.8,47.8
LT-Debt as % of Total Debt,18.9,9.1,11.1,13.8,9.0,8.6,18.0,50.4,55.2,56.0,57.6,63.9,64.1,54.9,57.3,59.0,63.3,59.3,43.9,44.5,56.0,54.3,51.6,48.0,55.0,49.3,53.5,58.3,41.9,29.9,44.1,41.9,34.7,56.5,54.7,60.5,58.7,71.8,71.1,41.7,50.5,57.6,62.1,57.6,55.6,59.6,64.0
LT-Debt to Equity Ratio,0.93,0.14,0.15,0.15,0.18,0.17,0.39,1.07,1.42,1.37,1.66,1.31,1.29,1.16,1.04,1.04,1.15,1.10,1.05,1.12,1.16,1.13,1.11,0.80,0.74,0.74,0.71,0.65,0.59,0.55,0.68,0.76,0.72,0.49,0.45,0.46,0.49,0.51,0.51,0.71,0.73,0.75,0.79,0.81,0.82,0.88,0.92
Low PE Ratio,0.0,0.0,0.0,6.6,4.8,3.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,22.6,0.0,0.0,0.0,0.0,0.0,0.0,95.5,0.0,63.3,13.0,13.4,5.7,0.0,0.0,0.0,0.0,3.6,1.8,3.7,0.0,0.0,0.0,6.4,4.0,3.6,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),78.5,254.0,387.1,554.4,96.9,275.3,333.1,-326.2,-427.5,-434.3,"-1,350.6","-1,318.1",-45.7,-117.3,227.7,-36.7,-24.9,73.8,-196.5,-329.9,-134.1,-119.9,-275.1,-328.8,258.7,-24.2,138.1,365.1,377.2,735.9,-302.0,-739.7,-151.4,652.2,636.7,402.8,-276.7,-448.8,-426.0,-50.0,-113.0,-251.0,-282.0,-189.0,-32.0,-260.0,-345.0
Normalized Close PE Ratio,0.0,0.0,0.0,8.3,8.5,4.5,1.0,6.0,17.8,0.0,0.0,26.3,51.3,541.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.5,0.0,49.2,20.5,15.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,1.9,1.5,0.8,0.0,104.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,18.8,18.9,14.5,11.5,32.9,85.8,0.0,0.0,26.9,52.7,548.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.8,0.0,59.0,24.0,19.4,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,2.5,1.7,1.3,0.0,207.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,6.6,4.8,3.7,1.0,1.9,5.0,0.0,0.0,8.0,23.4,187.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,0.0,23.1,10.6,11.4,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.7,1.3,0.8,0.0,101.5,0.0,0.0
Normalized ROA,0.0,0.0,0.0,4.5,3.1,2.9,2.5,0.9,0.3,-0.8,-0.1,0.6,0.4,0.0,-0.8,-1.7,-1.5,-0.5,-0.5,-1.8,-3.0,-3.2,-5.0,-2.4,1.7,-0.6,2.2,4.8,4.9,7.7,-0.5,-3.8,-8.2,-16.7,-4.5,-3.6,-2.3,-3.7,-1.4,3.4,3.2,3.8,3.7,-0.5,0.1,-0.6,-1.8
Normalized ROCI,0.0,0.0,0.0,8.1,7.7,7.5,5.8,1.3,0.5,-1.2,-0.1,0.8,0.5,0.1,-1.0,-2.3,-2.0,-0.6,-0.8,-3.0,-4.2,-4.7,-7.4,-3.6,2.2,-0.9,3.0,6.1,7.4,14.1,-0.7,-6.1,-14.6,-20.9,-5.7,-4.3,-2.9,-4.2,-1.5,5.3,4.5,5.0,4.6,-0.6,0.2,-0.8,-2.2
Normalized ROE,0.0,0.0,0.0,9.3,9.1,8.8,8.0,2.8,1.1,0.0,0.0,1.9,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,5.1,10.1,11.8,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,7.8,8.7,8.3,0.0,0.4,0.0,0.0
Return on Assets (ROA),0.0,0.0,0.0,4.5,3.1,2.9,2.5,-1.8,-4.5,-5.7,-12.1,-9.9,-7.1,-7.5,2.0,-0.3,-0.1,1.2,-3.4,-2.4,-3.8,-4.5,-3.5,-3.1,0.6,-2.3,0.9,3.9,4.1,7.6,-0.7,-7.0,-11.3,-10.0,2.5,5.4,3.8,-10.7,-10.0,-0.3,0.8,1.2,0.7,-1.5,-0.9,-1.7,-2.2
Return on Capital Invested (ROCI),0.0,0.0,0.0,8.1,7.7,7.5,5.8,-2.8,-6.7,-8.3,-17.6,-13.1,-9.3,-10.7,2.7,-0.4,-0.2,1.7,-5.6,-4.0,-5.5,-6.6,-5.2,-4.6,0.9,-3.3,1.2,4.9,6.2,13.9,-1.1,-11.1,-20.2,-12.5,3.1,6.5,4.7,-12.1,-11.4,-0.5,1.2,1.6,0.9,-2.0,-1.2,-2.2,-2.8
Return on Stock Equity (ROE),0.0,0.0,0.0,9.3,9.1,8.8,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,2.0,8.2,9.9,21.5,0.0,0.0,0.0,0.0,4.5,9.5,7.0,0.0,0.0,0.0,2.1,2.8,1.7,0.0,0.0,0.0,0.0
Revenue (YTD),"9,870.9","19,552.1","29,856.4","31,129.4","7,042.0","15,590.9","9,511.9","11,558.0","2,559.4","5,394.9","9,163.9","11,000.3","1,735.7","3,926.3","6,719.6","8,735.5","1,937.1","4,505.0","7,111.7","9,712.0","2,452.7","5,227.6","8,533.2","10,877.4","2,362.6","5,012.5","8,555.7","11,208.7","2,815.4","6,239.0","9,977.1","12,553.2",466.2,856.0,"1,363.1","1,824.8",604.7,"1,004.9","1,702.5","2,270.0",814.0,"1,626.0","2,706.0","3,614.0",721.0,"1,242.0","1,997.0"
accounts payable,"2,086.9","1,922.3","1,117.3","1,002.3","1,311.1","1,604.5","1,315.4","1,062.5",704.2,706.4,567.2,516.8,505.3,642.8,628.4,572.9,552.6,764.0,"1,021.5",887.0,658.4,769.1,794.9,664.6,659.9,845.3,805.9,687.0,713.3,"1,188.6",820.3,636.9,154.5,137.2,134.6,142.8,118.3,105.1,99.3,902.0,714.0,765.0,680.0,790.0,881.0,846.0,690.0
accounts receivable,"1,845.4","3,434.0","2,377.3","1,597.2","2,263.9","2,519.0","1,524.3","1,692.5",946.9,783.6,732.4,801.5,748.1,532.6,"1,358.1","1,089.1",920.0,"1,232.7","1,430.2","1,171.7","1,115.6","1,328.9","1,391.0","1,043.6","1,020.3","1,288.7","1,427.4","1,082.7",982.7,"1,504.1","1,257.0","1,120.6",171.9,127.5,145.3,152.6,114.5,155.8,124.1,536.0,293.0,382.0,325.0,357.0,299.0,341.0,294.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,173.2,201.9,243.5,0.0,335.0,434.4,525.8,626.0,510.6,596.2,647.6,724.0,812.8,857.0,947.0,"1,013.0","1,092.0","1,177.4","1,111.4","1,179.0","1,250.8","1,318.4","1,381.8","1,450.0","1,510.0","1,576.2","1,564.5","1,630.0","1,695.2","1,692.6","1,756.3","1,820.0","1,656.4","1,722.6","1,773.5","1,729.0","1,611.5","1,652.5","1,644.3",977.0,"1,046.0","1,101.0","1,099.0","1,160.0","1,219.0","1,302.0","1,351.0"
acquisitions,0.0,0.0,0.0,0.0,"-2,948.8","-2,948.8","-2,963.8","-2,963.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,"2,389.9","5,820.3","5,820.5","5,777.2","5,776.1","5,777.6","5,797.1","5,837.0","5,877.4","5,874.3","5,841.4","5,841.4","5,830.6","5,808.8","5,799.6","5,790.0","5,799.8","5,809.7","5,829.5","5,846.7","5,879.9","5,888.9","5,906.3","6,174.7","6,190.8","6,201.5","6,212.5","6,215.5","6,222.6","6,228.5","6,237.7","6,238.6","6,244.0","6,248.1","6,258.0","6,259.2","6,264.6","6,267.8","6,268.5","7,432.0","7,437.0","7,442.0","7,446.0","7,449.0","7,451.0","7,457.0","7,461.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
