,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,314.3,335.6,0.0,0.0,532.6,631.4,780.8,1212.5,230.4,232.1,224.1,90.9,577.8,350.0,300.0,-68.6,-80.0,-127.8,-138.6,138.2,228.4,250.0,-1035.7,-1061.5,1254.5,1936.4,323.1,356.9,297.5,231.6,263.3,239.5,243.0,224.1,191.2,205.8,104.5,111.8,109.0,98.6,65.9,52.3,74.0,67.1,72.7,83.6,68.3,73.8,134.9,0.0,200.0,311.4,180.9,207.3,172.1,138.5,76.2,64.2,64.7,52.5,59.4,62.8,63.8,83.5,119.0,46.6
% of pric/free cashlow-to-industry,146.6,220.5,348.7,832.5,1.6,0.0,0.0,59.5,-32.5,0.0,133.3,110.3,1691.9,601.3,-21.5,-2486.2,0.0,-69.5,131.0,60.7,-626.0,51.5,759.4,47.9,-12.2,-1.9,-18.4,1.5,-262.9,625.4,-175.5,-8.6,7.3,67.5,-461.3,-153.0,-374.2,92.5,525.0,-3267.5,-60.0,-214.3,186.9,-45.7,-274.6,-222.7,-70.7,33.1,-338.3,-1076.9,9.2,130.0,44.1,89.0,49.8,34.9,11.2,-14.4,-39.8,49.0,92.8,9.8,-45.3,-4.3,-2.1,-140.6,-27.7,482.8,2513.3
% of price-to-industry,55.8,50.4,53.4,43.8,42.6,0.0,0.0,47.5,42.5,44.4,34.6,34.5,41.1,31.8,30.1,25.1,18.9,21.9,21.4,23.3,23.2,23.0,35.7,31.9,33.4,31.7,27.1,32.1,38.7,41.7,39.9,51.5,43.6,54.0,62.2,72.9,84.5,87.9,84.0,105.4,114.9,119.1,130.8,131.1,117.7,133.6,107.1,100.7,90.2,86.8,81.3,94.1,91.1,109.3,93.3,81.6,60.6,81.6,65.8,76.9,54.8,50.9,59.9,56.5,66.9,76.1,69.9,61.7,74.5
% of price/book-to-industry,159.8,140.9,183.9,130.4,135.1,0.0,0.0,141.4,168.2,170.4,124.7,136.8,152.1,125.9,108.5,87.8,64.5,81.9,83.1,48.7,90.0,93.2,144.2,71.1,122.7,97.1,84.7,60.4,94.4,87.5,67.9,61.0,73.5,90.0,81.0,75.5,88.7,63.0,43.2,76.6,58.0,101.9,102.3,124.4,93.9,98.4,81.9,96.1,69.4,94.3,60.8,73.7,76.5,112.2,73.9,79.8,41.7,78.3,48.9,75.1,62.2,60.9,58.0,65.2,60.7,94.7,61.1,65.4,76.8
% of price/cashflow-to-industry,0.0,0.0,0.0,144.8,144.2,0.0,0.0,173.0,180.0,201.8,110.3,226.8,279.9,231.0,195.5,82.8,72.2,88.8,307.8,481.6,2707.0,3449.9,559.0,138.7,313.7,171.2,155.6,89.9,278.1,198.7,182.0,81.6,172.2,222.4,210.7,107.0,306.6,267.9,204.5,176.7,260.0,273.8,301.7,248.2,415.3,366.1,257.5,147.9,195.0,145.0,163.1,84.0,86.6,103.2,108.2,62.6,49.1,58.6,81.3,157.9,138.0,139.3,244.1,98.9,127.8,104.7,95.3,43.4,101.4
% of price/sales-to-industry,0.0,0.0,0.0,448.2,426.4,0.0,0.0,536.4,565.7,676.9,372.1,460.4,553.2,461.5,451.0,296.5,241.7,323.3,371.4,197.2,618.6,592.0,914.7,252.4,582.8,479.3,415.2,183.8,656.0,501.4,465.8,210.3,414.2,494.1,461.7,261.9,703.3,530.1,412.3,250.3,370.2,431.6,461.3,272.4,442.9,390.2,247.7,151.7,211.4,139.3,199.4,140.8,136.6,103.9,123.1,177.3,141.6,148.3,209.9,175.9,129.9,140.3,218.7,142.5,217.2,184.5,224.7,139.7,179.0
% of sales-to-industry,0.0,0.0,0.0,2.9,2.8,0.0,0.0,2.9,3.1,3.2,3.3,2.8,2.9,2.8,2.7,3.4,3.3,2.6,2.5,1.3,1.1,1.1,1.1,1.3,1.4,1.6,1.5,1.2,1.2,1.2,1.4,1.6,1.5,1.5,1.6,1.4,1.4,1.5,1.5,1.8,2.2,2.3,2.3,2.1,1.9,2.3,2.7,2.7,2.8,2.6,2.6,4.3,0.0,4.7,4.9,1.6,1.4,1.3,1.0,1.0,0.9,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9
(increase) decrease in inventories,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-80.1,0.0,0.0,0.0,33.2,0.0,0.0,0.0,33.1,0.0,0.0,0.0,13.1,0.0,0.0,0.0,4.7,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,-45.6,-43.3,-31.4,-73.5,-115.9,-18.1,22.7,-18.2,-88.0,-87.6,-44.7,-42.8,-12.1,-62.2,-80.8,-86.5,-75.7,8.8,0.0,-42.6,-45.1,-71.6,-8.2,14.2,0.0,-74.9,-60.9,-120.4,-112.9,28.5,3.0,-62.0,-196.9,-57.0,23.6
(increase) decrease in other current assets,0.0,0.0,0.0,-8.2,0.0,0.0,0.0,-6.2,0.0,0.0,0.0,-5.2,0.0,0.0,0.0,2.6,0.0,0.0,0.0,1.1,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.9,0.0,0.0,58.5,-19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.3,-7.7,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.9,0.0,0.0,0.0,-51.4,0.0,0.0,0.0,-26.6,0.0,0.0,0.0,-21.2,5.4,-4.2,-12.1,7.9,6.8,-15.9,0.0,0.0,0.5
(increase) decrease in receivables,0.0,0.0,0.0,-21.0,0.0,0.0,0.0,-24.0,0.0,0.0,0.0,21.9,0.0,0.0,0.0,-15.4,0.0,0.0,0.0,3.2,0.0,0.0,0.0,-51.2,0.0,0.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,74.0,3.9,99.8,47.2,75.7,-67.5,80.5,88.4,204.2,31.1,193.8,93.6,197.3,103.8,140.6,115.7,-35.7,-118.0,0.0,194.0,202.7,33.0,133.7,177.7,0.0,-1.6,256.4,237.6,162.9,-155.5,330.0,290.3,297.7,66.6,243.8
Basic EPS (Continuing),0.05,0.10,0.09,0.07,0.03,0.06,0.05,0.04,0.04,0.04,0.03,-0.02,0.02,0.03,0.06,0.04,0.02,0.02,-0.22,0.01,0.00,0.02,0.03,0.05,0.01,0.02,0.01,0.04,0.07,0.23,0.07,0.07,0.09,0.14,0.12,0.30,0.06,0.08,0.19,0.20,0.29,0.38,0.18,0.09,0.15,0.55,0.26,0.18,0.38,0.43,0.37,0.06,0.00,0.54,0.41,0.54,0.35,0.16,0.24,0.55,0.24,0.14,0.10,0.66,0.33,0.02,0.21,0.10,0.02
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,20.8,23.0,26.0,29.7,29.8,27.1,27.5,20.0,37.1,52.1,57.7,38.4,18.0,12.4,14.6,0.0,0.0,0.0,0.0,63.2,37.5,43.9,38.9,28.8,44.4,30.6,15.0,13.8,20.9,18.4,27.1,33.0,26.9,36.9,42.2,44.6,58.7,48.0,38.8,35.9,46.0,53.9,55.2,46.2,34.9,25.3,35.7,17.0,16.4,17.0,22.5,23.4,12.0,9.8,8.8,12.4,31.1,25.5,22.5,18.0,16.1,17.3,19.8,15.8,29.4,57.7
Diluted EPS (Continuing),0.05,0.10,0.08,0.07,0.03,0.06,0.05,0.04,0.04,0.04,0.03,-0.02,0.02,0.03,0.06,0.04,0.02,0.02,-0.22,0.01,0.00,0.02,0.03,0.05,0.01,0.02,0.01,0.04,0.07,0.23,0.07,0.06,0.09,0.14,0.11,0.28,0.06,0.07,0.19,0.21,0.27,0.36,0.17,0.09,0.14,0.52,0.25,0.17,0.36,0.41,0.37,0.06,0.00,0.54,0.41,0.55,0.35,0.16,0.24,0.54,0.24,0.14,0.10,0.66,0.33,0.02,0.21,0.10,0.02
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.01,0.03,0.05,0.02,0.03,0.05,0.06,0.01,0.03,0.04,0.06,0.01,0.03,0.04,0.06,0.01,0.03,0.04,0.06,0.01,0.03,0.04,0.05,0.01,0.03,0.04,0.05,0.02,0.03,0.05,0.07,0.02,0.04,0.06,0.08,0.02,0.05,0.07,0.10,0.03,0.06,0.10,0.13,0.03,0.08,0.12,0.17,0.05,0.11,0.17,0.23,0.00,0.10,0.16,0.21,0.07,0.14,0.20,0.27,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10
EPS from Total Operations (YTD),0.05,0.15,0.24,0.32,0.03,0.10,0.14,0.18,0.04,0.07,0.11,0.08,0.02,0.05,0.11,0.14,0.02,0.04,-0.18,-0.17,0.00,0.03,0.05,0.11,0.01,0.03,0.05,0.09,0.07,0.31,0.38,0.46,0.09,0.22,0.35,0.65,0.06,0.13,0.33,0.54,0.27,0.65,0.81,0.88,0.14,0.67,0.97,1.14,0.36,0.78,1.14,1.05,0.00,0.73,1.21,2.69,0.35,0.50,0.76,1.30,0.24,0.38,0.45,1.12,0.33,0.34,0.57,0.67,0.02
High PE Ratio,0.0,0.0,0.0,28.7,32.0,35.2,39.8,41.2,35.8,40.0,45.4,70.5,80.7,80.2,55.6,31.8,29.2,25.0,0.0,0.0,0.0,0.0,78.9,43.0,46.5,46.5,51.2,56.9,33.5,16.3,14.5,21.4,22.6,28.2,33.5,27.1,41.2,46.7,46.3,59.6,54.8,44.0,44.5,51.5,59.7,60.9,56.0,49.1,43.1,43.8,39.9,41.9,43.6,38.2,25.9,12.3,12.1,14.0,15.1,31.5,38.0,38.3,43.9,40.0,25.2,25.8,21.5,39.5,66.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5,0.0,0.0,0.0,-80.4,0.0,0.0,0.0,0.0,0.0,0.0,-105.7,-8.1,-4.7,-1.8,-2.1,-6.9,0.0,1.8,-25.2,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,13.8,13.3,12.5,12.3,21.8,17.3,7.7,7.1,13.8,13.5,24.3,22.1,23.2,24.0,15.4,14.6,15.6,14.5,15.4,13.2,13.4,16.5,16.4,15.2,9.1,9.0,9.0,10.6,20.6,19.9,13.9,9.7,21.5,22.9,20.6,19.4,19.9,23.2,18.1,22.9,22.0,21.2,20.7,20.3,19.6,18.4,19.6,20.7,20.1,20.5,17.7,25.7,0.0,16.1,20.1,16.4,16.1,16.0,15.7,15.3,16.5,16.4,16.6,15.9,15.6,15.6,15.8,22.2,20.7
LT-Debt as % of Total Debt,56.1,57.0,58.5,55.7,66.8,46.0,27.8,22.3,50.4,47.3,46.7,52.2,55.1,45.4,34.5,31.6,34.0,31.4,31.9,26.4,27.9,32.9,32.9,29.2,16.9,16.4,16.4,19.9,36.3,38.3,31.1,20.9,36.7,32.9,31.1,27.4,29.3,33.8,24.8,29.1,30.1,31.3,31.1,29.0,29.8,29.8,25.9,27.3,29.3,28.4,23.5,34.7,0.0,28.4,35.2,38.1,40.7,40.5,39.8,38.3,38.2,38.7,34.6,32.3,33.5,36.1,33.7,43.0,48.7
LT-Debt to Equity Ratio,0.16,0.15,0.14,0.14,0.28,0.21,0.08,0.08,0.16,0.16,0.32,0.31,0.33,0.35,0.20,0.19,0.20,0.19,0.20,0.17,0.17,0.22,0.22,0.20,0.11,0.11,0.11,0.13,0.29,0.27,0.18,0.12,0.27,0.30,0.26,0.24,0.25,0.30,0.22,0.30,0.28,0.27,0.26,0.25,0.24,0.23,0.24,0.26,0.25,0.26,0.22,0.35,0.00,0.19,0.25,0.20,0.19,0.19,0.19,0.18,0.20,0.20,0.20,0.19,0.18,0.18,0.19,0.28,0.26
Low PE Ratio,0.0,0.0,0.0,20.1,22.0,21.5,24.6,26.1,24.1,24.5,18.3,32.4,37.1,43.2,32.4,17.1,12.4,12.1,0.0,0.0,0.0,0.0,36.1,24.1,29.2,29.2,26.5,29.4,17.7,7.4,6.9,7.4,7.5,13.9,14.6,11.0,12.0,17.5,21.4,28.6,23.9,21.0,22.6,35.1,40.7,33.6,30.9,30.0,23.7,25.7,15.6,11.2,11.7,10.3,9.9,4.8,5.9,8.8,9.2,15.9,17.5,17.7,17.1,14.8,13.4,14.9,13.5,24.5,45.6
Net Income from Total Operations (YTD),16.2,49.7,77.7,100.3,10.4,30.8,45.9,57.4,12.5,25.3,36.2,29.5,7.4,19.2,41.0,55.3,8.0,16.5,-55.8,-52.2,2.0,11.5,22.2,41.0,4.6,14.4,19.6,35.2,26.6,107.7,134.2,167.7,30.0,78.5,124.2,232.3,21.7,47.8,117.5,187.1,100.6,238.6,301.6,322.5,50.7,247.8,356.8,419.0,129.7,278.8,393.8,370.7,0.0,259.1,485.5,"1,050.0",139.7,199.8,298.7,504.3,92.0,145.3,170.4,429.6,130.0,136.6,224.7,266.0,8.2
Normalized Close PE Ratio,0.0,0.0,0.0,20.8,23.0,26.0,29.7,29.8,27.1,27.5,20.0,27.0,40.5,43.2,19.2,11.5,7.9,9.3,12.3,19.4,23.4,24.8,54.2,37.5,43.9,38.9,24.0,49.9,30.6,15.0,13.8,20.9,18.4,27.1,33.0,48.5,71.4,89.5,83.6,40.1,36.4,31.5,29.0,46.0,51.8,52.3,34.3,27.5,20.0,27.7,15.7,15.4,16.5,21.5,22.6,27.7,21.6,23.6,40.8,31.1,25.5,22.5,18.0,16.1,17.3,19.8,15.8,17.9,26.3
Normalized High PE Ratio,0.0,0.0,0.0,28.7,32.0,35.2,39.8,41.2,35.8,40.0,45.4,51.3,62.7,60.2,27.8,20.2,18.6,15.9,17.5,20.5,24.2,33.8,67.6,43.0,46.5,46.5,42.6,64.0,33.5,16.3,14.5,21.4,22.6,28.2,33.5,48.9,79.8,99.0,86.9,40.8,41.5,35.7,36.0,51.5,57.4,57.7,41.5,38.6,33.9,33.9,36.9,39.3,42.3,36.6,25.1,28.5,26.6,37.5,49.6,31.5,38.0,38.3,43.9,40.0,25.2,25.8,21.5,24.0,30.2
