,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.66,0.07,-0.01
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.64,0.02,0.66,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,292.2,20.7,15.3,35.5,29.5,35.3,51.1,23.1,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
Diluted EPS (Continuing),-0.02,0.41,0.18,0.15,0.16,-0.01,0.13,-0.01,0.05,0.18,0.15,-3.47,-4.90,-0.16,-0.03,-0.07,-0.15,-0.02,-0.04,-0.08,-0.09,-0.02,-0.07,-0.08,-0.06,0.04,0.03,-0.03,0.05
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.28,0.04,0.66,0.07,-0.01
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.64,-0.02,-0.66,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.02,0.04,0.05,0.07,0.02,0.04,0.05,0.07,0.02,0.04,0.05,0.07,0.02,0.04,0.05,0.07,0.02,0.04,0.05,0.07,0.02,0.04,0.05,0.07,0.02,0.04
EPS from Total Operations (YTD),-0.46,-0.13,0.05,0.15,0.30,0.29,0.42,-0.01,0.04,0.21,0.36,-3.47,-8.37,-8.52,-8.55,-0.07,-0.22,-0.25,-0.29,-0.08,-0.17,-0.18,-0.25,-0.08,-1.46,-1.38,-0.69,0.04,0.08
High PE Ratio,0.0,0.0,369.0,25.6,20.5,37.5,42.9,66.7,112.5,49.0,39.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3
"Income, Restructuring and M&A;",-4.3,-0.2,0.0,0.0,0.0,0.0,0.0,-16.2,-1.5,-0.2,-0.4,0.2,-42.2,-3.9,-1.9,-0.4,-10.5,-0.9,-1.3,-1.9,-2.1,-1.7,-1.8,-1.3,-0.9,-0.7,-0.8,-0.7,-0.4
LT-Debt as % of Invested Capital,68.2,48.8,47.7,47.4,47.0,47.2,45.5,45.5,45.5,45.0,45.0,54.2,75.8,73.9,62.5,62.8,62.6,62.8,63.0,63.6,63.1,63.2,64.1,64.8,72.7,70.0,72.9,71.5,70.9
LT-Debt as % of Total Debt,68.4,56.6,63.4,65.8,64.8,65.0,64.4,65.6,64.5,63.4,61.6,64.3,67.1,64.2,55.9,58.7,56.5,57.5,59.5,61.9,61.7,61.9,61.2,62.8,63.1,64.3,61.6,62.3,61.6
LT-Debt to Equity Ratio,2.15,0.95,0.91,0.90,0.89,0.90,0.83,0.83,0.84,0.82,0.82,1.18,3.13,2.83,1.67,1.69,1.68,1.69,1.71,1.75,1.71,1.72,1.79,1.84,2.67,2.34,2.69,2.51,2.44
Low PE Ratio,0.0,0.0,276.0,18.1,14.5,27.1,27.6,33.3,41.5,19.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7
Net Income from Total Operations (YTD),-50.6,-11.8,5.1,17.0,34.9,33.6,48.2,-1.6,4.1,24.4,42.0,-400.0,-966.8,-985.8,-996.7,-10.7,-34.4,-38.2,-45.2,-12.1,-25.8,-28.5,-38.1,-11.9,-121.7,-111.9,-108.4,7.0,13.2
Normalized Close PE Ratio,0.0,0.0,44.3,19.3,15.3,35.5,16.7,12.7,12.4,9.6,17.3,21.5,4.5,8.9,28.8,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.9
Normalized High PE Ratio,0.0,0.0,55.9,24.0,20.5,37.5,24.3,24.0,27.3,20.4,27.3,32.6,17.4,30.3,47.7,84.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5
Normalized Low PE Ratio,0.0,0.0,41.8,16.9,14.5,27.1,15.7,12.0,10.1,7.9,12.8,8.7,2.0,3.5,7.8,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4
Normalized ROA,0.0,0.0,1.1,2.6,3.0,1.7,2.8,2.8,2.4,3.1,2.0,1.8,4.4,2.7,1.3,0.7,-2.9,-2.2,-2.0,-2.1,-2.0,-1.9,-2.1,-2.1,-2.0,-1.6,-0.2,-0.1,1.3
Normalized ROCI,0.0,0.0,1.4,3.2,3.8,2.1,3.5,3.4,3.0,3.9,2.5,2.3,6.0,3.8,1.9,1.0,-4.4,-3.3,-2.9,-2.9,-2.8,-2.6,-2.9,-3.0,-2.9,-2.2,-0.3,-0.1,1.8
Normalized ROE,0.0,0.0,2.7,6.1,7.2,4.0,6.5,6.3,5.5,7.0,4.5,5.0,24.7,14.7,5.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3
Return on Assets (ROA),0.0,0.0,0.2,2.4,3.0,1.7,1.6,1.0,0.6,1.3,1.4,-13.8,-47.9,-53.7,-57.3,-36.5,-4.0,-3.1,-2.9,-3.1,-2.4,-2.3,-2.6,-2.6,-9.9,-9.9,-8.7,-7.5,2.2
Return on Capital Invested (ROCI),0.0,0.0,0.2,3.0,3.8,2.1,2.0,1.2,0.7,1.6,1.7,-18.0,-65.7,-75.9,-85.6,-52.6,-5.9,-4.5,-4.1,-4.3,-3.3,-3.2,-3.6,-3.6,-14.1,-13.7,-12.7,-10.7,3.1
Return on Stock Equity (ROE),0.0,0.0,0.4,5.7,7.2,4.0,3.7,2.3,1.3,2.9,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8
Revenue (YTD),915.3,"1,415.3","1,933.4",411.9,871.6,"1,374.1","1,849.0",412.3,833.9,"1,362.4","1,859.3",367.7,689.9,"1,053.1","1,427.9",313.1,614.9,990.8,"1,337.5",287.6,598.9,965.6,"1,339.2",311.5,466.9,742.8,"1,023.9",245.1,528.2
accounts payable,110.3,117.1,124.8,91.7,115.4,107.1,112.3,100.5,124.8,144.4,156.0,97.6,89.3,89.3,111.7,74.3,98.2,91.2,93.2,70.7,105.6,127.9,107.6,97.2,73.4,74.9,84.5,63.0,79.2
accounts receivable,272.7,309.2,322.9,252.2,274.3,305.6,302.1,237.4,270.7,321.8,298.2,209.5,198.5,211.4,216.3,140.6,182.9,213.2,202.5,161.0,202.0,226.6,220.8,197.8,151.0,156.5,170.4,135.9,176.5
accrued expenses,109.3,106.0,80.1,63.9,61.4,63.9,90.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,46.9,38.3,43.0,43.5,52.3,37.1,0.0
accumulated depreciation,333.8,350.2,311.1,324.4,341.8,357.4,365.5,380.0,393.5,407.2,419.3,429.6,478.0,470.2,477.4,448.8,465.1,477.2,402.0,407.7,419.1,430.1,440.8,449.1,233.1,238.8,246.6,253.5,0.0
acquisitions,-15.5,-15.5,-15.6,0.0,-22.5,-26.2,-26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.9,-7.9,-7.9,-9.2,0.0,0.5,0.5,-1.3,-0.3,0.0
additional paid-in capital,988.3,"1,417.0","1,417.5","1,418.0","1,418.7","1,420.5","1,422.0","1,423.2","1,425.3","1,426.8","1,428.9","1,430.4","1,432.5","1,433.5","1,599.0","1,598.8","1,598.8","1,598.4","1,597.5","1,596.8","1,596.4","1,595.5","1,593.2","1,591.8","1,590.6","1,588.9","1,587.3","1,585.1","1,585.3"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,2.5,7.8,3.1,0.7,1.3,1.9,2.5,0.0,0.0,22.1,29.5,0.0,15.2,22.9,30.7,7.8,15.6,23.4,31.0,7.5,15.0,22.6,30.1,7.6,14.7,22.0,29.4,7.4,14.8
amortization of intangibles,13.6,21.0,28.1,7.1,14.5,21.9,29.1,7.4,14.7,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.8,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,6.47,10.39,10.71,10.83,10.99,11.05,11.41,11.40,11.34,11.55,11.52,7.86,2.96,2.86,2.84,2.79,2.64,2.61,2.62,2.55,2.60,2.59,2.43,2.35,1.65,1.70,1.47,1.52,1.56
building and improvements,88.4,89.0,83.4,84.2,85.3,89.3,91.3,91.9,92.8,92.6,97.4,96.0,97.3,94.3,97.9,91.3,93.5,93.7,89.2,88.8,91.1,91.6,92.8,92.9,68.8,70.4,71.3,73.9,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,4.2,3.8,3.7,3.0,5.3,7.4,6.6,7.7,9.9,8.4,8.9,5.2,4.3,9.0,7.7,5.6,6.3,5.5,3.3,3.5,4.6,2.9,2.6,4.4,8.1,7.1,3.5
cash at beginning of period,0.0,0.0,0.0,81.4,81.4,81.4,81.4,98.9,98.9,98.9,98.9,183.9,183.9,183.9,183.9,61.5,61.5,61.5,61.5,83.7,83.7,83.7,83.7,61.2,61.0,61.0,61.0,83.0,83.0
cash end of period,41.1,239.7,81.4,71.5,69.2,57.0,98.9,136.9,119.6,141.9,183.9,151.8,153.1,80.1,61.5,124.0,104.6,77.1,83.7,71.9,43.8,45.8,61.2,39.6,34.3,53.7,83.0,74.5,37.9
cash flow,0.0,0.0,105.1,170.8,190.9,147.3,152.1,132.0,117.0,135.0,135.1,-264.1,-835.6,-876.1,-906.5,-519.2,21.4,36.1,39.4,37.3,46.5,46.8,43.5,43.0,-62.9,-55.7,-47.8,-33.5,89.0
cash flow per share,0.00,0.00,0.92,1.49,1.66,1.28,1.32,1.15,1.02,1.17,1.17,-2.28,-7.23,-7.52,-5.89,-3.36,0.14,0.23,0.25,0.24,0.30,0.30,0.28,0.27,-0.40,-0.36,-0.30,-0.21,0.56
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,87.4,87.5,4.5,4.5
cash per share,0.37,2.09,0.71,0.62,0.60,0.50,0.86,1.19,1.04,1.23,1.59,1.31,1.32,0.69,0.40,0.80,0.68,0.50,0.54,0.46,0.28,0.29,0.39,0.25,0.22,0.34,0.53,0.47,0.24
common par,0.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
common stock equity,716.7,"1,190.2","1,227.0","1,241.9","1,261.1","1,268.4","1,311.0","1,311.1","1,305.1","1,332.5","1,328.9",908.2,342.7,333.4,436.3,429.9,408.2,403.3,405.3,395.8,404.8,402.4,379.0,367.5,259.2,265.9,231.2,238.7,246.2
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.4,23.9,23.8,21.8,18.1,17.2,18.2,11.2,13.0,13.7,13.7,12.0,14.1,13.9,17.6,13.7,12.6,15.3,14.3,0.0
cost in excess,855.5,860.7,865.5,865.1,865.6,869.1,870.6,871.1,871.1,871.1,871.5,470.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,316.4,335.6,363.4,279.1,316.8,357.2,328.1,294.3,299.9,382.3,350.7,269.9,243.4,283.8,283.7,236.4,242.2,284.2,253.7,217.9,240.7,276.1,288.8,240.3,178.6,181.3,189.1,173.2,190.8
cost of sales with depreciation,340.3,365.5,383.0,304.2,341.9,383.0,356.7,317.9,322.8,405.1,374.5,292.7,267.3,305.4,305.6,257.2,263.6,305.3,275.0,238.0,261.3,296.4,309.4,259.7,189.4,196.3,204.5,188.0,205.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,7.79,9.63,8.16,7.79,8.12,8.30,8.27,8.16,8.37,8.80,9.10,8.30,8.02,6.88,4.85,4.47,4.32,4.22,4.11,3.79,3.94,4.00,3.84,3.67,3.82,3.05,3.12,2.98,3.15
current defered income taxes,58.1,58.1,42.6,42.5,42.3,72.6,29.2,31.2,34.3,40.0,48.2,48.7,41.8,44.1,0.0,29.0,28.4,27.1,30.3,31.0,31.6,30.9,28.7,29.3,20.0,21.5,19.6,20.7,34.9
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.12,3.46,2.20,1.69,1.86,1.84,2.09,1.75,1.87,2.11,2.55,1.79,1.69,1.70,1.44,1.04,1.25,1.17,1.19,0.93,1.17,1.22,1.25,1.11,1.26,0.95,1.07,0.98,0.94
current ratio,3.7,2.8,3.7,4.6,4.4,4.5,4.0,4.7,4.5,4.2,3.6,4.6,4.7,4.0,3.4,4.3,3.4,3.6,3.5,4.1,3.4,3.3,3.1,3.3,3.0,3.2,2.9,3.1,3.4
decrease (increase) in other current liabilities,0.0,0.0,0.0,-23.8,-49.7,-20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,3.5,2.1,-22.5,0.3,0.1,2.4,-21.4,-4.2,3.8,10.8,11.4,0.0,0.0,0.0,-32.9,0.0,0.0,0.0,33.7,-5.2,0.2,0.0,5.0,-1.7,1.7,-0.7,13.5,-33.7,28.3
decrease (increase) in payables,-28.9,-32.6,-21.1,-28.6,0.0,-16.4,-51.9,-30.5,-17.4,-1.5,35.5,-87.6,-110.6,-105.7,-87.3,-58.7,-32.8,-43.1,-69.8,-43.6,-33.0,-22.5,-18.9,-31.1,1.5,-9.0,4.7,0.0,0.0
deferred income taxes,-26.1,-25.8,-24.9,-1.8,6.6,-23.2,29.6,-0.4,-0.9,5.0,-4.2,1.1,-60.2,-63.7,-57.8,-1.1,-14.4,-20.3,-21.1,-3.0,-7.2,-14.5,-22.2,-2.4,11.4,12.9,7.6,-1.8,1.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,34.4,51.6,68.8,17.3,35.0,53.4,72.3,16.2,31.8,47.2,63.6,15.5,31.5,45.4,59.5,13.0,26.6,39.9,53.6,12.6,25.7,38.4,51.5,11.8,15.5,23.2,31.2,7.4,15.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.1,0.0,0.4,0.5,0.2,1.7,0.1,-0.2,-0.1,-0.4,-1.1,-1.5,-1.4,-0.7,0.7,1.9,1.0,1.5,0.8,1.3,1.1,-0.4,0.4,1.0,0.4,1.5,-0.4,-1.0
effective tax rate,0.0,0.0,0.0,37.5,38.7,0.0,44.4,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
