,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,201.1,210.5,179.2,190.6,190.7,342.6,295.2,298.4,282.5,204.6,244.4,266.7,282.8,0.0,0.0,221.3,211.8,216.5,230.0,224.7,241.5,194.1,198.1,228.4,329.0,723.3,-3716.7,-670.6,-284.3,-470.0,-1405.9,2290.9,350.0,431.7,362.7,337.5,313.1,209.5,190.3,160.9,141.3,131.2,135.8,135.8,138.1,135.9,135.5,136.8,139.7,146.2,146.2,148.9,150.0,151.8,150.0,152.2,165.3,180.7,186.6,197.2,201.8,192.5,174.4,173.4,167.5,177.6,169.0,162.6,146.5,125.5,119.8,121.4,121.6,138.4,141.7,0.0,0.0
% of pric/free cashlow-to-industry,44.7,65.3,-8.7,68.1,49.7,62.2,179.2,55.9,28.7,45.5,234.7,38.3,13.7,0.0,0.0,-5.3,-5.6,26.6,17.2,64.3,26.1,21.7,-18.7,-10.7,-19.0,5.9,-12.6,23.0,7.7,12.7,89.5,94.8,69.8,68.2,224.5,63.9,22.2,59.9,661.4,68.2,70.4,110.9,39.1,127.5,-24.3,20.7,61.0,95.3,5.7,24.2,-246.3,-51.2,-11.6,-1218.9,308.1,346.9,88.4,45.2,151.1,245.5,95.0,105.9,320.1,103.9,33.3,53.6,-17.0,-23.7,-143.8,-1199.9,363.5,125.0,-16.1,50.5,-69.6,-159.2,130.5
% of price-to-industry,83.4,86.2,85.7,83.2,81.3,79.5,84.1,84.4,86.6,89.4,114.8,83.7,78.5,0.0,0.0,121.8,163.9,147.7,156.0,171.2,176.3,112.0,126.0,170.9,158.8,243.2,404.7,344.5,406.0,287.8,268.4,426.8,549.1,338.1,284.3,268.5,189.5,184.3,198.4,224.7,254.6,224.1,234.8,255.0,262.8,233.6,218.6,242.9,270.6,242.2,246.3,240.6,208.3,233.0,264.1,249.0,274.5,332.3,339.9,250.4,176.8,152.0,160.0,253.7,228.8,152.8,143.9,157.8,217.9,195.9,149.1,178.6,175.3,179.4,176.6,162.4,185.5
% of price/book-to-industry,127.7,135.7,147.7,122.3,112.8,106.4,117.0,111.1,99.6,108.1,142.7,91.2,77.9,0.0,0.0,104.6,128.0,100.2,105.1,107.1,108.5,63.9,80.2,113.3,107.4,155.7,251.7,201.4,235.8,170.4,168.1,252.4,310.5,168.1,141.2,127.2,86.8,83.4,102.9,114.3,124.9,111.5,102.6,107.6,114.6,103.3,95.8,106.6,111.4,100.0,105.5,103.0,93.9,121.7,156.3,140.0,144.4,155.6,162.3,177.5,125.6,102.8,106.1,144.2,132.7,92.6,86.7,114.5,126.7,122.2,98.7,113.9,110.0,126.7,123.6,118.4,131.8
% of price/cashflow-to-industry,150.0,145.3,141.6,137.0,162.5,89.4,107.1,116.4,94.7,107.6,163.5,108.8,95.6,0.0,0.0,111.6,147.1,113.2,122.2,118.0,134.9,71.5,75.6,92.8,57.8,61.2,63.4,27.6,16.7,48.9,68.1,143.1,222.6,84.5,81.8,77.6,57.1,68.0,75.7,99.1,128.5,92.9,106.5,95.4,83.3,83.4,77.9,91.3,101.7,70.1,69.1,60.5,57.2,88.5,98.3,92.9,87.9,96.6,95.1,106.5,76.8,59.6,58.1,80.7,77.6,57.8,52.8,84.1,97.0,96.5,79.2,88.0,92.8,89.7,90.4,86.9,97.3
% of price/sales-to-industry,180.7,162.9,169.2,171.0,162.9,144.2,169.3,173.1,161.5,134.6,189.9,133.3,118.5,0.0,0.0,111.9,143.6,125.2,138.3,141.9,136.1,75.9,83.1,99.4,93.0,141.4,230.1,203.8,237.3,174.7,171.2,283.6,370.1,187.4,158.4,146.8,101.2,95.0,105.3,116.8,132.5,104.5,130.9,131.8,127.2,98.5,90.3,98.3,110.6,104.6,98.9,94.0,88.7,112.9,114.4,111.5,123.4,129.1,126.6,138.4,105.1,82.4,75.8,106.1,96.4,76.4,66.6,98.1,113.7,99.3,78.1,94.6,96.0,98.1,93.2,89.8,100.7
% of sales-to-industry,15.6,15.7,15.0,14.8,14.5,11.3,10.9,10.3,9.8,10.1,9.9,9.9,10.2,0.0,0.0,14.1,14.3,12.6,12.5,12.3,12.5,13.0,12.8,13.1,13.2,12.9,13.1,13.2,13.2,12.2,12.1,11.9,11.6,12.5,12.8,13.1,13.2,13.1,13.2,13.3,13.5,14.6,15.4,16.7,18.6,22.1,22.5,22.7,22.5,22.4,23.2,23.6,23.0,20.6,21.8,20.7,20.9,19.7,20.9,21.9,22.1,23.4,26.2,26.2,26.8,22.0,21.5,21.5,21.6,19.9,20.2,19.9,19.8,19.3,19.1,0.0,0.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-131.2,-179.8,0.0,0.0,167.6,164.4,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.9,155.1,30.0,-106.3,-79.4,-91.9,-81.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,-28.9,0.0,0.0,0.0,-89.1,0.0,0.0,0.0,22.7,0.0,0.0,0.0,-108.8,0.0,0.0,0.0,-129.7,0.0,0.0,0.0,-155.1,0.0,0.0,0.0,-149.9,0.0,0.0,0.0,-70.7,0.0,0.0,0.0,-73.5,0.0,0.0,0.0,-94.4,0.0,0.0,0.0,-233.8,14.8,-57.8,-225.1,-165.9,193.9,-102.1,-79.2,127.8,-266.2,-263.9,-207.4,-255.6,89.6,-13.6,-127.1,34.2,-6.1,-213.8,-146.1,-149.7,64.1,-32.6,-91.6,-108.8,27.4,73.3,-71.0,-138.3,106.3,2.4,-16.9,-40.1,-73.4,-210.7,-344.2
Basic EPS (Continuing),0.19,0.16,0.13,0.17,0.22,0.19,0.15,0.19,0.25,0.21,0.16,0.22,0.28,0.22,0.18,0.25,0.32,0.27,0.21,0.28,0.37,0.31,0.23,0.32,0.43,0.35,0.28,0.33,0.46,0.41,0.32,0.43,0.57,0.47,0.35,0.44,0.55,0.37,0.33,0.39,0.51,0.36,0.36,0.43,0.58,0.44,0.38,0.47,0.62,0.45,0.46,0.52,0.66,0.34,0.45,0.56,0.78,0.44,0.55,0.60,0.80,0.69,0.57,0.63,0.80,0.42,0.57,0.63,0.85,0.49,0.62,0.77,0.93,0.53,0.63,0.73,1.00
Basic EPS (Cum. Effect of Acct. Change),0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.03,0.79,0.00,0.03,0.04,0.02,0.11,0.00,0.02,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.08,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,21.7,22.9,22.3,22.5,23.2,23.1,23.3,24.8,25.2,25.1,26.9,22.9,21.6,24.5,25.2,30.0,32.2,33.1,32.9,34.6,34.1,35.9,34.6,40.3,34.4,36.7,44.5,41.8,35.1,31.0,28.5,33.5,31.0,22.4,17.5,19.7,15.6,18.1,19.5,22.2,24.2,24.1,23.5,24.6,23.9,21.1,21.4,22.4,21.5,15.2,15.4,15.5,14.9,23.8,21.6,20.8,18.9,17.9,18.4,16.7,14.8,13.4,14.8,15.9,16.6,16.7,17.6,19.4,20.9,20.9,18.3,19.9,19.9,19.7,20.7,19.8,22.0
Diluted EPS (Continuing),0.19,0.16,0.13,0.17,0.22,0.19,0.15,0.19,0.25,0.21,0.16,0.22,0.28,0.21,0.18,0.25,0.31,0.26,0.20,0.27,0.36,0.30,0.23,0.31,0.42,0.35,0.27,0.32,0.45,0.40,0.31,0.42,0.56,0.46,0.34,0.43,0.54,0.36,0.32,0.38,0.50,0.35,0.35,0.42,0.57,0.44,0.38,0.47,0.61,0.44,0.46,0.51,0.65,0.32,0.45,0.55,0.77,0.43,0.54,0.59,0.80,0.70,0.56,0.62,0.79,0.42,0.56,0.62,0.85,0.49,0.61,0.76,0.92,0.53,0.62,0.72,0.99
Diluted EPS (Cum. Effect of Acct. Change),0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.03,0.78,0.00,0.03,0.04,0.02,0.11,0.00,0.02,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.08,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.10,0.13,0.04,0.08,0.12,0.15,0.05,0.09,0.14,0.19,0.05,0.10,0.16,0.22,0.06,0.12,0.18,0.25,0.07,0.13,0.21,0.29,0.08,0.15,0.24,0.33,0.09,0.19,0.28,0.38,0.00,0.21,0.32,0.44,0.12,0.23,0.35,0.47,0.12,0.24,0.38,0.38,0.14,0.28,0.44,0.59,0.16,0.31,0.50,0.68,0.19,0.37,0.60,0.83,0.23,0.46,0.75,1.04,0.29,0.58,0.95,1.28,0.33,0.67,1.01,1.35,0.34,0.70,1.06,1.42,0.36,0.76,1.15,1.55,0.40,0.83,1.27
EPS from Total Operations (YTD),0.44,0.58,0.13,0.29,0.51,0.68,0.15,0.33,0.58,0.77,0.16,0.37,0.65,0.86,0.18,0.42,0.73,0.99,0.20,0.47,0.80,1.10,0.23,0.54,0.96,1.31,0.27,0.59,1.04,1.44,0.31,0.73,1.29,1.75,0.34,0.78,1.32,1.68,0.32,0.71,1.21,1.56,0.35,0.78,1.35,1.79,0.38,0.83,1.46,2.68,0.46,1.00,1.70,2.04,0.56,1.11,1.90,2.34,0.54,1.14,1.93,2.64,0.56,1.19,1.99,2.41,0.56,1.19,2.03,2.52,0.61,1.38,2.29,2.82,0.63,1.43,2.42
High PE Ratio,24.1,24.5,22.6,23.0,24.1,24.3,24.3,27.5,27.8,28.2,28.2,24.5,23.6,26.2,25.4,30.6,33.4,33.1,35.4,36.4,35.1,38.3,36.3,41.0,39.5,39.7,45.2,45.8,44.8,43.2,42.1,36.1,32.1,31.0,30.5,29.9,29.4,24.6,25.0,22.9,25.7,27.2,26.9,26.2,25.1,23.2,23.0,23.5,22.6,16.1,15.7,15.7,15.9,24.7,23.6,23.5,22.5,21.3,21.5,19.5,19.4,17.4,16.1,16.5,16.9,19.0,19.1,19.7,21.0,21.9,21.4,20.3,20.5,20.2,21.0,20.8,22.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,18.1,18.1,17.8,16.9,16.3,15.7,15.6,15.0,14.4,14.8,14.7,14.2,13.5,13.1,13.1,7.9,6.5,5.3,4.8,4.3,3.6,3.5,3.3,3.2,3.1,2.8,2.8,2.4,2.4,2.3,2.3,1.9,1.8,1.7,1.7,1.6,1.5,1.6,1.6,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.2,1.2,74.0,78.8,0.7,0.8,0.9,0.7,0.9,1.0,0.8,1.0,0.9,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.4,0.4,0.3,0.3,0.3,0.2,0.2
LT-Debt as % of Total Debt,37.7,36.8,36.6,38.1,37.2,35.3,34.4,26.9,26.7,26.5,25.5,26.2,23.7,23.3,22.1,15.6,13.1,10.9,9.5,10.5,7.9,8.0,7.6,7.8,7.5,1.1,1.1,0.8,0.7,0.8,0.9,0.7,0.6,0.7,0.8,0.6,0.5,0.6,0.6,0.4,0.4,0.5,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,81.9,85.6,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0
