,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/book-to-industry,76.0,53.3,67.4,67.9,71.1,83.0,63.9,88.9,93.1,134.6,172.2,150.8,158.4,142.5,173.8,145.5,120.6,100.0,106.3,82.7,64.1,57.8,74.8,46.3,65.2,49.1,61.2,44.4,58.7,53.1,49.1,51.4,60.2,61.2,60.2,46.0,77.4,88.6,85.5,74.6,98.3,92.6
% of price/cashflow-to-industry,66.6,0.0,0.0,0.0,86.3,110.7,142.4,283.7,189.5,-1564.5,-540.8,-687.4,-1629.1,348.1,263.9,130.0,60.0,56.7,45.5,58.0,144.8,119.7,81.2,46.8,-499.8,-97.1,-60.5,-21.2,76.4,119.3,84.4,98.7,82.8,79.8,72.6,65.5,57.3,64.8,50.2,43.8,54.6,45.1
% of price/sales-to-industry,98.4,0.0,0.0,154.3,116.6,145.3,197.6,236.4,176.9,243.8,200.0,194.4,169.2,170.6,160.8,196.0,181.7,210.7,185.2,187.2,223.8,209.8,179.8,125.2,95.4,97.2,128.7,155.6,183.6,199.4,141.3,169.9,196.0,189.9,216.1,178.4,108.4,124.2,107.5,101.9,110.8,82.1
% of sales-to-industry,0.1,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.6,0.5,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.7,0.8,0.8,0.9,0.9,1.2
(increase) decrease in inventories,-0.6,-0.8,-2.3,0.0,0.1,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-4.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,4.7,0.0,0.0,0.0,1.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-12.0,0.3,3.0,2.4,-3.5,-1.3,8.4,38.4,-16.0,-3.5,-8.1,-10.6,-29.7,14.1,6.1,6.0,29.7,1.1,-7.5,-31.8,-65.7,14.5,-99.0,-65.7,120.8,42.9,-121.0,29.6,-26.6,0.3,27.2,13.9,-41.6,-13.3,-21.5,-21.4,-62.4,4.9,13.3,-13.9,-245.6,4.9
Basic EPS (Continuing),0.20,0.36,0.25,0.33,0.47,0.26,0.32,-0.62,0.46,-2.66,-0.61,-0.41,0.92,-0.63,-0.09,3.56,4.99,0.28,0.35,0.45,0.93,1.46,1.88,4.58,-14.39,0.05,0.37,0.30,0.36,0.42,0.32,0.13,-0.13,0.50,0.88,-0.62,0.69,-0.64,1.72,-0.41,1.68,0.17
Basic EPS (Cum. Effect of Acct. Change),0.00,0.51,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,9.0,0.0,0.0,11.0,10.9,14.1,13.2,54.2,185.7,0.0,0.0,0.0,0.0,0.0,0.0,11.6,6.2,5.2,5.3,7.4,27.1,16.9,15.7,4.0,0.0,0.0,0.0,0.0,25.4,20.8,14.8,21.9,44.0,45.3,28.2,37.9,25.5,142.2,31.1,28.0,20.2,15.3
Diluted EPS (Continuing),0.20,0.35,0.25,0.33,0.48,0.26,0.32,-0.62,0.46,-2.66,-0.61,-0.41,0.92,-0.63,-0.09,3.50,4.93,0.28,0.35,0.45,0.92,1.43,1.84,4.50,-14.24,0.05,0.37,0.30,0.36,0.41,0.32,0.13,-0.14,0.49,0.87,-0.62,0.69,-0.64,1.70,-0.41,1.65,0.17
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.51,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),1.08,0.35,0.59,0.93,1.41,0.26,0.58,-0.32,0.14,-2.66,-3.27,-3.67,-2.75,-0.63,-0.72,2.74,7.67,0.28,0.63,1.07,1.99,1.43,3.27,7.72,-6.52,0.05,0.43,0.73,1.09,0.41,0.73,0.87,0.73,0.49,1.37,0.75,1.44,-0.64,1.07,0.67,2.32,0.17
High PE Ratio,9.5,0.0,0.0,11.5,11.5,14.4,15.0,54.8,202.9,0.0,0.0,0.0,0.0,0.0,0.0,12.8,6.5,5.8,6.0,9.0,28.7,18.1,17.2,9.2,0.0,0.0,0.0,0.0,30.2,25.4,26.3,30.0,50.1,50.1,29.7,69.9,29.1,157.1,41.7,35.2,20.3,15.6
"Income, Restructuring and M&A;",0.0,0.0,-0.9,-2.0,3.1,0.0,-1.0,-2.4,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.2,0.0
LT-Debt as % of Invested Capital,57.3,54.4,60.0,58.6,57.9,58.1,48.9,49.9,42.2,50.7,54.2,55.0,52.6,53.8,51.0,36.1,17.2,30.7,55.1,55.9,49.7,40.0,38.1,47.3,54.1,43.3,42.8,44.1,45.3,45.4,44.8,45.3,49.7,50.0,50.3,51.8,53.5,55.4,54.1,57.9,73.9,73.0
LT-Debt as % of Total Debt,61.8,55.4,63.9,63.2,58.8,55.7,45.3,38.1,36.0,31.0,39.1,37.3,39.4,37.9,33.4,23.0,17.7,33.7,58.4,58.3,52.0,42.8,41.0,52.8,59.2,51.2,52.5,57.3,58.4,59.3,59.6,59.2,60.7,59.8,60.7,62.4,57.6,55.6,56.8,58.7,72.4,70.0
LT-Debt to Equity Ratio,1.34,1.19,1.50,1.42,1.38,1.39,0.96,1.00,0.73,1.03,1.19,1.22,1.11,1.16,1.04,0.56,0.21,0.44,1.23,1.27,0.99,0.67,0.62,0.90,1.18,0.76,0.75,0.79,0.83,0.83,0.81,0.83,0.99,1.00,1.01,1.08,1.15,1.24,1.18,1.37,2.84,2.70
Low PE Ratio,8.1,0.0,0.0,7.2,5.7,6.1,7.4,28.5,105.7,0.0,0.0,0.0,0.0,0.0,0.0,8.5,4.1,3.6,4.4,5.9,17.7,11.2,7.6,3.5,0.0,0.0,0.0,0.0,14.0,11.4,13.9,15.8,26.4,24.1,14.5,37.1,14.1,67.5,17.9,15.1,13.0,9.7
Net Income from Total Operations (YTD),26.2,8.6,15.8,29.2,47.1,10.4,29.3,-18.7,8.8,-205.6,-252.9,-284.8,-214.0,-49.5,-56.6,216.1,599.7,20.6,45.9,78.7,158.8,163.5,366.4,859.6,-709.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.3,71.0,195.9,107.6,206.7,-73.3,159.0,115.0,342.8,31.8
Normalized Close PE Ratio,8.3,0.0,0.0,0.0,11.2,14.0,9.9,0.0,8.2,8.1,10.4,12.0,7.3,5.3,5.5,3.6,6.0,4.8,4.9,6.6,25.6,15.8,15.0,3.9,0.9,0.7,1.2,1.6,0.0,0.0,0.0,0.0,30.3,34.5,28.7,38.5,25.5,142.2,31.4,28.4,18.0,13.9
Normalized High PE Ratio,8.7,0.0,0.0,0.0,11.7,14.3,11.2,0.0,8.9,9.1,11.5,12.5,8.6,6.4,6.3,3.9,6.3,5.3,5.6,8.1,27.1,16.9,16.5,8.9,3.0,3.2,3.5,2.0,0.0,0.0,0.0,0.0,34.5,38.2,30.1,71.1,29.1,157.1,42.1,35.7,18.1,14.2
Normalized Low PE Ratio,7.4,0.0,0.0,0.0,5.9,6.1,5.5,0.0,4.7,3.9,5.3,6.6,4.4,3.8,4.2,2.6,4.0,3.4,4.1,5.3,16.7,10.5,7.3,3.4,0.6,0.6,0.7,0.9,0.0,0.0,0.0,0.0,18.2,18.4,14.7,37.7,14.1,67.5,18.1,15.3,11.5,8.8
Normalized ROA,5.2,0.0,0.0,0.0,3.9,4.2,2.8,0.7,7.6,12.8,10.6,10.7,15.4,20.4,20.9,28.9,25.0,27.7,20.3,13.0,1.7,3.9,5.8,9.1,41.1,45.8,38.7,27.1,0.0,0.0,0.8,0.7,1.7,2.5,3.1,2.2,2.1,0.6,1.6,1.9,2.2,2.9
Normalized ROCI,7.0,0.0,0.0,0.0,5.5,6.1,4.5,1.3,13.3,27.2,19.6,20.5,27.9,38.5,42.0,63.9,45.1,44.4,28.2,18.3,2.5,6.0,9.1,12.9,56.4,64.7,53.6,36.0,0.0,0.0,1.0,1.0,2.2,3.3,4.1,2.8,2.9,0.9,2.3,2.7,2.9,3.8
Normalized ROE,16.5,0.0,0.0,0.0,13.1,14.6,8.8,2.5,23.0,55.2,42.8,45.7,58.8,83.2,85.7,99.9,54.5,64.1,62.8,41.4,5.0,9.9,14.6,24.5,122.9,114.2,93.7,64.4,0.0,0.0,1.8,1.8,4.4,6.6,8.2,5.9,6.3,2.0,5.0,6.4,10.9,13.9
Return on Assets (ROA),4.8,0.0,0.0,2.9,4.0,4.2,2.1,0.0,0.3,-7.4,-10.7,-9.6,-7.8,-2.0,-0.6,8.9,24.3,25.6,18.8,11.7,1.6,3.6,5.6,8.8,-10.0,-14.6,-16.4,-20.9,0.0,0.0,0.0,0.0,1.2,1.9,3.1,2.2,2.1,0.6,1.7,2.0,2.0,2.6
Return on Capital Invested (ROCI),6.4,0.0,0.0,4.0,5.6,6.1,3.4,0.0,0.6,-15.7,-19.7,-18.5,-14.1,-3.8,-1.2,19.7,43.9,41.1,26.2,16.3,2.4,5.6,8.7,12.6,-13.7,-20.6,-22.7,-27.7,0.0,0.0,0.0,0.0,1.5,2.5,4.1,2.9,2.9,0.9,2.3,2.7,2.5,3.4
Return on Stock Equity (ROE),15.1,0.0,0.0,9.6,13.3,14.5,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,53.0,59.3,58.3,37.0,4.8,9.3,14.0,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,5.0,8.3,6.0,6.3,2.0,5.1,6.5,9.7,12.7
Revenue (YTD),188.6,51.7,114.2,203.9,304.1,93.0,245.7,456.1,671.7,190.1,407.4,670.0,944.4,251.6,530.0,920.5,"1,018.5",224.7,480.2,779.2,"1,272.8",623.1,"1,355.8","2,075.3","2,403.5",228.5,507.2,819.4,"1,187.1",384.1,748.6,"1,136.5","1,544.6",430.3,945.1,"1,446.9","1,964.5",524.3,"1,091.0","1,696.1","2,565.3","1,232.1"
accounts payable,38.6,44.8,74.6,67.1,41.7,34.9,79.0,89.5,90.5,93.5,99.2,124.3,123.0,125.1,135.5,151.8,131.6,126.3,178.9,207.9,319.6,233.8,284.1,381.6,451.6,368.0,424.1,434.6,327.0,274.0,269.2,276.2,355.6,384.2,398.1,456.2,482.3,528.9,542.8,601.1,571.1,586.9
accounts receivable,22.9,25.7,43.3,21.0,25.3,25.7,23.9,27.7,26.2,34.9,33.5,40.0,148.7,133.8,131.6,132.3,113.2,111.2,126.8,148.6,305.0,280.7,406.7,362.0,175.9,124.8,175.9,159.1,258.6,193.4,168.4,227.2,269.0,253.6,250.4,279.8,302.7,285.7,284.6,315.2,584.7,563.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,65.8,2.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,28.8,34.5,33.5,45.7,50.5,48.4,58.7,49.1,58.8,58.4,78.9,39.3,87.1,80.6,106.0,136.7,142.3
accumulated depreciation,168.5,145.2,155.0,169.7,186.0,201.2,230.8,273.0,323.0,366.0,410.8,450.6,498.1,547.1,597.1,647.1,700.2,752.3,809.9,878.8,"1,000.7","1,141.1","1,267.0","1,404.0","5,217.8","5,304.6","5,391.9","5,491.7","5,616.6","5,737.0","5,917.9","6,044.3","6,196.0","6,328.0","6,476.0","6,637.0","6,846.4","7,022.8","7,210.5","7,473.1","7,870.4","8,392.8"
acquisitions,-64.5,0.0,-251.9,-252.3,-389.6,0.0,-13.7,-14.2,-14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-975.4,"-1,273.4",0.0,-74.8,"-2,089.6",-77.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-555.0,"-5,895.9",0.0
additional paid-in capital,174.3,175.0,327.7,322.0,322.9,324.6,905.5,910.3,913.5,918.1,925.0,931.9,941.0,949.8,973.5,983.1,964.5,974.1,"1,037.6","1,049.8","2,711.6","2,705.0","2,710.2","2,729.1","2,739.6","2,728.9","2,987.8","3,400.6","3,381.6","3,361.4","3,400.3","3,414.4","3,427.9","3,399.7","3,410.9","3,423.1","3,434.9","3,405.4","3,415.3","3,426.9","3,437.8","3,413.9"
adjustments to revenue,0.0,1.0,1.8,3.9,-6.7,4.0,4.6,6.6,-15.1,7.3,6.0,5.1,-18.4,5.8,0.0,0.0,24.8,5.3,5.0,5.1,17.2,26.2,24.2,27.3,-77.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,4.3,8.6,12.9,17.2,3.8,7.5,11.3,16.9,10.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.3,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.3,0.3,0.4,0.3,0.3,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,7.18,7.96,8.44,8.80,8.79,8.34,11.90,10.26,11.29,8.39,8.10,7.97,9.16,8.87,9.25,12.19,15.60,15.68,16.53,17.16,29.59,30.02,31.84,34.88,22.09,20.00,22.21,22.71,22.95,23.34,23.95,24.19,24.15,24.51,25.48,24.94,25.00,24.00,25.82,25.50,27.28,27.34
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.5,0.0,0.0,0.0,0.5,0.6,2.0,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0.1,48.3,0.1,8.1,1.2,0.5,2.0,0.5,0.1,0.1,13.0,9.0,29.3,0.3,0.2,4.5,0.9,0.8,0.4,0.2,0.3,0.6,21.3,17.7,14.3,9.8,7.0,1.7
cash at beginning of period,0.0,1.0,1.0,1.0,1.0,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,0.9,0.9,0.9,0.9,25.4,25.4,25.4,25.4,311.9,311.9,311.9,311.9,1.9,1.9,1.9,1.9,6.4,6.4,6.4,6.4,419.1,419.1,419.1,419.1,180.6
cash end of period,1.0,1.0,3.5,0.0,1.4,2.0,8.7,1.8,1.5,1.5,1.0,1.3,1.6,1.2,1.4,542.2,0.9,74.2,10.8,4.6,25.4,8.3,2.5,2.4,311.9,181.5,455.8,3.6,1.9,60.7,12.6,11.7,6.4,3.6,5.3,11.5,419.1,365.3,302.2,217.0,180.6,54.3
