,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10
accumulated depreciation,13.6,14.9,16.3,17.7,19.4,21.2,22.8,25.2
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,-27.0,-27.0
additional paid-in capital,0.0,0.0,0.0,276.1,276.8,278.6,279.7,280.6
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,2.1,2.1,1.9,1.8
auditor name,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,1.41,1.75,1.88,1.91,1.90
building and improvements,38.3,42.6,46.8,50.5,52.9,58.1,69.4,74.2
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,6.3,2.8,1.1,0.0,10.6,11.3,0.4,0.4
cash at beginning of period,1.3,7.9,7.9,7.9,7.9,17.8,17.8,17.8
cash end of period,7.9,3.7,1.6,0.0,17.8,20.0,0.7,0.9
cash flow,16.4,13.4,13.9,19.8,23.7,24.4,23.9,22.6
cash flow per share,0.59,0.48,0.50,0.52,0.62,0.63,0.62,0.58
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.28,0.13,0.06,0.00,0.47,0.52,0.02,0.02
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,-55.1,-57.6,-223.2,53.8,67.0,72.4,73.7,73.4
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,2.4,2.4,2.4,2.4,2.4,2.4,20.6,20.7
cost of sales,16.7,12.5,12.2,12.7,23.5,15.9,17.9,20.3
cost of sales with depreciation,16.6,12.5,12.2,12.7,23.5,15.9,17.9,20.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.09,1.00,1.30,1.17,1.30,1.31,0.93,1.23
current defered income taxes,1.6,0.0,0.0,0.0,1.8,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.02,0.91,0.97,0.39,0.33,0.29,0.41,0.53
current ratio,1.1,1.1,1.3,3.0,4.0,4.5,2.3,2.3
decrease (increase) in other current liabilities,2.9,-4.2,-4.8,-6.3,-0.1,-0.5,-1.3,2.4
decrease (increase) in other working capital,3.9,1.4,4.6,5.6,5.3,0.4,2.9,3.1
decrease (increase) in payables,0.7,0.0,1.2,2.9,0.0,0.9,2.6,3.5
deferred income taxes,-0.3,0.0,0.0,0.0,1.9,0.0,0.0,0.0
deferred revenues,1.3,0.0,0.0,0.0,1.8,0.0,0.0,0.0
depreciation,4.4,1.3,2.7,4.3,5.9,1.8,3.9,6.5
depreciation (unrecognized),1.2,1.3,1.4,1.6,1.7,1.8,2.2,2.6
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1,-0.0
effective tax rate,42.6,42.5,42.0,41.7,40.6,40.1,40.6,40.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,6.8,-3.9,-9.2,-18.7,3.4,0.7,-28.9,-39.5
free cash flow per share,0.25,-0.14,-0.33,-0.49,0.09,0.02,-0.75,-1.02
gross fixed assets,44.7,49.6,54.3,58.4,62.2,68.8,82.3,88.7
gross margin,34.5,22.5,19.1,20.7,44.9,28.4,25.2,25.7
gross profit margin,62.9,60.1,60.3,64.2,63.8,63.7,63.0,61.6
income before income taxes,16.0,5.8,1.6,1.5,21.1,5.8,-0.1,-2.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,37545,None,None,None
income taxes,6.8,2.4,0.6,0.6,8.6,2.3,0.0,-1.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2
intangibles as % of book-value,-4.3,-4.2,-1.1,4.4,3.6,3.3,29.6,29.8
interest as % of invested capital,-4.8,-4.7,-1.3,3.7,2.5,1.5,0.5,0.6
interest coverage (cont. operations),9.1,9.8,9.7,12.4,18.9,29.3,64.3,44.2
interest expense,0.6,0.7,0.7,0.1,0.1,0.1,0.1,0.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,16.9,18.3,22.7,32.5,25.7,23.0,24.9,34.6
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",16.9,18.3,22.7,32.5,25.7,23.0,24.9,34.6
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,13.6,13.7,16.0,21.5,15.3,13.0,13.1,17.2
inventory turnover,0.0,0.0,0.0,0.0,2.9,3.1,2.9,2.3
invested capital,-54.1,-56.6,-217.8,58.3,67.0,72.4,83.3,93.0
issuance of capital stock,0.0,0.0,0.0,15.9,15.7,0.2,0.4,0.5
issuance of debt,0.0,0.0,0.0,113.2,0.0,46.4,98.2,151.1
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,-1.2,-1.1,-0.3,1.6,1.4,1.4,1.6,1.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,1.0,1.0,5.4,4.5,0.0,0.0,9.5,19.6
long-term debt per share,0.04,0.04,0.19,0.12,0.00,0.00,0.25,0.51
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,19.4,1.1,-0.3,-4.9,21.0,6.9,11.3,6.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,31.0,34.8,38.0,40.7,42.8,47.6,59.5,63.5
net income (continuing operations),9.2,3.3,1.0,0.9,12.5,3.5,-0.1,-1.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,9.2,3.3,1.0,0.9,12.5,3.5,-0.1,-1.4
net income/loss,12.0,3.3,4.4,5.3,17.8,3.5,3.4,1.9
net profit margin,9.6,10.0,9.7,9.6,10.6,10.1,8.9,7.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,9.2,3.3,1.0,0.9,12.5,3.5,-0.1,-1.4
normalized income per employee,None,None,None,None,37545,None,None,None
normalized net profit margin,9.6,10.0,9.7,9.6,10.6,10.1,8.9,7.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,126,116,122,156
number of employees,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,16.6,6.5,2.3,1.6,21.2,5.9,0.0,-2.2
other current assets,0.0,5.8,2.2,2.1,0.0,2.2,3.2,3.6
other current liabilities,23.3,25.4,21.1,8.1,3.9,6.0,8.4,12.2
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7
"other financing charges, net",0.0,-0.2,2.9,2.1,1.5,1.3,2.0,2.4
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,2.6,0.8,1.4,-0.6,-0.6,-1.2,-1.4,-1.9
other non-current assets,0.5,0.8,0.7,0.7,0.8,0.6,0.7,0.7
other non-current liabilities,89.5,97.1,268.1,12.7,13.5,14.8,16.1,17.6
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None
post-tax profit margin,9.6,10.0,9.7,9.6,10.6,10.1,8.9,7.1
pre-tax profit margin,16.8,17.4,16.8,16.4,17.8,16.9,14.9,12.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,3.4,0.0,9.5,4.1,4.3,4.3,5.6,6.1
price/cash flow ratio,0.0,0.0,56.4,44.0,30.6,33.2,18.1,18.2
price/equity ratio,0.00,0.00,0.00,16.21,10.85,11.11,5.86,5.55
price/free cash flow ratio,0.0,0.0,-85.5,-46.7,210.9,1044.5,-14.9,-10.3
price/revenue ratio,0.00,0.00,5.51,5.79,4.32,4.53,2.29,2.02
price/tangible book ratio,0.00,0.00,-3.47,16.93,11.23,11.48,8.30,7.93
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3
quick ratio,0.3,0.1,0.1,0.4,1.4,1.9,0.1,0.2
receivables,0.3,0.0,0.0,6.0,0.0,0.7,1.4,2.2
receivables as % of revenue,0.2,0.0,0.0,4.0,0.0,0.4,0.8,1.1
receivables per day sales,0.84,0.00,0.00,14.33,0.00,1.34,2.74,3.94
receivables turnover,0.0,0.0,0.0,0.0,1151.4,538.6,262.7,49.1
repayment of long-term debt,-0.3,0.0,0.0,-109.7,-10.7,-46.4,-88.7,-131.4
repurchase of capital stock,0.0,0.0,0.0,-10.7,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-55.1,-57.6,-223.2,-222.3,-209.8,-206.3,-206.4,-207.9
revenue per $  plant (net),4.02,3.85,3.74,3.71,3.93,3.73,3.18,3.18
revenue per $ cash,15.78,35.79,87.61,4191.06,9.43,8.86,264.31,222.31
revenue per $ common equity,-2.26,-2.32,-0.64,2.80,2.51,2.45,2.57,2.75
revenue per $ invested capital,-2.31,-2.36,-0.65,2.59,2.51,2.45,2.27,2.17
revenue per share,4.49,4.82,5.12,3.95,4.39,4.61,4.90,5.22
revenue/assets,1.9,2.0,1.8,1.7,1.8,1.8,1.6,1.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,7.37,7.32,6.26,4.64,6.55,7.70,7.61,5.83
sales per $ receivables,427.06,0.00,0.00,25.13,0.00,269.32,131.33,91.30
sales per employee,None,None,None,None,355391,None,None,None
shares out (common class only),27.8,27.8,27.8,38.2,38.3,38.5,38.6,38.7
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,-2.07,-2.16,-8.13,1.35,1.69,1.82,1.35,1.33
total assets per share,2.31,2.37,2.78,2.31,2.50,2.62,3.05,3.45
total capitalization,-54.1,-56.6,-217.8,58.3,67.0,72.4,83.3,93.0
total debt as % total assets,185.9,187.6,389.6,39.2,29.9,28.3,37.4,45.0
total debt/equity ratio,0.00,0.00,0.00,0.08,0.00,0.00,0.13,0.27
total non-current assets,33.9,37.9,41.1,43.7,46.0,50.7,82.1,86.1
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,51.2,34.9,31.3,33.4,68.4,44.3,43.1,46.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,1.9,2.5,9.2,29.9,37.1,39.1,20.0,27.0
working capital as % of price,0.0,0.0,1.2,3.4,5.1,4.9,4.6,6.6
working capital per share,0.07,0.09,0.33,0.78,0.97,1.02,0.52,0.70
working captial as % of equity,-3.4,-4.3,-4.1,55.5,55.4,54.1,27.2,36.7
