,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/06,2009/12,2010/06,2010/12,2011/06,2011/12,2012/06,2012/12
% of pre-tax profit margin-to-industry,105.9,0.0,0.0,0.0,102.9,0.0,0.0,0.0,84.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,68.7,0.0,0.0,0.0,57.4,0.0,0.0,0.0,54.9,0.0,0.0,0.0,59.7,0.0,0.0,0.0,65.8,0.0,0.0,0.0,93.1,0.0,0.0,0.0,93.0,0.0,0.0,0.0,74.1,0.0,0.0,0.0,68.5,0.0,0.0,0.0,82.7,0.0,0.0,0.0,85.8,0.0,0.0,0.0,405.3,0.0,200.0,0.0,-442.9,0.0,1950.0,0.0,200.0
% of pric/free cashlow-to-industry,100.0,0.0,0.0,0.0,102.3,0.0,0.0,0.0,106.3,0.0,0.0,0.0,58.7,0.0,0.0,0.0,95.7,0.0,0.0,0.0,-572.0,0.0,-58.6,0.0,-106.3,0.0,0.0,0.0,204.0,0.0,55.2,0.0,-347.1,0.0,47.2,0.0,2327.8,0.0,46.8,0.0,6.7,0.0,59.6,0.0,327.1,0.0,43.3,0.0,-130.3,0.0,32.1,0.0,-9.2,0.0,38.2,0.0,451.4,0.0,54.7,0.0,-16.4,89.8,139.9,46.5,172.7,55.0,21.6,65.6,31.3
% of price-to-industry,39.0,48.3,50.3,52.8,54.9,56.1,62.1,62.1,81.2,87.6,93.8,95.4,89.2,84.3,0.0,0.0,83.7,91.2,90.6,99.8,104.5,113.2,103.8,114.0,121.8,119.8,115.6,101.0,111.4,110.0,80.8,100.8,85.1,99.8,83.1,96.5,78.5,117.7,88.2,111.6,87.2,104.8,88.5,114.9,85.9,104.9,79.5,91.3,77.9,101.2,87.4,113.2,102.1,126.8,102.9,136.7,112.9,149.2,133.0,134.4,194.6,181.9,146.7,131.3,122.2,143.1,153.2,139.4,119.5
% of price/book-to-industry,171.6,0.0,0.0,0.0,262.7,0.0,0.0,0.0,358.8,0.0,0.0,0.0,390.1,0.0,0.0,0.0,209.7,0.0,0.0,0.0,232.7,0.0,230.3,0.0,293.9,0.0,284.0,0.0,238.9,0.0,135.8,0.0,167.5,0.0,147.0,0.0,124.3,0.0,141.4,0.0,119.7,0.0,132.6,0.0,87.4,0.0,85.2,0.0,80.4,0.0,80.6,0.0,92.5,0.0,94.0,0.0,93.7,0.0,115.2,0.0,77.4,164.9,127.9,110.2,100.9,112.7,100.0,96.4,79.9
% of price/cashflow-to-industry,159.3,0.0,0.0,0.0,209.5,0.0,0.0,0.0,338.5,0.0,0.0,0.0,321.9,0.0,0.0,0.0,179.7,0.0,0.0,0.0,219.0,0.0,0.0,0.0,253.3,0.0,0.0,0.0,210.2,0.0,0.0,0.0,187.5,0.0,0.0,0.0,114.4,0.0,0.0,0.0,110.4,0.0,0.0,0.0,87.0,0.0,0.0,0.0,87.1,0.0,0.0,0.0,86.2,0.0,0.0,0.0,93.4,0.0,0.0,0.0,56.1,0.0,110.3,0.0,51.5,0.0,31.8,0.0,73.3
% of price/sales-to-industry,143.5,347.8,189.2,322.7,197.6,405.3,237.1,405.0,255.9,605.9,600.0,531.6,259.5,506.3,0.0,0.0,122.8,581.0,514.3,575.0,124.2,313.2,168.1,421.2,138.7,311.8,134.7,303.0,131.9,380.8,113.2,210.3,118.1,283.3,98.9,252.0,87.9,287.0,95.9,197.4,82.1,237.5,91.7,176.1,59.7,137.9,49.7,108.3,62.0,166.7,90.2,164.2,69.4,130.4,65.8,133.9,71.3,147.7,85.5,133.3,57.0,0.0,96.3,0.0,79.3,0.0,89.9,0.0,71.4
% of sales-to-industry,24.8,25.2,25.0,26.5,25.3,27.2,29.2,29.8,28.5,28.7,31.0,35.0,33.4,38.7,0.0,0.0,36.6,39.1,41.0,41.9,38.4,34.8,30.7,27.3,35.9,36.8,35.5,30.5,35.8,28.3,27.4,38.3,34.2,34.7,35.9,36.1,38.1,39.0,39.4,39.8,37.4,38.9,39.5,39.8,41.4,42.4,38.5,38.7,30.0,31.1,35.3,39.6,52.5,55.5,56.5,58.0,54.1,54.3,53.9,53.8,58.3,0.0,58.3,0.0,57.5,0.0,59.0,0.0,57.9
(increase) decrease in inventories,0.0,0.0,0.0,0.0,19.2,0.0,0.0,0.0,330.2,0.0,0.0,0.0,434.7,0.0,0.0,0.0,471.7,0.0,0.0,0.0,-18.4,0.0,0.0,0.0,-7.9,0.0,0.0,0.0,-65.9,0.0,0.0,0.0,-5.3,0.0,0.0,0.0,-28.3,0.0,0.0,0.0,10.3,0.0,0.0,0.0,-170.1,0.0,0.0,0.0,-144.4,0.0,0.0,0.0,-68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.3,0.0,-21.3,0.0,-89.4,0.0,-132.3
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,474.9,0.0,0.0,0.0,493.8,0.0,0.0,0.0,-832.2,0.0,0.0,0.0,873.8,0.0,0.0,0.0,27.2,0.0,0.0,0.0,-54.4,0.0,0.0,0.0,-38.2,0.0,0.0,0.0,13.1,0.0,0.0,0.0,157.4,0.0,0.0,0.0,-131.6,0.0,0.0,0.0,-87.8,0.0,0.0,0.0,-129.1,0.0,0.0,0.0,-281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,077.4",0.0,163.6,0.0,-382.3,0.0,86.0
Basic EPS (Continuing),0.07,0.07,0.07,0.13,0.13,0.14,0.14,0.14,0.14,0.11,0.11,0.22,0.22,0.10,0.10,0.26,0.26,0.21,0.22,0.23,0.23,0.16,0.16,0.50,0.25,0.16,0.16,0.41,0.46,0.12,0.12,0.46,0.34,0.12,0.13,0.49,0.49,0.13,0.13,0.58,0.69,0.23,0.23,0.66,0.82,0.36,0.34,0.78,0.75,0.00,0.47,0.00,2.96,0.62,0.63,1.21,1.30,0.67,0.67,1.04,0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,-0.11,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,16.3,20.3,18.2,16.5,13.9,12.6,12.8,12.5,13.1,16.8,19.8,17.4,15.1,15.2,16.7,16.7,16.0,18.7,15.5,14.1,19.6,21.1,23.4,18.9,20.8,17.6,16.8,16.9,15.5,14.5,16.2,12.9,16.8,17.8,15.9,10.8,9.8,11.6,12.7,13.6,13.2,12.7,12.7,13.1,13.9,12.8,12.0,11.8,13.5,19.1,16.7,28.6,14.5,10.8,11.9,7.4,9.2,10.1,7.5,5.8,8.1,0.0,21.7,0.0,25.7,0.0,18.5,0.0,20.1
Diluted EPS (Continuing),0.07,0.07,0.07,0.13,0.13,0.14,0.14,0.14,0.14,0.11,0.11,0.22,0.22,0.10,0.10,0.26,0.26,0.21,0.22,0.23,0.23,0.16,0.16,0.48,0.26,0.15,0.15,0.37,0.44,0.12,0.12,0.45,0.34,0.12,0.13,0.49,0.49,0.13,0.13,0.57,0.69,0.23,0.23,0.66,0.82,0.36,0.34,0.78,0.74,0.00,0.47,0.00,2.94,0.61,0.62,1.20,1.29,0.67,0.67,1.03,0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,-0.11,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.18,0.00,0.07,0.07,0.11,0.00,0.12,0.12,0.12,0.00,0.13,0.13,0.20,0.00,0.14,0.14,0.21,0.00,0.15,0.15,0.22,0.00,0.18,0.18,0.28,0.00,0.14,0.14,0.19,0.00,0.15,0.15,0.21,0.00,0.14,0.14,0.22,0.00,0.20,0.20,0.29,0.00,0.19,0.19,0.31,0.00,0.31,0.31,0.31,0.00,0.28,0.28,0.46,0.00,0.52,0.52,0.74,0.00,0.73,0.73,1.00,2.33,2.60,0.56,0.79,0.63,0.83,0.47,0.71
EPS from Total Operations (YTD),0.28,0.07,0.14,0.28,0.41,0.14,0.28,0.43,0.57,0.11,0.22,0.45,0.67,0.10,0.20,0.46,0.72,0.21,0.43,0.69,0.92,0.16,0.31,0.80,1.06,0.15,0.31,0.72,1.16,0.12,0.23,0.68,1.02,0.12,0.26,0.75,1.25,0.13,0.25,0.83,1.52,0.23,0.46,1.12,1.93,0.36,0.67,1.45,2.19,0.00,0.93,0.00,2.94,0.61,1.25,2.51,3.80,0.67,1.34,2.64,3.23,0.17,1.26,0.03,0.81,0.15,1.07,0.14,1.01
High PE Ratio,17.5,20.3,20.3,17.8,14.8,12.9,12.8,13.3,13.5,16.8,21.3,18.4,16.0,16.5,16.8,16.7,17.4,19.2,16.8,17.3,21.1,23.2,27.9,22.6,21.9,22.6,22.8,25.5,20.5,19.0,19.2,17.8,19.5,19.3,18.9,17.1,14.8,14.9,14.0,14.7,13.6,14.2,13.4,13.7,14.2,14.4,13.7,13.0,14.2,19.9,19.1,31.5,14.8,11.4,12.4,9.9,14.0,14.0,13.9,12.1,13.0,0.0,24.2,0.0,36.3,0.0,23.5,0.0,22.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,47.3,0.0,0.0,0.0,34.1,0.0,0.0,0.0,39.3,0.0,0.0,0.0,53.0,0.0,0.0,0.0,53.6,0.0,0.0,0.0,54.4,0.0,49.8,0.0,52.0,0.0,51.6,0.0,48.6,0.0,41.0,0.0,37.6,0.0,41.1,0.0,38.8,0.0,41.6,0.0,39.4,0.0,40.1,0.0,39.1,0.0,43.0,0.0,42.2,0.0,39.8,0.0,42.9,0.0,42.5,0.0,42.7,0.0,41.3,0.0,44.3,37.2,33.9,36.1,31.3,30.3,29.8,32.3,28.7
LT-Debt as % of Total Debt,58.6,0.0,0.0,0.0,33.6,0.0,0.0,0.0,48.1,0.0,0.0,0.0,60.2,0.0,0.0,0.0,55.7,0.0,0.0,0.0,49.9,0.0,51.0,0.0,53.7,0.0,43.6,0.0,45.9,0.0,49.0,0.0,47.2,0.0,49.8,0.0,51.8,0.0,52.9,0.0,49.1,0.0,47.6,0.0,50.4,0.0,43.5,0.0,45.9,0.0,39.8,0.0,47.1,0.0,45.1,0.0,50.1,0.0,39.3,0.0,49.3,45.6,46.4,46.6,42.2,39.0,41.0,43.7,39.9
LT-Debt to Equity Ratio,0.90,0.00,0.00,0.00,0.52,0.00,0.00,0.00,0.65,0.00,0.00,0.00,1.13,0.00,0.00,0.00,1.15,0.00,0.00,0.00,1.19,0.00,0.99,0.00,1.08,0.00,1.07,0.00,0.95,0.00,0.69,0.00,0.60,0.00,0.70,0.00,0.63,0.00,0.71,0.00,0.65,0.00,0.67,0.00,0.64,0.00,0.75,0.00,0.73,0.00,0.66,0.00,0.75,0.00,0.74,0.00,0.75,0.00,0.70,0.00,0.79,0.59,0.51,0.57,0.45,0.43,0.42,0.48,0.40
Low PE Ratio,13.9,13.9,14.3,13.4,12.4,10.9,9.5,9.6,9.8,11.4,13.0,11.2,11.2,13.5,14.3,14.1,13.3,11.6,10.4,11.4,11.4,12.5,13.5,11.4,14.6,15.2,15.3,15.9,11.7,12.6,13.1,11.8,13.0,13.0,12.7,10.2,8.8,8.9,8.9,8.3,7.8,8.5,8.8,9.4,10.3,9.8,9.8,10.1,11.1,13.1,12.4,20.4,9.8,7.2,7.5,6.3,8.6,8.6,7.0,5.4,5.3,0.0,13.8,0.0,18.2,0.0,13.2,0.0,16.1
Net Income from Total Operations (YTD),87.4,24.9,49.8,96.7,143.6,50.5,100.9,151.4,202.0,40.0,79.9,171.2,246.5,38.0,76.1,178.6,273.9,81.6,167.6,270.0,358.1,48.6,93.2,400.2,378.0,61.4,122.6,276.7,469.4,58.6,113.6,345.2,518.8,60.9,138.7,396.7,654.8,66.8,133.6,354.5,805.4,123.8,245.2,596.3,"1,032.3",195.9,360.9,780.1,"1,181.0",244.4,507.4,"1,018.7","1,597.2",337.0,682.0,"1,380.0","2,088.0",364.0,726.0,"1,446.0","1,737.3",105.2,856.8,24.4,583.9,112.9,773.8,133.0,732.7
Normalized Close PE Ratio,16.3,20.3,18.2,16.5,13.9,12.6,12.8,12.5,13.1,16.8,19.8,17.4,15.1,15.2,16.7,16.7,16.0,18.7,15.5,14.1,19.6,0.0,0.0,0.0,20.8,0.0,0.0,0.0,15.5,0.0,0.0,0.0,16.8,0.0,0.0,0.0,9.8,0.0,0.0,0.0,13.2,0.0,0.0,0.0,13.9,0.0,0.0,0.0,13.5,0.0,0.0,0.0,14.5,0.0,0.0,0.0,9.2,0.0,0.0,0.0,8.1,0.0,21.7,0.0,25.7,0.0,18.5,0.0,20.1
Normalized High PE Ratio,17.5,20.3,20.3,17.8,14.8,12.9,12.8,13.3,13.5,16.8,21.3,18.4,16.0,16.5,16.8,16.7,17.4,19.2,16.8,17.3,21.1,0.0,0.0,0.0,21.9,0.0,0.0,0.0,20.5,0.0,0.0,0.0,19.5,0.0,0.0,0.0,14.8,0.0,0.0,0.0,13.6,0.0,0.0,0.0,14.2,0.0,0.0,0.0,14.2,0.0,0.0,0.0,14.8,0.0,0.0,0.0,14.0,0.0,0.0,0.0,13.0,0.0,24.2,0.0,36.3,0.0,23.5,0.0,22.1
