,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,160.3",0.0,"1,160.3","1,160.3",0.0,-34.3,-34.3,-34.3,0.0,-191.6,-191.6,"-1,265.7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,70.7,277.7,0.0,112.1,112.1,87.3,0.0,-4.2,-4.2,-10.0,0.0,-18.0,-20.0,-24.0,0.0,-9.0,-13.0,-12.0,0.0
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,"3,454.9","3,454.9","3,454.9","3,454.9","3,591.8","3,591.8","3,591.8","3,591.8","3,969.6","3,969.6","3,969.6","3,969.6","4,772.6","4,772.6","4,772.6","4,772.6","4,003.3","4,003.3","4,003.3","6,610.2","6,076.8","6,076.8","6,076.8","6,076.8","5,519.4","5,519.4","5,519.4","5,519.4","5,391.4","5,391.4","5,391.4","5,391.4","5,910.0","5,910.0","5,910.0","5,910.0","5,558.3","5,558.3","5,558.3","5,558.3","5,321.4","5,321.4","5,321.4","5,321.4","5,488.9","5,488.9","5,488.9","5,488.9","6,305.6","6,305.6","6,305.6","6,305.6","5,307.7","5,307.7","5,307.7","5,307.7","5,642.6","5,642.6","5,642.6","5,642.6","6,637.4","6,637.4","6,637.4","6,637.4","6,997.2","6,997.2","6,997.2","6,997.0","5,378.0","5,378.0","5,378.0","5,378.0","4,509.0","4,509.0","4,509.0","4,509.0","8,257.0"
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.2,323.2,323.2,323.2,323.2,323.2,294.2,294.2,294.2,294.2,294.2,294.2,294.2,294.2,294.2,294.2,294.2,294.2,294.2,294.2,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,372.8,372.8,372.8,372.8,514.7,514.7,514.7,514.7,514.7,514.7,515.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0
common stock equity,"3,484.5","3,427.3","3,526.9","3,453.3","3,700.9","4,001.6","4,066.8","4,269.6","4,415.2","4,635.8","4,778.7","4,880.0","4,815.9","5,140.7","4,989.1","5,199.4","5,753.2","5,911.6","5,284.4","8,178.6","8,138.7","8,192.7","7,838.1","7,626.9","7,108.7","7,579.0","7,697.8","8,239.2","7,830.4","7,873.2","8,199.9","8,359.6","8,577.3","8,996.3","8,848.4","8,769.5","8,698.3","9,178.7","9,238.4","9,731.2","10,090.5","10,034.7","10,128.5","15,986.9","16,104.3","16,646.2","16,717.8","16,887.4","17,157.4","17,423.9","18,089.3","17,313.6","17,468.5","16,868.9","17,407.2","17,552.5","17,931.4","17,407.2","17,456.0","17,166.4","16,418.3","18,034.3","17,996.9","17,613.5","17,696.6","18,094.5","18,502.1","18,188.0","19,051.0","19,488.0","20,028.0","19,791.0","19,966.0","20,293.0","20,124.0","20,260.0","20,469.0"
deferred income taxes,0.0,0.0,0.0,-4.7,0.0,0.0,0.0,-19.9,0.0,0.0,0.0,-5.1,0.0,0.0,0.0,32.5,0.0,0.0,0.0,39.1,0.0,0.0,0.0,183.8,0.0,0.0,0.0,190.1,0.0,0.0,0.0,42.0,0.0,0.0,0.0,146.3,0.0,0.0,0.0,179.9,0.0,0.0,0.0,145.0,0.0,0.0,0.0,178.3,0.0,0.0,0.0,108.0,0.0,0.0,0.0,-147.8,0.0,0.0,0.0,-221.2,0.0,0.0,0.0,-895.0,0.0,0.0,0.0,-171.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,194.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,63.0,65.4,65.3,65.6,69.1,71.9,64.6,54.7,60.4,72.7,76.5,77.0,87.0,89.8,87.7,94.1,95.2,92.5,82.1,257.5,150.1,159.3,181.3,80.9,173.4,148.1,154.8,149.3,183.3,177.3,163.1,126.8,107.3,166.4,136.2,81.7,143.2,145.6,136.0,152.0,139.1,163.1,164.2,201.4,228.6,208.3,230.8,211.4,239.1,234.3,207.7,187.9,229.7,312.6,152.9,-79.7,91.6,202.8,-52.8,-309.0,-150.8,-149.0,-336.1,-263.0,-194.2,-49.8,13.8,45.2,33.0,58.0,45.0,-57.0,69.0,91.0,551.0,63.0,151.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,650.0",0.0,0.0,0.0,"1,650.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,565.7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,657.2",0.0,0.0,"1,564.5","1,418.8",0.0,-18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.6,-395.5,-286.9,-281.3,"1,219.0",-245.4,"1,611.5",-237.7,-234.4,-753.4,"1,034.0",824.0,"1,152.2","1,070.2","1,306.4","1,744.9","2,064.9","1,616.0","1,425.0","1,668.0","2,026.0","1,749.0","1,674.0","1,743.0",504.0,309.0,185.0
other non-cash items,-48.7,-109.1,-181.2,-146.0,-60.6,-128.4,29.0,-294.9,-55.7,-89.7,-184.4,-422.3,-164.5,-175.5,-330.5,"-1,677.8",-19.8,-326.8,-476.4,"-2,222.3",779.9,"1,140.0","2,172.3","1,991.3",410.1,186.3,18.9,-236.9,-778.1,"-1,349.6","-1,477.5","-2,566.3",879.1,739.8,-568.8,"-3,637.9",-543.8,"-1,444.8","-1,736.7","1,812.7",-344.8,423.0,804.4,"-1,854.6",-436.8,"-1,240.2","-4,055.0","-7,428.3","4,213.7",-287.4,-5.6,"1,359.9",0.9,-25.3,-15.3,31.2,-266.6,12.4,-117.2,669.6,-236.0,148.2,952.5,"2,134.5",973.5,"1,158.6",20.0,-32.0,-59.0,-181.0,-372.0,"2,328.0",-107.0,-230.0,382.0,769.0,332.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.7,32.3,0.0,0.0,-76.9,0.0,0.0,0.0,14.3,25.3,-38.9,-2.3,-23.5,9.3,-63.4,-12.4,"6,339.5",0.0,1.0,0.0,0.0,0.0,-13.0,0.0,-96.0,-33.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.4,7.5,7.5,7.9,7.0,5.1,5.1,31.6,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,4.0,-142.0,0.0,5.0,0.0,27.0,12.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,"5,221.7","5,227.4","4,918.9","4,911.4","4,917.3","4,923.3","4,929.4","4,935.5","4,942.0",172.0,172.0,172.0,275.0,275.0,275.0,275.0,725.0,725.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-0.3,-105.2,-302.8,-308.0,-2.3,-12.4,-34.8,-89.0,-98.9,-97.8,-100.3,-108.3,-84.8,-177.0,-186.9,-202.8,-256.6,"1,637.6",-259.7,-407.7,-36.8,-328.3,-583.7,-886.4,-810.5,-880.7,"-1,122.9","-1,263.0",-519.5,"-1,845.2","-2,033.1","-3,392.6",-702.2,"-1,245.8","-1,751.2","-2,236.3",-47.4,-256.3,-113.1,-257.1,-147.8,-130.7,-575.5,"-1,203.7",-4.1,"-1,747.2","-1,714.0","-3,233.7","-1,857.8","-2,554.1","-3,305.1","-4,702.3",-298.5,-495.1,"-1,340.2","-1,543.6",-667.8,"-3,003.0","-3,607.0","-4,024.7","-4,090.7","-8,409.4","-9,319.4","-10,034.2",-926.0,"-2,282.5","-3,466.4","-5,246.0",-132.0,"-1,170.0","-1,255.0","-4,571.0",-34.0,"-1,991.0","-4,359.0","-5,772.0",-44.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"2,743.6","2,836.7","2,930.5","3,021.0","3,115.5","3,215.1","3,318.0","3,417.8","3,532.0","3,630.4","2,864.1","2,972.9","3,085.5","2,790.2","2,911.6","2,751.6","2,879.9","3,012.6","3,210.5","4,575.4","4,747.1","4,930.2","5,141.0","5,461.4","5,667.8","5,874.0","6,090.9","6,312.0","6,532.0","5,019.3","5,238.4","5,480.0","5,661.8","5,882.7","6,103.4","6,322.2","6,523.2","6,727.9","6,933.2","7,149.1","7,366.6","7,590.4","7,843.1","8,118.7","8,412.6","8,679.5","8,991.2","9,311.0","9,621.6","9,943.2","10,258.4","10,541.2","10,325.2","10,739.4","10,897.1","10,646.6","10,661.3","10,924.7","10,959.8","10,389.0","9,466.9","9,271.4","8,886.2","8,562.8","8,419.2","8,358.2","8,431.3","8,542.0","8,575.0","8,745.0","8,933.0","8,978.0","9,198.0","9,443.0","10,491.0","10,817.0","11,133.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,18.4,21.4,24.1,29.6,30.3,30.7,33.8,34.5,35.5,20.0,2.6,5.1,9.7,4.3,5.5,1.7,1.7,4.4,4.4,1.4,0.9,0.9,3.3,14.8,20.8,20.8,20.8,26.9,31.4,5.7,5.7,5.6,5.6,5.6,9.1,11.7,14.1,12.8,12.8,12.2,11.8,11.4,11.2,9.7,9.4,8.4,9.3,8.6,7.2,6.4,6.7,15.7,14.1,21.5,22.5,22.2,20.7,19.3,18.8,18.3,16.1,15.9,15.5,15.5,14.8,14.7,14.7,14.2,13.1,13.0,12.9,13.0,11.9,11.5,11.1,11.0,9.7
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,013.9","-1,339.5","-1,357.0","-1,551.7","-1,613.2","-1,903.9",-333.9,-316.7,-329.4,-414.5,-403.1,-483.0,-632.5,-775.6,-696.5,-695.9,-664.5,-645.7,-625.1,-609.2,-528.6,-523.8,-465.7,-541.2,-493.9,-472.5,-418.3,-453.9,"-1,151.3","-1,101.2","-1,751.4","-1,821.4","-1,779.1","-1,692.1","-1,612.2","-1,548.9","-1,481.1","-1,169.0","-1,115.8","-1,076.6","-1,055.1",-989.8,-968.3,-951.5,-888.0,-823.0,-805.0,-795.0,-792.0,-699.0,-661.0,-616.0,-590.0,-531.0
