,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,96.2,88.9,65.2,63.0,241.7,0.0,-193.8,-291.7,116.7,100.0,60.5,52.5,52.5,42.6,55.6,56.9,57.6,57.1,58.3,58.1,55.8,57.7,62.5,61.6,56.6,59.8,61.2,65.7,69.7,72.0,73.0,73.3,78.6,79.0,82.0,81.0,79.6,80.7,76.5,76.4,78.0,80.2,50.7,57.9,63.7,64.6,91.3,106.3,113.1,102.8,362.5,61.8,132.1,112.8,179.5,204.2,158.9,162.0,131.1,129.4,97.4,109.9,23.5,52.6,341.9,309.4,392.2,936.4,602.3,925.0,2657.1,-975.0,-473.0,-348.8,0.0
% of pric/free cashlow-to-industry,33.5,70.5,396.7,28.3,29.7,21.1,-102.5,22.7,7.7,-2.9,-24.3,8.7,11.4,7.8,5.9,15.0,28.1,25.0,-3223.9,14.9,14.6,12.0,14.4,5.2,39.2,20.9,-43.3,119.6,47.4,70.1,30.8,20.2,73.1,21.5,2.1,89.6,36.4,20.3,-38.9,24.0,52.8,52.1,20.4,63.6,66.4,57.7,124.2,120.4,139.9,50.0,25.8,34.2,-5.7,118.3,17.9,-200.1,-221.7,280.9,31.2,-7.1,40.2,-340.4,60.2,-10.8,75.7,-191.9,1.1,10.1,14.1,10.8,5.2,7.1,15.6,12.9,37.4,19.2,20.3
% of price-to-industry,140.7,146.6,157.3,40.8,40.6,48.3,43.9,55.6,47.4,44.3,36.9,50.1,34.6,29.6,32.8,29.8,39.8,51.6,34.6,51.6,37.5,48.9,37.8,38.8,38.3,27.4,32.2,44.8,41.7,88.1,54.9,75.1,419.1,544.7,430.1,435.3,328.4,426.8,325.9,440.5,536.8,464.0,411.2,571.7,522.4,695.4,752.2,927.4,1031.3,723.7,538.5,807.1,545.7,704.6,246.9,196.2,347.5,170.1,279.9,75.0,44.8,62.0,203.6,157.8,185.8,136.1,145.0,199.9,176.4,192.0,65.2,84.1,96.5,83.8,81.7,70.0,68.7
% of price/book-to-industry,81.3,82.2,88.2,66.0,66.4,81.8,47.9,59.6,50.4,45.5,35.1,48.9,32.9,31.1,31.5,30.3,45.0,59.6,38.7,62.1,61.3,52.2,61.2,64.0,60.7,38.9,41.7,59.5,55.5,122.6,65.7,102.4,85.4,91.4,64.5,70.7,49.7,62.0,42.8,54.9,65.4,59.2,49.6,74.6,78.7,104.1,103.8,133.6,149.6,102.8,67.9,109.8,71.7,89.0,31.2,22.9,45.9,21.3,70.0,21.4,18.9,29.6,81.3,51.7,66.7,43.2,51.6,79.7,84.9,105.0,43.3,56.2,83.9,92.0,76.3,73.5,73.1
% of price/cashflow-to-industry,0.0,0.0,105.6,76.5,60.2,81.3,28.6,20.3,21.7,28.4,41.3,67.5,72.2,74.4,71.2,81.2,102.0,126.8,75.0,108.9,107.1,79.5,99.1,100.5,66.5,41.7,50.4,65.6,43.6,140.9,64.0,136.6,77.0,194.6,88.9,127.6,57.9,101.0,53.1,94.0,83.6,98.8,62.1,118.5,215.4,226.2,158.3,193.5,133.9,79.0,52.0,95.7,34.9,111.4,25.1,28.1,32.1,15.3,15.8,3.7,2.3,2.8,19.0,38.0,-13.7,-10.7,16.0,5.6,5.9,-1.8,1.8,1.6,-4.7,-5.9,-19.6,-16.1,-17.6
% of price/sales-to-industry,88.1,78.9,75.8,55.9,53.7,62.5,40.5,47.5,39.5,35.1,25.0,35.0,22.2,23.5,25.0,23.3,34.6,44.7,29.5,45.5,42.9,34.5,42.9,48.0,44.0,27.0,28.8,38.9,25.3,84.2,36.5,80.5,45.3,115.8,55.6,82.4,38.8,67.9,34.6,63.1,53.8,63.2,40.4,82.3,73.5,98.2,87.5,109.4,120.0,82.9,57.1,90.0,60.0,74.2,27.3,23.1,39.4,18.8,26.8,6.5,3.6,5.7,24.4,18.4,35.9,28.7,31.0,46.9,43.8,60.9,17.2,21.5,31.9,27.0,31.4,27.1,23.6
% of sales-to-industry,2.2,2.6,2.9,3.0,3.0,2.8,2.9,3.1,3.2,3.3,3.6,3.5,3.4,3.3,3.3,3.1,3.1,3.0,3.1,3.2,3.4,3.7,3.6,3.9,3.9,4.0,4.3,4.3,4.0,3.9,3.2,3.3,3.3,3.6,3.7,3.8,3.8,3.6,3.5,3.5,3.5,3.6,3.6,3.5,3.6,3.6,4.4,4.4,4.6,4.6,4.6,4.6,4.6,4.7,4.2,4.3,4.3,4.5,4.9,4.8,4.8,4.5,3.7,3.6,3.4,3.8,3.6,3.3,3.2,2.5,2.8,3.0,3.0,3.1,3.0,3.0,0.0
(increase) decrease in inventories,0.0,0.0,-25.7,0.0,0.0,0.0,-28.7,0.0,0.0,0.0,-11.6,0.0,0.0,0.0,-47.3,-45.1,-20.7,-56.6,-26.2,-30.8,-43.6,-53.6,-23.1,-43.1,-79.0,-137.2,-97.1,-38.7,-89.6,-155.6,-153.7,-73.8,-79.1,-132.4,-153.0,-54.4,-177.7,-266.9,-328.9,-212.7,-333.8,-442.8,-410.5,-245.7,-420.1,-659.3,-566.6,-273.2,-469.1,-765.9,-430.3,-84.5,-12.1,-116.1,135.0,95.1,170.0,261.3,572.7,31.6,70.3,90.8,208.4,26.8,-13.7,20.4,82.5,-47.6,-94.5,-150.6,-54.4,12.1,-0.0,4.1,92.8,-38.7,-40.4
(increase) decrease in other current assets,0.0,0.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,15.6,0.0,0.0,-6.6,-3.0,-9.8,-11.5,-25.1,-16.8,-16.6,-9.5,-24.2,0.0,-26.7,-27.8,0.0,-92.2,0.0,81.8,67.8,91.4,0.7,0.7,0.0,0.7,0.0,0.0,0.0,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,1.1,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.8,15.2,15.4,-4.9,-13.6,12.3,5.2,36.8,-11.7,37.0,24.0,19.3,-4.6,36.3,-3.9,-63.0,-91.3,34.6,35.2,43.6,-171.3,254.7,267.5,222.9,228.6,-40.8,-108.8,-86.2,-117.3,17.6,182.2,182.7,183.1,-97.6,-0.3,-32.5,2.0,6.8,3.3,5.2,6.9,2.1,8.8,11.8,8.2,5.0,3.6
Basic EPS (Continuing),0.33,0.48,0.69,0.08,0.05,0.05,0.26,0.10,0.14,0.20,0.30,0.09,-0.18,0.14,0.37,0.05,0.16,0.26,0.62,0.21,0.31,0.41,0.58,0.29,0.35,0.44,0.68,0.59,0.72,0.81,0.98,0.92,4.73,4.60,5.48,4.80,4.93,5.27,7.33,5.92,6.10,7.47,10.07,8.65,-10.45,13.90,20.30,11.00,12.90,13.00,11.95,-7.70,-5.60,-15.45,-20.20,-17.95,-29.65,-14.25,-61.65,-10.40,-14.85,-3.60,5.80,5.75,0.55,-2.05,-4.60,-3.30,-3.65,-3.75,-2.85,0.05,-2.40,-1.90,-2.84,-0.78,-0.78
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15,0.00,0.20,0.00,0.00,0.00,-1.45,0.45,-0.10,0.00,-0.55,0.00,0.00,-0.25,-0.05,0.00,-0.15,-0.10,-0.33,-0.06,-0.02
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,10.9,9.2,8.3,6.7,8.6,13.5,13.7,15.6,11.2,8.2,7.1,9.5,14.4,18.4,17.3,22.9,13.8,12.2,7.7,8.2,6.1,5.9,4.5,4.4,4.1,3.9,5.4,6.9,5.8,8.4,5.9,8.0,8.3,7.9,5.8,5.5,5.3,7.4,6.7,7.4,7.6,6.5,6.3,8.0,17.5,14.6,10.0,12.1,6.3,4.4,4.4,8.8,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.33,0.48,0.69,0.08,0.05,0.05,0.24,0.10,0.13,0.18,0.25,0.09,-0.18,0.13,0.29,0.05,0.15,0.22,0.47,0.18,0.28,0.38,0.52,0.28,0.34,0.42,0.64,0.54,0.64,0.72,0.86,0.82,4.27,4.32,5.18,4.58,4.72,5.02,6.98,5.68,5.87,7.18,9.73,7.83,-10.45,12.50,18.15,10.00,11.75,11.85,10.95,-7.70,-5.60,-15.45,-20.20,-17.95,-29.65,-14.25,-61.65,-10.40,-14.85,-3.60,5.80,5.45,0.50,-2.05,-4.40,-3.30,-3.65,-3.75,-2.85,0.05,-2.40,-1.90,-2.84,-0.78,-0.78
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15,0.00,0.20,0.00,0.00,0.00,-1.45,0.40,-0.05,0.00,-0.50,0.00,0.00,-0.25,-0.05,0.00,-0.15,-0.10,-0.33,-0.06,-0.02
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.33,0.50,0.67,0.17,0.67,1.17,1.67,0.50,1.00,1.50,2.00,0.50,1.00,1.50,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.59,1.07,1.76,0.08,0.13,0.18,0.41,0.10,0.23,0.42,0.67,0.09,-0.09,0.04,0.38,0.05,0.19,0.42,0.89,0.18,0.48,0.86,1.38,0.28,0.63,1.04,1.68,0.54,1.17,1.89,2.75,0.82,8.37,12.72,17.90,4.58,9.32,14.32,21.30,5.68,11.57,18.75,28.48,7.83,-1.80,11.20,29.35,10.00,21.70,33.50,44.45,-7.70,-13.30,-33.30,-53.50,-17.95,-47.75,-62.00,-123.45,-10.40,-25.25,-28.85,-24.50,5.85,4.95,2.05,-2.85,-3.30,-6.95,-10.95,-13.85,0.05,-2.55,-4.70,-7.87,-0.84,-1.64
High PE Ratio,13.4,11.3,10.7,10.8,11.0,13.7,14.3,15.6,13.4,10.8,10.4,10.8,18.1,21.2,18.1,23.7,14.0,12.7,10.1,8.9,7.9,7.0,6.6,6.2,5.7,5.6,5.4,7.0,8.6,9.2,9.6,8.7,9.7,9.3,8.9,8.6,8.2,8.1,7.4,8.2,8.0,7.3,6.6,8.1,20.6,15.5,11.5,12.4,7.8,7.9,9.2,15.3,36.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,45.1,44.3,43.3,43.0,47.5,53.5,41.1,40.8,40.5,39.9,39.2,39.0,48.3,52.4,44.7,56.6,56.2,53.9,51.9,51.4,50.7,55.8,47.8,53.3,56.1,56.2,48.5,52.1,53.1,54.4,53.0,53.4,49.7,49.8,48.0,46.9,45.9,44.5,42.7,47.6,46.5,49.7,48.0,46.4,48.5,48.4,46.8,51.4,49.0,52.3,51.9,0.0,52.2,56.0,58.4,60.2,65.1,66.5,0.0,85.3,90.1,90.8,88.5,86.0,79.0,73.1,75.8,78.9,81.3,86.1,88.2,88.1,86.8,89.0,85.1,86.1,86.6
LT-Debt as % of Total Debt,76.7,68.3,69.9,71.1,77.6,74.5,63.6,62.5,60.8,54.7,64.6,59.5,81.3,77.9,65.8,83.2,80.2,74.7,65.9,55.7,53.9,68.8,59.7,70.4,71.9,68.8,59.5,69.8,70.7,70.3,61.4,68.2,64.0,74.5,67.6,70.3,68.3,66.5,60.9,67.4,56.8,61.1,59.3,60.9,60.2,58.6,58.3,70.3,59.7,65.1,64.3,0.0,67.7,69.4,71.3,71.8,73.3,72.8,0.0,82.3,82.1,80.9,82.3,85.2,79.3,82.3,82.5,84.2,82.6,84.4,83.7,89.0,87.4,87.5,87.1,89.2,88.0
