,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/09,2011/12,2012/02,2012/03,2012/06,2012/09,2012/12,2013/03
Diluted EPS (Discontinued),,,,,,,,,,,0.00,,,,
Diluted EPS (Extraordinary),,,,,,,,,,,0.00,,,,
Diluted EPS (Other Gains/Losses),,,,,,,,,,,0.00,,,,
Diluted EPS (Tax Loss Carry Forward),,,,,,,,,,,0.00,,,,
Dividends Paid Per Share (YTD),,,,,,,,,,,0.00,,,,
EPS from Total Operations (YTD),,,,,,,,,,,-5.00,,,,
High PE Ratio,,,,,,,,,,,0.0,,,,
"Income, Restructuring and M&A;",,,,,,,,,,,0.0,,,,
LT-Debt as % of Invested Capital,,,,,,,,,,,112.9,,,,
LT-Debt as % of Total Debt,,,,,,,,,,,50.0,,,,
LT-Debt to Equity Ratio,,,,,,,,,,,-8.72,,,,
Low PE Ratio,,,,,,,,,,,0.0,,,,
Net Income from Total Operations (YTD),,,,,,,,,,,-2.5,,,,
Normalized Close PE Ratio,,,,,,,,,,,0.0,,,,
Normalized High PE Ratio,,,,,,,,,,,0.0,,,,
Normalized Low PE Ratio,,,,,,,,,,,0.0,,,,
Normalized ROA,,,,,,,,,,,4.7,,,,
Normalized ROCI,,,,,,,,,,,9.9,,,,
Normalized ROE,,,,,,,,,,,0.0,,,,
Return on Assets (ROA),,,,,,,,,,,4.2,,,,
Return on Capital Invested (ROCI),,,,,,,,,,,9.0,,,,
Return on Stock Equity (ROE),,,,,,,,,,,0.0,,,,
Revenue (YTD),,,,,,,,,,,27.6,,,,
accounts payable,,,,,,,,,,,13.9,,,,
accounts receivable,,,,,,,,,,,28.7,,,,
accrued expenses,,,,,,,,,,,0.0,,,,
accrued liabilities,,,,,,,,,,,16.3,,,,
accumulated depreciation,,,,,,,,,,,0.0,,,,
acquisitions,,,,,,,,,,,0.0,,,,
additional paid-in capital,,,,,,,,,,,0.0,,,,
adjustments to revenue,,,,,,,,,,,0.0,,,,
advertising,,,,,,,,,,,0.0,,,,
amortization,,,,,,,,,,,0.3,,,,
amortization of intangibles,,,,,,,,,,,0.0,,,,
asset turnover,,,,,,,,,,,0.0,,,,
auditor name,,,,,,,,,,,None,,,,
auditor report,,,,,,,,,,,None,,,,
basic earnings indicator,,,,,,,,,,,Y,,,,
book value per share,,,,,,,,,,,0.00,,,,
building and improvements,,,,,,,,,,,0.0,,,,
capital lease obligations,,,,,,,,,,,0.0,,,,
cash as % of revenue,,,,,,,,,,,1.4,,,,
cash at beginning of period,,,,,,,,,,,0.3,,,,
cash end of period,,,,,,,,,,,1.4,,,,
cash flow,,,,,,,,,,,3.2,,,,
cash flow per share,,,,,,,,,,,3215.00,,,,
cash from discontinued financing activities,,,,,,,,,,,0.0,,,,
cash from discontinued investing activities,,,,,,,,,,,0.0,,,,
cash per share,,,,,,,,,,,1429.00,,,,
common par,,,,,,,,,,,0.0,,,,
common stock equity,,,,,,,,,,,-14.9,,,,
construction in progress,,,,,,,,,,,0.0,,,,
cost in excess,,,,,,,,,,,0.0,,,,
cost of sales,,,,,,,,,,,21.2,,,,
cost of sales with depreciation,,,,,,,,,,,23.6,,,,
cumulative translation adjustments,,,,,,,,,,,0.0,,,,
current assets per share,,,,,,,,,,,73671.00,,,,
current defered income taxes,,,,,,,,,,,10.0,,,,
current deferred income taxes,,,,,,,,,,,0.0,,,,
current liabilities per share,,,,,,,,,,,41632.00,,,,
current ratio,,,,,,,,,,,1.8,,,,
decrease (increase) in other current liabilities,,,,,,,,,,,3.6,,,,
decrease (increase) in other working capital,,,,,,,,,,,-0.4,,,,
decrease (increase) in payables,,,,,,,,,,,3.2,,,,
deferred income taxes,,,,,,,,,,,-1.8,,,,
deferred revenues,,,,,,,,,,,0.0,,,,
depreciation,,,,,,,,,,,2.0,,,,
depreciation (unrecognized),,,,,,,,,,,0.0,,,,
domestic sales,,,,,,,,,,,0.0,,,,
earnings from equity interest,,,,,,,,,,,0.0,,,,
earnings period indicator,,,,,,,,,,,Q,,,,
effect exchange rate changes,,,,,,,,,,,0.0,,,,
effective tax rate,,,,,,,,,,,0.0,,,,
excise taxes,,,,,,,,,,,0.0,,,,
extraordinary gains,,,,,,,,,,,0.0,,,,
extraordinary income/losses,,,,,,,,,,,0.0,,,,
foreign sales,,,,,,,,,,,0.0,,,,
free cash flow,,,,,,,,,,,-4.1,,,,
free cash flow per share,,,,,,,,,,,-4067.00,,,,
gross fixed assets,,,,,,,,,,,14.2,,,,
gross margin,,,,,,,,,,,6.4,,,,
gross profit margin,,,,,,,,,,,23.3,,,,
income before income taxes,,,,,,,,,,,-3.8,,,,
income from cum. effect of acct. change,,,,,,,,,,,0.0,,,,
income from tax loss carryforward,,,,,,,,,,,0.0,,,,
income per employee,,,,,,,,,,,None,,,,
income taxes,,,,,,,,,,,-1.5,,,,
"income, acquired in process r&a;",,,,,,,,,,,0.0,,,,
intangibles,,,,,,,,,,,0.0,,,,
intangibles as % of book-value,,,,,,,,,,,0.0,,,,
interest as % of invested capital,,,,,,,,,,,6.2,,,,
interest coverage (cont. operations),,,,,,,,,,,0.5,,,,
interest expense,,,,,,,,,,,2.3,,,,
interest income,,,,,,,,,,,0.0,,,,
inventories,,,,,,,,,,,24.0,,,,
"inventories, finished goods",,,,,,,,,,,0.0,,,,
"inventories, other",,,,,,,,,,,24.0,,,,
"inventories, purchased components",,,,,,,,,,,0.0,,,,
"inventories, raw materials",,,,,,,,,,,0.0,,,,
"inventories, work in progress",,,,,,,,,,,0.0,,,,
inventory as % of revenue,,,,,,,,,,,23.8,,,,
inventory turnover,,,,,,,,,,,0.0,,,,
invested capital,,,,,,,,,,,115.4,,,,
issuance of capital stock,,,,,,,,,,,0.0,,,,
issuance of debt,,,,,,,,,,,63.0,,,,
land and improvements,,,,,,,,,,,0.0,,,,
leverage ratio,,,,,,,,,,,-16.4,,,,
loans receivable,,,,,,,,,,,0.0,,,,
long-term debt,,,,,,,,,,,130.3,,,,
long-term debt per share,,,,,,,,,,,130318.00,,,,
marketable securities,,,,,,,,,,,0.0,,,,
minority interest,,,,,,,,,,,0.2,,,,
minority interest liability,,,,,,,,,,,1.1,,,,
net cash from continuing operations,,,,,,,,,,,-2.3,,,,
net cash from discontinued operations,,,,,,,,,,,0.0,,,,
net fixed assets,,,,,,,,,,,14.2,,,,
net income (continuing operations),,,,,,,,,,,-2.5,,,,
net income (discontinued operations),,,,,,,,,,,0.0,,,,
net income available for common,,,,,,,,,,,-5.0,,,,
net income/loss,,,,,,,,,,,-2.3,,,,
net profit margin,,,,,,,,,,,10.3,,,,
non-current deferred income taxes,,,,,,,,,,,0.0,,,,
normalized income,,,,,,,,,,,-2.5,,,,
normalized income per employee,,,,,,,,,,,None,,,,
normalized net profit margin,,,,,,,,,,,11.4,,,,
notes payable,,,,,,,,,,,0.0,,,,
number of days cost of goods in inventory,,,,,,,,,,,None,,,,
number of employees,,,,,,,,,,,None,,,,
number of months last report period,,,,,,,,,,,3,,,,
number of part-time employees,,,,,,,,,,,None,,,,
operating gains,,,,,,,,,,,0.0,,,,
operating income,,,,,,,,,,,-1.7,,,,
other current assets,,,,,,,,,,,0.0,,,,
other current liabilities,,,,,,,,,,,5.0,,,,
other equity adjustments,,,,,,,,,,,0.1,,,,
"other financing charges, net",,,,,,,,,,,0.0,,,,
other fixed assets,,,,,,,,,,,14.2,,,,
other gains/losses,,,,,,,,,,,0.0,,,,
other income net,,,,,,,,,,,0.1,,,,
"other investing changes, net",,,,,,,,,,,0.1,,,,
other non-cash items,,,,,,,,,,,1.2,,,,
other non-current assets,,,,,,,,,,,157.6,,,,
other non-current liabilities,,,,,,,,,,,4.0,,,,
other receivable,,,,,,,,,,,1.4,,,,
other special charges,,,,,,,,,,,0.0,,,,
payment of cash dividends,,,,,,,,,,,0.0,,,,
payout ratio,,,,,,,,,,,None,,,,
post-tax profit margin,,,,,,,,,,,10.3,,,,
pre-tax profit margin,,,,,,,,,,,-3.4,,,,
pref. securities of subsid. trust,,,,,,,,,,,0.0,,,,
preferred dividends,,,,,,,,,,,2.5,,,,
preferred equity outside stock equity,,,,,,,,,,,68.7,,,,
preferred secur. of subsid. trust,,,,,,,,,,,0.0,,,,
preferred shares,,,,,,,,,,,0.0,,,,
preferred stock equity,,,,,,,,,,,0.0,,,,
prepaid expenses,,,,,,,,,,,6.1,,,,
price/cash flow ratio,,,,,,,,,,,0.0,,,,
price/equity ratio,,,,,,,,,,,0.00,,,,
price/free cash flow ratio,,,,,,,,,,,0.0,,,,
price/revenue ratio,,,,,,,,,,,0.00,,,,
price/tangible book ratio,,,,,,,,,,,0.00,,,,
purchase of  short-term investments,,,,,,,,,,,0.0,,,,
purchase of long-term investments,,,,,,,,,,,0.0,,,,
quarterly indicator,,,,,,,,,,,1,,,,
quick ratio,,,,,,,,,,,0.8,,,,
receivables,,,,,,,,,,,30.2,,,,
receivables as % of revenue,,,,,,,,,,,29.9,,,,
receivables per day sales,,,,,,,,,,,107.65,,,,
receivables turnover,,,,,,,,,,,0.0,,,,
repayment of long-term debt,,,,,,,,,,,-57.9,,,,
repurchase of capital stock,,,,,,,,,,,0.0,,,,
restricted cash,,,,,,,,,,,2.0,,,,
retained earnings,,,,,,,,,,,-15.0,,,,
revenue per $  plant (net),,,,,,,,,,,7.08,,,,
revenue per $ cash,,,,,,,,,,,70.57,,,,
revenue per $ common equity,,,,,,,,,,,-6.75,,,,
revenue per $ invested capital,,,,,,,,,,,0.87,,,,
revenue per share,,,,,,,,,,,100842.00,,,,
revenue/assets,,,,,,,,,,,0.4,,,,
sale of long-term investments,,,,,,,,,,,0.0,,,,
sale of short-term investments,,,,,,,,,,,0.0,,,,
sales per $ inventory,,,,,,,,,,,4.20,,,,
sales per $ receivables,,,,,,,,,,,3.34,,,,
sales per employee,,,,,,,,,,,None,,,,
shares out (common class only),,,,,,,,,,,0.0,,,,
short-term debt,,,,,,,,,,,6.5,,,,
special income charges,,,,,,,,,,,0.0,,,,
tangible book value per share,,,,,,,,,,,-14940.00,,,,
total assets per share,,,,,,,,,,,245524.00,,,,
total capitalization,,,,,,,,,,,115.4,,,,
total debt as % total assets,,,,,,,,,,,106.1,,,,
total debt/equity ratio,,,,,,,,,,,0.00,,,,
total non-current assets,,,,,,,,,,,171.9,,,,
total ordinary shares,,,,,,,,,,,0.0,,,,
total revenue,,,,,,,,,,,27.6,,,,
treasury shares,,,,,,,,,,,0.0,,,,
treasury stock,,,,,,,,,,,0.0,,,,
working capital,,,,,,,,,,,32.0,,,,
working capital as % of price,,,,,,,,,,,62031.0,,,,
working capital per share,,,,,,,,,,,32039.00,,,,
working captial as % of equity,,,,,,,,,,,-214.5,,,,
