,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
(increase) decrease in inventories,-230.0,-363.0,"-1,184.0",-280.0,-254.0,-334.0,"-1,230.0",-241.0,-157.0,-210.0,-931.0,-13.0,-300.0,-332.0,"-1,034.0",-220.0,-291.0,-420.0,"-1,391.0",-198.0,-304.0,-498.0,"-1,282.0",-323.0,-110.0,-273.0,"-1,421.0",-450.0,-46.0,-160.0,"-1,532.0",-201.0,-116.0,-100.0,"-1,163.0",-311.0,-184.0,-184.0,"-1,508.0",-583.0,-44.0,-383.0,"-2,028.0",-853.0,-23.0,-244.0,"-2,104.0",-454.0,-192.0,-437.0,"-1,961.0",-431.0,-133.0,-391.0,"-2,492.0",-525.0,-56.0,-533.0,"-2,270.0",77.0,-288.0,-823.0,"-2,677.0",-474.0,-70.0,-549.0,"-2,371.0",-417.0,-99.0,-330.0,"-2,294.0",-322.0,248.0,185.0,"-1,615.0",15.0,-175.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-232.0,-166.0,-129.0,-122.0,-221.0,-112.0,-47.0,4.0,-361.0,-231.0,-338.0,-298.0,-423.0,-318.0,-413.0,-159.0,-554.0,-494.0,-468.0,-451.0,119.0,94.0,-190.0,-37.0,151.0,183.0,-69.0,-28.0,88.0,48.0,-111.0,-30.0,110.0,-125.0,-164.0,-139.0,79.0,-104.0,-322.0,-224.0,27.0,-59.0,-251.0,-280.0,-94.0,-76.0,-187.0,-124.0,84.0,80.0,-131.0,-150.0,88.0,72.0,-98.0,-123.0,-64.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,127.0,118.0,-15.0,-274.0,200.0,214.0,472.0,300.0,127.0,98.0,-71.0,-210.0,173.0,169.0,382.0,165.0,250.0,305.0,243.0,-56.0,296.0,293.0,177.0,0.0,262.0,263.0,129.0,-217.0,193.0,0.0,159.0,-963.0,-207.0,-665.0,"-1,362.0","-2,194.0",160.0,-39.0,-195.0,-744.0,277.0,41.0,-257.0,-209.0,90.0,17.0,-26.0,-244.0,99.0,17.0,-44.0,-226.0,48.0,-64.0,-260.0,-602.0,21.0,-150.0,-313.0,-458.0,160.0,154.0,190.0,-57.0,201.0,241.0,241.0,-78.0,149.0,143.0,120.0,-187.0,142.0,116.0,97.0,-217.0,"2,874.0"
Basic EPS (Continuing),0.04,0.06,0.08,0.32,0.01,0.03,0.05,0.26,0.04,0.11,0.13,0.25,0.14,0.16,0.21,0.40,0.18,0.19,0.20,0.50,0.22,0.26,0.27,0.59,0.26,0.28,0.24,0.61,0.28,0.30,0.20,0.73,0.38,0.38,0.31,0.76,0.38,0.39,0.33,0.91,0.48,0.40,0.30,0.88,0.56,0.61,0.49,1.07,0.64,0.71,0.59,1.30,0.76,0.81,0.57,1.23,0.75,0.82,0.49,0.80,0.69,0.79,0.58,1.25,0.91,0.93,0.75,1.44,0.99,1.03,0.82,1.46,1.05,1.07,0.97,1.48,0.78
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.15,0.03,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,-0.03,-0.02,-0.03,0.00,-0.01,0.00,0.00,-0.03,0.00,-0.01,-0.01,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,15.3,15.3,13.7,12.4,12.7,15.0,14.3,18.7,21.5,16.8,16.3,18.8,18.4,24.9,22.2,21.2,24.5,26.0,22.8,31.3,31.5,28.4,26.9,25.9,25.0,21.3,20.6,27.5,27.5,27.3,22.6,29.4,27.1,19.7,16.8,15.6,18.5,21.1,21.5,18.9,20.6,13.4,15.3,14.5,14.1,24.8,22.0,20.2,19.0,15.9,19.9,19.1,17.8,17.7,18.0,16.6,16.0,13.5,12.3,10.9,14.7,15.7,16.9,15.5,16.2,14.1,13.7,13.7,12.0,12.3,12.8,11.9,13.4,13.9,14.2,13.4,16.6
Diluted EPS (Continuing),0.04,0.05,0.07,0.31,0.01,0.03,0.05,0.25,0.04,0.11,0.13,0.23,0.14,0.15,0.19,0.38,0.17,0.18,0.20,0.48,0.21,0.25,0.26,0.56,0.26,0.28,0.24,0.60,0.28,0.30,0.20,0.73,0.38,0.38,0.30,0.75,0.38,0.39,0.33,0.91,0.48,0.40,0.30,0.86,0.55,0.61,0.49,1.06,0.63,0.70,0.59,1.29,0.75,0.80,0.56,1.22,0.74,0.82,0.49,0.80,0.69,0.79,0.58,1.24,0.90,0.92,0.74,1.43,0.99,1.03,0.82,1.44,1.04,1.06,0.96,1.46,0.77
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.14,0.03,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,-0.03,-0.02,-0.02,0.00,-0.01,0.00,0.00,-0.03,0.00,-0.01,-0.01,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.04,0.07,0.11,0.14,0.04,0.08,0.11,0.15,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.17,0.05,0.05,0.09,0.14,0.05,0.10,0.15,0.20,0.05,0.10,0.16,0.21,0.06,0.11,0.17,0.22,0.06,0.12,0.18,0.24,0.06,0.12,0.19,0.26,0.07,0.14,0.22,0.30,0.08,0.16,0.26,0.36,0.10,0.20,0.32,0.44,0.12,0.24,0.38,0.52,0.14,0.28,0.44,0.60,0.16,0.32,0.49,0.66,0.17,0.34,0.59,0.84,0.25,0.50,0.80,1.10,0.30,0.60,0.96,1.32,0.36
EPS from Total Operations (YTD),0.04,0.09,0.16,0.46,0.01,0.04,0.08,0.33,0.04,0.15,0.27,0.50,0.14,0.28,0.47,0.85,0.17,0.35,0.55,1.02,0.21,0.45,0.71,1.27,0.26,0.54,0.78,1.38,0.28,0.58,0.78,1.51,0.38,0.75,1.06,1.81,0.38,0.77,1.10,2.01,0.48,2.02,2.63,3.51,0.55,1.16,1.65,2.71,0.63,1.33,1.92,3.21,0.75,1.55,2.11,3.33,0.74,1.56,2.06,2.86,0.69,1.48,2.06,3.30,0.90,1.82,2.57,4.00,0.99,2.02,2.84,4.28,1.04,2.10,3.06,4.52,0.77
High PE Ratio,15.4,15.6,15.4,15.7,16.4,17.2,17.7,20.3,21.6,20.5,17.4,20.3,18.9,24.9,23.3,21.9,25.2,29.1,28.8,31.6,35.5,33.3,31.7,30.3,29.5,29.4,29.9,29.0,28.6,28.5,29.3,29.4,28.7,27.3,25.8,25.5,25.2,21.9,22.6,20.8,22.2,14.5,15.4,15.4,16.4,25.3,23.7,22.1,21.5,20.6,20.2,19.6,19.4,20.6,20.8,21.2,21.3,20.5,18.7,20.8,21.3,21.5,18.1,15.9,16.7,16.1,15.4,15.2,14.9,14.6,14.3,13.1,13.6,14.3,14.6,14.6,16.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,60.5,58.5,59.0,58.1,58.5,58.9,58.9,58.9,59.5,59.8,58.9,55.6,56.0,55.8,53.2,49.6,50.7,51.9,51.3,45.5,49.0,48.5,48.9,43.5,46.4,43.1,44.9,46.4,47.8,50.0,54.9,50.7,52.2,53.3,54.7,51.9,53.3,52.5,51.7,48.0,45.5,42.3,42.3,40.9,40.8,37.8,40.3,39.1,37.4,39.4,38.1,35.7,39.3,38.9,41.0,49.7,48.0,57.1,56.2,56.1,55.4,54.4,51.5,49.6,48.7,50.8,51.3,50.2,48.6,51.7,51.4,45.9,48.5,48.9,47.0,46.9,45.3
LT-Debt as % of Total Debt,56.4,55.3,50.1,53.0,55.7,54.4,49.6,54.5,55.1,56.1,50.5,50.4,51.8,52.0,45.7,45.6,47.1,48.7,44.9,43.1,49.4,47.4,43.4,40.1,45.1,37.8,35.4,43.4,45.3,49.1,52.1,49.6,52.6,51.9,53.0,53.2,57.3,56.6,52.0,50.3,48.8,47.8,46.8,46.9,49.3,44.7,43.7,43.9,42.2,44.4,39.6,39.9,45.0,43.2,41.4,51.7,46.5,56.6,52.1,57.5,58.2,58.9,51.3,51.8,53.4,55.4,52.1,55.3,51.9,53.2,48.7,43.6,49.4,48.5,43.7,46.4,49.4
