,2010/03,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
asset turnover,0.0,0.0,0.0,1.1,0.0,0.6,0.6,0.6,0.5,0.5,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,6.38,6.63,6.90,7.07,7.33,7.61,7.81,8.06,8.09,8.22,8.54
building and improvements,0.0,9.8,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,1.8,1.4,1.7,1.2,0.7,0.3,0.3,0.2,0.2,1.3,1.0
cash as % of revenue,0.0,6.0,4.0,6.6,5.1,6.4,6.1,7.5,22.0,7.8,5.0,6.4
cash at beginning of period,0.0,11.4,39.5,39.5,39.5,39.5,45.5,45.5,45.5,45.5,60.9,60.9
cash end of period,0.0,39.5,27.3,45.7,35.9,45.5,44.7,55.2,164.0,60.9,39.7,53.9
cash flow,0.0,87.3,81.3,85.1,98.2,96.6,75.1,52.6,30.9,12.8,34.7,66.4
cash flow per share,0.00,1.02,0.95,0.99,1.15,1.13,0.88,0.61,0.35,0.14,0.37,0.72
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.46,0.32,0.53,0.42,0.53,0.52,0.64,1.88,0.65,0.43,0.58
common par,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
common stock equity,0.0,545.7,567.4,590.6,605.0,628.5,652.3,678.3,701.9,753.4,765.3,793.2
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,504.8,504.7,504.9,504.9,504.8,504.7,504.9,504.8,565.1,564.4,562.7
cost of sales,100.9,102.4,103.6,105.2,100.7,104.9,115.9,115.2,119.2,129.6,130.2,139.4
cost of sales with depreciation,100.9,105.9,106.8,108.6,111.4,108.7,119.3,118.1,122.1,133.2,137.1,144.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,7.62,7.70,7.91,7.67,7.90,7.94,8.31,9.75,8.97,8.90,9.40
current defered income taxes,0.0,33.1,36.8,30.8,30.5,39.3,39.0,38.5,38.3,32.9,32.4,32.3
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,1.02,0.90,0.89,0.77,0.87,0.84,0.96,1.00,1.10,1.21,1.39
current ratio,0.0,7.5,8.6,8.9,9.9,9.0,9.4,8.6,9.7,8.2,7.3,6.8
decrease (increase) in other current liabilities,0.0,3.7,1.9,-4.8,-3.9,-1.7,-4.0,-4.4,0.8,2.8,-4.2,2.1
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,0.0,-1.1,-10.2,-4.7,-13.6,-5.6,2.7,14.9,14.8,21.8,-5.5,14.3
deferred income taxes,0.0,6.7,2.1,4.2,5.9,11.2,2.1,4.0,11.7,20.6,2.7,6.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,4.7,1.2,2.8,4.2,5.9,1.5,2.8,4.1,5.5,1.3,2.4
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,-0.2,-0.1,0.2,0.3,-0.0,-0.0,0.1,-0.0,0.3,-0.1,-0.9
effective tax rate,0.0,37.3,38.4,38.2,39.4,41.0,41.2,40.2,36.8,31.0,28.9,28.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,97.7,2.3,20.9,47.0,81.2,22.0,26.3,39.9,-81.9,3.5,30.8
free cash flow per share,0.00,1.14,0.03,0.24,0.55,0.95,0.26,0.30,0.46,-0.88,0.04,0.33
gross fixed assets,0.0,33.8,19.2,21.7,21.6,39.8,17.0,16.3,19.8,43.9,22.1,21.4
gross margin,63.2,71.6,69.9,70.8,79.3,76.4,76.7,66.9,70.2,82.6,81.0,86.5
gross profit margin,0.0,40.8,39.0,38.9,41.4,41.7,41.5,40.7,38.9,38.2,37.8,38.2
income before income taxes,30.1,32.7,35.6,35.9,23.9,32.8,38.5,30.0,30.3,34.8,27.8,43.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,74554,None,None,None,None,None,None
income taxes,12.0,12.6,13.9,14.0,9.9,14.7,15.4,10.3,8.0,7.9,9.4,14.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,90.0,88.9,88.2,87.3,86.2,85.3,84.5,83.5,106.8,104.8,102.4
intangibles as % of book-value,0.0,109.0,104.6,100.4,97.9,94.0,90.4,86.9,83.8,89.2,87.4,83.9
interest as % of invested capital,0.0,3.1,2.9,2.6,3.1,2.9,2.9,2.8,1.9,1.8,2.2,2.1
interest coverage (cont. operations),0.0,4.2,4.9,5.5,4.5,4.7,4.1,3.4,3.6,2.7,2.8,4.1
interest expense,9.6,8.9,6.3,6.3,15.0,6.9,6.5,5.8,5.8,6.5,11.4,4.7
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,483.4,486.1,485.9,480.8,483.1,488.7,500.4,506.0,557.2,572.7,592.8
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,483.4,486.1,485.9,480.8,483.1,488.7,500.4,506.0,557.2,572.7,592.8
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,73.7,71.2,70.0,68.3,68.0,66.9,68.0,67.9,71.8,72.1,70.7
inventory turnover,0.0,0.0,0.0,1.7,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9
invested capital,0.0,"1,167.8","1,175.1","1,198.6","1,190.2","1,185.2","1,183.6","1,209.6","1,328.1","1,379.6","1,360.4","1,380.1"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,2.6,0.0,4.8,5.7,7.4,1.8,3.0
issuance of debt,0.0,0.0,0.0,0.0,615.0,615.0,0.0,0.0,95.0,95.0,625.0,625.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,0.0
leverage ratio,0.0,2.3,2.3,2.2,2.1,2.1,2.0,2.0,2.1,2.0,2.0,2.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,620.2,606.2,606.2,584.0,556.0,531.0,531.0,626.0,626.0,593.8,585.9
long-term debt per share,0.00,7.27,7.10,7.10,6.84,6.49,6.20,6.12,7.19,6.73,6.39,6.32
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,100.8,2.5,23.7,51.0,86.3,22.6,27.5,46.0,54.6,4.1,32.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,20.2,19.2,21.7,21.6,21.0,17.0,16.3,19.8,20.8,22.1,21.4
net income (continuing operations),18.1,20.0,21.7,21.9,14.0,18.0,0.0,0.0,0.0,0.0,18.4,29.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,18.1,20.0,21.7,21.9,14.0,18.0,0.0,0.0,0.0,0.0,18.4,29.4
net income/loss,0.0,73.7,21.7,43.6,57.6,75.6,23.2,42.9,65.2,92.2,18.4,47.8
net profit margin,0.0,11.2,11.9,12.3,11.0,10.6,7.4,4.3,2.4,0.0,2.3,5.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,18.1,20.0,21.7,21.9,14.0,18.0,0.0,0.0,0.0,0.0,18.4,29.4
normalized income per employee,None,None,None,None,None,74554,None,None,None,None,None,None
normalized net profit margin,0.0,11.2,11.9,12.3,11.0,10.6,7.4,4.3,2.4,0.0,2.3,5.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,206,None,420,411,407,390,390,387,380
number of employees,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.3,0.0,0.0
operating income,38.6,42.5,41.3,42.9,38.8,38.6,45.1,36.4,35.0,42.4,39.4,46.4
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,5.5,10.1,1.5,1.6,1.1,3.7,2.0,2.5,2.1,2.8,5.9
other equity adjustments,0.0,-7.3,-7.6,-7.0,-7.0,-8.0,-8.0,-8.3,-8.4,-5.7,-7.2,-11.2
"other financing charges, net",0.0,-67.4,0.0,0.0,-13.1,-13.5,0.0,1.8,1.8,21.5,-6.5,-6.3
other fixed assets,0.0,0.0,19.2,21.7,21.6,0.0,17.0,16.3,19.8,0.0,22.1,21.4
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,1.1,-1.0,0.5,-0.7,0.0,1.1,-0.0,-0.5,1.2,-1.1,-0.2,1.9
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,5.9,-1.7,-2.0,-2.7,-3.0,-0.2,-2.7,-2.8,-21.3,2.1,1.0
other non-current assets,0.0,11.9,10.5,8.8,13.6,12.5,11.5,10.9,10.3,9.8,11.3,10.6
other non-current liabilities,0.0,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,42.1,35.2
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,11.2,11.9,12.3,11.0,10.6,7.4,4.3,2.4,0.0,2.3,5.7
pre-tax profit margin,0.0,17.9,19.3,19.8,18.2,18.0,18.0,17.0,17.7,17.2,15.5,16.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,6.6,8.3,9.5,8.9,11.7,7.9,19.2,25.1,8.7,11.6,12.4
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,9.7,15.9,26.6,36.4,97.6,35.7,20.4
price/equity ratio,0.00,0.00,0.00,0.00,0.00,1.49,1.84,2.07,1.58,1.69,1.61,1.72
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,11.5,53.8,54.0,27.7,-15.5,330.3,44.6
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,1.32,1.64,1.91,1.49,1.64,1.55,1.63
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,24.84,19.16,15.88,9.79,15.70,12.83,10.67
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,2,4,1,2,3,4,1,2,3,4,1,2
quick ratio,0.0,1.5,1.7,2.0,2.1,1.9,2.0,1.9,3.2,2.3,1.9,1.8
receivables,0.0,89.4,100.1,104.6,100.1,97.3,100.0,107.7,115.7,175.3,171.8,181.6
receivables as % of revenue,0.0,13.6,14.7,15.1,14.2,13.7,13.7,14.6,15.5,22.6,21.6,21.7
receivables per day sales,0.00,49.07,52.77,54.22,51.22,49.27,49.33,52.68,55.88,81.29,77.81,77.94
receivables turnover,0.0,0.0,0.0,13.3,0.0,7.6,7.3,6.9,6.9,5.7,5.8,5.8
repayment of long-term debt,0.0,-2.1,-14.4,-14.9,-652.7,-679.2,-25.5,-26.0,-26.6,-27.0,-636.3,-650.2
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.5,-8.5
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,223.8,245.4,267.4,281.3,299.4,322.5,342.3,364.6,391.5,410.0,439.3
revenue per $  plant (net),0.00,32.52,35.54,31.98,32.54,33.93,42.91,45.22,37.69,37.37,36.00,39.17
revenue per $ cash,0.00,16.62,25.04,15.21,19.58,15.62,16.34,13.32,4.54,12.75,20.00,15.56
revenue per $ common equity,0.00,1.20,1.20,1.18,1.16,1.13,1.12,1.09,1.06,1.03,1.04,1.06
revenue per $ invested capital,0.00,0.56,0.58,0.58,0.59,0.60,0.62,0.61,0.56,0.56,0.58,0.61
revenue per share,0.00,7.67,7.98,8.12,8.22,8.29,8.51,8.48,8.56,8.34,8.54,9.03
revenue/assets,0.0,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,1.36,1.40,1.43,1.46,1.47,1.49,1.47,1.47,1.39,1.39,1.41
sales per $ receivables,0.00,7.34,6.82,6.64,7.03,7.31,7.30,6.83,6.44,4.43,4.63,4.62
sales per employee,None,None,None,None,None,701071,None,None,None,637279,None,None
shares out (common class only),85.6,85.6,85.6,85.6,85.6,85.7,85.7,86.8,87.1,93.1,93.1,92.9
short-term debt,0.0,1.4,1.4,2.1,2.1,2.1,1.9,1.5,1.0,0.6,22.3,16.6
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,-0.57,-0.31,-0.03,0.15,0.44,0.73,1.02,1.30,0.87,1.03,1.38
total assets per share,0.00,14.95,14.98,15.20,15.00,15.18,15.15,15.41,16.85,16.52,16.45,16.91
total capitalization,0.0,"1,166.0","1,173.7","1,196.8","1,189.0","1,184.5","1,183.3","1,209.3","1,327.9","1,379.4","1,359.1","1,379.1"
total debt as % total assets,0.0,57.3,55.7,54.6,52.9,51.7,49.8,49.3,52.2,51.0,50.0,49.5
total debt/equity ratio,0.00,1.14,1.07,1.03,0.97,0.89,0.82,0.79,0.89,0.83,0.81,0.76
total non-current assets,0.0,627.0,623.3,623.7,627.5,624.5,618.5,616.6,618.3,702.5,702.6,697.2
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,164.1,174.0,173.5,176.0,180.0,181.3,192.6,182.1,189.3,212.2,211.2,225.9
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.5,-8.5
working capital,0.0,565.1,581.7,600.7,589.9,602.0,608.2,637.4,761.8,732.5,715.5,744.2
working capital as % of price,0.0,0.0,0.0,0.0,0.0,64.2,50.7,45.3,68.7,57.6,58.2,54.4
working capital per share,0.00,6.60,6.80,7.02,6.89,7.02,7.09,7.34,8.75,7.87,7.69,8.01
working captial as % of equity,0.0,103.6,102.5,101.7,97.5,95.8,93.2,94.0,108.5,97.2,93.5,93.8
