,1993/06,1993/09,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,64.8,0.0,0.0,0.0,79.9,0.0,0.0,0.0,108.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,30.3,0.0,0.0,0.0,437.0,0.0,0.0,0.0,1441.9,0.0,0.0,0.0,-1695.2,-2213.3,2300.0,511.8,863.4,603.3,509.9,431.6,201.3,191.2,166.7,0.0,43.7,0.0,0.0,0.0,38.6,0.0,0.0,0.0,159.4,142.7,146.2,73.1,-521.4,42.3,-230.0,-1077.4,134.3,149.6,177.0,212.3,250.4,257.0,337.4,508.8,985.1,1331.5,1014.5,728.2,542.0,0.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,20.2,0.0,0.0,0.0,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.6,0.0,0.0,0.0,71.6,0.0,0.0,0.0,-26.8,-21.9,0.0,3.9,-1954.1,0.0,0.0,0.0,129.6,0.0,274.0,0.0,14253.3,78.6,49.4,0.0,-698.4,10.3,-347.9,-467.8,30000.0,297.4,-1310.3,0.0,-63.0,0.0,0.0,0.0,-78.6,0.0,0.0,0.0,-1305.1,2891.3,-798.6,-134.1,508.1,-48.6,1373.7,453.8,1627.9,-563.1,0.5,-19.8,-3005.6,59.0,204.2,-4.7,1449.8,105.6,168.1,112.0,-5223.0,-409.3
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,85.9,81.5,123.5,105.3,115.7,102.0,210.3,216.7,0.0,0.0,0.0,0.0,69.5,69.4,60.3,64.0,51.3,77.5,86.2,91.9,110.1,102.0,99.2,93.1,97.4,112.0,108.6,122.5,89.4,89.2,92.3,117.9,117.3,127.8,102.0,91.5,92.1,92.4,78.4,89.7,80.1,71.6,84.3,90.4,80.9,67.0,70.5,76.6,61.7,60.2,75.5,88.9,96.7,119.5,93.1,104.5,82.5,95.7,98.4,103.5,138.4,136.3,134.6,194.3,178.5,171.5,167.6,173.3,179.5,161.5,204.8,202.4,213.4,190.1
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,41.9,0.0,0.0,0.0,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.4,0.0,0.0,0.0,49.2,0.0,0.0,0.0,37.9,32.6,33.1,29.0,169.2,0.0,0.0,0.0,113.7,0.0,172.8,150.4,145.8,158.2,179.7,111.2,118.2,126.5,118.4,118.7,94.4,27.9,36.1,0.0,122.7,23.8,37.4,39.2,29.6,0.0,98.8,108.2,111.0,135.3,117.5,147.1,135.0,110.3,108.7,127.7,169.2,197.8,200.0,259.8,241.2,175.3,287.1,309.5,311.4,245.3,366.3,344.7,351.0,243.5
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,36.7,0.0,0.0,0.0,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.4,0.0,0.0,0.0,27.7,0.0,0.0,0.0,30.7,0.0,0.0,0.0,66.3,0.0,0.0,0.0,18.0,0.0,0.0,0.0,-63.2,-63.1,-12.9,48.7,30.1,53.6,46.4,38.3,71.1,75.2,58.6,0.0,18.4,0.0,0.0,0.0,15.9,0.0,0.0,0.0,78.5,111.1,78.2,185.0,-41.2,-44.2,-44.8,-11.7,73.6,90.7,80.6,105.4,93.4,58.4,93.8,80.4,52.8,48.5,58.1,81.8,143.9,88.4
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,29.8,31.0,50.9,46.5,41.3,32.2,59.3,58.6,0.0,0.0,0.0,0.0,57.7,64.4,58.1,63.0,41.1,64.0,44.9,27.3,31.4,29.9,30.7,31.7,517.0,742.2,900.0,1166.7,532.9,411.6,442.9,775.6,696.0,675.5,476.4,388.5,331.6,355.6,287.6,245.7,255.9,288.9,221.1,160.8,27.9,23.7,24.1,28.5,29.7,67.3,132.7,179.4,235.5,288.3,190.9,202.7,183.1,207.7,172.8,143.3,166.9,210.7,209.0,314.2,272.1,202.9,413.0,517.4,849.2,783.3,970.5,925.0,780.2,604.8
% of sales-to-industry,25.6,20.0,16.7,17.7,18.1,19.5,18.5,17.0,16.1,15.0,18.0,19.9,21.2,22.6,0.0,0.0,0.0,0.0,3.8,3.7,3.7,3.6,4.3,6.1,8.9,16.5,16.9,15.7,14.9,14.0,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.5,0.8,3.1,3.5,2.9,2.5,1.9,0.5,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.5,0.6,0.6,0.5,0.5,0.6,0.5,0.4,0.4,0.2,0.2,0.2,0.2,0.3,0.3
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,-7.9,0.0,0.0,0.0,-4.8,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,-1.1,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,4.5,0.0,0.0,0.0,-6.3,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,7.3,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Basic EPS (Continuing),0.28,0.24,0.26,0.25,0.25,0.37,0.00,0.40,0.44,0.41,0.00,0.35,0.35,0.35,0.00,0.34,0.34,0.34,0.00,0.38,0.38,0.38,0.36,0.03,0.03,0.03,1.52,0.61,0.54,0.61,0.69,0.56,0.56,0.56,0.56,0.62,0.59,0.47,0.45,0.44,0.58,0.68,0.75,0.57,0.61,0.56,0.42,0.69,0.74,0.70,1.59,1.13,0.26,1.06,1.32,1.07,1.10,0.88,0.89,0.19,1.09,-1.27,-0.68,1.27,2.29,2.11,1.59,2.34,1.65,0.00,8.67,0.00,0.00,0.00,6.87,0.00,0.00,7.22,2.39,0.00
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62,-6.93,2.11,2.12,0.96,-4.91,3.09,1.95,0.00,0.00,7.54
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,12.8,17.8,22.2,19.5,17.3,19.6,22.4,21.9,13.5,20.1,21.2,18.9,12.5,17.5,15.2,12.7,9.0,16.3,27.5,45.4,13.4,9.8,7.9,6.4,8.4,10.1,9.9,10.2,12.2,10.7,10.0,9.6,11.0,11.4,12.4,11.6,11.5,11.0,9.7,10.7,12.9,10.7,10.6,11.4,9.5,6.4,6.5,6.4,6.9,6.9,6.9,8.4,9.2,12.1,8.3,27.0,0.0,44.5,16.2,6.9,6.2,5.5,5.5,11.3,9.2,7.3,8.2,6.6,9.5,11.5,12.1,6.5,10.8,11.1
Diluted EPS (Continuing),0.28,0.24,0.26,0.25,0.25,0.37,0.00,0.40,0.44,0.41,0.00,0.35,0.35,0.35,0.00,0.34,0.34,0.34,0.00,0.38,0.38,0.38,0.36,0.03,0.03,0.03,1.52,0.61,0.54,0.61,0.69,0.56,0.56,0.56,0.56,0.62,0.59,0.47,0.45,0.44,0.58,0.68,0.75,0.57,0.61,0.56,0.42,0.69,0.74,0.70,1.59,1.13,0.26,1.06,1.32,1.07,1.10,0.88,0.89,0.19,1.09,-1.27,-0.68,1.27,2.29,2.11,1.59,2.34,1.65,0.00,8.67,0.00,0.00,0.00,6.87,0.00,0.00,7.22,2.39,0.00
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62,-6.93,2.11,2.12,0.96,-4.91,3.09,1.95,0.00,0.00,7.54
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.59,0.59,0.59,0.00,0.19,0.19,0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.77,0.77,1.15,0.00,0.43,0.43,0.91,0.00,0.90,0.90,1.40,0.00,1.03,1.03,1.60,0.00,0.75,0.75,1.10,0.00,1.25,1.25,1.98,0.00,1.12,1.12,1.96,0.00,1.43,1.43,1.85,0.00,1.06,1.06,1.59,0.00,1.12,1.49,1.67,0.00,0.00,0.00,1.27,0.00,2.76,2.76,4.23,0.00,3.71,3.71,5.18,0.00,4.06,4.06,6.58,0.00
EPS from Total Operations (YTD),0.56,0.73,1.02,0.25,0.50,1.10,1.46,0.40,0.87,1.22,1.60,0.35,0.70,1.05,1.39,0.34,0.68,1.02,1.37,0.38,0.76,1.14,1.50,0.03,0.06,0.09,1.61,0.61,1.15,1.71,2.40,0.56,1.13,1.69,2.25,0.62,1.18,1.65,2.10,0.44,1.02,1.70,2.45,0.57,1.16,1.79,2.21,0.69,1.43,1.41,3.00,1.13,1.36,2.43,3.75,1.07,2.21,3.16,4.05,0.19,1.26,-0.07,-0.75,1.27,3.68,5.68,7.27,2.34,3.98,0.00,8.67,0.00,0.00,0.00,6.87,0.00,0.00,7.22,9.61,0.00
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,13.5,19.4,23.5,23.0,18.0,24.0,25.9,26.3,19.9,25.7,26.0,24.0,17.9,22.1,21.3,17.3,13.0,16.9,29.5,54.3,15.2,11.2,9.1,6.8,9.3,10.1,10.1,11.4,12.2,11.9,11.8,12.2,13.1,13.1,12.9,11.7,11.6,11.4,11.5,12.1,13.6,13.1,11.9,11.8,10.1,7.3,8.2,7.5,7.8,7.4,7.1,8.8,10.2,13.5,14.2,47.7,0.0,106.0,20.7,7.5,6.3,6.1,6.6,11.4,10.0,8.4,10.0,10.0,12.3,12.3,12.7,6.9,11.7,11.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,9.3,0.0,0.0,0.0,4.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0
