,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,171.6,0.0,0.0,0.0,160.5,0.0,0.0,0.0,203.5,0.0,0.0,0.0,161.6,0.0,0.0,0.0,174.0,163.5,166.7,176.2,188.7,196.9,194.8,177.2,165.9,179.0,180.9,214.8,210.2,193.8,185.9,172.3,183.5,173.7,147.9,130.9,81.1,73.6,80.6,74.7,71.6,39.2,-8.8,-26.0,-22.0,3.5,40.2,40.2,28.9,4.8,-27.2,-60.8,-113.9,-155.9,-200.0,-191.8,-1011.1,1250.0,2766.7,260.0,-100.0,16.1,20.0,-11.1,-12.9,-25.4,12.9,-4.9,-60.0,-96.8,-183.9,-129.4,-90.4,-83.7
% of pric/free cashlow-to-industry,0.0,0.0,0.0,5685.6,0.0,0.0,0.0,-1.8,0.0,47.0,0.0,64.4,0.0,0.0,0.0,-150.2,0.0,0.0,0.0,22.0,0.0,0.0,0.0,-12.1,0.0,0.0,0.0,19.4,0.0,0.0,0.0,-279.4,215.9,16.1,44.6,87.8,-122.6,719.9,-29.2,-36.0,181.8,2.8,15.4,54.5,0.0,-34.1,1160.0,1513.8,0.6,-29.5,-8.4,9.1,23.3,-3.2,-19.0,-40.2,24.0,2.2,-9.1,-14.7,-3.2,11.2,32.9,33.6,-4.8,-19.2,-25.9,-85.4,25.9,-4.6,-7.4,-4.6,28.4,24.0,-0.9,-11.8,95.1
% of price-to-industry,85.1,97.0,122.2,143.3,142.7,131.2,151.9,178.5,150.5,133.1,117.5,101.3,104.2,0.0,83.9,72.6,83.4,77.6,78.7,90.2,65.5,61.7,80.0,58.0,53.2,63.3,64.7,58.9,59.6,58.0,52.9,55.9,50.5,56.2,48.4,42.2,38.3,32.7,40.0,33.0,34.1,33.0,34.3,32.7,32.6,28.2,31.9,25.2,24.5,24.2,26.2,28.3,25.7,24.6,19.2,17.4,15.7,14.5,14.7,26.2,18.2,22.1,23.7,27.6,33.4,26.3,27.9,23.0,30.3,21.0,21.2,13.9,12.7,16.4,12.7,10.4,8.2
% of price/book-to-industry,0.0,0.0,0.0,460.3,0.0,0.0,0.0,403.5,0.0,252.8,0.0,138.3,0.0,0.0,0.0,89.3,99.8,97.8,89.9,92.5,76.2,82.6,95.8,69.7,71.0,102.9,111.9,91.1,92.4,93.1,77.9,82.5,72.6,71.7,59.9,48.6,39.9,33.6,40.3,30.7,36.2,34.1,30.4,23.0,32.2,33.3,38.6,27.1,26.3,25.8,28.6,31.2,28.9,27.9,21.9,21.6,16.5,18.4,20.5,20.3,14.4,17.8,19.1,22.0,45.2,38.5,39.2,33.9,43.5,19.8,19.4,15.5,14.6,20.0,16.1,13.1,10.7
% of price/cashflow-to-industry,0.0,0.0,0.0,258.2,0.0,0.0,0.0,99.5,0.0,0.0,0.0,101.4,0.0,0.0,0.0,94.3,0.0,0.0,0.0,84.4,65.9,56.7,77.0,69.1,67.7,85.2,96.6,88.8,84.6,86.5,68.3,71.0,70.8,68.9,60.3,44.6,39.3,37.4,47.6,45.2,47.8,44.1,41.4,41.3,55.3,118.1,203.2,148.6,99.8,60.1,64.6,75.5,86.8,143.8,615.6,-44.7,-24.2,-20.7,-17.9,-19.0,-15.2,-9.5,-29.7,77.5,86.4,94.4,140.2,131.8,216.0,62.3,88.5,-1264.0,-61.9,-27.8,-50.6,-69.6,-34.2
% of price/sales-to-industry,287.5,318.3,411.3,416.7,438.5,376.5,412.5,396.7,335.7,260.6,303.9,188.6,184.1,0.0,136.6,129.1,167.9,160.9,164.9,139.2,103.6,93.9,133.8,126.4,126.1,150.6,154.7,129.8,117.2,113.7,98.8,111.7,100.9,110.8,97.6,74.2,64.6,53.1,64.3,49.6,51.3,49.2,45.0,40.8,40.7,45.2,57.6,50.5,50.0,47.4,51.8,51.1,48.0,48.0,37.5,31.4,26.9,23.0,22.1,27.5,18.4,24.5,25.3,27.9,53.2,43.1,48.3,41.9,57.6,40.3,40.0,29.4,27.3,37.9,32.3,23.0,18.3
% of sales-to-industry,3.0,3.0,3.0,3.1,3.3,3.5,3.6,4.1,4.3,4.4,4.8,5.0,5.4,0.0,5.7,4.8,4.7,4.8,4.8,6.6,6.5,6.3,5.9,4.6,4.4,4.3,4.3,4.7,5.0,5.2,5.5,5.0,5.1,5.2,5.2,6.0,5.9,6.0,6.2,6.5,6.5,6.5,6.3,5.7,4.9,4.2,3.8,3.2,3.2,3.3,3.2,3.5,3.5,3.4,3.4,3.6,3.9,4.2,4.3,4.0,3.9,3.9,4.1,4.2,4.2,4.1,4.0,3.8,3.6,3.7,3.8,3.3,3.2,2.9,2.7,3.0,2.9
(increase) decrease in inventories,0.0,0.0,0.0,-21.1,0.0,0.0,0.0,0.9,0.0,1.0,0.0,-5.7,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,-13.0,-1.6,-0.5,-5.7,4.0,-1.4,-13.3,-22.2,-9.1,-7.3,-7.8,-5.0,-22.5,-13.5,-16.3,-16.9,-1.8,4.8,1.8,4.4,20.4,-22.4,-17.5,-14.6,-10.1,2.7,9.6,5.2,20.8,9.6,21.0,13.8,15.5,-10.7,-7.3,-5.5,-7.7,-1.6,-10.3,-3.8,-8.0,-1.3,3.9,10.6,14.9,-7.8
(increase) decrease in other current assets,0.0,0.0,0.0,1.6,0.0,0.0,0.0,-1.1,0.0,-1.3,0.0,-0.4,0.0,0.0,0.0,0.6,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,2.4,-3.3,-4.1,-2.7,11.3,15.0,10.9,-2.7,8.7,13.3,15.9,-1.2,4.4,5.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.1,-2.2,-0.8,-0.3,-2.2,-3.1,-3.3,-1.1,-2.2,-1.2,-1.6,-0.3,-2.3,-0.5,0.5,-0.2,-2.4,-1.8,-0.1,0.8,-2.7,-2.7,-0.6,0.2,-0.5,0.0,0.0,0.8,-0.7,0.3,0.1,-0.2,0.4,0.2,0.4,0.1,-0.6,-0.7,-1.2,-1.6,1.3,0.8,-0.9,0.7,0.6
(increase) decrease in receivables,0.0,0.0,0.0,-34.8,0.0,0.0,0.0,-14.0,0.0,0.6,0.0,3.9,0.0,0.0,0.0,-8.4,0.0,0.0,0.0,-15.1,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,-22.0,0.0,0.0,0.0,-10.0,-13.9,-31.1,-8.3,-25.1,5.0,11.5,28.8,6.4,-11.8,6.8,26.0,38.0,1.2,17.0,37.5,12.5,-2.1,1.4,16.6,2.5,14.6,3.0,24.7,0.9,3.5,16.1,9.3,-4.8,36.4,30.0,42.2,24.2,5.6,-6.8,15.0,1.6,8.9,11.7,10.1,3.7,0.4,-7.1,-0.6,-0.2,-5.5
Basic EPS (Continuing),0.20,0.20,0.23,0.23,0.27,0.27,0.27,0.27,0.75,0.75,0.34,0.34,0.26,0.26,0.26,0.27,0.30,0.39,0.28,0.55,0.28,0.46,0.33,0.35,0.34,0.44,0.17,0.41,0.36,0.26,0.31,0.30,0.40,0.54,0.33,0.35,0.29,0.25,0.15,0.13,0.21,0.28,0.12,-0.17,-0.08,-0.18,-0.05,-0.02,0.15,0.23,0.01,-0.10,-0.12,-0.11,-0.37,-1.06,-0.68,-0.06,-0.42,-0.49,-0.25,-0.10,-0.03,-0.05,-0.03,-0.06,-0.14,-0.03,-0.08,0.26,-0.26,-0.37,-0.20,-0.01,-0.12,-0.30,-0.14
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,18.2,17.4,19.5,20.2,19.8,16.6,17.1,21.2,17.4,12.6,11.0,16.9,14.1,21.4,21.1,20.0,25.6,21.5,16.1,15.7,11.0,12.4,12.1,9.2,7.8,8.1,9.2,9.4,9.2,11.6,8.2,12.1,11.6,9.8,7.0,6.1,5.4,6.6,9.7,11.9,14.3,13.8,14.4,23.6,69.3,0.0,0.0,0.0,0.0,23.1,19.6,28.4,408.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.20,0.20,0.23,0.23,0.27,0.27,0.27,0.27,0.75,0.75,0.34,0.34,0.26,0.26,0.26,0.26,0.30,0.39,0.28,0.55,0.28,0.46,0.33,0.35,0.34,0.44,0.17,0.41,0.36,0.26,0.31,0.30,0.40,0.54,0.33,0.35,0.29,0.25,0.15,0.13,0.21,0.28,0.12,-0.17,-0.08,-0.18,-0.05,-0.02,0.15,0.23,0.01,-0.10,-0.12,-0.11,-0.37,-1.06,-0.68,-0.06,-0.42,-0.49,-0.25,-0.10,-0.03,-0.05,-0.03,-0.06,-0.14,-0.03,-0.08,0.26,-0.26,-0.37,-0.20,-0.01,-0.12,-0.30,-0.14
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.03,0.03,0.00,0.00,0.03,0.03,0.00,0.00,0.10,0.10,0.00,0.00,0.15,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.89,0.89,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,0.26,0.26,0.00,0.00,0.37,0.37,0.00,0.00,0.17,0.17,0.00,0.00,0.09,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.20,0.39,0.62,0.84,0.27,0.54,0.80,1.07,0.75,1.50,1.02,1.36,0.26,0.52,0.77,1.03,0.30,0.69,1.03,1.58,0.28,0.73,1.09,1.44,0.34,0.78,0.89,1.30,0.36,0.59,0.94,1.21,0.40,1.00,1.32,1.67,0.29,0.56,0.72,0.85,0.21,0.49,0.63,0.46,-0.08,-0.27,-0.30,-0.32,0.15,0.40,0.41,0.30,-0.12,-0.16,-0.60,-1.66,-0.68,-0.74,-1.08,-1.57,-0.25,-0.36,-0.41,-0.46,-0.03,-0.09,-0.23,-0.27,-0.08,0.17,-0.10,-0.47,-0.20,-0.20,-0.34,-0.63,-0.14
High PE Ratio,22.8,21.5,21.5,21.4,19.8,19.1,18.6,21.8,18.1,13.8,13.4,20.8,16.2,21.7,26.2,28.5,27.1,24.2,23.8,18.5,19.5,17.5,15.4,17.3,14.0,14.2,15.4,10.2,10.4,11.9,10.7,12.2,12.4,10.5,10.4,9.7,10.8,12.4,10.5,13.1,15.5,14.9,15.5,25.3,78.9,0.0,0.0,0.0,0.0,29.5,23.4,29.6,489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,3.9,0.0,0.0,0.0,2.3,0.0,2.1,0.0,1.5,0.0,0.0,0.0,0.7,0.6,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.8,0.7,0.6,0.4,0.7,0.6,0.9,0.8,0.8,0.9,0.9,1.0,1.0,1.0,1.2,1.3,0.8,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9,0.9,0.9,0.9,1.9,1.8,1.8,1.7,1.6,2.0,4.0,3.8,3.4,3.5,3.4,3.2,2.7,2.6,2.5,2.2
