,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in other current assets,0.0,0.0,0.0,3.6,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,-35.1,0.0,0.0,0.0,2.7,0.0,0.0,0.0,-36.9,0.0,0.0,0.0,23.0,0.0,0.0,0.0,-42.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.9,0.0,-11.7,34.9,52.7,0.0,-85.6,-213.1,0.0,0.0,0.0,-67.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,0.0,0.0,0.0,51.8,0.0,0.0,0.0,-72.8,0.0,0.0,0.0,50.9,0.0,0.0,0.0,37.1,0.0,0.0,0.0,-9.3,-38.4,-54.7,-10.4,-22.7,-43.4,-27.0,-0.6,13.7,-44.2,-61.1,3.3,-30.4,-31.7,-79.5,0.9,-15.3,-12.1,-77.5,11.2,-13.1,-3.6,-5.1,-1.1,-27.5,-19.9
(increase) decrease in receivables,-2.3,-11.7,-7.1,-24.5,-2.2,-26.5,-31.9,-3.8,-78.2,-95.8,-79.5,-8.5,-16.9,27.0,28.9,25.8,-23.4,-21.7,-19.7,-5.5,18.3,-6.1,30.3,-31.9,-4.6,-61.9,-115.4,-82.6,33.0,-0.5,46.1,35.9,6.1,8.8,24.1,-40.1,53.5,284.0,107.3,56.6,29.5,172.0,121.3,46.3,31.1,-11.4,18.9,-10.3,26.5,-80.5,-32.3,-45.1,11.7,-31.0,-6.9,-3.0,13.6,5.0,3.0,11.7,24.0,20.4,47.6,26.0,27.1,21.1,34.0,14.6,24.4,9.5,3.4,-2.1,19.7,6.0,25.8,-5.6,28.6
Basic EPS (Continuing),0.09,0.12,0.13,0.18,0.13,0.15,0.18,0.24,0.22,0.25,0.24,0.34,0.28,0.29,0.32,0.46,0.34,0.40,0.40,0.52,0.42,0.48,0.45,0.61,0.49,0.57,0.54,0.59,0.56,0.61,0.61,0.71,0.68,0.64,0.60,-0.71,0.44,0.45,0.46,-1.74,0.10,0.35,0.36,0.46,0.29,0.30,0.27,0.38,0.32,0.55,0.39,0.70,0.40,0.50,0.44,0.69,0.44,0.54,0.46,0.79,0.34,0.57,0.31,-3.88,0.25,0.37,0.33,0.62,0.07,0.42,0.38,0.64,0.30,0.50,0.45,1.05,0.50
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.44,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.49,-0.07,-0.09,-0.01,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.01,0.21,-0.04,0.00
Basic EPS (Extraordinary Items),0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,-0.02,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,-0.01,-0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,16.6,14.8,16.7,15.6,15.5,15.8,16.3,18.9,18.5,19.6,24.2,22.0,23.0,21.8,23.8,25.3,28.0,28.5,30.5,38.3,30.9,28.4,21.1,19.0,23.1,22.0,21.8,29.3,25.0,21.3,17.1,17.1,17.7,11.3,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,12.9,16.3,19.5,18.9,19.6,17.0,18.4,17.8,18.1,17.4,16.5,17.2,14.4,13.7,11.3,10.8,9.6,9.5,9.9,0.0,0.0,0.0,0.0,14.5,17.1,16.5,11.3,14.1,11.9,10.1,7.7,7.5,9.9
Diluted EPS (Continuing),0.09,0.12,0.13,0.18,0.13,0.15,0.18,0.24,0.20,0.22,0.22,0.31,0.26,0.27,0.30,0.42,0.33,0.38,0.38,0.50,0.40,0.46,0.44,0.58,0.48,0.55,0.53,0.58,0.55,0.59,0.60,0.69,0.67,0.63,0.60,-0.70,0.44,0.45,0.46,-1.72,0.10,0.35,0.35,0.45,0.29,0.30,0.27,0.39,0.32,0.55,0.39,0.69,0.39,0.49,0.44,0.67,0.44,0.53,0.46,0.78,0.34,0.57,0.31,-3.87,0.25,0.37,0.33,0.61,0.07,0.41,0.38,0.64,0.30,0.50,0.45,1.04,0.49
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.41,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.47,-0.08,-0.09,-0.01,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.01,0.21,-0.04,0.00
Diluted EPS (Extraordinary),0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,-0.02,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,-0.01,-0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.05,0.10,0.16,0.22,0.06,0.12,0.18,0.25,0.07,0.14,0.22,0.30,0.08,0.18,0.28,0.38,0.10,0.22,0.34,0.46,0.12,0.27,0.41,0.56,0.15,0.32,0.50,0.67,0.18
EPS from Total Operations (YTD),0.09,0.21,0.34,0.51,0.13,0.27,0.45,0.68,0.20,0.42,0.64,0.97,0.26,0.53,0.83,1.25,0.33,0.71,1.09,1.59,0.40,0.86,1.30,1.88,0.48,1.03,1.55,2.13,0.55,1.14,1.75,2.44,0.67,1.30,1.90,-0.27,0.36,0.73,1.18,-0.38,0.10,0.44,0.80,1.25,0.29,0.59,0.86,1.25,0.32,0.86,1.25,1.94,0.39,0.88,1.32,1.99,0.44,0.97,1.43,2.21,0.34,0.90,1.21,-2.66,0.25,0.61,0.94,1.55,0.07,0.48,0.85,1.49,0.27,0.76,1.40,2.40,0.49
High PE Ratio,18.8,16.9,16.8,15.6,16.1,16.5,16.7,18.9,19.6,21.5,24.6,23.4,25.7,24.5,24.3,25.4,28.4,30.0,31.6,38.6,37.6,35.9,34.7,33.2,28.6,27.2,25.4,29.4,28.4,27.9,27.0,25.6,22.0,19.2,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,17.8,18.3,19.8,21.2,20.7,17.3,19.0,18.4,18.6,19.5,19.1,19.3,18.8,17.9,17.1,15.8,15.5,14.0,12.5,0.0,0.0,0.0,0.0,17.4,19.6,17.9,17.3,17.1,15.0,13.5,11.1,9.7,10.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-58.9,0.0,58.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,85.2,82.4,79.0,75.9,77.7,74.7,71.9,71.0,66.8,63.3,58.2,59.3,55.4,63.5,62.0,58.6,57.0,52.8,47.8,60.1,58.7,57.6,57.5,60.9,59.4,56.1,53.0,51.9,53.1,51.2,48.3,53.3,55.9,54.6,60.6,67.5,65.6,62.4,60.7,66.0,65.4,63.4,61.2,58.7,55.1,53.7,52.8,53.3,55.3,53.1,49.0,47.1,47.2,45.7,46.4,41.0,41.4,40.0,40.2,40.9,45.6,43.7,40.9,49.5,46.6,49.0,49.4,46.3,49.7,51.3,48.0,55.4,68.0,70.1,69.6,64.2,63.9
LT-Debt as % of Total Debt,53.8,50.7,47.8,46.2,48.2,45.6,45.4,44.3,43.0,42.3,38.2,39.7,39.7,49.6,50.1,47.9,50.0,47.5,43.6,56.0,59.3,59.6,60.5,58.8,61.1,58.7,55.0,55.1,59.1,59.6,55.8,58.0,60.3,58.4,61.0,60.6,61.7,59.0,58.8,61.8,61.5,59.4,56.7,55.3,50.2,49.1,49.6,51.7,60.1,59.5,51.5,47.5,52.0,49.8,53.9,42.5,45.9,43.8,44.1,43.9,55.5,52.8,47.9,48.4,43.9,47.2,47.6,42.3,49.5,49.9,42.3,40.1,48.6,49.4,54.2,44.7,46.3
