,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.7,84.3,85.0,63.0,63.8,75.2,54.8,65.2,56.2,36.3,64.3,84.0,68.3,73.9,88.5,80.2,100.9,105.6,106.9,109.3,113.5,107.0,107.1,101.5
% of sales-to-industry,15.0,0.0,0.0,14.8,16.9,17.4,17.7,17.1,19.1,19.0,19.4,20.4,21.7,19.4,17.7,16.1,21.6,23.9,27.4,33.4,25.4,27.2,28.0,28.2,26.3,26.4,26.9,27.5,27.1,26.7,26.5,25.7,28.0,27.4
(increase) decrease in inventories,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.3,0.8,-0.3,-0.7,-0.5,-0.9,-0.7,-1.2,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,-12.5,0.0,0.0,-8.6,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,-151.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,-1.4,1.7,1.7,0.3,-0.9,-1.6,3.2,2.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,-4.1,0.0,0.0,-9.2,-9.9,6.2,-2.3,-3.7,-4.2,5.5,2.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Basic EPS (Continuing),0.00,-0.23,-0.23,-0.23,-0.23,0.25,0.25,0.25,-0.75,1.28,0.46,-0.22,-0.55,0.05,0.14,0.19,-0.84,0.16,0.17,0.19,0.37,0.32,0.35,0.29,0.34,0.22,0.35,0.41,0.17,0.37,0.45,0.41,0.24,0.28
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,24.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,18.0,11.0,12.4,13.4,16.3,17.4,14.4,16.2,17.0,16.4,16.1,17.7,21.3
Diluted EPS (Continuing),0.00,-0.23,-0.23,-0.23,-0.23,0.25,0.25,0.25,-0.73,1.25,0.45,-0.22,-0.54,0.05,0.14,0.19,-0.83,0.16,0.17,0.19,0.35,0.31,0.35,0.29,0.33,0.22,0.35,0.41,0.16,0.37,0.45,0.41,0.24,0.28
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.31,0.18,0.36,0.54,0.72,0.18,0.36,0.54,0.72,0.18,0.36,0.54,0.75,0.21,0.42,0.63,0.84,0.21,0.42,0.63,0.84,0.21
EPS from Total Operations (YTD),-0.13,-0.23,-0.46,-0.68,-0.91,0.25,0.49,0.74,0.01,1.25,1.66,1.39,0.85,0.05,0.19,0.38,-0.45,0.16,0.33,0.52,0.87,0.31,0.67,0.96,1.29,0.22,0.57,0.98,1.14,0.37,0.82,1.23,1.47,0.28
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,27.6,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,18.1,16.5,15.2,15.3,17.3,18.6,16.9,19.4,17.7,17.6,17.6,18.7,21.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,66.9,0.0,0.0,65.4,74.5,67.3,59.8,60.1,61.5,62.0,61.4,62.6,66.6,66.9,66.5,65.8,64.9,64.3,63.6,62.7,61.8,61.4,61.3,62.4,62.5,61.6,0.0,60.9,63.6,63.3
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,77.9,0.0,0.0,80.5,81.0,72.2,74.9,74.4,71.6,73.1,71.3,72.5,71.6,72.0,71.7,72.2,70.0,70.4,70.4,71.0,68.9,69.7,69.4,69.3,67.4,67.1,0.0,67.0,68.1,68.8
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,2.02,0.00,0.00,1.89,2.92,2.06,1.49,1.51,1.60,1.63,1.59,1.68,1.99,2.02,1.99,1.93,1.85,1.80,1.75,1.68,1.62,1.59,1.58,1.66,1.67,1.60,0.00,1.56,1.75,1.72
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,19.8,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,8.5,7.9,7.8,9.9,10.7,10.7,12.2,14.6,13.3,12.3,12.8,12.2,15.2
Net Income from Total Operations (YTD),-3.7,-6.4,-12.7,-19.1,-25.4,7.1,14.1,21.2,0.8,118.2,166.1,142.7,88.9,5.3,20.8,41.2,-48.3,0.0,0.0,0.0,97.1,35.1,0.0,0.0,0.0,25.3,0.0,0.0,0.0,42.9,0.0,0.0,171.4,33.1
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,13.4,9.1,40.0,0.0,45.3,12.2,26.1,56.6,129.5,14.7,16.5,10.0,11.5,0.0,10.7,12.4,10.3,0.0,14.8,14.7,14.5,17.3,21.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,15.0,11.1,64.7,0.0,66.7,28.0,45.3,81.5,181.4,15.2,16.6,15.1,14.1,0.0,11.4,13.2,12.1,0.0,15.4,15.8,15.8,18.3,21.3
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,10.7,7.9,38.3,0.0,36.9,11.0,18.7,33.7,84.1,6.9,7.8,7.3,7.2,0.0,7.0,7.6,8.7,0.0,11.6,11.0,11.5,12.0,15.0
Normalized ROA,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.9,0.0,7.4,6.8,5.9,0.9,-0.5,0.7,2.1,1.8,1.4,0.8,3.3,4.4,4.4,4.3,0.4,1.1,1.0,1.0,0.2,1.4,1.3,1.3,4.5,5.4
Normalized ROCI,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.1,0.0,8.9,8.2,7.4,1.1,-0.6,0.9,2.7,2.3,1.7,0.9,4.2,5.5,5.5,5.4,0.5,1.4,1.3,1.3,0.3,1.8,1.8,1.7,5.9,6.9
Normalized ROE,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,4.3,0.0,22.2,20.6,19.2,3.0,0.0,2.4,8.0,7.0,5.1,2.8,12.1,15.5,15.2,14.4,1.2,3.7,3.3,3.5,0.7,4.7,4.6,4.4,16.1,18.9
Return on Assets (ROA),0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.8,0.0,3.6,4.5,3.7,2.7,-0.7,-1.7,-0.4,-1.6,-1.7,-2.2,-2.8,3.0,4.0,4.0,4.0,0.0,0.7,0.7,0.7,0.0,1.2,1.2,1.2,4.4,5.3
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.9,0.0,4.5,5.5,4.5,3.4,-0.9,-2.1,-0.5,-2.0,-2.2,-2.7,-3.5,3.8,5.1,5.1,5.0,0.0,0.9,0.9,0.9,0.0,1.6,1.6,1.6,5.8,6.8
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.1,13.9,13.6,11.3,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,14.3,13.9,13.4,0.0,2.4,2.4,2.5,0.0,4.1,4.1,4.0,15.8,18.6
Revenue (YTD),790.6,249.0,498.0,747.0,"1,020.6",276.4,552.7,829.1,"1,220.6",378.0,818.1,"1,289.6","1,682.8",401.0,858.3,"1,334.5","1,742.3",425.8,943.3,"1,440.1","1,976.5",516.6,"1,056.0","1,616.2","2,141.1",483.1,"1,103.7","1,743.7","2,279.6",578.8,"1,228.4","1,862.0","2,473.5",547.8
accounts payable,0.0,0.0,0.0,0.0,47.2,0.0,0.0,109.1,47.3,170.3,189.2,158.0,51.0,150.8,203.7,181.8,54.6,169.1,212.9,182.0,53.7,211.5,229.3,195.5,64.1,220.8,246.5,240.0,65.9,251.3,262.7,252.6,70.8,276.6
accounts receivable,0.0,0.0,0.0,0.0,15.4,0.0,0.0,24.6,31.2,25.0,33.4,34.8,35.4,29.8,33.4,28.2,24.7,23.3,30.1,26.8,33.1,30.5,40.6,38.8,50.6,41.3,49.8,42.8,54.8,52.1,66.0,57.4,57.1,58.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,92.8,0.0,0.0,0.0,165.6,0.0,0.0,0.0,153.5,0.0,0.0,0.0,147.8,0.0,0.0,0.0,171.4,0.0,0.0,0.0,163.9,0.0,0.0,0.0,186.8,0.0,0.0,0.0,198.4,0.0
accumulated depreciation,0.0,0.0,0.0,0.0,303.6,0.0,0.0,349.7,412.1,453.0,496.1,536.6,504.4,546.1,588.6,585.4,556.3,584.2,638.0,680.8,716.9,743.6,763.8,807.7,832.8,874.1,918.0,916.6,865.1,908.8,915.3,949.0,979.2,"1,017.1"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-531.4,0.0,0.0,0.0,0.0,0.0,-5.0,-10.1,0.0,0.0,-50.5,-2.5,-51.5,-0.6,0.0,0.0,0.0,-0.6,-1.0,-68.2,-67.0,-14.1,-14.5,-14.1,-14.1,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,532.6,0.0,0.0,534.7,685.4,686.2,933.0,933.6,939.3,940.2,942.0,943.9,962.4,964.1,965.0,966.2,"1,011.7","1,020.1","1,029.7","1,031.7","1,037.6","1,040.9","1,042.1","1,044.7","1,047.2","1,051.9","1,055.0","1,058.3","1,064.0","1,070.9"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.8,0.5,1.3,2.0,2.7,0.7,1.4,0.0,2.7,1.7,3.3,4.8,1.4,1.5,5.5,4.0,4.9,0.9,1.5,2.2,2.9,0.7,1.6,1.8,1.5,-0.3
amortization of intangibles,0.0,0.0,0.0,0.0,14.3,0.0,0.0,7.7,9.4,1.9,3.6,5.3,7.1,1.7,3.4,5.1,6.6,1.2,2.7,4.1,5.5,1.3,0.0,3.7,4.9,1.1,1.9,2.9,4.3,1.0,2.1,3.2,4.3,1.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.7,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,18.62,0.00,0.00,19.60,7.45,8.73,10.57,10.22,9.53,9.36,9.61,9.13,7.45,7.42,7.78,7.93,8.11,8.22,8.36,8.67,8.98,9.09,9.35,8.92,8.87,9.19,9.11,9.37,9.43,9.54
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936.5,0.0,0.0,0.0,961.7,0.0,0.0,0.0,396.0,0.0,0.0,0.0,"1,202.1",0.0,0.0,0.0,"1,278.8",0.0,0.0,0.0,"1,329.3",0.0,0.0,0.0,"1,432.9",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.2,111.2,113.1,112.0,116.5,123.0,121.6,120.2,118.2,138.5,136.7,134.9,133.0,131.4,131.7,130.0,132.8,130.9,129.5,127.2,131.5,132.8,129.6,127.3,139.1,143.2
cash as % of revenue,0.0,0.0,0.0,0.0,17.9,0.0,0.0,12.9,12.1,12.3,26.0,19.8,20.1,17.9,23.0,21.5,20.1,17.3,20.9,19.4,22.2,21.0,20.9,20.0,21.7,22.0,25.2,22.5,22.9,22.3,21.8,22.6,30.0,29.7
cash at beginning of period,0.0,0.0,0.0,0.0,100.2,0.0,0.0,182.2,182.2,147.1,147.1,147.1,147.1,338.0,338.0,338.0,338.0,349.6,349.6,349.6,349.6,437.9,437.9,437.9,437.9,465.0,465.0,465.0,465.0,521.4,521.4,521.4,521.4,742.7
cash end of period,0.0,0.0,0.0,0.0,182.2,0.0,0.0,142.2,147.1,163.1,386.5,333.1,338.0,305.0,396.3,371.3,349.6,305.5,382.7,359.1,437.9,433.2,435.8,430.5,465.0,463.3,550.9,511.4,521.4,528.6,524.3,540.8,742.7,724.3
cash flow,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,101.1,0.0,286.4,273.3,243.3,130.9,99.6,141.9,112.4,106.5,91.2,73.4,248.0,280.5,277.3,273.4,148.5,178.2,182.5,187.6,157.3,197.7,194.4,190.3,320.6,354.9
cash flow per share,0.00,0.00,0.00,0.00,2.18,0.00,0.00,0.00,1.09,0.00,2.69,2.57,2.27,1.22,0.93,1.32,1.03,0.97,0.83,0.67,2.24,2.50,2.44,2.41,1.31,1.56,1.60,1.64,1.38,1.72,1.69,1.66,2.79,3.08
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,6.53,0.00,0.00,5.10,1.59,1.76,3.63,3.13,3.16,2.85,3.69,3.45,3.21,2.80,3.50,3.28,3.95,3.86,3.84,3.79,4.09,4.06,4.82,4.48,4.57,4.60,4.56,4.71,6.46,6.28
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
common stock equity,0.0,0.0,0.0,0.0,519.3,0.0,0.0,546.7,689.3,807.8,"1,125.4","1,087.6","1,019.2","1,003.0","1,032.6",981.9,811.3,810.5,850.1,866.6,899.8,923.0,948.5,983.4,"1,021.5","1,037.9","1,068.0","1,018.2","1,012.9","1,054.7","1,046.9","1,076.4","1,084.1","1,099.7"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,0.0,0.0,0.0,22.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,551.5,0.0,0.0,552.9,"1,205.4","1,147.7","1,150.3","1,152.2","1,134.7","1,138.7","1,148.5","1,133.9","1,039.8","1,083.1","1,100.4","1,112.7","1,116.3","1,115.4","1,114.3","1,120.9","1,123.0","1,125.5","1,131.0","1,154.2","1,150.6","1,164.6","1,151.2","1,152.9","1,150.8","1,151.5"
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.9,280.5,145.3,180.9,188.6,730.6,303.2,186.3,194.5,160.7,220.8,272.5,259.5,284.6,272.5,278.7,225.9,465.6,187.6,251.6,256.9,211.8,223.3,258.2,246.7,239.0,208.3
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.3,279.9,145.8,181.8,189.4,731.2,304.0,187.0,193.7,161.2,222.6,274.0,261.0,281.2,273.9,280.0,227.1,466.6,188.4,252.2,257.6,212.4,223.9,259.1,246.9,238.7,208.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,35.0,35.9,0.0,29.6,61.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,0.00,7.41,0.00,0.00,6.35,2.23,2.22,4.13,3.65,3.87,3.32,4.19,3.92,3.71,3.17,4.06,3.75,4.57,4.33,4.53,4.47,5.07,4.70,5.55,5.11,5.49,5.39,5.46,5.51,7.35,7.12
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.7,4.7,4.8,5.2,5.3,5.4,5.2,2.8,2.7,2.8,2.8,3.3,3.3,3.3,3.3,8.1,4.1,4.3,7.0,10.6,10.7,10.2,10.3,14.4,17.6
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.00,5.74,0.00,0.00,4.24,2.49,3.17,2.28,1.78,2.04,1.57,2.10,1.97,2.12,1.86,2.22,1.94,2.53,2.20,2.21,1.91,2.39,2.10,2.31,2.29,2.67,2.58,2.53,2.46,2.94,2.79
current ratio,0.0,0.0,0.0,0.0,1.3,0.0,0.0,1.5,0.9,0.7,1.8,2.0,1.9,2.1,2.0,2.0,1.7,1.7,1.8,1.9,1.8,2.0,2.0,2.3,2.1,2.2,2.4,2.2,2.1,2.1,0.0,2.2,2.5,2.6
