,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09
Diluted EPS (Continuing),0.00,0.00,0.00,0.06,0.10,0.06,0.00,0.14,0.26,0.33,0.12,0.17,0.36,0.45,0.21,0.23,0.31,0.33,0.23,0.33,0.36,0.21,0.22,0.22,0.30
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.00,0.00,0.00,0.09,0.19,0.25,0.00,0.20,0.45,0.78,0.12,0.29,0.66,1.11,0.21,0.41,0.41,0.70,0.23,0.57,0.93,1.14,0.22,0.44,0.73
High PE Ratio,0.0,0.0,0.0,25.5,63.8,40.8,46.4,36.0,26.6,22.0,20.2,19.7,17.5,10.3,7.2,10.5,15.0,24.6,17.0,14.8,13.6,9.9,9.1,7.9,8.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,25.5,9.6,4.2,4.8,3.5,2.3,1.5,5.1,3.9,2.7,1.2,0.8,0.8,0.8,1.4,2.0,5.0,2.7,2.9,2.9,3.2,3.8
Net Income from Total Operations (YTD),0.0,-0.0,0.0,1.0,1.9,2.6,0.7,2.3,5.4,8.7,1.5,3.6,8.2,14.5,3.3,5.8,5.5,10.7,4.1,10.1,17.4,22.0,4.5,8.9,14.8
Normalized Close PE Ratio,0.0,0.0,0.0,25.5,15.6,5.9,23.7,20.5,23.3,14.7,5.5,4.8,3.2,2.4,2.2,9.0,10.8,13.7,9.0,4.9,3.6,5.4,3.8,3.9,4.2
Normalized High PE Ratio,0.0,0.0,0.0,25.5,63.8,40.8,46.4,36.0,26.6,22.0,20.2,19.7,17.5,10.3,7.2,10.1,14.3,23.2,15.6,14.3,13.2,9.9,9.1,7.9,8.4
Normalized Low PE Ratio,0.0,0.0,0.0,25.5,9.6,4.2,4.8,3.5,2.3,1.5,5.1,3.9,2.7,1.2,0.8,0.8,0.8,1.3,1.8,4.9,2.6,2.9,2.9,3.2,3.8
Normalized ROA,0.0,0.0,0.0,12.0,27.1,33.8,22.0,29.6,31.5,29.1,31.2,30.8,27.4,29.4,30.7,32.5,28.6,13.2,17.9,16.6,17.3,15.7,15.5,13.7,12.0
Normalized ROCI,0.0,0.0,0.0,22.3,45.3,65.5,38.5,43.8,44.4,40.2,39.5,38.5,30.5,32.7,34.1,35.9,35.2,14.6,20.6,18.3,19.1,17.2,16.6,14.7,13.0
Normalized ROE,0.0,0.0,0.0,22.3,45.3,65.5,38.5,43.8,44.4,40.2,39.5,38.5,30.5,32.7,34.1,35.9,35.2,14.6,20.6,18.3,19.1,17.2,16.6,14.7,13.0
Return on Assets (ROA),0.0,0.0,0.0,12.0,27.1,33.8,22.0,29.6,31.5,29.1,31.2,30.8,27.4,29.4,30.7,31.1,27.4,12.5,17.1,16.6,17.3,15.7,15.5,13.7,12.0
Return on Capital Invested (ROCI),0.0,0.0,0.0,22.3,45.3,65.5,38.5,43.8,44.4,40.2,39.5,38.5,30.5,32.7,34.1,34.4,33.7,13.8,19.7,18.3,19.1,17.2,16.6,14.7,13.0
Return on Stock Equity (ROE),0.0,0.0,0.0,22.3,45.3,65.5,38.5,43.8,44.4,40.2,39.5,38.5,30.5,32.7,34.1,34.4,33.7,13.8,19.7,18.3,19.1,17.2,16.6,14.7,13.0
Revenue (YTD),0.0,0.0,0.0,1.7,3.2,10.0,7.0,14.0,34.3,44.3,10.1,24.4,47.3,76.8,17.4,33.9,63.7,97.9,26.1,62.9,109.2,153.3,33.8,66.7,108.5
accounts payable,0.0,0.0,0.0,1.8,2.0,3.4,4.0,2.8,3.6,3.6,3.3,2.8,1.9,2.2,2.9,3.3,3.7,2.6,8.2,6.5,6.9,5.0,4.4,5.5,6.6
accounts receivable,0.0,0.0,0.0,0.0,0.1,0.0,1.6,1.5,3.4,5.4,4.9,7.1,9.2,10.7,12.9,11.7,15.1,17.3,18.8,19.6,25.7,38.7,26.5,30.2,36.1
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.6,0.7,1.1,1.6,0.9,1.0,0.0,0.0,0.0
acquisitions,0.0,0.0,0.0,-0.6,0.0,0.0,-3.0,-3.0,-7.3,0.0,0.0,0.0,1.5,1.5,0.0,-1.0,0.0,-4.1,-5.5,-15.6,-15.6,-11.7,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.3,1.2,0.3,2.9,2.9,4.3,8.6,9.2,8.7,15.8,15.8,16.0,17.1,15.2,37.7,40.0,59.9,60.3,64.2,65.1,65.8,66.6
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.9,2.6,2.6,2.6,3.4,2.4,2.2,2.4,1.9,1.9,2.0,2.0,1.8,1.4,1.4,1.5,1.5,1.4,1.3,1.2,1.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.22,0.32,0.39,0.61,0.77,1.14,1.77,1.95,2.10,2.72,3.20,3.45,3.56,3.61,4.64,4.95,5.53,5.96,6.45,6.77,7.10,7.49
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.0,1.4,1.4,1.5,1.5,1.5,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,35.6,58.6,10.4,8.4,3.7,6.6,6.0,13.5,10.0,21.9,21.1,22.8,20.9,24.7,37.5,34.9,34.4,39.5,25.8,36.5,26.6,34.7
cash at beginning of period,0.0,0.0,0.0,0.0,0.0,1.2,1.0,1.0,1.0,1.0,2.7,2.7,2.7,2.7,16.2,16.2,15.7,15.7,36.7,36.7,36.7,36.6,39.6,39.6,39.6
cash end of period,0.0,0.0,0.0,0.3,1.4,1.0,1.4,0.8,2.7,2.7,6.4,5.5,12.6,16.2,19.2,18.4,23.5,36.7,37.8,43.6,56.7,39.6,58.7,41.8,53.0
cash flow,0.0,-0.0,0.0,0.5,1.5,2.6,2.8,4.0,6.1,8.8,9.6,10.1,11.6,14.6,16.5,17.0,17.3,11.6,17.7,21.7,24.5,23.6,23.9,22.0,20.5
cash flow per share,0.00,0.00,0.00,0.05,0.15,0.26,0.24,0.34,0.51,0.72,0.78,0.81,0.84,1.05,1.19,1.24,1.25,0.69,1.04,1.09,1.23,1.19,1.20,1.11,1.03
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.03,0.14,0.10,0.12,0.07,0.23,0.22,0.52,0.44,0.91,1.17,1.38,1.34,1.70,2.19,2.23,2.19,2.85,1.99,2.95,2.10,2.66
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,0.0,0.0,0.0,2.2,3.2,3.9,7.1,8.9,13.5,21.7,24.1,25.9,37.8,44.4,47.9,48.7,49.8,77.6,83.9,110.0,118.5,128.3,134.6,141.2,149.1
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,7.5,13.5,13.5,13.5,13.5,13.5,13.5,9.9,9.9,9.9,19.2,24.8,24.8,24.5,24.5,24.5,24.5
cost of sales,0.0,0.0,0.0,-0.0,-0.0,4.6,4.7,4.4,15.8,4.5,7.2,10.2,15.0,19.1,10.9,11.4,19.6,23.7,17.2,25.6,32.3,35.5,24.6,23.8,31.4
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,4.6,4.7,4.4,15.8,4.6,7.2,10.2,15.0,19.1,11.0,11.5,19.8,24.1,17.6,26.2,32.8,35.6,24.9,24.1,31.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,0.40,0.52,0.74,0.75,0.81,0.96,1.32,1.37,1.52,2.05,2.55,2.73,2.72,3.44,4.22,4.12,4.33,5.11,5.57,5.79,6.17,6.68
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.19,0.21,0.36,0.46,0.37,0.46,0.67,0.52,0.53,0.31,0.36,0.38,0.37,0.49,0.38,0.65,0.50,0.60,0.52,0.43,0.48,0.59
current ratio,0.0,0.0,0.0,2.1,2.5,2.0,1.6,2.2,2.1,2.0,2.6,2.9,6.6,7.0,7.2,7.4,7.0,11.2,6.3,8.7,8.5,10.6,13.4,13.0,11.4
decrease (increase) in other current liabilities,0.0,0.0,0.0,-0.1,0.0,0.1,-0.0,0.0,0.2,0.4,-0.4,0.2,0.5,1.0,-0.4,-1.0,0.3,0.9,-1.3,-0.9,0.7,1.2,-1.3,-1.5,-0.5
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.5,0.0,0.0,0.0
decrease (increase) in payables,0.0,0.0,0.0,-0.5,-0.4,0.1,1.6,0.4,0.6,-1.5,-0.3,-0.9,-1.7,-1.4,0.7,1.4,2.0,0.9,5.2,3.3,3.6,1.8,-0.7,0.3,1.3
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.8,0.4,1.0,1.4,1.6,0.3,0.6,0.9
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.3,0.4,0.6,0.7,1.0,0.0,0.0,0.1,0.1,-0.4,-0.4,-0.0,0.1,0.4,0.8,1.3
effective tax rate,0.0,0.0,0.0,15.1,15.0,19.1,21.4,19.6,18.8,17.6,17.4,19.7,21.5,22.7,23.6,23.4,25.2,34.5,26.9,26.5,25.8,27.7,28.3,29.9,30.8
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,-0.0,0.0,0.3,2.0,1.4,-3.7,-3.5,-2.0,7.0,2.4,1.4,4.3,7.7,2.9,4.4,8.1,1.8,0.6,-13.0,-1.4,-1.8,15.8,17.7,20.4
free cash flow per share,0.00,0.00,0.00,0.03,0.20,0.14,-0.32,-0.30,-0.17,0.57,0.19,0.11,0.31,0.56,0.21,0.32,0.59,0.11,0.04,-0.65,-0.07,-0.09,0.80,0.89,1.02
gross fixed assets,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.2,0.5,0.4,0.4,0.4,0.6,1.9,6.6,4.2,5.7,6.6,8.1,2.3,2.7,1.6,1.5,1.6
gross margin,0.0,0.0,0.0,0.9,1.5,2.2,2.3,2.6,4.5,5.4,2.9,4.2,7.9,10.4,6.4,7.0,10.2,10.5,8.9,11.1,14.0,8.7,9.2,9.1,10.4
gross profit margin,0.0,0.0,0.0,0.0,0.0,54.6,43.0,38.9,28.4,33.6,32.6,31.1,35.5,32.9,34.3,35.9,35.8,33.9,33.7,32.1,31.0,27.8,26.7,26.0,24.5
income before income taxes,0.0,0.0,0.0,0.6,1.1,0.9,0.9,1.9,3.7,4.0,1.8,2.8,5.9,8.2,4.4,4.3,6.6,7.2,5.6,8.0,9.8,7.1,6.3,6.4,8.2
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,7970,None,None,None,27175,None,None,None,72661,None,None,None,13776,None,None,None,28585,None,None,None
income taxes,0.0,0.0,0.0,0.1,0.2,0.3,0.2,0.3,0.6,0.7,0.4,0.7,1.3,1.9,1.1,1.0,1.9,1.9,1.5,1.9,2.5,2.5,1.9,1.9,2.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.4,0.3,2.2,3.3,3.1,3.1,2.9,2.8,2.6
intangibles as % of book-value,0.0,0.0,0.0,2.9,1.8,1.3,51.3,41.0,55.5,62.5,56.2,52.3,35.8,31.2,28.8,21.2,20.6,13.2,25.5,25.6,23.6,21.5,20.4,19.3,18.2
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.3,0.4,0.5,0.5,0.3,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),0.0,0.0,0.0,729.0,1510.4,1149.0,1237.5,218.5,171.3,131.5,99.8,100.7,126.8,178.2,308.8,554.5,849.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.3
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
