,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,305.0,0.0,0.0,0.0,111.4,107.4,105.5,117.2,191.7,237.5,815.4,775.0,1840.0,860.0,275.0,143.3,78.4,150.0,141.7,146.4,146.0,94.7,153.7,160.7,100.0,88.1,84.1,84.6,104.4,107.0,104.1,103.1,103.0,100.0,97.9,95.3,98.6,97.9,99.3,95.9,89.4,92.4,93.0,98.7,108.5,113.9,124.4,127.4,126.9,116.5,107.2,101.6,99.2,100.8,94.7,75.7,33.8,72.2,78.8,82.4,76.3,70.5,44.8,37.3,42.3,49.5
% of pric/free cashlow-to-industry,507.0,501.4,-39.1,0.0,-47.5,656.6,645.8,1334.3,86.1,160.6,50.1,144.6,134.7,0.0,-3.9,-1.3,-13.5,-90.6,21.6,-313.6,116.0,-215.5,-164.2,-93.6,-42.4,335.7,-1856.4,-100.5,-18.3,0.0,97.9,105.4,87.4,52.9,159.1,-2585.7,-476.0,365.8,-209.9,597.2,371.1,-515.2,-642.0,-214.7,-94.8,93.3,87.0,-108.6,-118.0,-41.2,-156.2,154.2,96.9,-107.4,129.4,97.9,33.9,-47.7,-161.1,-277.1,-112.4,178.8,-81.9,-9.5,47.6,-15.7
% of price-to-industry,323.5,253.0,260.8,0.0,243.3,267.9,249.3,345.9,319.9,338.5,193.2,75.6,63.9,42.0,30.6,23.4,26.7,51.8,72.0,67.2,73.4,63.0,70.4,94.6,113.2,103.5,67.9,88.3,98.7,124.3,134.3,139.6,120.7,158.6,159.1,172.4,175.3,213.4,207.0,218.5,194.5,184.0,198.5,222.7,255.0,250.7,255.1,249.8,147.5,128.5,170.7,194.8,170.1,201.3,194.0,183.7,126.8,131.7,138.7,139.3,114.3,108.8,113.7,103.4,135.7,169.4
% of price/book-to-industry,260.1,277.5,270.2,0.0,195.5,240.5,228.2,292.3,251.2,281.2,218.2,86.5,55.5,39.9,31.6,25.4,27.8,54.0,90.6,82.9,86.8,83.1,89.2,113.4,106.2,100.7,62.9,77.4,73.9,92.3,94.8,93.0,75.1,103.2,120.9,124.1,117.2,133.1,131.4,136.8,117.9,109.8,117.7,130.5,124.4,161.3,165.1,153.2,74.8,76.1,100.0,94.4,82.4,95.5,88.3,99.0,104.3,93.9,105.4,101.1,83.0,86.6,95.3,84.4,145.8,121.2
% of price/cashflow-to-industry,152.2,0.0,0.0,0.0,241.8,246.2,185.6,217.6,117.3,97.6,67.7,26.0,13.7,8.5,9.1,8.8,10.4,17.9,31.9,32.3,34.4,33.1,29.3,32.3,66.6,72.2,50.5,70.9,59.2,74.5,85.3,81.2,70.8,89.6,101.3,114.5,114.5,149.2,150.9,156.9,141.1,128.2,133.1,142.5,129.5,109.8,116.9,120.0,72.0,77.7,111.1,110.1,96.7,105.5,101.3,138.9,119.4,107.6,124.1,59.5,87.3,85.3,122.7,105.7,169.2,137.6
% of price/sales-to-industry,275.0,0.0,0.0,0.0,242.5,237.5,180.0,230.5,184.9,197.9,167.3,63.9,46.4,31.3,24.5,19.0,17.9,33.3,55.4,54.8,59.8,48.7,55.6,66.7,85.6,81.4,54.0,72.4,72.0,94.0,103.4,98.4,84.8,101.9,113.0,120.0,120.9,157.9,162.6,168.5,150.6,140.5,146.7,166.7,170.9,144.4,158.2,160.3,86.9,87.1,119.0,115.1,98.9,110.4,103.1,89.2,98.1,95.8,115.5,58.3,69.3,65.9,76.5,69.0,102.7,86.4
% of sales-to-industry,9.2,0.0,0.0,0.0,10.1,10.3,11.3,12.5,13.8,15.0,17.7,17.1,14.4,13.0,11.9,11.4,12.0,11.9,11.8,11.5,11.1,10.8,10.5,10.4,10.1,10.0,9.7,9.5,9.7,9.6,9.7,9.9,10.3,10.5,10.8,10.9,10.9,10.9,11.0,11.2,11.3,11.5,11.6,11.6,11.7,11.0,10.5,10.1,9.2,9.0,8.7,8.5,8.9,8.9,9.1,9.1,7.8,7.7,7.6,6.2,4.5,4.1,3.7,3.8,4.4,4.4
(increase) decrease in inventories,-1.9,-0.3,-0.9,-1.1,-1.7,-1.7,-3.3,-5.7,-8.3,1.5,1.7,0.9,0.3,-2.2,-1.1,-3.2,-4.5,-1.3,-1.8,-5.1,-8.5,2.4,0.1,-0.5,-4.3,-0.2,0.9,1.9,0.5,0.5,0.6,2.5,-1.1,1.9,4.5,-1.0,0.8,-0.2,-2.8,-4.1,-8.9,1.3,-2.0,-5.2,-5.3,-4.1,-6.5,-12.9,-13.4,-6.4,-7.8,-11.1,-12.7,3.1,3.3,-1.4,-2.0,-0.3,-6.1,0.8,8.2,7.0,8.9,9.1,10.9,0.5
(increase) decrease in other current assets,-10.1,0.0,0.0,0.0,-2.7,-8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.7,-16.9,0.0,0.0,-7.2,-20.7,-27.6,-23.4,-18.9
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-31.0,2.3,-9.0,-13.8,-12.8,1.2,-31.8,-42.1,-32.5,-14.2,-31.1,-28.3,-11.6,-18.0,-38.4,-34.7,-41.8,-1.4,-4.0,-13.8,-25.1,6.6,-2.2,14.2,10.9,-4.5,-0.3,5.7,-2.4,-2.7,-13.5,-24.8,-40.9,-14.8,-25.8,-41.3,-49.6,12.4,-6.0,-8.4,5.5,-13.3,-29.4,-32.9,-16.5,-9.8,-24.7,-38.2,-35.2,-19.3,-43.0,-60.0,-39.2,1.2,-12.8,-2.9,30.5,-34.3,-36.5,-55.0,-74.1,-0.3,-2.1,-10.4,-28.5,-4.8
Basic EPS (Continuing),0.06,0.15,0.18,0.19,0.17,0.18,0.22,0.22,0.21,0.22,0.21,0.13,0.22,0.19,-0.07,0.04,0.11,0.55,-0.05,0.15,0.16,0.20,0.22,0.36,0.28,0.29,0.30,0.32,0.33,0.35,0.37,0.40,0.44,0.46,0.47,0.50,0.48,0.53,0.55,0.60,0.60,0.61,0.65,0.70,0.80,0.78,0.81,0.81,0.72,0.63,0.67,0.80,0.65,0.62,0.50,-0.49,0.45,0.55,0.63,0.68,0.36,0.62,-0.23,0.70,0.63,0.89
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,95.5,0.0,0.0,37.3,28.8,34.1,29.6,32.8,35.1,28.8,27.8,12.6,13.9,14.3,18.8,21.5,39.8,20.7,35.4,23.9,28.7,45.1,26.4,21.3,23.9,20.6,15.1,19.5,22.1,27.3,29.0,28.3,25.5,29.2,25.9,26.2,25.8,30.3,30.3,31.3,26.3,25.6,28.3,30.9,32.0,28.9,28.4,28.2,14.9,12.1,17.4,19.3,20.0,22.7,20.4,37.7,48.5,55.3,53.5,20.0,21.2,21.5,34.7,33.4,34.4,38.5
Diluted EPS (Continuing),0.06,0.15,0.18,0.19,0.17,0.18,0.22,0.22,0.21,0.22,0.21,0.13,0.22,0.19,-0.07,0.04,0.11,0.54,-0.05,0.15,0.16,0.19,0.21,0.36,0.27,0.28,0.29,0.31,0.32,0.34,0.36,0.39,0.43,0.45,0.46,0.49,0.47,0.52,0.54,0.59,0.59,0.60,0.64,0.69,0.78,0.76,0.80,0.80,0.72,0.63,0.67,0.79,0.64,0.60,0.49,-0.49,0.45,0.54,0.61,0.67,0.34,0.60,-0.23,0.69,0.61,0.86
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.22,0.15,0.33,0.52,0.69,0.18,0.40,0.62,0.83,0.22,0.43,0.56,0.78,0.19,0.12,0.16,0.27,0.54,0.49,0.63,0.79,0.19,0.41,0.76,1.03,0.28,0.58,0.89,1.21,0.34,0.70,1.09,1.52,0.45,0.92,1.41,1.88,0.52,1.06,1.65,2.24,0.60,1.24,1.93,2.71,0.76,1.56,2.36,3.08,0.63,1.30,2.09,2.73,0.60,1.09,0.61,1.06,0.54,1.15,1.82,2.16,0.60,0.40,1.07,1.68,0.86
High PE Ratio,113.6,0.0,0.0,43.1,33.6,34.5,32.7,36.6,35.8,37.8,38.2,42.7,42.1,38.8,52.9,43.4,61.1,25.0,35.5,34.0,32.3,56.7,35.9,25.5,24.3,24.5,22.8,23.8,22.9,27.6,29.2,28.7,28.0,29.3,27.9,29.3,28.5,31.3,31.4,32.3,30.6,29.5,29.0,31.1,33.4,33.7,32.0,31.6,32.2,33.6,35.1,31.4,21.6,23.1,25.2,51.2,59.9,64.2,57.5,28.1,29.6,28.8,45.4,37.9,35.3,38.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.2,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,59.6,57.8,53.6,49.4,45.7,42.0,42.5,38.0,40.0,41.4,43.8,43.8,44.3,44.8,47.3,48.0,6.1,0.0,7.6,2.9,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,5.9,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,47.9,47.7,44.3,42.4,40.5,38.6,42.3,37.6,40.7,43.6,48.5,49.5,47.7,50.0,49.8,50.6,3.4,0.0,9.4,3.8,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,12.7,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,1.47,1.37,1.15,0.98,0.84,0.72,0.74,0.61,0.67,0.71,0.78,0.78,0.79,0.81,0.90,0.92,0.06,0.00,0.08,0.03,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.06,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,94.9,0.0,0.0,25.0,21.0,20.1,22.4,21.5,21.3,23.1,22.6,10.6,10.4,10.8,13.8,17.1,24.1,10.5,10.4,8.8,13.1,25.8,20.8,13.2,11.8,10.8,10.1,14.2,13.5,13.0,13.4,15.8,17.2,19.8,19.5,19.5,19.0,21.9,22.0,21.6,21.6,23.1,23.1,22.2,21.1,20.5,22.3,24.4,10.2,10.7,11.1,11.2,11.8,12.5,18.0,30.2,35.3,37.8,33.7,18.9,19.8,18.9,30.4,30.0,25.0,22.9
Net Income from Total Operations (YTD),12.7,8.6,19.1,30.0,39.8,10.5,23.3,36.4,48.6,13.1,25.4,33.1,45.8,10.6,6.9,9.1,15.2,31.8,29.1,38.1,47.9,11.8,24.9,46.8,63.8,17.9,36.2,55.7,76.1,22.2,45.5,70.6,97.9,28.9,58.4,89.6,119.6,33.4,68.4,106.7,145.0,38.9,80.4,125.0,175.9,49.1,100.0,151.1,196.8,40.3,83.3,134.3,175.9,39.1,70.8,39.9,68.3,32.7,70.4,111.0,132.2,35.7,23.0,60.8,94.7,48.2
Normalized Close PE Ratio,95.5,0.0,0.0,37.3,28.8,34.1,29.6,32.8,35.1,28.8,25.2,9.8,10.8,11.0,10.2,13.2,21.9,75.6,103.0,52.7,24.7,16.6,15.5,13.8,23.9,20.6,15.1,19.5,22.1,27.3,29.0,28.3,25.5,29.2,25.9,26.2,25.8,30.3,30.3,31.3,26.3,25.6,28.3,30.9,32.0,28.9,28.4,28.2,15.2,12.3,17.8,19.7,20.0,22.7,20.4,15.3,17.7,18.9,19.4,20.0,21.2,21.5,28.7,27.3,28.9,33.0
Normalized High PE Ratio,113.6,0.0,0.0,43.1,33.6,34.5,32.7,36.6,35.8,37.8,34.6,33.2,32.9,29.7,28.9,26.6,33.7,91.2,103.4,75.0,27.7,20.9,21.1,16.5,24.3,24.5,22.8,23.8,22.9,27.6,29.2,28.7,28.0,29.3,27.9,29.3,28.5,31.3,31.4,32.3,30.6,29.5,29.0,31.1,33.4,33.7,32.0,31.6,32.8,34.3,35.9,32.1,21.6,23.1,25.2,20.8,21.8,21.9,20.9,28.1,29.6,28.8,37.5,31.0,29.7,33.2
Normalized Low PE Ratio,94.9,0.0,0.0,25.0,21.0,20.1,22.4,21.5,21.3,23.1,20.5,8.2,8.1,8.3,7.6,10.5,13.3,38.2,30.1,19.5,11.3,9.5,12.2,8.5,11.8,10.8,10.1,14.2,13.5,13.0,13.4,15.8,17.2,19.8,19.5,19.5,19.0,21.9,22.0,21.6,21.6,23.1,23.1,22.2,21.1,20.5,22.3,24.4,10.4,10.9,11.4,11.4,11.8,12.5,18.0,12.2,12.9,12.9,12.2,18.9,19.8,18.9,25.2,24.6,21.0,19.6
Normalized ROA,2.8,0.0,0.0,7.1,8.2,8.6,8.7,8.4,8.2,8.2,8.4,8.4,8.4,7.8,6.6,4.6,3.6,1.4,2.2,3.4,9.2,12.4,11.8,13.6,9.4,10.5,10.9,9.9,9.4,9.8,10.1,10.6,10.6,11.1,11.9,11.8,11.3,11.3,11.1,10.9,11.2,11.5,11.5,11.2,11.3,12.0,12.3,12.2,11.0,10.2,9.4,9.0,8.9,8.9,8.2,10.1,9.5,9.0,9.0,6.7,6.3,6.1,4.8,4.5,4.9,5.6
