,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,100.0,96.5,98.9,89.0,85.7,83.5,82.9,86.5,93.8,225.0,221.3,233.3,387.1,292.7,0.0,259.6,187.7,186.4,182.6,174.7,225.0,237.3,258.9,220.5,220.5,210.6,191.1,173.2,117.2,47.8,-8.1,-34.0,10.7,40.4,107.9,-55.3,-71.0,-72.4,-85.5,116.4,102.9,90.0,82.6,78.6,87.2,85.9,89.6,112.0,110.4,111.3,108.4,102.3,102.2,101.1,97.9,96.0,98.0,96.1,100.0,116.9,392.0,494.7,433.3,400.0,154.8,130.1,118.4,89.5,87.2,104.0,107.0,56.4,63.5,62.7,69.6,98.1,99.1
% of pric/free cashlow-to-industry,236.1,120.8,-500.5,-150.7,254.7,-56.6,-13.7,-72.0,75.8,110.5,186.2,-1463.9,151.3,21.1,0.0,-28.3,545.5,570.4,872.1,207.0,-974.5,-629.1,722.2,934.5,27.8,0.0,-6.0,-46.6,77.4,-901.4,-855.3,-375.0,-1547.6,39.2,35.5,-179.9,-445.6,-56.6,-14.6,-9.1,1302.9,-167.5,-72.7,-96.8,1018.5,0.0,-33.9,-27.0,194.4,-31.5,19.5,18.7,-2.8,22.0,85.7,90.6,54.3,-169.7,457.2,97.9,1902.5,93.7,129.2,145.3,180.3,154.8,324.9,264.1,-109.0,97.5,58.6,121.7,212.7,-146.3,-107.0,22.6,-37.1
% of price-to-industry,138.8,137.6,129.3,127.2,135.1,146.1,131.7,129.1,148.4,163.8,185.1,177.5,197.9,197.8,0.0,162.8,168.6,191.4,195.7,217.3,281.9,318.5,380.9,337.1,269.4,166.8,147.3,176.4,154.9,113.6,123.0,129.5,143.1,125.9,99.5,108.6,115.5,113.3,104.8,105.0,105.6,109.2,106.6,94.1,97.0,94.9,91.4,90.7,94.1,94.6,96.6,93.8,90.9,101.9,99.4,101.2,103.7,100.3,88.6,89.9,211.1,188.0,181.6,174.1,189.0,180.4,177.0,192.2,174.6,178.7,178.1,191.8,189.1,175.5,172.8,180.7,198.1
% of price/book-to-industry,266.9,262.7,239.6,215.3,219.5,232.1,207.4,194.8,224.3,178.0,188.2,156.7,209.1,205.3,0.0,145.7,160.6,192.9,193.1,189.8,245.5,288.7,357.3,233.2,185.8,104.0,98.4,110.7,103.9,76.0,81.4,82.5,81.7,66.0,48.9,64.1,68.4,63.9,56.0,51.7,55.3,58.3,56.8,51.2,109.0,107.5,104.1,102.2,113.2,113.6,115.7,123.5,122.9,159.8,162.0,160.5,150.2,141.5,130.0,133.9,213.0,173.3,155.7,302.7,242.8,231.9,206.2,224.1,195.1,191.1,189.0,214.3,199.5,181.1,169.2,179.8,188.5
% of price/cashflow-to-industry,170.0,169.6,163.0,143.1,157.7,171.2,159.3,147.5,178.7,64.6,70.3,107.3,129.5,125.7,0.0,76.7,97.7,111.7,115.6,120.8,131.4,143.3,212.2,185.6,133.2,77.7,66.3,81.5,89.0,85.9,146.8,156.4,112.1,61.8,38.1,231.5,324.7,554.4,1113.5,50.4,55.4,65.6,72.6,68.8,51.8,76.2,91.5,98.3,105.7,100.8,103.4,100.1,94.0,102.2,100.6,109.1,102.4,101.3,86.2,74.2,44.2,33.6,33.3,82.8,58.2,74.8,95.6,149.2,130.9,92.4,91.3,158.0,162.8,149.2,154.8,129.0,140.7
% of price/sales-to-industry,177.6,176.1,169.6,147.1,155.6,167.3,153.4,142.4,170.1,115.5,123.6,136.0,184.0,198.9,0.0,127.1,138.8,163.4,179.5,167.3,211.8,226.5,322.1,257.3,187.2,109.3,90.1,123.4,104.8,65.0,74.2,87.3,82.0,71.5,56.7,63.9,68.3,64.2,56.8,59.2,58.1,61.5,63.1,52.4,45.9,69.4,89.3,108.7,115.7,113.0,113.4,104.5,100.0,108.5,104.8,112.7,108.3,107.4,94.2,95.7,101.7,78.0,78.3,173.2,67.7,77.9,89.8,106.8,96.5,75.4,81.6,113.9,121.9,113.7,116.8,108.2,118.9
% of sales-to-industry,6.0,6.0,6.1,6.4,6.6,6.7,6.8,6.6,6.7,148.6,145.6,100.7,93.3,88.8,0.0,97.6,95.1,94.0,91.6,111.4,114.7,118.1,125.1,162.5,174.9,193.0,204.6,176.1,180.3,166.6,154.8,134.8,125.6,123.7,121.7,124.2,124.0,122.5,121.9,119.3,117.0,113.2,110.4,112.2,49.5,31.5,23.3,18.2,18.3,18.5,18.8,19.2,19.4,19.4,18.9,18.0,17.5,17.0,16.9,16.8,28.7,27.1,25.4,23.1,17.7,14.7,12.8,11.7,11.8,10.4,9.5,7.0,6.5,6.4,6.2,7.0,7.1
(increase) decrease in inventories,1.0,46.0,57.0,134.0,-124.0,-146.0,-226.0,-141.0,-129.0,-135.0,-179.0,-87.0,-126.0,-158.0,-179.0,-92.0,-86.0,-128.0,-142.0,-57.0,-29.0,-45.0,8.0,90.0,23.0,-3.0,-133.0,-45.0,-160.0,-61.0,-132.0,168.0,-9.0,42.0,120.0,333.0,-90.0,-95.0,17.0,118.0,-46.0,12.0,-42.0,-84.0,-85.0,-64.0,-86.0,37.0,-183.0,-208.0,-265.0,-128.0,-161.0,-202.0,-290.0,-183.0,-289.0,-344.0,-393.0,-161.0,49.0,254.0,350.0,479.0,-122.0,-150.0,-377.0,-310.0,-342.0,-389.0,-440.0,-310.0,-108.0,-78.0,-53.0,25.0,-51.0
(increase) decrease in other current assets,-1.0,-31.0,-43.0,-65.0,-16.0,-36.0,-20.0,35.0,-4.0,-11.0,21.0,134.0,19.0,16.0,17.0,-88.0,27.0,28.0,13.0,3.0,-8.0,17.0,-21.0,-39.0,-41.0,-61.0,-87.0,-73.0,-22.0,48.0,13.0,51.0,6.0,-26.0,6.0,51.0,42.0,18.0,-21.0,-20.0,-14.0,-7.0,1.0,-77.0,44.0,19.0,20.0,61.0,-11.0,42.0,-6.0,-11.0,36.0,36.0,36.0,17.0,-35.0,-20.0,-4.0,0.0,-31.0,8.0,-49.0,-31.0,-28.0,17.0,-3.0,14.0,-22.0,-23.0,-53.0,25.0,-28.0,-15.0,-77.0,-78.0,18.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-105.0,-168.0,-154.0,-195.0,-152.0,-88.0,-29.0,134.0,-77.0,-147.0,-227.0,-163.0,-6.0,76.0,67.0,-104.0,-41.0,96.0,150.0,-143.0,65.0,33.0,-80.0,-54.0,208.0,98.0,-64.0,-560.0,365.0,393.0,525.0,651.0,190.0,-22.0,104.0,181.0,-29.0,-80.0,-72.0,-236.0,-168.0,-243.0,-318.0,-470.0,-9.0,-126.0,-273.0,-94.0,-147.0,-243.0,-545.0,-573.0,-136.0,-352.0,-603.0,-467.0,-224.0,-620.0,-465.0,392.0,461.0,342.0,202.0,344.0,90.0,-189.0,-591.0,-718.0,-152.0,-537.0,-433.0,-316.0,-40.0,-20.0,-160.0,-119.0,-142.0
Basic EPS (Continuing),0.30,0.35,0.34,0.37,0.35,0.40,0.39,0.41,0.40,0.48,0.45,0.48,0.46,0.54,0.52,0.56,0.53,0.62,0.59,0.63,0.60,0.72,0.70,-0.08,0.64,0.77,0.35,0.31,0.05,0.06,-0.38,0.15,0.46,0.56,0.50,-1.79,0.32,0.37,0.40,0.47,0.34,0.42,0.43,0.30,0.42,0.33,0.51,0.62,0.51,0.63,0.66,0.72,0.66,0.79,0.83,0.92,0.87,0.97,0.98,0.97,0.54,0.60,0.80,0.92,0.50,0.61,0.64,0.85,0.90,1.01,0.88,-0.39,1.06,1.15,1.21,0.31,1.23
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.03,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.23,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,14.8,13.6,13.0,12.7,13.9,15.2,14.6,15.6,18.7,17.2,19.1,19.0,19.6,22.6,22.3,19.2,20.1,20.4,15.7,19.1,20.5,25.2,23.0,30.4,27.0,16.8,21.5,23.1,27.8,45.4,660.0,0.0,132.0,44.6,13.0,0.0,0.0,0.0,0.0,21.4,21.4,22.5,21.6,23.8,23.7,24.3,23.0,18.9,20.7,17.2,16.7,18.0,17.3,20.0,20.1,19.5,16.8,14.2,11.3,8.7,8.1,10.2,12.8,13.8,16.1,13.9,16.6,20.5,20.1,17.6,11.4,20.8,22.0,19.3,19.9,17.2,19.5
Diluted EPS (Continuing),0.30,0.35,0.34,0.37,0.35,0.40,0.39,0.39,0.40,0.48,0.45,0.44,0.45,0.52,0.50,0.55,0.52,0.61,0.58,0.62,0.59,0.71,0.69,-0.08,0.63,0.76,0.35,0.31,0.05,0.06,-0.38,0.15,0.46,0.56,0.50,-1.79,0.32,0.37,0.40,0.47,0.34,0.42,0.43,0.30,0.42,0.33,0.51,0.61,0.51,0.63,0.66,0.71,0.66,0.78,0.81,0.91,0.85,0.96,0.97,0.97,0.54,0.60,0.80,0.91,0.50,0.60,0.64,0.85,0.88,1.00,0.87,-0.38,1.04,1.14,1.20,0.31,1.21
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.03,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.23,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.09,0.17,0.24,0.34,0.10,0.20,0.29,0.39,0.12,0.23,0.34,0.45,0.13,0.26,0.39,0.52,0.15,0.30,0.45,0.60,0.17,0.34,0.51,0.68,0.19,0.38,0.56,0.75,0.19,0.38,0.56,0.75,0.19,0.38,0.56,0.75,0.19,0.38,0.56,0.75,0.19,0.38,0.56,0.75,0.21,0.41,0.62,0.83,0.23,0.45,0.68,0.91,0.25,0.50,0.75,1.00,0.28,0.55,0.83,1.10,0.30,0.61,0.91,1.21,0.30,0.61,0.91,1.21,0.33,0.67,1.00,1.37,0.37,0.75,1.12,1.53,0.41
EPS from Total Operations (YTD),0.30,0.65,0.98,1.34,0.35,0.75,1.13,1.52,0.40,0.88,1.33,1.76,0.45,0.97,1.47,2.02,0.52,1.13,1.70,2.32,0.59,1.30,1.98,1.90,0.63,1.39,1.74,2.05,0.05,0.11,-0.27,-0.12,0.46,1.02,1.52,-0.27,0.32,0.69,1.09,1.56,0.34,0.76,1.19,1.49,0.42,0.78,1.33,1.97,0.52,1.15,1.81,2.52,0.66,1.44,2.25,3.16,0.85,1.81,2.79,3.76,0.54,1.14,1.94,2.85,0.50,1.10,1.74,2.59,0.88,1.90,2.99,2.61,1.04,2.19,3.38,3.69,1.21
High PE Ratio,16.5,16.0,15.5,15.2,14.1,15.2,15.6,16.4,18.8,18.2,19.3,21.1,21.0,22.8,24.7,23.3,22.5,21.8,21.0,20.5,21.2,27.5,26.3,36.1,35.2,34.0,38.7,29.5,40.2,72.2,0.0,0.0,185.9,51.8,24.5,0.0,0.0,0.0,0.0,21.5,23.8,23.1,23.2,25.8,25.2,26.2,24.2,20.1,20.9,19.0,18.2,18.2,18.2,21.1,20.9,19.7,18.6,17.8,17.1,16.8,18.3,17.4,14.2,14.6,16.3,17.3,18.4,20.7,20.2,18.4,16.2,23.9,22.4,21.4,20.7,17.5,19.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0,-635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,38.0,36.8,34.1,32.3,29.1,28.0,28.6,27.6,26.7,25.7,24.6,24.0,23.1,22.5,22.9,21.7,25.0,25.4,22.5,21.8,21.6,22.4,19.2,22.2,28.0,26.7,30.8,28.9,28.9,26.9,27.6,34.0,32.9,31.9,31.2,34.6,33.9,34.1,33.6,31.6,31.5,30.7,30.2,26.6,26.1,26.2,25.9,21.5,26.6,26.3,25.7,28.7,33.9,36.5,39.5,37.0,40.6,39.1,38.5,44.9,45.8,42.5,39.7,41.4,41.0,41.0,37.8,35.0,36.6,36.0,37.1,38.9,34.8,34.6,32.7,33.0,30.1
LT-Debt as % of Total Debt,18.7,18.8,17.8,17.1,15.5,15.0,16.0,15.4,15.0,14.6,14.8,15.2,14.7,14.8,15.2,13.0,18.0,18.1,16.2,14.4,14.5,16.0,13.5,16.5,21.9,22.2,25.1,25.5,25.7,22.7,21.9,31.4,31.6,32.0,33.2,25.3,25.2,26.8,27.1,26.7,26.2,25.9,25.8,20.5,17.4,19.4,19.1,14.6,18.6,18.2,18.3,18.4,21.3,18.7,21.9,22.0,26.0,24.8,21.6,20.7,23.3,23.4,23.8,23.0,23.1,23.1,22.5,21.2,24.9,24.6,24.8,23.7,21.9,22.5,22.9,22.1,20.4
