,1999/12,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,29.4,26.2,26.2,26.2,30.4,30.4,30.4,30.4,29.8,29.8,29.8,29.8,48.4,48.4,48.4,48.4,42.6,42.6,42.6,42.6,32.4,32.4,32.4,32.4,47.8,47.8,47.8,47.8,61.8,61.8,61.8,61.8,51.1,51.1,51.1,51.1,45.4,45.4,45.4,45.4,167.0,167.0,167.0,167.0,284.2,284.2,284.2,284.2,78.1,78.1,78.1,78.1,827.5
common par,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.7,1.7,1.7,1.7,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.1,2.1,2.1,2.4,2.4,2.4,2.4,3.5,3.5,3.5,3.5,3.8,3.8,3.8,3.8,4.2,4.2,4.2,4.2,4.2,4.2
common stock equity,68.3,75.5,83.0,93.3,102.4,103.8,115.0,113.3,115.8,127.3,135.5,136.8,138.0,142.2,142.7,142.4,152.2,142.7,155.5,159.7,157.6,166.5,167.1,169.8,169.4,169.1,181.6,185.6,190.4,185.2,192.3,203.7,212.4,205.9,207.0,207.5,199.4,194.8,200.7,293.7,297.0,282.5,287.7,289.9,290.7,295.7,303.5,277.6,290.9,292.6,292.9,291.0,292.9
deferred income taxes,0.4,0.0,0.0,4.8,-0.3,-0.6,0.0,-1.6,-0.5,-2.0,-2.8,-7.4,-0.1,-0.2,-0.1,-0.1,-0.2,-0.2,-0.1,-0.1,-0.3,-0.6,-0.8,-0.8,2.3,2.0,1.5,1.0,-0.4,-0.8,-0.9,-1.0,0.1,-0.2,-0.7,-2.8,-1.6,-7.6,-8.0,-9.9,-1.7,-4.8,-5.6,-5.2,-0.6,-1.0,-1.3,5.1,0.8,1.0,1.4,1.9,-0.1
earnings period indicator,F,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,1.3,1.4,1.7,2.0,2.1,2.9,2.5,2.6,2.4,3.0,1.1,3.7,2.8,2.2,3.0,2.6,3.1,3.8,3.9,3.5,3.9,4.1,4.5,3.9,4.6,4.9,4.7,4.4,4.5,4.8,4.5,4.4,4.0,4.9,2.3,3.0,-1.5,3.4,2.3,2.1,-5.4,2.0,-0.2,2.0,3.8,4.6,-15.8,11.4,2.4,1.6,1.6,1.7
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,-13.6,-12.1,-7.5,-0.5,4.8,3.0,9.8,5.0,3.3,10.5,13.7,12.7,8.5,8.3,5.1,1.8,7.5,-6.2,1.3,0.4,-5.2,-0.3,-4.4,-6.3,-10.2,-14.1,-6.1,-6.9,-5.5,-10.3,-6.7,-4.4,1.3,-7.1,-10.7,-5.1,-1.7,-1.3,1.7,-0.8,1.2,1.2,3.8,0.9,-0.9,-0.8,2.0,1.7,0.2,0.4,1.1,-0.8,-1.6
other non-cash items,0.4,0.6,0.7,-0.0,0.0,-0.2,0.1,0.4,-0.2,-0.1,0.1,0.5,0.2,0.5,-0.2,0.7,0.1,3.0,1.0,0.3,0.2,0.4,0.7,1.0,0.4,0.7,0.5,0.7,-0.1,-0.4,-0.7,0.2,0.1,1.1,-0.1,1.2,1.3,3.2,3.5,-6.9,-0.4,1.8,2.3,2.6,-0.1,-0.4,-0.6,-1.1,-16.0,-16.9,-17.6,-2.0,-0.4
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-2.1,-0.6,-1.3,-1.8,-0.5,-0.1,-0.2,-0.2,-0.0,-0.1,-0.0,-0.5,-0.1,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,0.0,-27.3,-27.3,-30.3,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-21.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-6.3,-31.3,-31.3,-51.3,-0.0,-22.5,-38.5,-38.5,-0.0,-14.0,-14.0,-14.0,-0.0,-70.0,-70.0,-73.0,-0.0,-21.0,-21.0,-36.0,-36.3,-51.3,-71.3,-71.3,-0.0,-0.0,-0.0,-0.0,-0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,14.0,18.8,21.5,9.3,13.0,15.6,19.1,4.8,9.0,12.3,16.8,0.9,6.4,9.5,12.0,1.3,4.6,8.0,12.9,1.5,5.6,10.0,14.5,1.4,5.3,10.0,14.9,2.4,6.3,10.3,14.9,2.4,5.9,8.7,12.7,2.1,3.7,-0.2,3.5,2.3,3.5,-11.2,-8.7,-4.0,-1.8,3.0,7.9,-18.5,-4.0,-2.6,-3.0,-3.5,-1.0
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.2,2.2,2.2,2.0,2.1,2.1,2.2,2.0,2.1,2.2,2.2,0.7,0.8,1.0,0.9,0.9,0.9,0.9,1.0,1.3,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3
treasury stock,-20.1,-20.7,-21.1,-21.4,-21.9,-22.3,-22.4,-22.8,-23.4,-23.7,-24.2,-24.5,-25.2,-25.4,-26.9,-27.8,-28.3,-28.8,-29.3,-29.3,-30.6,-31.8,-34.0,-34.6,-36.2,-38.1,-39.9,-14.8,-16.7,-22.0,-23.7,-23.6,-25.8,-30.9,-32.3,-41.9,-55.4,-56.6,-57.6,-57.6,-57.6,-57.6,-57.6,-57.6,-57.6,-57.6,-57.6,-57.6,-57.6,-57.6,-57.6,-57.6,-57.6
