,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,180.8,194.9,204.0,203.8,185.2,172.1,186.8,199.1,213.9,-280.2,-115.2,-53.4,-8.2,0.0,0.0,137.7,135.5,115.3,107.6,106.6,134.5,137.0,131.4,105.6,15.6,3.2,-13.0,-16.7,8.6,14.1,13.6,16.7,54.8,57.7,62.1,64.0,67.7,69.4,67.4,67.7,66.5,71.3,73.4,74.7,68.3,61.9,57.8,57.8,51.4,52.3,51.7,49.7,61.3,59.1,59.6,64.0,76.6,188.9,234.7,182.1,118.5,74.7,73.2,81.4,80.1,39.8,51.7,41.7,39.9,90.7,100.0,106.1,117.2,124.2,0.0,0.0,118.0
% of pric/free cashlow-to-industry,778.1,-79.2,26.2,15.9,-19.4,-157.3,482.2,104.2,-1.7,-20.7,173.6,118.4,109.8,0.0,0.0,22.1,35.5,-2982.7,78.6,172.4,101.2,-29.1,-29.6,-35.5,29.3,209.3,-3.0,-136.0,5.5,-260.1,2.6,24.4,-54.1,376.1,43.4,41.3,22.6,-477.5,-19.7,51.3,179.1,58.8,21.8,19.9,-60.8,14.0,29.2,24.3,12.9,-109.8,-29.5,0.0,89.3,-722.2,-141.8,-62.9,-114.8,138.8,75.2,50.2,37.1,224.0,70.0,-581.2,291.3,71.4,152.4,-443.6,2759.9,-99.4,-223.0,427.9,603.8,40.5,-7.2,-5.2,-21.6
% of price-to-industry,69.4,49.3,58.9,67.4,69.8,83.0,151.8,113.7,106.1,124.6,112.2,130.9,73.0,0.0,0.0,153.2,125.2,145.4,117.0,127.1,117.1,66.4,48.1,35.5,33.0,34.9,45.3,67.3,51.6,79.3,81.5,80.4,85.0,75.2,91.0,82.5,83.5,70.7,66.0,68.4,78.9,73.2,68.2,69.3,71.9,76.8,77.2,78.4,71.2,65.5,63.9,65.1,71.9,89.2,81.7,95.0,124.0,138.7,152.6,85.2,75.7,97.4,130.0,116.2,134.7,116.8,125.2,156.3,132.7,119.7,101.7,97.6,107.4,96.5,109.1,106.8,128.0
% of price/book-to-industry,233.7,168.0,194.7,216.9,212.1,238.2,434.7,309.2,265.2,153.1,124.1,135.6,70.1,0.0,0.0,121.8,93.4,103.8,83.6,83.7,71.2,40.5,29.2,21.8,20.0,22.9,29.5,41.8,32.3,52.8,54.9,54.2,54.4,51.2,59.6,50.3,51.3,47.8,44.9,46.1,50.9,51.6,47.7,48.6,48.1,53.9,54.9,54.9,49.3,49.2,48.9,47.2,51.9,70.9,72.6,77.9,95.3,103.0,109.5,63.3,54.9,75.5,97.8,101.8,114.8,110.8,112.6,147.7,114.6,104.1,88.3,86.3,89.9,76.6,82.2,77.3,95.2
% of price/cashflow-to-industry,202.3,130.8,152.8,156.3,148.1,182.8,262.3,184.0,145.8,-87.0,-116.3,-171.4,-175.8,0.0,0.0,64.9,63.5,81.5,65.6,73.9,40.2,20.3,14.9,12.4,32.1,38.2,47.0,59.8,39.8,72.0,80.5,88.9,51.4,46.1,51.2,49.8,48.0,42.5,41.7,43.7,49.5,43.7,41.5,46.9,52.2,64.0,68.5,64.6,62.2,54.4,53.2,56.4,59.1,72.0,68.8,67.8,76.2,43.0,41.8,26.9,34.0,67.6,92.9,79.1,101.9,139.0,120.7,167.9,113.5,64.0,56.9,47.2,68.5,59.8,64.5,58.7,72.5
% of price/sales-to-industry,248.6,179.4,202.9,219.7,205.3,243.4,393.1,276.6,233.6,255.8,154.5,127.8,48.0,0.0,0.0,79.1,67.3,75.0,58.8,65.1,51.1,28.4,20.3,15.9,14.8,16.5,21.1,31.6,23.9,40.0,39.3,40.7,38.2,34.3,38.5,36.5,35.8,32.0,30.5,33.0,37.1,34.6,33.9,35.8,37.5,40.6,40.0,40.2,36.8,33.8,34.5,34.8,39.9,47.9,49.4,52.3,63.0,68.2,71.0,38.3,35.8,46.2,63.7,58.8,75.6,68.8,71.9,86.9,86.7,77.1,67.8,63.1,61.0,52.0,58.5,56.5,69.7
% of sales-to-industry,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,1.4,2.3,3.2,4.5,0.0,0.0,5.0,4.5,4.4,4.4,4.4,4.7,4.6,4.5,4.4,4.0,4.0,3.9,3.8,3.8,3.7,3.7,3.7,3.9,3.8,3.7,3.7,3.6,3.4,3.4,3.3,3.3,3.2,3.1,3.0,3.1,3.1,3.2,3.1,3.1,3.0,3.0,2.9,2.9,2.8,2.7,2.6,2.6,2.7,2.7,2.7,2.5,2.3,2.3,2.2,2.0,1.8,1.6,1.3,1.1,1.1,1.1,1.1,1.2,1.3,0.0,0.0,1.3
(increase) decrease in inventories,-1.1,-0.9,-0.6,-0.8,-0.7,-0.3,-0.1,-3.3,-6.9,-4.1,-5.1,-3.1,5.1,-4.1,-7.2,-12.7,-11.3,-18.8,-20.3,-22.8,-13.0,-22.7,-25.3,-30.9,-8.4,10.9,19.0,24.4,32.5,-8.2,-5.7,-2.8,4.3,-7.4,-4.8,-8.6,-12.2,-19.9,-23.5,-0.7,12.5,-3.6,-3.2,3.3,7.8,-12.4,-16.9,-20.4,-9.9,-20.3,-27.1,-32.3,-16.9,-19.4,-20.8,-25.8,-4.9,-21.1,-19.3,-12.8,0.7,-1.9,9.1,9.3,15.3,-14.2,-22.6,-44.9,-42.2,-20.8,-16.0,-2.4,11.8,-7.3,3.1,10.1,28.0
(increase) decrease in other current assets,-0.8,0.3,-0.1,-0.2,-0.1,0.1,-0.1,-1.1,-2.5,0.6,0.2,1.7,2.6,1.9,0.1,-1.9,0.4,-0.3,-2.1,-3.5,-5.2,2.4,5.9,4.5,7.0,-0.3,-2.1,-4.4,-2.4,0.5,-0.8,1.2,-1.7,0.1,-0.7,-1.1,-2.0,-1.7,1.3,1.0,3.6,-3.9,-1.5,0.6,0.7,-2.6,0.0,-1.3,-7.0,-18.8,-19.4,-16.5,-16.8,1.7,-0.6,1.4,0.5,-2.1,13.5,10.7,10.8,5.5,1.2,0.0,5.4,3.0,2.8,0.0,2.2,-3.4,-11.5,-7.0,0.4,-1.0,-8.4,0.0,-8.9
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-4.9,0.9,-1.7,-3.7,-5.6,0.0,-3.5,-7.0,-9.1,3.9,-1.3,-17.2,-33.6,8.0,-5.4,-23.1,-31.9,16.5,12.0,-1.0,-22.7,19.5,11.5,6.5,24.6,13.8,5.8,5.5,8.1,22.7,18.9,22.3,4.7,15.8,20.4,16.4,-14.1,5.4,11.5,1.8,-35.2,18.0,18.3,10.5,-20.4,55.5,53.1,34.6,2.8,40.4,43.6,39.1,-4.6,45.1,43.7,55.4,9.2,35.3,34.2,25.7,0.5,38.3,31.0,38.1,27.8,25.8,13.6,2.2,-54.5,34.2,36.5,20.0,-6.5,32.3,56.1,52.9,21.9
Basic EPS (Continuing),0.05,0.05,0.06,0.07,0.07,0.07,0.08,0.09,0.10,-1.08,0.17,0.19,0.27,0.17,0.22,0.27,0.30,0.21,0.27,0.34,0.42,0.14,0.21,0.16,-0.35,0.01,0.10,0.15,-0.24,0.06,0.13,0.20,0.27,0.18,0.27,0.31,0.38,0.24,0.29,0.39,0.44,0.25,0.27,0.35,0.36,0.25,0.24,0.34,0.11,0.21,0.25,0.32,0.46,0.20,0.25,0.35,0.42,0.43,0.49,0.49,0.47,0.44,0.55,0.70,0.50,-0.76,0.60,0.37,0.65,0.48,0.50,0.58,0.76,0.52,0.69,0.82,0.70
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.02,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,21.0,28.5,33.1,40.8,0.0,44.9,72.6,52.0,25.4,0.0,0.0,0.0,0.0,23.4,24.2,26.2,29.0,32.8,27.7,26.1,22.2,16.8,12.6,11.1,68.3,443.8,0.0,0.0,705.0,286.4,196.6,121.8,32.1,24.8,27.7,24.3,23.4,19.9,19.3,17.8,19.4,16.8,16.6,18.4,20.5,21.0,19.8,19.9,24.2,22.9,23.8,27.1,21.2,24.9,22.2,23.3,22.4,20.1,22.6,13.3,12.5,14.0,15.9,13.1,15.6,32.0,32.6,52.8,40.6,16.8,14.7,13.5,13.7,13.3,14.0,12.5,15.3
Diluted EPS (Continuing),0.05,0.05,0.06,0.07,0.07,0.07,0.08,0.09,0.10,-1.08,0.17,0.19,0.27,0.17,0.22,0.26,0.28,0.21,0.27,0.33,0.41,0.14,0.21,0.16,-0.36,0.01,0.10,0.15,-0.24,0.06,0.13,0.20,0.26,0.18,0.26,0.30,0.37,0.23,0.29,0.38,0.42,0.25,0.27,0.35,0.36,0.25,0.24,0.34,0.11,0.21,0.25,0.32,0.45,0.20,0.25,0.34,0.41,0.43,0.48,0.48,0.47,0.43,0.54,0.69,0.50,-0.76,0.59,0.36,0.65,0.48,0.50,0.58,0.76,0.52,0.68,0.82,0.70
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.02,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.08,0.12,0.16,0.04,0.08,0.13,0.18,0.05,0.11,0.17,0.23,0.06,0.14,0.22,0.30,0.11,0.22,2.33,2.44,0.11,0.26,0.41,0.56,0.15,0.32,0.49,0.66,0.17,0.36,0.55,0.74
EPS from Total Operations (YTD),0.28,0.05,0.10,0.16,-0.53,0.07,0.14,0.23,0.59,-1.08,-0.92,-0.73,-0.46,0.17,0.39,0.65,0.93,0.21,0.47,0.79,1.20,0.14,0.35,0.51,0.15,0.01,0.11,0.26,0.02,0.06,0.19,0.39,0.65,0.18,0.44,0.75,1.12,0.23,0.52,0.91,1.33,0.25,0.52,0.87,1.23,0.25,0.48,0.89,1.02,0.22,0.47,0.80,1.25,0.20,0.45,0.79,1.20,0.43,0.90,1.39,1.86,0.43,0.97,1.66,2.16,-0.76,-0.16,0.20,0.85,0.48,0.98,1.55,2.31,0.52,1.20,2.02,2.72
High PE Ratio,25.2,41.5,35.3,43.5,0.0,52.8,74.1,72.6,38.1,0.0,0.0,0.0,0.0,27.5,26.0,27.3,32.8,34.5,35.2,33.0,29.9,31.3,32.2,38.1,189.6,0.0,0.0,0.0,962.5,290.3,227.5,165.4,38.2,32.2,27.9,27.7,24.7,24.3,23.7,22.2,21.2,20.7,21.0,21.5,22.5,21.4,23.0,21.9,27.7,28.3,28.0,30.4,21.8,25.8,25.8,25.6,26.4,23.1,23.5,21.6,20.9,20.9,19.6,16.6,16.4,39.3,37.4,55.3,44.9,18.3,19.1,16.9,15.9,15.6,14.3,13.4,15.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.3,-1.1,-1.2,-3.2,-1.1,-1.4,-0.7,-1.0,-12.4,0.2,-0.0,-2.9,-0.8,0.2,0.1,-0.0,-5.2,-0.3,-0.1,0.0,-0.8,-0.3,-0.1,-1.2,0.9,0.0,0.0,0.4,-0.0
LT-Debt as % of Invested Capital,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.9,10.5,32.1,31.3,29.9,28.9,33.9,33.7,33.7,37.7,37.7,37.1,39.0,37.8,37.5,33.3,32.7,28.4,27.2,24.0,19.1,17.5,16.3,13.7,9.5,16.6,14.4,14.7,13.8,13.5,13.2,12.4,12.1,14.8,12.5,12.4,13.5,21.1,17.0,14.4,11.5,12.4,14.0,14.9,20.2,19.9,25.1,22.7,22.6,21.6,20.8,29.7,21.8,23.2,22.3,21.9,21.1,20.5,21.3,21.2,20.4,20.2,33.0,36.2,34.3
LT-Debt as % of Total Debt,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,14.7,15.4,38.5,38.5,40.9,41.6,47.1,48.5,51.5,58.0,57.4,56.7,55.7,56.7,56.6,52.0,48.9,44.7,44.7,40.7,32.5,30.3,30.5,28.0,18.3,30.1,28.7,30.9,28.0,27.3,28.9,26.7,24.2,30.0,25.4,26.9,25.0,38.2,32.8,29.9,23.2,26.4,28.7,30.0,33.6,35.4,47.2,43.7,42.1,46.4,45.3,55.0,43.3,36.8,37.2,34.9,32.9,34.9,35.2,35.2,35.9,36.8,57.7,61.6,60.3
