,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,71.4,-112.5,-155.6,-115.4,-1550.0,163.2,103.0,80.0,76.6,80.9,144.4,125.0,205.0,262.5,0.0,0.0,81.0,78.7,82.0,68.0,75.7,73.7,69.4,61.8,60.0,60.0,65.1,161.5,175.0,195.5,172.0,150.0,146.9,133.3,158.1,86.4,56.6,38.0,18.3,60.0,64.0,71.7,70.0,71.4,103.7,0.0,0.0,0.0,100.0,90.5,109.1,111.6,106.8,106.7,104.3,100.0,84.6,79.2,77.4,82.0,87.2,100.0,108.3,102.0,94.4,90.9,81.8,89.7,96.6,96.6,103.6,-71.4,-96.3,-92.0,-108.7,189.7,155.6,140.5
% of pric/free cashlow-to-industry,29.9,62.3,-39.1,-30.7,-8.8,-0.7,131.3,50.7,-14.3,-103.1,-5.4,1.3,1.8,-23.0,0.0,0.0,23.8,56.5,58.7,255.9,84.9,212.1,27.0,16.6,3.3,93.4,656.3,294.7,12.9,-142.2,-796.8,144.1,55.1,111.4,-23.9,10.3,-164.2,0.5,23.5,26.7,-12404.7,-525.2,24.4,-65.0,-10.7,-13.5,53.9,13.8,54.7,35.8,-928.1,181.3,-62.6,33.3,658.5,53.2,3.4,269.3,-87.9,-102.2,-87.8,8.3,69.4,46.2,34.6,78.1,80.4,0.0,13.3,-119.5,190.3,142.0,-261.7,115.7,13.8,6.8,4.4,-225.0
% of price-to-industry,77.9,87.6,67.1,76.3,77.0,67.5,59.2,64.5,65.3,78.4,60.7,89.1,114.7,103.5,0.0,0.0,117.0,141.2,193.9,178.6,250.5,241.3,239.7,187.9,130.5,93.4,69.1,60.2,99.2,116.4,163.8,146.1,186.1,196.6,193.5,160.7,87.8,103.3,140.4,130.2,167.7,158.5,138.7,126.9,166.4,149.0,166.7,153.5,150.3,141.7,126.6,150.6,153.4,166.5,170.4,163.9,170.7,130.7,151.3,162.2,184.5,183.4,195.2,150.2,154.2,159.9,152.6,173.7,145.0,146.1,149.5,138.2,143.4,152.8,149.5,142.3,145.5,157.5
% of price/book-to-industry,93.6,103.9,72.3,72.1,81.5,63.9,55.2,56.6,58.0,66.5,55.6,64.4,87.7,81.8,0.0,0.0,78.5,86.4,128.1,91.7,128.9,125.6,139.5,82.6,69.1,46.2,30.5,36.7,47.9,57.0,77.7,61.5,83.0,88.6,82.6,77.6,41.1,52.0,71.4,66.2,103.4,87.8,80.8,68.5,69.5,60.4,68.9,55.4,50.2,52.1,38.2,52.1,50.3,52.9,63.9,60.3,52.6,47.9,55.7,58.3,64.8,63.9,75.3,57.9,50.5,53.3,52.2,59.7,49.1,50.3,51.5,53.6,57.6,61.8,66.1,57.3,57.2,63.7
% of price/cashflow-to-industry,95.0,40.6,0.9,-18.6,-5.4,20.3,41.5,51.9,59.6,81.0,46.2,50.0,55.7,45.6,0.0,0.0,87.0,75.9,125.4,109.5,145.8,140.5,178.8,77.8,37.7,21.0,8.3,24.2,43.0,56.7,79.9,34.7,46.1,50.7,67.7,86.9,46.8,53.3,64.7,72.2,102.7,103.0,97.1,84.1,57.2,0.0,0.0,0.0,82.4,115.4,81.0,78.1,86.7,95.2,116.2,108.4,137.4,121.9,105.8,93.0,91.4,67.0,84.7,68.5,74.4,74.1,77.1,86.9,65.1,70.0,69.2,-118.2,-111.4,-96.6,-68.6,29.6,37.1,46.8
% of price/sales-to-industry,72.7,78.6,50.0,54.3,67.6,54.8,48.9,45.5,50.0,66.7,49.0,43.6,64.1,61.4,0.0,0.0,87.0,71.4,92.5,64.0,89.1,79.2,76.0,47.6,23.2,13.9,8.7,19.6,36.6,51.5,76.0,46.2,60.0,65.8,85.7,74.2,29.5,26.2,17.4,53.5,78.9,87.2,82.1,72.0,64.7,0.0,0.0,0.0,88.9,110.6,86.9,81.4,88.3,98.1,107.5,100.0,110.5,93.3,91.8,89.5,91.9,72.7,95.3,77.1,76.9,80.7,78.7,87.5,69.8,67.2,70.4,65.8,66.7,70.8,64.3,55.3,61.4,66.7
% of sales-to-industry,2.4,2.4,2.7,2.5,2.5,2.5,2.4,2.5,2.5,2.8,3.3,4.3,5.1,5.7,0.0,0.0,7.4,8.3,9.4,12.7,13.8,15.2,19.8,27.2,31.6,37.4,38.4,13.2,11.8,10.5,9.6,14.4,14.1,14.0,13.6,26.6,36.7,58.4,118.2,37.2,37.2,36.1,35.0,32.2,25.9,0.0,0.0,0.0,13.2,13.2,13.6,12.2,11.0,10.0,9.2,9.2,12.8,15.4,17.9,20.1,21.8,20.3,18.7,17.6,15.5,15.3,15.3,15.4,16.1,16.2,15.9,15.5,17.8,18.3,19.7,21.6,19.4,19.9
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,7.0,1.4
(increase) decrease in other current assets,0.0,0.0,-0.1,0.0,-0.8,-0.8,-1.1,-0.9,-1.0,-0.8,-2.1,1.4,-1.1,-1.1,-0.8,0.5,0.6,-0.1,0.2,-4.7,-2.1,-2.6,-5.7,-1.7,10.9,0.9,-0.6,-17.9,1.4,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,7.3,-19.2,4.9,29.8,-4.0,-13.2,-16.3,-19.0,-5.9,-13.0,-10.0,-30.4,3.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6,-3.4,-5.5,0.8,-1.2,-1.9,8.7,-2.7,-1.8,-4.8,-2.0,-11.5,-2.0,-0.5,2.2,2.2,-3.5,-17.6,-25.5,-30.4,-5.8,-25.0,-26.9,-12.4,-7.6,-15.3,-11.6,-50.5,4.3,8.6,-12.3,-12.0,32.9,9.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-2.2,-2.6,-2.8,-4.9,-1.0,0.3,-1.7,-4.1,-2.5,-0.1,1.3,-8.8,-4.3,-7.9,-8.8,-12.7,8.8,11.8,-3.1,-13.0,-28.4,-43.9,-42.0,-86.2,-11.6,7.7,2.3,-39.3,8.1,-13.4,-29.8,-27.9,24.4,47.1,13.3,-59.7,15.0,50.2,70.6,49.2,4.1,-8.0,-22.2,-80.6,7.7,-32.0,-54.1,-85.8,-161.6,-24.6,-38.9,-40.6,-89.6,0.4,-58.1,-52.9,17.1,-49.1,-81.1,-100.2,-93.1,46.8,137.3,40.8,214.2,-147.1,9.2,-91.8,-46.4,-1.1,23.3,-131.0,-106.8,-78.5,-97.7,-168.0,-98.8,88.8
Basic EPS (Continuing),0.09,0.14,0.14,0.23,0.11,0.15,0.18,0.23,0.11,0.18,0.22,0.29,0.26,0.24,0.30,0.35,0.28,0.33,0.43,0.47,0.37,0.46,0.58,0.73,0.41,0.56,0.73,0.84,0.43,0.62,0.76,0.98,0.60,0.77,0.78,0.03,0.18,0.48,0.52,0.59,0.25,0.56,0.17,0.63,0.03,0.46,0.17,0.59,0.53,0.48,0.64,0.59,0.52,0.59,0.71,0.74,0.34,0.60,0.72,0.80,0.55,0.93,1.17,0.80,0.42,1.17,0.76,0.87,0.75,0.79,0.87,-8.05,0.33,1.08,0.72,1.43,0.95,0.97
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,40.4,41.9,10.0,10.1,9.5,8.7,8.4,9.7,9.7,9.8,9.6,10.5,10.9,10.2,13.8,14.7,12.2,13.3,13.0,11.8,14.4,14.2,14.9,9.1,8.6,6.0,6.7,5.6,8.5,9.2,10.5,9.3,12.0,11.8,8.4,9.3,6.4,9.3,14.8,12.4,15.2,13.7,15.8,18.0,23.6,0.0,0.0,0.0,21.9,23.1,19.1,17.7,19.6,18.5,20.5,22.4,23.1,13.8,17.6,15.0,15.3,13.6,14.5,12.8,13.5,14.0,12.5,11.8,11.8,14.5,13.7,0.0,0.0,0.0,0.0,9.9,9.4,11.7
Diluted EPS (Continuing),0.09,0.14,0.14,0.23,0.11,0.15,0.18,0.23,0.11,0.18,0.22,0.29,0.25,0.22,0.28,0.33,0.27,0.31,0.40,0.45,0.35,0.42,0.53,0.68,0.40,0.51,0.64,0.72,0.42,0.55,0.64,0.80,0.52,0.64,0.70,0.17,0.18,0.48,0.52,0.58,0.24,0.54,0.17,0.62,0.03,0.45,0.17,0.58,0.52,0.47,0.63,0.58,0.51,0.58,0.70,0.73,0.34,0.60,0.72,0.79,0.55,0.92,1.16,0.79,0.42,1.17,0.76,0.87,0.75,0.79,0.86,-8.05,0.33,1.07,0.72,1.43,0.95,0.96
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.40,0.60,0.80,0.21
EPS from Total Operations (YTD),0.09,0.23,0.37,0.57,0.11,0.26,0.44,0.66,0.11,0.29,0.51,0.81,0.25,0.47,0.75,1.08,0.27,0.58,0.98,1.43,0.35,0.77,1.30,1.98,0.40,0.91,1.55,2.27,0.42,0.97,1.61,2.41,0.52,1.16,1.86,2.03,0.18,0.66,1.18,1.76,0.24,0.78,0.91,1.53,0.03,0.45,0.61,1.20,1.72,0.47,1.11,1.68,2.19,0.58,1.28,2.01,2.35,0.60,1.32,2.11,2.66,0.92,2.08,2.87,3.29,1.17,1.93,2.79,3.54,0.79,1.65,-6.36,-6.03,1.07,1.79,3.22,4.17,0.96
High PE Ratio,56.6,47.1,14.5,14.0,12.7,11.3,10.3,10.4,11.0,10.5,11.5,11.1,11.3,11.2,14.5,17.7,17.3,16.0,14.6,13.2,16.2,15.1,16.9,14.9,14.6,13.9,11.7,9.7,8.6,9.7,12.0,11.6,12.0,13.4,13.1,17.1,20.6,21.2,18.9,13.4,16.0,16.7,20.5,20.5,23.8,0.0,0.0,0.0,25.2,26.1,22.6,22.6,22.7,21.7,21.8,23.3,27.3,27.1,26.9,26.2,21.0,16.5,15.5,15.5,16.1,15.0,17.0,16.5,15.0,16.8,14.8,0.0,0.0,0.0,0.0,13.3,11.3,11.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.6,0.0,-1.0,0.0,-4.5,-5.6,-11.3,0.8,0.0,0.0
LT-Debt as % of Invested Capital,21.5,21.5,21.1,21.5,21.3,21.2,20.8,20.2,19.9,52.0,50.8,49.4,48.6,38.6,35.4,34.9,42.9,41.0,39.1,36.3,35.2,37.7,69.6,67.6,67.0,65.7,63.9,62.1,61.4,67.6,59.4,64.1,62.8,61.0,51.0,59.3,56.9,55.0,52.5,50.8,49.4,42.4,33.5,32.0,32.0,30.7,22.6,20.4,18.1,17.3,14.4,11.4,9.0,8.9,6.8,4.2,27.0,26.7,24.8,23.6,23.1,22.9,18.8,16.8,15.0,16.6,16.3,14.9,13.5,11.7,8.7,16.4,17.9,33.1,39.3,36.4,35.5,35.6
