,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of pre-tax profit margin-to-industry,224.7,229.2,216.7,111.9,79.5,50.7,21.4,64.9,67.1,78.2,95.7,69.9,87.7,0.0,0.0,83.3,108.0,96.4,111.7,112.0,122.4,159.8,160.6,154.8,167.3,179.2,191.7,220.0,244.6,278.8,293.3,327.3,344.6,343.9,335.0,294.2,284.3,284.7,267.9,256.1,246.5,242.0,243.8,235.6,241.6,240.0,244.4,237.0,232.6,236.0,216.9,191.6,185.2,162.2,141.3,103.8,62.0,24.7,-1.4,-55.6,-66.7,-39.1,48.3,91.4,100.0,107.1,105.7,104.4,111.1,121.6,121.2,121.4,125.6,124.7,129.1,128.7,118.5
% of pric/free cashlow-to-industry,80.5,100.8,102.0,7.4,-146.8,-114.0,0.0,-57.3,-9.8,0.8,-81.8,0.0,-15.8,0.0,0.0,69.4,-7.9,-13.0,-46.6,74.7,-31.2,-60.8,-253.5,158.4,-31.4,-734.6,-2170.1,310.6,-142.8,-197.6,-418.3,131.5,5.7,39.2,-95.4,169.7,-140.0,28.1,-16.8,193.9,-26.2,-18.3,-56.4,107.2,-68.8,-62.4,-78.7,238.3,-120.1,-11.6,-115.4,108.3,2486.8,1143.4,282.3,-171.9,0.0,182.3,34.6,-844.0,0.0,63.6,52.5,138.2,36.8,33.2,2.5,58.9,-20.2,-36.3,30.7,-42.2,3.9,-4.2,-7.3,27.2,158.3
% of price-to-industry,6.7,9.9,3.6,2.3,3.2,1.8,2.1,2.0,2.5,3.1,2.5,1.4,0.9,0.0,0.0,1.9,2.1,2.9,4.5,6.5,4.2,4.7,7.7,6.1,7.2,15.3,18.9,18.3,25.2,27.4,33.7,43.8,45.3,39.2,66.1,56.6,81.0,73.8,100.6,87.1,85.2,87.3,92.8,107.3,98.3,151.0,174.7,173.0,138.5,93.0,91.6,75.8,95.6,71.5,56.5,51.8,36.2,30.4,18.2,36.2,62.7,76.0,59.6,61.3,62.0,47.0,45.6,44.6,58.6,59.8,54.8,46.6,50.2,54.2,57.0,59.0,57.6
% of price/book-to-industry,233.7,317.6,220.7,155.3,208.5,109.1,123.4,110.5,123.7,145.7,115.1,59.8,38.6,0.0,0.0,59.0,58.5,70.9,97.7,117.4,69.1,70.3,101.1,81.1,84.7,153.9,202.8,189.9,231.5,224.7,244.1,301.8,293.7,220.7,329.8,268.0,355.5,297.3,349.1,276.8,229.5,215.6,218.2,212.1,196.5,272.1,290.4,278.7,212.4,162.1,154.2,129.1,155.9,109.6,82.2,75.9,0.0,45.1,26.9,51.3,0.0,109.0,85.0,86.6,91.0,67.8,65.5,61.7,82.3,73.5,64.7,64.8,69.1,73.9,75.5,75.9,75.8
% of price/cashflow-to-industry,115.7,155.8,127.8,131.0,264.6,147.5,193.1,160.5,219.1,179.0,126.4,68.5,44.7,0.0,0.0,82.4,71.7,121.1,160.4,159.4,96.3,73.0,113.8,87.3,86.0,163.0,197.3,146.2,170.4,156.8,169.4,198.6,172.7,131.1,210.0,181.3,266.9,222.8,270.6,205.2,192.5,177.7,183.6,200.5,163.3,233.0,258.6,266.0,202.3,128.3,131.0,115.3,145.2,118.4,106.1,108.7,0.0,95.5,62.0,95.3,0.0,152.1,110.3,133.0,128.9,96.5,93.2,92.9,116.4,110.9,97.5,69.7,67.7,74.4,80.7,96.3,132.2
% of price/sales-to-industry,176.3,251.4,176.9,117.9,165.0,93.3,98.5,90.5,123.0,152.3,117.3,62.8,40.2,0.0,0.0,66.1,67.2,91.7,137.8,155.2,96.8,101.8,157.4,114.1,124.8,241.1,310.0,249.4,304.5,297.1,335.0,419.5,388.0,298.0,461.1,375.6,524.3,451.2,527.0,396.2,362.4,337.3,355.4,377.8,313.1,455.4,514.2,517.4,393.0,252.4,245.0,200.9,249.5,188.5,153.5,140.5,0.0,85.7,52.1,104.8,0.0,209.8,157.3,158.3,152.0,116.5,116.3,112.1,142.4,142.7,133.8,106.2,114.4,129.3,140.9,124.2,125.3
% of sales-to-industry,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2.0,1.7,1.7,1.7,1.7,1.9,1.8
(increase) decrease in inventories,0.5,1.6,1.4,0.5,2.1,0.4,-1.6,-0.1,0.7,-0.2,-2.3,-1.7,1.1,1.7,-0.7,-1.7,2.4,1.7,0.6,-0.6,0.1,-2.3,-5.0,-4.7,0.7,-6.6,-11.9,-9.6,-3.4,-4.9,-6.4,-4.5,-7.3,-11.2,-10.8,-16.0,0.2,-4.5,-9.5,-4.7,-5.8,-7.1,-24.5,-18.3,-19.1,-5.9,-28.3,-22.2,-19.4,-12.7,-41.5,-14.7,-29.6,-11.1,-56.3,-32.4,-17.0,1.4,-43.0,11.8,-13.4,2.2,-27.6,-6.1,-21.9,-8.4,-40.6,-21.3,-38.7,-30.9,-73.5,-20.8,-19.2,2.8,-39.7,0.0,-36.6
(increase) decrease in other current assets,-0.1,-0.6,-0.2,0.0,0.0,0.0,0.0,-0.1,0.1,1.0,0.0,-0.1,0.0,0.0,0.5,-0.2,0.1,0.1,0.9,0.1,-0.2,-0.3,-0.3,-0.3,-0.2,-1.0,-0.4,-1.7,-0.5,0.0,0.0,-0.3,0.0,0.5,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-3.6,-1.5,-0.3,-1.6,-2.1,-2.4,-0.6,-1.5,-0.8,-1.3,-1.2,-1.5,-0.5,-2.7,-2.0,-5.5,-5.1,-6.0,-2.4,-3.5,-5.4,-3.7,-1.5,-5.3,-5.5,-4.0,-1.2,-3.9,-3.0,4.2,-2.2,-4.4,-2.7,-2.5,-1.4,-2.7,0.7,-2.8,-0.6,-5.9,-4.7,-3.5,3.3,5.5,2.4,-4.0,1.5
(increase) decrease in receivables,0.0,-0.1,-0.2,-0.5,0.1,0.0,0.0,0.0,0.1,0.1,-0.1,0.1,0.0,0.0,-0.1,-0.1,0.6,-0.1,0.1,-0.3,-0.4,-0.7,-1.0,-0.6,-0.3,-0.2,-1.4,-1.3,0.8,-0.8,-0.5,0.9,-0.6,-0.7,-4.1,-0.1,-1.2,-1.4,-0.9,-2.0,1.3,1.2,-1.3,1.1,-3.2,-1.6,-4.5,-7.1,6.1,6.8,-7.1,-2.0,1.9,4.4,-2.5,-18.8,20.9,23.4,23.4,16.0,13.3,12.6,13.3,15.6,-0.3,-3.9,-13.5,-6.2,4.1,-6.5,5.1,0.0,0.0,0.0,0.0,0.0,0.0
Basic EPS (Continuing),0.02,0.02,0.01,-0.01,0.00,0.01,0.00,0.00,0.01,0.01,0.00,-0.01,0.01,0.01,0.01,0.00,0.02,0.02,0.02,0.01,0.03,0.03,0.03,0.02,0.05,0.05,0.05,0.04,0.08,0.07,0.06,0.06,0.12,0.10,0.10,0.09,0.14,0.14,0.16,0.15,0.20,0.20,0.21,0.18,0.26,0.27,0.29,0.24,0.29,0.30,0.24,0.11,0.28,0.22,0.13,-0.11,0.07,0.04,0.01,-0.23,0.08,0.08,0.13,0.10,0.20,0.17,0.16,0.12,0.26,0.25,0.16,0.15,0.32,0.32,0.25,0.20,0.31
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,12.5,16.7,11.5,13.9,41.7,23.6,0.0,24.3,19.5,28.2,20.9,22.3,15.3,27.1,18.1,19.6,12.9,16.1,14.6,28.3,17.4,18.1,19.4,16.4,16.6,23.4,22.5,21.5,24.8,28.2,18.8,30.0,31.1,24.7,26.8,23.3,29.7,29.5,36.1,32.3,31.8,30.3,27.0,33.8,30.5,43.6,39.5,41.1,34.0,20.2,22.4,22.5,29.0,23.3,18.3,21.6,23.6,46.4,0.0,0.0,0.0,0.0,199.2,32.7,29.2,15.6,15.4,17.1,20.9,19.3,15.8,14.0,17.3,16.0,17.7,16.6,17.1
Diluted EPS (Continuing),0.02,0.02,0.01,-0.01,0.00,0.01,0.00,0.00,0.01,0.01,0.00,-0.01,0.01,0.01,0.01,0.00,0.02,0.02,0.02,0.01,0.03,0.03,0.03,0.02,0.05,0.05,0.05,0.03,0.08,0.07,0.05,0.06,0.12,0.10,0.09,0.09,0.14,0.14,0.15,0.15,0.20,0.20,0.21,0.18,0.26,0.27,0.29,0.24,0.29,0.30,0.24,0.10,0.28,0.22,0.13,-0.12,0.07,0.04,0.01,-0.23,0.08,0.08,0.13,0.10,0.20,0.17,0.16,0.11,0.26,0.25,0.16,0.16,0.32,0.32,0.25,0.19,0.31
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.08,0.12,0.16,0.05,0.10,0.15,0.20,0.05,0.11,0.16,0.21,0.06
EPS from Total Operations (YTD),0.02,0.04,0.03,0.02,0.00,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.05,0.06,0.03,0.05,0.08,0.10,0.05,0.09,0.14,0.17,0.08,0.14,0.19,0.25,0.12,0.21,0.30,0.39,0.14,0.28,0.43,0.57,0.20,0.40,0.60,0.78,0.26,0.53,0.82,1.06,0.29,0.59,0.83,0.93,0.27,0.49,0.62,0.50,0.07,0.11,0.12,-0.11,0.08,0.17,0.29,0.39,0.20,0.37,0.53,0.64,0.26,0.51,0.66,0.82,0.32,0.64,0.89,1.08,0.31
High PE Ratio,26.4,26.4,26.4,48.0,79.3,79.3,0.0,47.3,20.9,33.4,33.4,66.7,66.7,50.8,21.9,24.3,13.9,20.0,16.7,29.2,22.7,22.7,21.6,24.9,20.7,23.5,27.8,28.4,24.9,29.0,28.3,30.6,32.7,32.8,29.3,30.4,29.9,30.2,36.9,34.6,37.2,34.5,32.2,34.3,36.0,43.9,41.7,43.7,45.3,44.1,46.2,53.1,41.5,33.7,38.8,55.9,92.3,167.7,0.0,0.0,0.0,0.0,235.7,39.6,32.5,27.6,26.3,25.9,22.3,21.2,21.2,20.1,18.5,16.7,18.8,18.3,18.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,-1.9,0.0,0.0,-5.0,-0.1,-0.6,-0.3,-0.5,-1.8,-0.9
LT-Debt as % of Invested Capital,0.8,15.9,15.3,24.9,16.3,13.7,12.3,26.9,24.2,22.8,21.8,28.0,22.8,21.6,20.8,23.8,18.5,16.2,14.6,16.3,12.0,10.9,12.3,11.5,7.9,6.9,6.1,7.7,4.8,4.2,3.8,3.4,2.9,2.5,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,1.4,29.9,25.7,35.6,24.8,19.4,16.9,53.2,40.2,37.3,38.5,53.0,41.2,40.4,39.3,51.5,36.2,38.8,33.5,45.6,27.3,30.8,33.7,38.7,19.2,19.0,16.0,22.0,14.6,15.3,14.0,11.7,8.4,9.7,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
