,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,73.6,78.6,75.2,89.6,95.2,77.5,77.0,86.4,89.2,100.8,115.0,135.1,140.0,0.0,0.0,100.0,84.7,79.5,99.1,141.6,170.6,167.6,144.6,141.2,179.4,159.2,171.2,142.9,46.6,-202.7,-304.5,-643.8,-725.9,-5.3,240.0,80.0,65.4,110.3,93.8,-3900.0,685.7,700.0,252.2,92.6,85.5,86.8,119.4,126.2,144.2,175.0,151.0,120.7,132.7,119.3,119.6,109.0,117.2,102.9,129.2,650.0,-1875.0,0.0,375.0,188.0,191.8,195.2,178.0,125.0,116.4,113.6,119.5,165.9,188.6,198.7,204.2,163.8,158.9
% of pric/free cashlow-to-industry,8.5,3.4,-0.3,-12.8,37.7,50.4,75.2,88.8,-44.0,4.9,16.1,12.9,-13.0,0.0,0.0,20.8,-69.9,-18.1,-18.7,-7.2,-32.8,-26.3,-5.5,-2.3,74.2,4.0,-10.5,-12.9,-78.6,-15.1,-6.9,-4.2,-94.1,1.2,2.1,16.9,-42.9,-21.9,-8.5,6.6,-35.7,5424.5,-13.6,9.5,1197.7,-1771.3,-14.8,6.5,5226.2,-74.7,67.1,181.0,23.8,121.1,49.2,25.1,180.0,91.0,64.3,59.3,8.8,35.8,82.3,117.5,667.6,-2168.1,-16.9,-10.5,174.4,209.9,57.7,-29.2,-56.6,-106.5,-89.0,37.1,1437.5
% of price-to-industry,274.6,285.6,243.7,216.7,261.6,264.2,275.0,352.8,263.6,266.8,240.4,249.1,230.1,0.0,0.0,197.4,189.2,176.0,140.6,179.6,148.5,169.2,119.2,118.4,108.5,88.8,51.2,48.3,50.0,42.4,36.8,34.2,39.3,31.0,28.3,60.5,98.5,87.8,106.1,153.3,138.0,144.6,138.0,105.6,101.5,87.7,102.2,135.0,248.9,242.8,286.2,261.4,178.3,216.0,224.9,255.9,380.9,365.4,329.7,344.6,454.1,512.6,511.0,604.5,493.7,401.5,435.0,374.9,419.5,404.8,551.8,649.4,520.5,615.8,589.7,543.5,503.1
% of price/book-to-industry,130.6,125.0,110.7,97.0,118.1,123.0,133.1,170.0,129.0,129.2,111.7,110.8,97.1,0.0,0.0,238.7,166.8,143.3,103.4,133.5,75.7,82.0,61.0,79.5,46.8,39.1,37.1,38.3,40.6,60.0,50.0,46.5,53.6,39.4,29.5,62.8,91.5,86.8,88.0,124.3,103.2,112.7,90.1,73.7,69.4,60.7,64.0,71.4,133.2,120.5,138.8,114.5,80.4,99.6,106.9,117.7,219.3,202.7,168.5,156.9,185.3,239.5,219.9,242.7,185.8,165.9,185.2,157.1,174.7,162.8,205.6,227.8,173.3,206.0,176.6,290.7,265.7
% of price/cashflow-to-industry,43.3,57.7,64.3,69.4,102.4,123.5,137.2,163.0,127.4,110.3,86.9,74.5,63.4,0.0,0.0,73.0,83.6,87.2,55.8,42.7,42.6,50.7,38.3,29.7,32.4,22.8,17.7,13.1,21.2,76.5,-1050.7,-157.3,-202.3,11.7,10.2,17.5,31.9,33.2,48.1,48.3,62.3,63.4,99.5,49.5,58.5,38.3,42.5,59.5,106.9,97.3,119.7,107.6,73.5,94.9,95.0,87.8,130.6,142.9,108.8,55.3,46.1,51.2,69.5,134.8,96.0,86.1,100.0,136.9,160.3,200.2,227.2,135.0,79.4,90.8,96.0,110.8,120.9
% of price/sales-to-industry,53.1,58.3,64.4,63.0,93.7,104.8,113.2,140.4,112.4,103.8,88.1,90.7,79.8,0.0,0.0,76.9,84.4,85.0,59.3,57.1,61.7,75.3,55.9,37.6,45.6,38.5,29.8,23.1,28.8,24.1,27.8,19.6,28.6,18.0,17.9,37.8,72.7,55.8,76.9,80.3,80.8,72.9,102.5,46.9,51.5,38.8,49.2,59.1,109.1,106.0,111.1,80.2,53.4,69.9,74.4,76.8,119.1,106.3,86.0,86.8,107.5,126.4,133.8,165.2,124.1,104.2,113.4,104.3,118.6,158.1,198.0,185.1,134.1,156.0,162.0,139.8,126.8
% of sales-to-industry,6.1,5.2,4.3,3.6,2.9,2.7,2.6,2.6,2.7,2.9,3.0,3.7,3.9,0.0,0.0,2.6,2.6,2.6,2.7,2.0,2.0,1.9,1.7,2.0,1.9,1.9,1.8,1.9,1.9,1.7,1.6,1.7,1.6,1.5,1.5,1.2,1.2,1.2,1.2,1.4,1.4,1.5,1.5,1.9,2.0,2.0,1.9,1.8,1.8,2.1,2.3,2.6,2.8,2.8,2.8,2.8,3.0,3.0,3.1,3.1,3.2,3.0,2.8,1.9,1.6,1.5,1.3,1.1,1.1,1.1,1.1,1.4,1.6,1.7,1.9,1.5,1.5
(increase) decrease in inventories,0.0,0.0,0.0,9.2,0.0,0.0,0.0,-15.6,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,3.2,0.0,0.0,0.0,6.5,0.0,0.0,0.0,13.5,0.0,0.0,0.0,40.8,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.2,0.0,0.0,0.0,-13.4,0.0,0.0,0.0,-28.6,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-24.3,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,-36.4,0.0,0.0,0.0,26.1,0.0,0.0,0.0,-74.9,0.0,0.0,0.0,-33.2,0.0,0.0,0.0,-12.9,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,-5.5,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,5.2,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,-2.2,0.0,-10.3,0.0,0.7,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.9,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,1.6,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-30.9,0.0,0.0,0.0,24.3,0.0,0.0,0.0,-13.7,0.0,0.0,0.0,5.6,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-29.7,0.0,0.0,0.0,64.8,0.0,0.0,0.0,18.7,0.0,0.0,0.0,20.4,0.0,0.0,0.0,-23.4,0.0,0.0,0.0,12.6,0.0,0.0,0.0,4.6,0.0,0.0,0.0,9.4,0.0,0.0,0.0,3.1,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-14.3,0.0,0.0,0.0,-36.0,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,-4.7,0.0,0.0,0.0,-14.4,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-34.8,0.0,0.0,0.0,-16.2,0.0,0.0,0.0,-15.0,0.0
Basic EPS (Continuing),0.85,1.30,0.95,1.05,0.90,0.55,0.70,0.95,0.80,0.85,1.20,1.05,0.85,0.95,0.80,0.95,0.80,1.00,1.85,0.60,0.90,0.80,1.00,0.60,1.65,0.55,1.30,0.15,-0.70,-5.75,0.05,0.00,0.05,-0.14,0.65,0.01,-0.01,0.34,0.61,0.28,0.35,0.67,0.76,0.17,0.28,0.77,0.79,0.65,0.80,1.18,1.10,0.26,0.94,1.01,1.20,1.65,1.28,1.14,1.08,1.28,1.89,2.02,3.73,3.04,2.79,2.69,3.19,3.46,3.57,3.77,5.22,2.56,4.96,4.12,4.83,3.94,5.07
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.78,0.06,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,11.1,17.1,15.6,11.6,12.2,15.4,17.4,20.0,16.0,14.6,11.8,12.2,10.9,11.4,12.8,10.8,11.4,8.6,4.3,6.6,4.9,7.2,5.9,5.3,3.8,3.3,1.8,2.0,5.8,0.0,0.0,0.0,0.0,0.0,5.2,8.8,6.3,4.9,6.3,10.4,12.6,11.4,10.3,10.4,10.1,7.6,8.8,10.0,16.0,14.5,15.7,17.9,11.8,11.9,11.7,9.9,12.7,12.5,10.2,7.3,8.3,10.8,10.5,10.8,8.9,7.1,9.7,10.2,12.3,12.2,9.5,13.1,11.4,12.9,15.0,14.7,14.5
Diluted EPS (Continuing),0.85,1.30,0.95,1.05,0.90,0.55,0.70,0.95,0.80,0.85,1.20,1.05,0.85,0.95,0.80,0.95,0.80,1.00,1.85,0.60,0.90,0.80,1.00,0.60,1.65,0.55,1.30,0.15,-0.70,-5.75,0.05,0.00,0.05,-0.14,0.65,0.01,-0.01,0.34,0.61,0.28,0.34,0.66,0.75,0.16,0.28,0.76,0.77,0.65,0.79,1.17,1.09,0.25,0.93,1.00,1.19,1.64,1.27,1.13,1.08,1.26,1.88,2.01,3.72,3.04,2.78,2.69,3.18,3.45,3.57,3.77,5.22,2.55,4.96,4.12,4.83,3.94,5.07
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.78,0.06,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.75,1.40,2.00,2.65,0.65,1.25,1.90,2.50,0.65,1.25,1.90,2.50,0.65,1.25,1.90,2.50,0.30,0.65,0.95,1.25,0.30,0.65,0.95,1.25,0.30,0.65,0.65,1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.13,0.25,0.38,0.13,0.25,0.38,0.50,0.20,0.40,0.60,0.80,0.20,0.45,0.70,1.08,0.38,0.75,1.13,1.57,0.44,1.04,1.64,2.39,0.75,1.50,2.25,28.00,0.90
EPS from Total Operations (YTD),0.85,2.15,3.10,4.15,0.90,1.45,2.15,3.10,0.80,1.65,2.85,3.90,0.85,1.80,2.60,3.55,0.80,1.80,3.65,4.25,0.90,1.70,2.70,3.30,1.65,2.20,3.50,3.65,-0.70,-6.45,-6.30,-6.30,0.05,-0.09,0.56,0.74,0.88,1.22,1.82,2.10,0.34,1.00,1.76,1.92,0.28,1.03,1.80,2.45,0.79,1.96,3.05,3.30,0.93,2.71,3.96,5.62,1.27,2.40,3.49,4.75,1.88,3.89,7.61,10.65,2.78,5.47,8.64,12.09,3.57,7.34,12.54,15.09,4.96,9.09,13.91,17.85,5.07
High PE Ratio,11.7,18.7,18.7,16.4,16.2,19.7,19.3,21.2,21.9,19.9,17.3,16.7,13.8,12.8,14.2,14.6,14.2,14.0,10.8,10.0,9.6,8.1,10.6,10.1,7.4,7.9,6.3,5.5,14.2,0.0,0.0,0.0,0.0,0.0,13.2,10.0,6.7,5.1,6.5,10.6,16.3,13.5,12.6,13.3,12.4,11.8,11.7,10.3,16.3,18.6,18.2,21.2,20.3,17.3,16.6,10.7,12.9,17.6,18.2,19.7,17.5,12.8,11.0,11.4,11.0,10.4,10.9,10.9,12.5,13.7,11.9,13.6,13.4,13.9,15.8,15.9,16.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,49.3,50.5,46.4,47.2,46.2,45.1,43.6,42.5,51.0,50.1,45.1,42.5,40.8,39.4,38.1,80.4,78.6,78.4,75.3,74.0,72.9,70.6,67.4,65.4,62.3,63.5,59.2,57.9,59.0,69.3,3.7,67.8,14.4,14.1,13.3,62.0,58.4,57.8,52.9,50.3,47.8,48.6,44.9,44.2,44.1,43.2,37.2,36.5,35.4,33.8,32.4,33.6,32.4,30.4,32.9,33.1,32.9,33.2,39.2,44.8,39.0,37.8,26.7,32.1,31.3,34.7,32.9,30.7,32.8,31.6,32.4,29.7,25.5,22.4,16.1,51.3,50.4
LT-Debt as % of Total Debt,54.8,57.2,55.3,54.7,55.2,53.8,53.9,52.8,58.4,56.1,52.6,49.7,46.9,47.5,45.6,64.4,61.3,62.5,62.0,60.5,59.3,58.1,54.7,52.5,50.4,52.0,49.5,48.0,47.5,46.1,1.0,53.2,4.4,4.5,4.5,49.6,49.9,50.5,46.3,45.3,43.9,47.6,42.8,41.4,43.0,43.0,36.9,35.2,36.2,36.2,35.2,34.5,35.2,34.7,34.3,34.6,34.5,35.7,40.1,45.4,40.0,39.2,25.4,38.1,39.8,40.0,39.0,38.1,41.6,40.3,40.6,36.2,32.8,31.9,25.1,49.6,49.3
