,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Close PE Ratio,0.0,0.0,3.1,1.1,2.1,2.9,2.9,3.2,3.9,4.7,5.1,5.7,5.1,4.3,4.6,5.7,5.2,4.9,2.6,4.2
Diluted EPS (Continuing),0.82,0.72,0.22,1.14,1.07,0.41,0.42,0.58,0.37,0.33,0.47,0.41,0.27,0.28,0.33,0.30,0.28,0.27,0.42,0.21
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.48,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.50,0.05
EPS from Total Operations (YTD),1.25,1.97,2.19,1.14,2.20,2.61,3.03,0.58,0.93,1.26,1.73,0.41,0.68,0.96,1.29,0.30,0.58,0.85,1.27,0.21
High PE Ratio,0.0,0.0,9.0,6.8,6.1,4.0,3.2,3.9,5.4,5.7,5.3,6.1,6.6,6.8,7.6,8.3,6.7,6.6,6.1,5.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,115.8,105.6,109.4,96.1,86.2,83.7,81.2,69.5,67.7,67.9,65.7,63.6,56.8,57.4,58.4,54.8,54.3,59.9,58.3,54.6
LT-Debt as % of Total Debt,89.4,89.6,79.8,81.0,80.0,80.1,79.2,83.9,83.3,83.6,83.2,83.7,83.0,84.2,85.4,86.2,86.2,89.3,90.9,88.5
LT-Debt to Equity Ratio,-7.34,-18.87,-11.63,24.46,6.27,5.13,4.33,2.28,2.10,2.12,1.91,1.75,1.31,1.35,1.40,1.21,1.19,1.49,1.40,1.21
Low PE Ratio,0.0,0.0,1.4,0.9,0.9,1.0,0.9,1.3,3.3,3.8,3.8,4.1,4.5,4.3,4.1,4.5,4.4,4.5,2.5,2.6
Net Income from Total Operations (YTD),68.1,107.3,119.2,62.0,120.1,142.2,165.4,32.1,56.5,78.5,109.6,27.3,46.4,66.2,89.7,21.6,43.2,63.9,96.1,16.1
Normalized Close PE Ratio,0.0,0.0,3.0,1.3,2.5,3.6,5.3,3.8,5.1,5.9,5.1,5.7,5.1,4.3,4.6,5.7,5.2,4.9,2.6,4.2
Normalized High PE Ratio,0.0,0.0,9.0,8.4,7.4,5.1,5.8,4.7,7.0,7.1,5.3,6.1,6.6,6.8,7.6,8.3,6.7,6.6,6.1,5.9
Normalized Low PE Ratio,0.0,0.0,1.4,1.2,1.0,1.2,1.6,1.5,4.3,4.8,3.8,4.1,4.5,4.3,4.1,4.5,4.4,4.5,2.5,2.6
Normalized ROA,0.0,0.0,24.8,22.4,23.5,20.0,14.4,15.3,10.5,10.3,13.6,13.0,12.4,11.7,10.2,9.2,9.4,8.2,8.9,8.8
Normalized ROCI,0.0,0.0,31.7,27.5,28.6,24.1,17.5,17.4,12.0,11.7,15.4,14.6,13.9,13.0,11.2,10.0,10.2,8.8,9.4,9.4
Normalized ROE,0.0,0.0,0.0,700.1,207.5,147.9,93.0,57.1,37.1,36.3,44.9,40.0,32.1,30.5,27.0,22.2,22.3,22.0,22.6,20.7
Return on Assets (ROA),0.0,0.0,24.7,27.6,28.4,25.3,26.3,18.6,13.7,12.9,13.6,13.0,12.4,11.7,10.2,9.2,9.4,8.2,8.9,8.8
Return on Capital Invested (ROCI),0.0,0.0,31.5,33.9,34.5,30.6,31.9,21.1,15.6,14.6,15.4,14.6,13.9,13.0,11.2,10.1,10.2,8.8,9.4,9.4
Return on Stock Equity (ROE),0.0,0.0,0.0,862.6,251.0,187.5,170.1,69.1,48.3,45.6,44.9,40.1,32.1,30.5,27.0,22.2,22.3,22.0,22.6,20.7
Revenue (YTD),100.7,154.1,200.8,46.9,91.1,128.0,164.6,34.3,74.9,115.7,157.0,42.3,83.5,126.0,168.9,44.1,91.1,138.0,184.3,44.2
accounts payable,0.0,0.0,1.6,0.0,0.0,0.0,2.7,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.2,0.0,0.0,0.0,3.1,0.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,0.0,0.0,35.8,0.0,0.0,0.0,44.5,0.0,0.0,0.0,64.1,0.0,0.0,0.0,87.8,0.0,0.0,0.0,120.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,75.2,0.0,0.0,0.0,114.9,0.0,0.0,0.0,150.3,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.34,1.25,1.51,1.78,2.98,3.20,3.38,3.71,3.69,4.37,4.50,4.68,4.93,5.06,5.18,5.56,5.71
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,24.4,73.4,78.2,73.0,46.4,100.4,62.6,89.8,64.0,29.2,15.6,16.8,16.6,10.9,4.5,67.2,55.7,27.1
cash at beginning of period,0.0,0.0,0.0,0.0,0.0,0.0,27.7,0.0,0.0,0.0,18.4,0.0,0.0,0.0,65.3,0.0,0.0,0.0,28.1,0.0
cash end of period,0.0,0.0,27.7,0.0,0.0,0.0,18.4,0.0,0.0,0.0,65.3,0.0,0.0,0.0,28.1,0.0,0.0,0.0,102.7,0.0
cash flow,0.0,0.0,130.0,176.7,191.1,174.8,179.4,160.2,128.2,129.9,129.6,140.8,136.0,134.3,114.0,127.1,131.8,135.2,129.6,149.1
cash flow per share,0.00,0.00,2.38,3.24,3.51,3.21,3.29,2.43,1.95,1.97,1.97,1.99,1.92,1.89,1.61,1.66,1.72,1.76,1.69,1.94
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.90,2.67,2.74,2.34,1.40,2.32,1.41,2.08,1.52,0.68,0.37,0.40,0.40,0.24,0.10,1.59,1.34,0.65
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0
common stock equity,-52.9,-21.6,-35.5,18.3,68.2,82.2,97.2,196.1,210.7,222.8,244.1,261.6,309.7,318.9,331.8,378.1,388.2,397.4,425.9,438.1
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,4.9,3.8,5.1,4.8,4.8,5.3,5.3,5.0,6.2,6.1,6.4,5.8,7.3,6.8,8.1,9.4,10.6,10.6,11.2,13.9
cost of sales with depreciation,4.9,3.8,5.1,4.8,4.8,5.3,5.3,5.0,6.2,6.1,6.4,5.8,7.3,6.8,8.1,9.4,10.6,10.6,11.2,13.9
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.48,1.16,1.62,2.76,3.87,2.76,1.94,2.41,1.47,2.13,1.58,0.75,0.45,0.53,0.54,0.39,0.27,1.74,2.24,1.28
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.34,0.38,1.30,1.24,1.34,1.14,1.20,0.62,0.61,0.65,0.80,0.75,0.72,0.68,0.73,0.68,0.75,0.73,0.62,0.70
current ratio,1.4,3.1,1.2,2.2,2.9,2.4,1.6,3.9,2.4,3.3,2.0,1.0,0.6,0.8,0.7,0.6,0.4,2.4,3.6,1.8
decrease (increase) in other current liabilities,0.0,0.0,-5.2,0.0,0.0,0.0,1.4,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-0.3,0.0
decrease (increase) in other working capital,0.0,0.0,11.4,0.0,0.0,0.0,15.1,0.0,0.0,0.0,10.7,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-20.6,0.0
decrease (increase) in payables,0.0,0.0,0.4,0.0,0.0,0.0,1.1,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,1.9,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,10.7,0.0,0.0,0.0,14.0,0.0,0.0,0.0,19.9,0.0,0.0,0.0,24.3,0.0,0.0,0.0,33.5,0.0
depreciation (unrecognized),2.6,2.6,2.8,3.2,3.4,3.4,3.9,3.9,5.1,5.2,5.4,5.6,5.6,5.8,6.6,7.3,7.9,8.3,8.8,8.8
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,-39.2,0.0,0.0,0.0,47.2,0.0,0.0,0.0,-112.1,0.0,0.0,0.0,-95.6,0.0,0.0,0.0,-69.2,0.0
free cash flow per share,0.00,0.00,-0.72,0.00,0.00,0.00,0.87,0.00,0.00,0.00,-1.70,0.00,0.00,0.00,-1.35,0.00,0.00,0.00,-0.90,0.00
gross fixed assets,347.1,359.0,422.9,412.6,384.6,452.4,512.0,514.9,589.2,590.4,704.4,693.7,705.6,729.7,865.4,817.8,840.0,865.2,969.9,876.6
gross margin,46.5,49.6,41.5,42.0,39.5,31.6,31.3,29.3,34.4,34.7,34.9,36.5,33.9,35.7,34.8,34.7,36.4,36.2,35.1,30.3
gross profit margin,0.0,0.0,91.2,90.6,90.3,88.5,87.8,86.6,85.3,85.1,85.1,85.1,84.5,84.3,83.8,81.5,80.2,78.6,78.0,74.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,473060,None,None,None,562619,None,None,None,323442,None,None,None,206760,None,None,None,173502,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,0.0,4.3,3.5,3.0,2.5,2.1,1.3,1.1,1.0,0.9,1.0,0.9,0.7,0.7,0.6,0.8,0.8,0.9,1.0
interest coverage (cont. operations),0.0,0.0,8.3,10.8,12.4,13.0,16.3,16.8,15.4,15.7,17.2,16.2,16.9,18.6,18.1,16.7,14.3,12.4,11.6,10.2
interest expense,4.2,4.1,4.0,3.7,3.1,1.9,2.0,1.5,1.6,1.8,1.8,1.7,0.9,1.1,1.5,1.8,2.1,2.3,2.9,2.6
interest income,0.2,0.4,0.5,0.5,0.4,1.0,0.3,0.5,1.3,0.5,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3
inventories,0.0,0.0,1.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.4,0.0,0.0,0.0,2.7,0.0,0.0,0.0,5.9,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.6,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.6,0.0,0.0,0.0,3.2,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,17.6,0.0,0.0,0.0,13.5,0.0,0.0,0.0,9.5,0.0
invested capital,335.2,385.3,377.9,465.2,495.7,504.0,518.2,643.4,653.0,694.9,711.2,719.4,716.7,748.5,797.6,835.7,848.7,990.6,"1,022.3",966.1
issuance of capital stock,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,35.2,0.0
issuance of debt,0.0,0.0,221.6,0.0,0.0,0.0,42.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0,84.0,0.0,0.0,0.0,312.6,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,-7.2,-20.1,-13.6,31.2,8.8,7.4,6.5,3.7,3.5,3.5,3.3,3.1,2.6,2.6,2.6,2.4,2.4,2.7,2.5,2.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,388.1,406.9,413.5,446.9,427.4,421.8,421.0,447.3,442.3,472.1,467.1,457.8,407.0,429.6,465.8,457.6,460.5,593.2,596.5,527.9
long-term debt per share,7.12,7.47,7.59,8.20,7.84,7.74,7.72,6.79,6.71,7.17,7.09,6.46,5.74,6.06,6.57,5.97,6.01,7.74,7.78,6.89
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,259.6,0.0,0.0,0.0,211.3,0.0,0.0,0.0,118.1,0.0,0.0,0.0,107.2,0.0,0.0,0.0,105.1,0.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,347.1,359.0,387.1,412.6,384.6,452.4,467.5,514.9,589.2,590.4,640.3,693.7,705.6,729.7,777.7,817.8,840.0,865.2,849.9,876.6
net income (continuing operations),44.5,39.2,11.9,62.0,58.1,22.2,23.2,32.1,24.4,22.0,31.1,27.3,19.1,19.8,23.6,21.6,21.5,20.7,32.2,16.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,44.5,39.2,11.9,62.0,58.1,22.2,23.2,32.1,24.4,22.0,31.1,27.3,19.1,19.8,23.6,21.6,21.5,20.7,32.2,16.1
net income/loss,0.0,0.0,119.2,0.0,0.0,0.0,165.4,0.0,0.0,0.0,109.6,0.0,0.0,0.0,89.7,0.0,0.0,0.0,96.1,0.0
net profit margin,0.0,0.0,59.4,79.5,89.6,88.2,0.0,89.2,68.6,66.8,69.8,63.5,60.1,58.2,53.1,49.2,49.0,48.4,52.2,49.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,44.5,39.2,11.9,32.3,58.1,19.3,2.5,32.1,24.4,22.0,31.1,27.2,19.1,19.8,23.4,21.6,21.5,20.7,32.2,16.1
normalized income per employee,None,None,475302,None,None,None,307684,None,None,None,323442,None,None,None,206283,None,None,None,173502,None
