,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/cashflow-to-industry,-25.6,0.0,0.0,0.0,-32.4,-311.3,-500.8,-624.5,-128.1,-90.1,-186.3,-215.1,195.7,87.3,35.5,34.6,31.9,51.9,35.6,112.2,68.3,115.4,95.1,92.5,95.7,151.3,191.5,175.1,118.5,108.4,86.1,91.2,83.3,124.0,107.5,116.5,154.4,123.7,108.8,394.2,126.6,102.5,99.7,81.6,78.3,72.5,55.8,74.0,65.5,99.3,110.4,103.0,259.7,305.5
% of price/sales-to-industry,1394.6,0.0,0.0,0.0,637.8,1917.1,2344.8,2282.6,849.4,1030.3,2367.8,3947.4,240.9,141.2,56.9,50.4,47.4,78.0,62.2,235.0,133.7,209.7,153.3,137.9,146.7,233.9,300.0,278.5,217.2,189.3,143.8,133.2,103.3,129.9,143.3,170.7,234.9,195.3,117.4,121.8,125.4,143.3,175.5,172.6,202.7,173.4,136.4,157.7,72.9,120.5,119.0,110.3,120.7,99.1
% of sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1
(increase) decrease in inventories,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.7,-0.4,-1.0,-0.5,-0.5,-0.9,-1.0,-0.4,-0.4,-0.5,-0.5,-0.5,0.7,0.3,0.6,0.2,0.4,0.3,0.2,-0.1,0.4,-0.8,-0.4,-0.4,-0.2,-0.7,0.6,-0.5,0.9,1.1,0.9,1.4,-0.2,-0.3,-0.6,-0.6,-0.1,-0.3,-3.1,0.4,-0.7,-0.6,-1.2,-0.2,0.3
(increase) decrease in other current assets,7.6,1.6,10.1,10.4,9.3,0.7,1.1,0.7,0.7,-5.6,-6.2,-7.1,-0.8,0.7,0.7,-0.3,-0.0,-1.3,-0.6,-7.7,-0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1,-0.1,-0.0,0.0,-0.1,-0.2,-0.4,-0.3,-0.5,-0.5,-0.2,-0.5,-0.6,0.3,-0.6,-0.0,-0.3,0.1,-1.0,1.6,1.3,1.1,-0.9,0.4,1.4,1.3,0.9,0.1,-1.1,-2.7,-0.2,-0.1,0.8,0.8,1.2,-0.6,-1.7,-0.7,-0.3,-1.7,-0.9,-3.7,-0.9,-2.8,-1.6,-2.8,-0.8,0.3
(increase) decrease in receivables,0.1,-0.1,-1.6,0.0,0.2,-1.2,-0.1,0.1,-0.0,0.1,0.1,0.1,-4.6,-0.8,1.2,4.0,4.4,0.4,0.3,-6.0,-4.5,-4.0,-6.2,-3.2,-2.1,-10.8,-8.1,-10.6,-4.5,-9.2,10.5,-8.0,-10.8,1.5,10.2,-0.3,15.3,0.8,-2.5,-2.2,-1.8,2.2,-15.3,-19.4,-10.5,2.9,3.7,12.4,14.7,6.3,-11.0,-0.7,1.9,-19.6
Basic EPS (Continuing),0.00,-0.14,-0.03,-0.03,-0.02,-0.01,-0.01,-0.02,-0.12,-0.02,0.00,-0.03,0.08,0.11,0.02,0.02,0.19,0.15,0.26,0.31,0.19,0.20,0.09,0.21,0.08,0.20,0.18,0.22,0.08,0.08,0.06,0.15,0.03,0.03,0.22,0.38,-0.12,-0.22,-0.03,0.07,0.04,0.11,0.18,0.22,0.16,0.20,0.21,0.04,0.15,0.16,0.18,0.00,-0.33,0.12
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.01,-0.07,0.00,0.00,0.00,0.00,-0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,8.3,6.1,5.2,10.8,13.0,7.6,12.6,9.9,8.3,7.9,8.4,8.5,37.0,37.5,25.6,10.1,9.3,10.7,12.0,14.5,17.8,19.3,10.2,14.9,21.2,0.0,0.0,0.0,26.0,14.0,10.4,11.0,10.5,7.9,8.4,10.2,17.5,16.6,17.8,865.0,0.0
Diluted EPS (Continuing),0.00,-0.14,-0.03,-0.03,-0.02,-0.01,-0.01,-0.02,-0.12,-0.02,0.00,-0.03,0.07,0.11,0.01,0.01,0.07,0.06,0.10,0.16,0.11,0.12,0.09,0.20,0.09,-0.19,0.17,0.21,0.09,0.08,0.06,0.15,0.04,0.03,0.22,0.38,-0.13,-0.22,-0.03,0.07,0.04,0.11,0.18,0.22,0.15,0.19,0.20,0.04,0.15,0.15,0.18,0.00,-0.32,0.12
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,-0.04,0.00,0.00,0.00,0.00,-0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.32,-0.14,-0.17,-0.20,-0.22,-0.01,-0.02,-0.03,-0.15,-0.02,-0.03,-0.06,0.01,0.11,0.05,0.06,0.13,0.06,0.16,0.32,0.39,0.12,0.21,0.41,0.50,-0.20,0.36,0.58,0.67,0.08,0.14,0.28,0.32,0.03,0.25,0.63,0.50,-0.22,-0.25,-0.18,-0.14,0.11,0.28,0.50,0.65,0.19,0.40,0.44,0.59,0.15,0.33,0.33,0.01,0.12
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,10.0,9.4,7.5,11.5,15.3,9.2,15.0,15.4,13.0,13.6,11.8,10.7,41.6,40.2,37.3,15.6,18.7,22.7,23.4,23.0,21.4,20.4,13.4,18.0,35.9,0.0,0.0,0.0,30.0,15.6,11.4,12.6,11.4,11.1,14.5,14.2,18.2,19.8,21.5,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,50.3,42.7,20.0,16.3,10.9,9.7,6.9,4.4,3.0,1.8,1.2,0.7,1.9,5.3,4.7,4.1,3.9,3.8,3.7,3.4,3.4,3.4,3.2,2.8,2.9,3.1,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.1,46.1,53.6,30.8,24.5,13.8,14.6,11.7,11.3,7.3,4.9,2.7,1.8,7.6,18.7,17.3,15.7,10.9,14.8,12.5,14.1,11.3,11.6,7.9,9.9,5.8,7.9,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.99,1.03,0.76,0.25,0.20,0.12,0.11,0.07,0.05,0.03,0.02,0.01,0.01,0.02,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,2.9,5.1,4.8,7.3,6.3,3.8,2.6,3.6,3.9,4.3,6.4,6.1,16.9,11.7,10.9,6.3,8.1,10.0,9.5,11.3,12.9,8.2,6.0,7.0,14.0,0.0,0.0,0.0,18.7,9.4,7.1,6.0,5.8,6.7,8.1,7.7,8.5,8.8,9.5,561.0,0.0
Net Income from Total Operations (YTD),-6.6,-3.0,-3.6,-4.2,-4.6,-0.1,-0.3,-0.7,-3.1,-0.5,-0.5,-1.2,0.4,2.3,2.7,3.2,7.2,3.3,9.1,18.3,22.9,7.3,12.3,24.2,29.2,11.7,21.5,35.1,40.3,4.6,8.3,17.1,19.1,1.8,14.8,37.2,29.7,-12.0,-12.0,-7.0,-4.1,6.9,18.3,32.3,42.4,12.9,26.4,29.9,40.6,10.5,22.8,24.3,5.3,7.2
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,8.3,6.1,5.2,10.8,13.0,7.9,12.9,9.0,7.8,7.2,7.8,8.5,35.1,36.1,25.6,10.1,9.4,11.0,12.0,14.5,17.8,19.3,10.2,14.9,21.2,0.0,0.0,0.0,26.0,14.0,10.4,11.0,10.5,7.9,8.4,9.2,15.5,14.6,13.2,432.5,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,10.0,9.4,7.5,11.5,15.3,9.6,15.4,14.0,12.2,12.5,10.9,10.7,39.4,38.7,37.3,15.6,19.0,23.3,23.4,23.0,21.4,20.4,13.4,18.0,35.9,0.0,0.0,0.0,30.0,15.6,11.4,12.6,11.4,11.1,14.5,12.7,16.1,17.5,15.9,515.8,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,2.9,5.1,4.8,7.3,6.3,4.0,2.6,3.3,3.7,3.9,5.9,6.1,16.1,11.3,10.9,6.3,8.2,10.3,9.5,11.3,12.9,8.2,6.0,7.0,14.0,0.0,0.0,0.0,18.7,9.4,7.1,6.0,5.8,6.7,8.1,6.9,7.5,7.7,7.0,280.5,0.0
Normalized ROA,-29.8,0.0,0.0,0.0,-23.9,-9.5,-6.1,-5.8,-17.5,-14.0,-11.3,-8.4,0.9,6.9,10.2,13.1,15.6,17.0,24.3,36.7,36.6,38.1,32.0,30.6,29.8,28.8,29.9,27.3,24.2,20.7,15.6,12.7,10.2,8.8,12.1,17.6,11.8,7.3,1.3,-7.1,-2.0,7.2,12.0,15.0,17.8,20.0,19.5,15.2,16.6,14.6,14.5,16.1,4.8,3.5
Normalized ROCI,-37.0,0.0,0.0,0.0,-34.5,-12.9,-10.1,-8.5,-32.8,-39.0,-36.5,-14.4,1.5,9.4,14.8,19.7,26.2,26.6,36.9,49.4,50.8,51.3,46.0,42.0,36.6,35.4,36.6,33.4,31.9,25.3,19.5,15.3,13.0,11.0,16.6,22.2,17.4,10.0,1.8,-9.6,-2.7,9.3,15.5,19.3,22.1,23.6,23.2,18.2,19.9,18.0,16.5,18.7,6.1,4.3
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.6,18.8,23.9,29.7,29.8,40.0,51.9,52.5,52.2,46.6,42.3,37.4,37.4,38.4,34.8,33.2,26.2,20.3,15.9,13.4,11.4,17.2,22.8,17.9,10.3,1.9,0.0,0.0,9.3,15.5,19.3,22.1,23.6,23.2,18.2,19.9,18.0,16.5,18.7,6.1,4.3
Return on Assets (ROA),-29.8,0.0,0.0,0.0,-23.9,-9.5,-6.1,-5.8,-16.4,-13.2,-10.6,-8.0,0.9,6.9,10.2,13.1,15.6,17.0,24.7,36.8,33.5,35.6,29.6,28.6,29.7,28.8,29.8,27.6,24.0,21.0,15.8,12.7,10.2,8.8,12.1,17.6,11.8,7.3,1.3,-7.1,-2.0,7.2,12.0,15.0,17.8,20.0,19.5,15.2,14.7,13.0,12.8,11.8,2.0,0.7
Return on Capital Invested (ROCI),-37.0,0.0,0.0,0.0,-34.5,-12.9,-10.1,-8.5,-30.6,-36.7,-34.3,-13.6,1.5,9.4,14.8,19.7,26.2,26.6,37.6,49.6,46.5,47.9,42.6,39.3,36.6,35.3,36.5,33.8,31.7,25.6,19.9,15.3,12.9,11.0,16.6,22.2,17.4,10.0,1.8,-9.6,-2.7,9.3,15.5,19.3,22.1,23.6,23.2,18.2,17.7,15.9,14.6,13.8,2.5,0.9
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.6,18.8,23.9,29.7,29.8,40.7,52.1,48.1,48.8,43.1,39.6,37.3,37.3,38.3,35.2,33.0,26.6,20.6,15.8,13.4,11.4,17.2,22.8,17.9,10.3,1.9,0.0,0.0,9.3,15.5,19.3,22.1,23.6,23.2,18.2,17.7,15.9,14.6,13.8,2.5,0.9
Revenue (YTD),0.8,0.3,0.8,1.0,1.3,0.5,1.0,1.4,1.7,0.1,0.5,0.7,10.0,8.5,15.7,25.2,36.0,8.2,19.8,38.0,56.5,23.1,39.7,66.3,84.9,31.2,56.8,82.5,98.3,29.1,53.3,88.1,125.0,42.2,97.5,153.1,169.5,21.3,53.4,82.7,115.3,30.0,63.7,96.3,134.5,46.8,105.3,142.7,210.4,45.3,104.1,141.7,195.3,44.1
accounts payable,0.6,0.6,0.5,0.5,0.5,0.5,2.8,0.5,1.2,5.0,8.9,13.3,9.4,3.0,1.5,2.7,6.3,6.8,12.2,7.8,9.3,9.3,18.0,16.7,8.6,9.8,11.6,12.6,26.7,12.1,11.8,15.8,23.9,22.8,42.5,28.0,57.8,41.1,36.3,28.6,33.7,30.7,32.1,34.3,26.7,14.7,19.6,22.4,25.1,33.5,20.8,25.5,45.1,40.1
accounts receivable,0.0,0.0,0.0,0.5,0.4,0.2,0.4,0.3,0.2,0.1,0.2,0.1,3.3,4.3,3.8,0.1,0.1,0.0,1.9,6.8,8.4,12.1,14.3,11.7,8.7,20.4,17.4,19.5,13.1,15.4,10.5,20.8,23.6,22.2,15.3,23.2,13.3,9.1,11.8,14.3,21.7,18.1,30.7,24.2,30.2,26.9,11.5,8.9,17.1,13.6,2.1,8.5,0.7,1.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
