,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of pre-tax profit margin-to-industry,-134.8,0.0,0.0,0.0,-266.7,-271.4,-257.9,-286.7,-433.3,-225.0,-122.2,-66.7,4.8,42.9,85.7,119.0,152.6,166.7,177.3,182.6,164.3,160.7,157.1,146.4,150.0,148.1,151.9,168.0,151.9,148.1,133.3,120.7,120.7,116.7,124.1,127.6,135.7,151.9,155.6,163.0,165.4,169.2,236.8,-241.2,-65.5,-46.8,-30.2,-50.0,66.7,65.2,140.0,220.0,196.8,225.0,215.2,202.9,183.8,189.2,178.9,181.1,176.3,171.1,0.0,0.0,168.4
% of pric/free cashlow-to-industry,105.6,140.3,0.0,0.0,16.7,50.0,13.6,13.6,22.2,-12.3,10.1,0.0,11.6,-29.2,13.2,20.5,103.2,73.7,-97.2,-114.5,-3764.1,14.2,45.1,393.8,31.0,-154.6,-412.0,4422.5,514.0,108.3,54.7,-21.4,13.4,-711.9,-1927.6,1226.7,344.1,-300.0,-491.1,-335.9,549.5,-905.1,-416.3,-872.1,-87.8,7933.8,342.2,125.4,283.1,-74.5,-197.8,266.1,362.9,-59.6,7.4,64.4,310.4,1128.6,85.1,126.4,103.9,152.5,68.6,46.4,46.7
% of price-to-industry,93.6,57.3,0.0,0.0,32.6,38.7,20.1,25.3,27.9,34.6,25.2,22.1,15.6,17.6,20.5,22.6,19.9,48.4,51.2,94.3,121.4,123.2,48.8,53.3,39.2,63.2,107.7,101.3,83.1,58.3,50.5,68.8,79.7,54.8,72.7,59.8,61.5,66.0,75.2,105.6,127.2,119.5,141.7,152.4,182.6,154.1,86.1,38.6,54.8,64.3,111.6,108.6,94.5,94.2,81.5,173.8,151.6,110.1,120.8,102.8,101.0,83.9,85.7,101.6,107.6
% of price/book-to-industry,87.5,57.4,0.0,0.0,46.0,56.5,31.9,42.2,47.0,58.6,39.3,34.7,26.7,29.2,33.7,38.6,33.3,79.0,108.1,196.2,229.2,206.5,220.6,254.1,181.8,287.2,472.2,439.8,329.9,227.6,195.0,232.9,262.2,177.5,216.8,177.8,174.6,179.8,194.0,263.1,302.6,276.8,286.9,254.1,243.2,207.4,118.1,54.6,68.8,84.4,136.9,131.1,109.9,111.7,98.2,202.4,164.9,117.9,120.9,108.8,104.4,88.0,91.5,105.8,101.4
% of price/cashflow-to-industry,-1480.0,0.0,0.0,0.0,-132.7,-163.6,-79.2,-95.7,-51.3,-29.9,-126.2,-13.2,74.7,46.6,37.8,33.9,27.7,57.2,74.1,131.4,139.1,146.6,162.4,189.2,136.9,194.2,310.6,276.1,231.2,166.7,171.0,216.7,225.3,148.7,180.3,137.3,129.0,123.4,135.0,181.5,220.2,196.8,158.5,-105.2,-441.7,-436.6,-311.1,-26.3,129.7,161.0,178.6,121.2,107.4,97.1,91.2,195.1,179.6,129.4,135.2,121.4,121.2,107.7,114.7,131.3,122.8
% of price/sales-to-industry,220.5,0.0,0.0,0.0,69.7,80.8,37.0,50.0,58.3,70.0,55.6,42.9,33.3,33.3,35.7,40.0,35.7,88.2,118.8,218.2,238.5,207.1,219.0,234.8,162.5,263.6,422.7,405.3,308.0,208.3,182.6,214.8,232.1,154.8,203.6,165.5,171.0,170.0,196.7,265.4,316.7,291.3,281.8,281.8,326.7,247.6,128.1,56.4,83.3,102.8,186.7,187.9,153.8,155.0,141.0,300.0,261.8,186.8,200.0,181.1,179.5,152.4,161.9,185.7,175.6
% of sales-to-industry,3.3,0.0,0.0,0.0,3.5,3.7,4.1,4.2,4.3,4.5,4.6,4.9,5.0,5.3,5.6,5.8,5.4,5.5,5.7,5.7,6.4,6.8,7.1,7.3,7.6,7.7,7.9,8.1,8.1,8.3,8.2,8.3,8.8,9.2,9.6,9.8,10.0,10.4,10.8,11.3,11.6,12.0,12.5,13.2,14.4,15.9,16.8,17.0,14.7,13.4,13.3,13.1,14.0,14.2,14.2,14.5,14.6,14.8,14.6,14.4,14.5,14.3,0.0,0.0,15.6
(increase) decrease in inventories,-23.9,4.3,-49.9,0.0,-58.9,-54.1,-38.7,0.0,-55.8,-19.9,-42.3,-36.5,-39.9,-29.9,-3.2,-37.8,-62.7,-55.8,-39.8,-3.9,-51.9,-18.4,38.2,-2.5,-67.4,36.1,57.0,16.7,0.4,-57.6,-26.0,-37.6,-110.5,-6.7,-8.7,-29.8,-93.1,-69.0,-64.7,-91.1,-166.4,-27.4,15.9,-56.1,-139.7,41.8,239.6,374.3,272.6,-77.9,-86.9,-48.1,-140.0,-51.5,-86.0,-159.8,-206.3,-66.9,-11.8,36.3,-43.1,-117.6,-105.4,-246.5,-425.2
(increase) decrease in other current assets,-1.7,1.4,0.0,-49.0,0.1,-0.3,-1.5,-33.0,-0.8,0.1,0.0,-1.2,-1.0,-0.3,-0.2,-0.3,0.4,-0.0,0.7,0.0,1.6,-0.0,-0.8,-2.6,-0.8,1.4,1.2,2.0,4.6,0.0,0.1,-0.4,0.0,0.0,-0.7,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,-15.9,-27.4,24.1,11.6,24.0,15.9,7.2,-4.6,-7.3,-3.3
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.8,0.3,1.0,0.2,0.4,-1.5,-3.7,-10.6,4.2,1.5,2.3,4.0,1.7,3.2,-0.6,-4.4,8.0,4.6,1.6,1.8,-0.9,-0.9,-2.7,-3.9,4.0,-4.9,-5.4,-4.1,-4.1,4.2,10.3,9.1,1.8,-0.1,-0.2,3.1,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-11.8,-7.3,-17.6,-23.7,-32.5,-9.7,-28.5,-38.2,-36.5,-30.3,-46.2,-30.7,-31.9,-12.7,18.5,21.4,-5.4,-30.0,-26.0,-33.5,-38.6,-9.5,-38.6,-42.7,-21.8,-44.3,-44.4,-19.8,-42.1,-7.1,24.6,38.3,-9.2,-13.6,24.1,30.2,7.2,-11.1,-21.5,-19.8,-40.8,-11.8,-5.1,-11.3,-69.1,-5.0,-52.2,-32.7,-84.9,-96.6,-157.0,-174.5,-248.5,-99.6,-215.8,-236.4,-301.5,-127.5,-333.5,-447.0,-642.5,-160.8,-361.5,-608.6,-997.8
Basic EPS (Continuing),0.00,-0.01,-0.01,-0.05,-0.12,-0.02,-0.02,-0.04,-0.05,0.02,0.02,-0.02,-0.01,0.07,0.08,0.04,0.04,0.13,0.14,0.09,0.09,0.14,0.16,0.07,0.10,0.17,0.19,0.09,0.11,0.17,0.15,0.09,0.15,0.19,0.20,0.13,0.19,0.27,0.26,0.22,0.19,0.30,0.30,0.14,0.10,0.14,0.06,-0.10,0.17,0.13,0.47,0.34,0.34,0.45,0.48,0.37,0.40,0.56,0.49,0.37,0.41,0.53,0.49,0.41,0.47
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,19.5,12.5,11.7,27.5,23.3,27.0,32.6,31.5,17.9,22.4,16.4,24.2,37.1,30.5,30.9,21.2,19.6,27.9,30.6,23.2,26.6,21.4,22.4,20.4,22.7,25.1,28.6,25.0,22.7,24.9,22.1,29.8,34.4,40.1,34.9,43.1,26.2,18.2,16.0,13.8,12.5,20.3,21.2,16.7,15.7,16.1,17.1,15.9,17.4,20.0,20.5
Diluted EPS (Continuing),0.00,-0.01,-0.01,-0.05,-0.12,-0.02,-0.02,-0.04,-0.05,0.02,0.02,-0.02,-0.01,0.07,0.08,0.04,0.04,0.13,0.13,0.09,0.08,0.14,0.15,0.07,0.10,0.17,0.19,0.09,0.11,0.17,0.14,0.09,0.14,0.19,0.20,0.13,0.19,0.27,0.25,0.21,0.20,0.30,0.29,0.14,0.10,0.13,0.06,-0.10,0.17,0.13,0.46,0.33,0.34,0.44,0.48,0.36,0.39,0.55,0.49,0.36,0.40,0.52,0.48,0.41,0.46
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.01,0.02,0.03,0.03,0.01,0.02,0.03,0.04,0.01,0.02,0.03,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.01,-0.01,-0.02,-0.06,-0.18,-0.02,-0.03,-0.07,-0.12,0.02,0.03,0.02,0.01,0.07,0.14,0.18,0.22,0.13,0.25,0.33,0.41,0.14,0.29,0.36,0.46,0.17,0.36,0.45,0.55,0.17,0.31,0.40,0.54,0.19,0.38,0.51,0.70,0.27,0.52,0.73,0.92,0.30,0.59,0.73,0.83,0.13,0.20,0.10,0.27,0.13,0.59,0.92,1.26,0.44,0.92,1.28,1.67,0.55,1.03,1.39,1.79,0.52,1.00,1.41,1.87
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.4,20.3,16.8,12.5,28.7,31.3,28.3,35.4,40.5,37.8,38.6,37.0,27.9,37.2,36.4,35.7,36.4,39.3,37.1,33.5,31.6,29.0,27.2,24.5,23.3,22.8,26.1,32.0,30.7,29.4,32.0,33.4,41.5,59.0,123.5,81.4,79.6,31.4,21.2,19.6,16.9,16.7,21.2,22.2,20.8,20.7,20.7,20.1,19.9,20.0,20.2,21.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,7.1,12.7,23.2,14.9,29.1,24.5,28.6,18.9,26.0,38.5,14.5,10.0,17.5,18.1,0.2,0.2,0.0,16.2,15.3,15.6,15.3,14.4,13.6,13.2,12.8,12.2,11.8,12.7,13.8,3.2,3.8,8.5,12.3,11.3,2.9,2.8,2.6,2.5,1.9,1.8,13.2,12.9,10.2,10.2,10.1,9.9,9.2,1.5,1.4,65.6,65.3,64.2,63.0,62.4,62.2,62.2,64.5,64.0,64.1,64.7,66.6
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,31.0,39.0,59.2,30.3,60.6,35.4,36.4,23.9,36.7,62.7,23.8,15.0,26.0,24.8,0.3,0.4,0.0,32.0,36.8,35.6,27.5,27.8,30.4,29.8,28.1,24.8,28.8,31.5,26.1,5.7,8.0,18.9,25.5,23.9,6.8,6.7,5.3,5.2,4.8,4.2,26.9,27.1,25.2,27.0,22.7,19.2,21.1,4.9,4.4,84.4,86.4,86.8,86.0,85.2,87.3,87.0,85.9,86.9,88.7,88.5,87.5
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.08,0.15,0.30,0.18,0.41,0.32,0.40,0.23,0.35,0.63,0.17,0.11,0.21,0.22,0.00,0.00,0.00,0.19,0.18,0.19,0.18,0.17,0.16,0.15,0.15,0.14,0.13,0.15,0.16,0.03,0.04,0.09,0.14,0.13,0.03,0.03,0.03,0.03,0.02,0.02,0.15,0.15,0.11,0.11,0.11,0.11,0.10,0.01,0.01,1.90,1.88,1.79,1.71,1.66,1.64,1.65,1.82,1.78,1.78,1.84,1.99
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,5.5,4.1,3.6,4.9,5.3,5.0,5.7,11.0,10.2,14.7,14.0,13.0,12.0,11.5,11.3,19.1,18.1,18.1,16.7,16.4,16.0,19.3,17.6,15.8,15.7,14.3,16.1,15.5,18.6,20.3,19.0,24.0,24.5,30.3,21.3,22.2,8.7,6.0,6.7,7.2,10.5,11.5,11.1,10.5,11.3,12.7,12.7,12.9,12.9,13.7,13.3
Net Income from Total Operations (YTD),-9.3,-1.2,-3.0,-12.1,-34.2,-3.2,-6.2,-13.5,-23.5,2.7,6.0,2.8,1.1,13.9,30.2,37.8,45.6,26.6,54.0,72.4,90.8,29.2,61.0,75.7,94.8,35.3,74.9,93.9,116.5,35.3,65.2,83.2,112.9,39.8,81.2,107.7,148.1,56.8,111.0,156.5,198.6,65.4,130.4,160.2,182.0,29.6,43.6,21.7,59.2,28.7,131.7,206.3,281.7,101.1,209.0,291.4,380.9,126.3,238.2,321.0,413.8,120.7,232.4,327.1,434.3
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,19.5,12.5,11.7,27.5,23.3,27.0,32.6,31.5,17.9,22.4,16.4,24.2,37.1,31.1,31.5,21.6,20.0,28.4,31.1,23.2,26.6,21.4,22.4,20.4,22.7,25.1,28.6,25.0,22.7,24.9,22.1,29.8,34.4,40.1,34.9,70.1,19.4,12.3,16.0,15.4,18.0,38.7,21.2,16.7,13.6,13.9,17.1,13.8,17.4,20.0,20.5
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.4,20.3,16.8,12.5,28.7,31.3,28.3,35.4,40.5,37.8,38.6,37.0,27.9,37.2,37.1,36.4,37.1,40.1,37.9,34.2,31.6,29.0,27.2,24.5,23.3,22.8,26.1,32.0,30.7,29.4,32.0,33.4,41.5,59.0,123.5,81.4,129.4,23.3,14.3,19.6,18.8,23.9,40.4,22.2,20.8,17.9,17.9,20.1,17.2,20.0,20.2,21.5
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,5.5,4.1,3.6,4.9,5.3,5.0,5.7,11.0,10.2,14.7,14.0,13.0,12.0,11.7,11.5,19.4,18.4,18.4,17.0,16.4,16.0,19.3,17.6,15.8,15.7,14.3,16.1,15.5,18.6,20.3,19.0,24.0,24.5,30.3,21.3,36.0,6.5,4.1,6.7,8.0,15.0,21.9,11.1,10.5,9.8,11.0,12.7,11.1,12.9,13.7,13.3
Normalized ROA,-2.2,0.0,0.0,0.0,-7.6,-7.3,-7.0,-6.5,-4.1,-2.7,-1.6,-1.1,0.2,1.7,4.0,5.4,6.4,7.3,10.0,12.1,12.6,11.3,11.8,11.5,10.3,10.6,11.3,11.3,11.0,10.1,9.5,9.3,8.7,8.7,9.6,10.0,9.9,10.2,10.9,11.5,10.5,10.5,11.0,9.6,7.8,6.2,4.2,2.0,2.5,1.4,7.6,14.9,11.0,5.0,3.8,2.9,5.6,5.7,6.4,6.2,5.0,5.5,4.6,4.5,4.4
