,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,137.7,141.5,147.1,149.1,150.6,148.3,145.3,154.9,148.3,153.7,153.6,148.1,152.2,0.0,0.0,148.2,148.7,154.3,152.7,150.0,115.9,120.7,126.6,128.3,150.3,150.3,157.8,292.6,301.9,305.6,309.4,370.1,360.9,356.3,360.9,1883.3,1877.8,4785.7,4828.6,-3975.0,-3887.5,15200.0,14600.0,161.6,160.1,160.5,152.5,149.7,147.4,150.8,156.2,459.7,452.5,430.2,425.4,1121.7,-191.6,-250.5,-439.0,-1126.1,573.9,588.9,676.3,611.9,187.1,181.6,175.0,164.3,163.1,162.8,161.7,163.8,159.3,156.4,154.0,160.7,160.0
% of pric/free cashlow-to-industry,240.9,124.6,196.3,170.6,-1082.3,40.0,59.4,77.8,-1204.1,323.5,433.3,105.7,127.2,0.0,0.0,250.0,51.3,97.5,135.9,747.8,108.3,351.5,148.9,136.9,181.7,181.9,154.2,190.8,172.4,181.1,165.0,128.8,150.3,153.8,242.0,223.2,445.1,300.2,144.4,21.4,332.7,125.6,152.6,184.2,225.9,164.4,230.5,213.2,162.2,179.5,177.8,201.8,200.0,161.9,167.0,219.5,319.7,184.5,229.7,227.6,-75.7,-46.8,-91.4,-50.5,-93.9,96.2,77.9,-33.3,-268.7,-37.1,-164.9,-191.9,-4.7,15.0,-36.5,-42.1,-427.1
% of price-to-industry,21.3,21.8,22.6,22.5,21.8,21.3,18.5,18.7,20.4,21.5,19.6,23.8,18.8,0.0,0.0,41.4,41.7,42.2,50.9,49.6,44.7,46.7,46.9,48.9,45.4,50.1,59.6,73.1,68.2,71.2,66.3,74.7,83.5,76.9,113.2,106.6,178.0,150.1,149.9,140.9,137.0,125.5,134.4,122.8,121.6,144.7,169.0,152.5,150.6,150.9,148.9,145.5,144.8,148.3,146.2,144.2,146.5,83.9,89.8,106.0,109.3,102.4,93.3,89.3,88.7,93.1,90.1,92.3,89.6,89.5,88.6,90.7,88.4,94.8,89.5,92.9,100.5
% of price/book-to-industry,82.2,86.5,88.2,88.6,84.3,82.7,96.6,97.0,104.1,106.9,94.8,112.7,87.5,0.0,0.0,191.1,180.1,177.1,215.2,226.8,205.3,203.8,190.1,195.8,180.4,182.1,207.8,361.2,217.3,166.8,157.2,359.3,189.3,151.3,215.2,259.6,336.0,269.3,260.7,228.7,230.5,184.0,195.5,162.2,163.3,193.2,230.4,195.0,192.5,187.9,185.2,286.8,184.5,188.7,174.9,311.8,285.6,167.5,177.3,203.9,202.4,191.5,177.0,158.8,156.5,164.1,167.3,167.1,154.1,147.6,149.7,148.5,143.5,153.1,146.7,145.2,150.7
% of price/cashflow-to-industry,84.4,85.3,88.5,89.0,87.0,84.2,97.4,93.4,102.2,98.0,87.9,104.8,82.9,0.0,0.0,179.1,188.8,183.8,217.7,144.0,205.8,172.4,231.3,195.4,147.5,138.2,163.7,618.0,1910.8,3237.8,2841.2,629.9,3602.2,2786.0,3865.7,490.7,5433.3,750.8,5082.8,279.0,1695.7,886.9,887.3,152.2,152.8,178.4,208.4,181.5,181.7,177.0,170.9,130.4,216.7,221.3,197.9,85.2,-129.2,-58.2,-34.6,35.1,88.0,84.0,80.2,71.0,121.4,123.9,123.8,132.7,120.7,119.5,123.2,117.8,111.5,121.1,115.1,115.7,118.5
% of price/sales-to-industry,109.9,108.9,111.6,112.0,108.5,105.3,121.0,121.9,131.5,129.6,119.4,140.6,111.0,0.0,0.0,229.2,238.8,233.3,273.2,178.9,210.4,177.3,245.3,229.2,200.0,195.7,237.0,1291.9,4127.3,6828.6,5950.0,1518.2,8700.0,6442.9,8900.0,1611.1,15033.3,2594.7,17066.7,2066.7,13025.0,6514.3,6885.7,222.7,223.6,259.2,295.7,257.8,257.7,250.9,245.8,310.4,507.5,507.8,457.1,306.5,350.4,228.2,263.5,229.4,248.8,221.0,199.5,179.4,178.0,185.8,187.6,187.3,170.9,165.2,165.7,174.8,165.4,179.5,169.4,181.5,182.0
% of sales-to-industry,5.5,5.4,5.4,5.4,5.3,5.4,5.4,5.4,5.5,5.4,5.3,5.3,5.3,0.0,0.0,5.8,6.0,6.3,6.4,7.3,8.2,9.0,10.4,11.4,12.0,12.5,12.4,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.6,0.7,0.5,0.6,0.7,0.8,1.0,1.1,28.3,28.7,29.4,29.9,29.6,29.4,29.5,29.4,13.4,13.7,13.9,14.1,14.0,12.5,11.0,9.9,13.5,13.7,13.9,14.1,14.3,14.3,14.3,14.5,14.9,14.9,15.1,14.9,14.6,15.0,14.9,14.9,14.2,14.4
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-0.5,-3.3,-2.3,-1.2,2.5,-1.3,-2.3,-2.0,1.7,-1.9,0.4,-0.5,0.9,-1.1,-1.2,-1.4,0.7,-2.9,-4.8,-3.9,3.8,-1.2,2.6,-3.1,2.5,-1.4,-7.0,-5.5,4.0,-0.5,-7.0,-5.3,5.4,6.1,-1.8,-0.7,0.7,-0.6,-3.0,-0.3,-0.2,-7.3,-8.6,-2.8,14.4,2.9,-1.3,7.6,3.3,-7.6,-14.6,-8.8,2.2,-14.9,-20.5,-7.2,6.2,-2.6,-13.5,-10.1,6.3,-3.8,-6.1,-1.7,3.6,-8.0,-19.9,-41.9,0.0,0.0,-14.0,26.8,5.8,-12.2,-18.3,-23.6,5.1
Basic EPS (Continuing),0.06,0.09,0.11,0.08,0.07,0.10,0.09,0.07,0.06,0.08,0.09,0.07,0.07,0.09,0.11,0.08,0.08,0.11,0.12,0.09,0.00,0.11,0.13,0.09,0.10,0.12,0.15,0.12,0.12,0.13,0.17,0.11,0.10,0.13,0.19,0.16,0.12,0.13,0.20,0.15,0.13,0.14,0.20,0.18,0.15,0.17,0.22,0.18,0.13,0.17,0.21,0.19,0.13,0.18,0.22,0.19,0.11,0.17,0.26,0.19,0.14,0.19,0.25,0.20,0.16,0.22,0.32,0.21,0.22,0.27,0.33,0.23,0.20,0.31,0.36,0.56,0.29
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.02,0.07,-0.01,0.00,-0.08,0.04
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,14.0,13.8,13.9,13.3,13.1,13.2,12.4,13.3,14.3,15.3,14.7,18.5,13.6,16.2,17.8,24.9,23.0,22.1,26.4,29.1,27.2,27.7,26.6,23.4,16.2,17.9,19.4,24.5,22.6,24.0,23.8,26.0,27.6,24.2,23.4,21.3,22.3,24.8,23.7,28.1,26.7,24.3,27.2,28.8,27.3,31.9,39.6,38.5,39.7,32.6,31.8,32.5,31.6,31.2,31.1,29.9,27.2,23.5,24.7,28.2,26.3,22.9,22.9,22.7,22.0,21.3,22.7,25.0,23.6,21.5,21.6,21.4,20.4,22.5,21.2,18.2,21.7
Diluted EPS (Continuing),0.06,0.09,0.11,0.08,0.07,0.10,0.09,0.07,0.06,0.08,0.09,0.07,0.07,0.09,0.11,0.08,0.08,0.11,0.12,0.09,0.00,0.11,0.13,0.09,0.10,0.12,0.15,0.11,0.12,0.13,0.17,0.10,0.10,0.13,0.19,0.16,0.11,0.13,0.20,0.15,0.13,0.14,0.20,0.18,0.15,0.17,0.22,0.18,0.13,0.17,0.21,0.20,0.13,0.18,0.22,0.18,0.11,0.17,0.26,0.19,0.14,0.19,0.25,0.20,0.16,0.22,0.32,0.21,0.22,0.27,0.33,0.23,0.20,0.30,0.36,0.55,0.29
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.02,0.07,-0.01,0.00,-0.08,0.04
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.01,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.07,0.14,0.21,0.28,0.07,0.14,0.16,0.22,0.05,0.11,0.17,0.23,0.06,0.12,0.18,0.24,0.06,0.12,0.19,0.26,0.07,0.13,0.20,0.27,0.07,0.14,0.21,0.28,0.08,0.15,0.22,0.30,0.08,0.16,0.24,0.32,0.08,0.17,0.25,0.34,0.09,0.18,0.27,0.47,0.10,0.20,0.29,0.40,0.11,0.21,0.33,0.44,0.12,0.23,0.36,0.48,0.13,0.25,0.38,0.51,0.14,0.27,0.41,0.55,0.15,0.29,0.44,0.59,0.16,0.31,0.47,0.63,0.17,0.33,0.50,0.67,0.18
EPS from Total Operations (YTD),0.06,0.16,0.27,0.35,0.07,0.17,0.22,0.30,0.06,0.14,0.24,0.31,0.07,0.15,0.26,0.34,0.08,0.18,0.31,0.39,0.00,0.12,0.25,0.34,0.10,0.22,0.37,0.48,0.12,0.25,0.42,0.52,0.10,0.23,0.42,0.58,0.11,0.25,0.44,0.59,0.13,0.27,0.46,0.64,0.15,0.32,0.53,0.71,0.13,0.30,0.50,0.70,0.13,0.30,0.53,0.71,0.11,0.28,0.54,0.73,0.14,0.33,0.57,0.77,0.16,0.38,0.69,0.90,0.22,0.49,0.78,1.03,0.27,0.56,0.93,1.40,0.33
High PE Ratio,16.1,16.1,15.2,14.4,14.2,13.8,12.9,13.8,14.3,15.6,15.5,18.5,18.0,17.5,19.7,25.0,27.5,26.0,27.8,29.6,36.1,36.1,34.0,33.6,23.0,22.1,20.8,24.9,23.9,24.0,26.4,28.4,29.0,30.0,28.8,25.9,25.4,25.2,24.4,28.5,28.1,27.6,28.1,28.9,28.9,33.2,40.5,41.2,42.6,42.6,43.2,42.6,39.2,34.6,36.5,37.5,38.6,39.1,33.9,30.1,28.9,28.2,28.6,27.9,25.5,22.6,23.3,25.5,24.5,23.3,23.8,23.1,21.4,22.7,23.0,19.2,21.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,53.4,53.2,51.8,51.4,51.6,53.9,55.3,52.8,51.8,53.6,50.4,54.7,50.6,51.2,51.7,54.4,52.4,53.0,52.7,52.7,53.7,52.5,53.2,52.9,53.8,54.7,52.8,52.2,51.6,51.1,53.0,52.2,52.1,54.1,53.8,54.2,53.8,51.9,52.2,51.4,50.7,53.3,53.2,51.2,51.6,52.2,52.3,52.0,52.7,50.9,50.8,50.8,53.0,52.4,51.8,55.4,55.3,54.3,54.1,54.1,53.6,53.3,54.0,55.6,55.5,56.4,56.0,56.6,56.2,54.8,53.6,52.7,53.0,54.7,53.6,52.7,50.8
LT-Debt as % of Total Debt,50.3,51.1,49.3,48.4,49.1,51.0,53.2,48.6,48.7,53.8,49.0,54.0,46.9,48.3,50.5,54.9,57.0,58.2,57.9,56.1,49.5,46.6,49.0,45.4,46.6,48.0,48.4,47.6,47.5,46.6,48.7,47.5,47.3,50.6,49.5,47.6,47.1,48.2,49.3,49.4,48.5,48.4,47.7,49.3,51.1,49.8,49.4,48.4,49.1,49.4,49.1,48.6,50.5,48.8,47.8,54.0,54.1,53.4,51.9,51.4,50.7,50.0,49.7,52.3,52.3,53.4,52.3,52.9,52.4,49.3,46.5,45.1,47.2,50.3,47.9,44.5,42.5
