,1994/03,1994/06,1994/09,1994/12,1995/03,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-0.3,-0.3,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,-0.5,0.0,0.0,-0.6,-0.8,0.0,0.0,-0.5,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1,-6.1,-6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,27.8,27.8
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,10.1,9.3,9.3,9.3,9.3,7.6,7.6,7.6,11.4,11.4,11.4,11.4,11.6,11.6,11.6,11.6,31.1,31.1,31.1,31.1,55.6,55.6,55.6,55.6,65.5,65.5,65.5,65.5,40.0,40.0,40.0,40.0,48.7,48.7,48.7,46.9,46.9,46.9,46.9,73.0,73.0,53.6,53.6,98.5,98.5,98.5,100.6,84.7,84.7,84.7,84.7,71.1,71.1,71.1,71.1,145.0,145.0,145.0,145.0,81.8,81.8,81.8,81.8,70.5,70.5,70.5,70.5,72.1,72.1,72.1,72.1,80.9,80.9,80.9,80.9
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
common stock equity,51.9,53.1,55.2,56.1,58.0,62.1,63.1,64.7,60.6,60.5,60.0,59.2,61.0,63.9,66.6,70.0,74.9,104.8,107.7,119.3,119.7,124.7,122.3,134.0,136.8,138.6,137.6,136.8,140.9,145.6,148.6,149.7,155.4,162.8,158.3,160.3,167.4,178.8,186.9,197.0,210.1,226.3,264.9,272.4,287.5,306.9,313.7,314.5,319.7,346.9,353.0,359.3,362.4,375.6,385.1,385.9,388.9,395.1,382.5,388.8,399.9,402.0,386.2,318.8,323.7,307.0,284.2,287.5,261.8,269.6,269.3,275.6,289.3,301.6,311.4
deferred income taxes,3.0,0.9,1.0,1.0,1.3,2.7,3.4,1.0,-2.9,-2.5,-3.3,-3.4,1.2,3.1,4.8,3.3,3.8,7.4,10.3,5.8,2.9,6.5,5.8,-0.4,1.7,2.8,1.9,5.8,2.6,5.6,6.8,7.9,3.3,7.0,4.1,1.5,5.7,11.6,12.6,2.9,8.6,18.8,14.8,4.0,13.0,24.7,-9.3,2.5,6.6,19.9,12.8,3.3,5.8,14.3,12.5,0.9,3.0,7.1,-2.8,2.3,-0.4,2.7,-3.4,-5.8,0.0,-12.7,0.0,1.7,0.0,0.0,0.0,0.0,12.0,0.0,26.9
earnings period indicator,F,Q,S,N,F,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.9,1.5,0.6,1.3,1.6,0.7,1.0,-2.9,0.4,0.0,-0.5,1.2,1.9,1.6,2.1,3.8,3.5,2.9,2.3,2.9,3.6,-0.7,-1.7,1.7,1.1,-0.9,-0.7,2.6,3.0,1.2,0.7,3.3,3.7,0.0,1.5,4.2,6.4,4.6,2.9,5.7,10.2,4.0,4.0,9.0,11.7,4.4,2.5,4.1,13.3,0.9,3.3,2.5,8.6,5.2,0.9,2.1,4.2,-6.4,2.3,-2.7,3.1,-5.4,-5.8,3.2,-10.1,-9.5,1.7,6.2,5.9,6.0,4.1,9.7,8.1,6.7
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.5,0.3,0.4,1.0,1.1,0.9,0.6,0.8,3.7,3.1,3.0,2.8,2.8,3.0,2.9,3.1,3.2,3.3,3.2,3.5,4.0,5.1,4.6,5.5,7.0,7.3,6.0,6.8,7.7,9.3,9.5,9.4,11.0,13.3,14.7,16.3,18.0,20.0,22.4,23.3,24.6,27.7,29.5,30.7,32.3,34.9,37.0,38.5,39.9,37.9,35.0,32.5,34.1,36.6,39.0,34.2,36.5,39.2,37.9
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,11.8,12.6,12.4,10.9,9.3,9.8,8.4,6.9,4.9,3.2,4.7,1.1,-2.2,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,13.8,-5.1,0.4,-2.6,-6.1,-4.7,-2.2,-0.9,-4.9,-2.4,-0.7,1.4,7.1,0.0,14.1,0.0,0.0,29.3,-0.1,50.5,9.2,24.4,32.4,47.4,-2.5,15.2,55.9,65.2,16.6,38.8,61.9,82.9,19.4,39.7,54.9,30.4,51.3,61.5,111.5,33.6,52.5,99.3,149.1,33.9,71.4,116.3,180.5,38.1,100.4,183.3,261.3,9.4,68.5,213.5,60.4,15.4,86.6,112.0,144.4,-12.4,3.0,18.2,31.1,16.8,46.4,115.8,150.3,12.5,71.3,98.9,123.2,11.4,12.3,56.1,61.2
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.5,18.5,17.7,16.7,16.4,27.5,26.9,26.5,25.6,24.6,23.9,23.5,22.7,21.9,21.7,21.5,21.2
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
repayment of long-term debt,-9.5,-2.7,-12.1,-10.8,-13.5,-8.2,-13.1,5.8,5.4,-3.8,-5.6,20.7,19.2,-31.3,-39.4,-46.8,-91.8,-93.7,-95.7,-74.4,-1.5,-4.0,-4.5,-7.5,-3.8,-12.6,-23.6,-29.1,-4.8,-24.6,-62.5,-79.3,-9.6,-26.4,-33.5,-11.1,-23.2,32.0,-50.0,-19.8,-44.8,57.6,-100.8,-20.8,-103.1,-129.6,-147.1,-6.0,-31.2,-67.8,-94.6,-25.4,-57.3,-187.0,-243.5,-131.4,-155.4,-204.3,-240.9,-22.7,-45.4,-72.9,-94.8,-37.2,-79.5,-146.6,-286.4,-53.4,-101.3,-154.0,-205.3,-51.5,-126.6,-257.9,-292.9
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.1,50.6,54.3,53.9,50.1,53.0,56.5,51.1,55.6,59.5,60.1,54.3
retained earnings,-9.4,-10.7,-8.6,-7.7,-9.0,-5.1,-4.1,-6.8,-10.9,-10.4,-10.3,-11.2,-9.4,-6.7,-4.2,-1.2,2.9,8.4,12.6,15.9,20.3,26.2,25.4,22.7,25.7,27.7,26.3,25.4,29.5,34.1,36.1,37.1,42.3,48.0,46.9,49.0,55.3,65.5,72.7,77.4,86.5,102.8,109.2,115.6,130.0,148.6,148.0,147.5,154.1,176.0,177.8,183.1,187.2,201.2,209.7,211.1,214.5,221.4,209.2,212.7,226.3,230.2,212.4,143.2,147.5,130.8,107.1,109.7,83.0,90.0,77.0,82.7,95.9,107.6,116.7
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.7,1.0,0.0,2.0,2.4,2.6,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-11.5,-12.3,-12.6,-12.8,-12.9,-12.9,-12.9,-12.9,-12.9,-12.9,-12.9,-12.9,-12.9,-12.9,-12.9,-12.9,-12.9,-12.9,-12.9,-12.9,-12.9,-12.9,-12.9,-12.9,-12.9,-12.9,-12.9,-12.9,-12.9,-12.9,-12.9,-12.9,-12.9,-12.9,-12.9,-12.9,-12.9,-12.9,-12.9,-12.9,-12.9,-12.9,-12.9,-12.9,-12.9,-12.9,-12.9,-12.9,0.0,0.0,0.0,0.0,0.0
