,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
deferred income taxes,0.0,0.0,0.0,0.0,-7.6,0.0,0.0,0.0,-4.3,0.0,0.0,0.0,-16.4,0.0,0.0,-31.7,0.0,0.0,0.0,-23.4,0.0,0.0,0.0,8.1,0.0,0.0,0.0,7.2,0.0,0.0,0.0,-4.5,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,8.1,25.5,17.2,8.5,15.9,18.7,10.2,24.0,17.1,20.3,28.3,15.0,18.1,8.3,-5.9,-4.2,13.5,20.0,-23.3,6.4,13.5,9.1,20.2,13.5,17.6,20.6,-6.8,8.8,10.4,13.1,-1.1,3.9
minority interest,174.7,141.3,99.9,104.5,111.7,107.0,42.6,43.4,55.5,55.7,48.3,49.0,52.8,220.6,99.0,61.2,14.9,51.9,196.9,167.7,171.1,154.4,147.4,143.7,146.7,147.3,144.7,140.7,122.4,122.0,120.0,81.9,80.5
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,384.8,287.3,-20.2,-32.4,-34.3,-27.8,-7.7,-8.1,32.5,32.6,38.8,52.2,52.5,41.0,-11.7,-79.4,-97.5,-47.8,-26.5,-57.0,-75.2,-117.8,-70.5,-46.2,-26.6,-17.8,-57.7,-88.4,-71.9,-94.2,-81.4,-110.5,-124.8
other non-cash items,87.9,10.3,36.6,77.7,122.3,42.5,71.2,97.1,151.7,34.9,74.4,124.4,182.6,49.7,38.9,567.2,36.7,6.3,-41.1,-35.7,0.0,-16.9,-38.5,-262.6,13.4,-13.2,53.0,-18.2,2.7,-58.3,-55.1,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-16.4,-19.3,-67.0,-96.2,-74.3,-6.9,-31.5,-35.5,-35.7,-3.9,-150.2,-150.6,-147.4,-439.1,-439.8,-482.0,-1.5,-2.3,-2.7,-3.6,0.0,-11.5,-12.0,-12.8,-0.7,-1.4,-133.4,-131.8,0.0,-1.3,-1.9,0.0,-1.0
restricted cash,82.6,39.7,23.3,20.9,20.6,20.5,15.6,29.3,16.0,32.4,32.1,29.9,24.6,17.0,10.6,14.6,12.4,7.9,19.7,20.2,19.0,20.6,24.4,92.9,99.5,100.2,66.2,75.5,74.5,78.8,61.9,65.2,60.5
retained earnings,0.0,0.0,11.4,0.0,49.0,65.1,85.0,94.5,127.6,135.4,159.5,194.6,248.6,277.1,192.4,221.4,159.4,179.1,205.5,52.7,6.2,35.5,83.3,166.5,204.7,244.6,285.6,258.6,262.1,264.7,270.2,182.6,197.3
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.9,67.0,76.4,92.2,92.2,101.4,112.8,110.7,112.9,117.0,116.1,118.8,119.5,119.8,116.8,114.7,115.4,121.4
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,1.8,1.7,5.8,6.8,9.4,9.5,0.0,0.0,0.0,0.0,0.0,5.9,6.8,2.7,4.3,4.1,3.5,3.3,6.4,8.5,12.8,6.8
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,-4.2,-4.2,-4.2,-4.2,-72.2,-69.3,-217.8,-254.8,-321.9,-323.8,-346.4,-337.5,-191.1,-140.6,-132.2,-192.1,-228.0,-97.7,-159.8,-141.6,-104.4,-92.0,-167.4,-226.9,-349.8,-182.4
