,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.11,0.27,0.41,1.01,0.26,0.60,1.09,1.00,-0.21,0.15,0.00,1.50,0.66,1.00,0.00,4.00,0.00,0.80,0.00,-0.50,-0.42,0.00,0.00,-4.00,-0.90
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,45.5,47.8,42.5,36.2,31.8,27.5,19.2,28.3,43.1,27.3,25.7,18.8,18.8,17.3,14.4,8.0,21.3,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,0.0,0.0,19.9,3.2,2.9,1.5,0.0,2.2,3.6,3.5,25.4,25.5,25.9,27.4,20.2,31.9,32.4,33.2,31.6,20.4,19.5,23.5,32.9,36.1,36.4,35.7,30.8,32.0,32.4
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,0.0,0.0,5.5,5.4,5.6,3.7,0.0,3.5,4.4,3.1,27.7,29.2,25.5,29.2,21.3,36.4,46.8,49.7,42.6,31.3,27.3,27.4,37.5,37.4,34.1,26.6,22.8,20.9,20.4
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.00,0.00,0.25,0.03,0.03,0.02,0.00,0.02,0.04,0.04,0.34,0.34,0.35,0.38,0.25,0.47,0.48,0.50,0.46,0.26,0.24,0.31,0.49,0.57,0.57,0.56,0.44,0.47,0.48
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,15.6,12.2,10.2,8.7,11.3,9.7,6.2,2.8,4.5,4.4,4.0,1.9,3.1,5.6,6.7,3.7,9.9,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),0.1,-0.0,-0.0,-0.0,-0.0,0.4,0.8,1.1,3.3,2.6,5.2,7.8,12.4,4.8,12.0,19.2,35.7,12.9,30.0,62.0,61.4,-10.6,8.3,0.0,97.6,0.0,0.0,0.0,311.5,0.0,0.0,0.0,-37.8,0.0,0.0,0.0,-266.6,-63.7
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.0,33.4,31.3,26.9,13.5,11.1,6.3,4.6,8.4,21.4,24.0,18.0,14.7,9.6,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,44.7,40.1,36.5,32.0,26.5,18.8,28.3,43.1,29.1,26.8,18.8,18.8,17.3,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0.0,11.4,9.6,8.8,11.4,9.4,6.1,2.8,4.5,4.7,4.2,1.9,3.1,5.6,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,10.4,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,10.0,0.0,0.0,0.0,5.2,0.0,4.0,4.7,5.9,6.2,6.4,8.3,6.5,3.8,3.7,3.3,6.3,3.2,2.1,0.0,14.6,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,-9.3,-2.3
Normalized ROCI,21.9,0.0,0.0,0.0,-7.3,0.0,0.0,0.0,16.7,0.0,0.0,0.0,8.1,0.0,5.6,6.8,9.4,11.0,13.4,13.9,10.6,6.6,6.2,5.8,9.8,4.4,2.9,0.0,21.1,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,-20.6,-5.2
Normalized ROE,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,8.4,0.0,5.7,6.8,9.6,11.4,13.9,18.6,14.2,8.9,8.5,7.3,14.4,6.6,4.3,0.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),2.5,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,10.3,0.0,0.0,8.9,4.9,5.5,4.0,4.7,5.9,6.2,6.2,8.1,6.5,3.8,3.9,3.5,6.3,3.2,2.1,0.0,14.6,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,-9.3,-2.3
Return on Capital Invested (ROCI),5.3,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,17.1,0.0,0.0,39.4,7.7,8.2,5.6,6.9,9.5,11.1,13.0,13.5,10.6,6.6,6.5,6.1,9.8,4.4,2.9,0.0,21.1,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,-20.6,-5.2
Return on Stock Equity (ROE),5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,0.0,0.0,49.2,7.9,8.5,5.7,6.9,9.7,11.5,13.4,18.2,14.2,8.9,9.0,7.6,14.4,6.6,4.3,0.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),2.7,0.1,0.2,0.3,0.4,3.8,7.6,11.4,27.3,25.2,50.5,75.7,114.5,42.5,117.9,200.4,301.8,120.7,324.8,615.6,831.9,132.1,282.1,0.0,845.1,336.8,707.6,0.0,"1,857.7",550.9,"1,130.3",0.0,"2,047.9",349.9,0.0,0.0,"1,296.7",260.2
accounts payable,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.4,0.0,0.0,4.1,9.1,11.3,20.5,22.6,42.7,46.5,55.7,48.7,62.5,70.3,75.8,146.0,186.5,162.6,197.8,244.8,188.7,253.2,315.0,422.3,500.3,534.0,620.6,475.0,451.9,449.7
accounts receivable,1.9,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.7,0.0,0.0,6.9,29.4,42.0,67.9,52.6,72.3,80.5,88.0,110.6,105.2,169.6,178.6,289.0,288.0,305.5,313.0,378.5,377.3,543.0,584.0,569.3,466.5,555.2,531.0,469.3,390.2,365.3
accrued expenses,0.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,1.6,5.0,4.4,3.5,6.2,10.3,9.3,14.3,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.8,21.8,34.4,48.6,52.2,60.2,118.7,82.3,132.5,130.3,88.7,54.6,112.5,121.6,123.0,46.6,88.6
accumulated depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.2,1.7,1.7,1.7,1.7,7.6,1.7,7.6,7.6,27.5,0.0,0.0,0.0,61.4,0.0,0.0,0.0,115.6,0.0,0.0,0.0,185.5,0.0,0.0,0.0,294.2,0.0
acquisitions,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,2.5,0.0,0.0,0.0,5.1,0.0,0.0,0.0,10.9,0.0,0.0,8.2,139.7,148.8,304.1,304.5,304.9,306.2,307.2,307.9,308.9,309.9,310.8,453.5,455.5,636.7,638.5,640.9,642.8,644.6,646.9,648.9,650.9,653.0,655.7,656.8,656.9,657.9
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,3.9,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.8,0.0,0.0,0.8,0.7,0.8,0.8,1.0,1.1,1.0,0.8,0.6,0.7,0.5,0.7,0.7,1.0,0.7,0.7,0.7,0.8,0.5,0.4,0.4,0.5,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,3.70,4.05,7.47,6.93,7.20,7.63,8.01,8.64,7.32,6.20,6.49,9.16,9.71,11.32,11.82,12.98,14.78,15.03,15.27,14.92,14.07,13.69,12.59,12.28,11.17,10.43
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.8,5.9,0.0,0.0,0.0,15.9,0.0,0.0,0.0,33.8,0.0,0.0,0.0,85.7,0.0,0.0,0.0,91.3,0.0,0.0,0.0,112.4,0.0,0.0,0.0,169.8,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,28.6,0.0,0.0,0.0,820.9,0.0,0.0,0.0,4.5,0.0,0.0,33.6,81.6,21.7,95.4,38.8,19.8,10.1,11.7,19.0,15.9,18.2,22.8,46.4,48.0,86.4,66.8,63.9,40.5,34.3,38.5,41.9,39.9,44.8,56.1,60.4,62.3,77.8
cash at beginning of period,2.2,0.0,0.0,0.0,0.8,0.0,0.0,0.0,3.4,0.0,0.0,1.2,1.2,0.0,0.0,0.0,93.4,0.0,0.0,0.0,59.7,0.0,0.0,0.0,132.2,0.0,0.0,0.0,406.1,0.0,0.0,0.0,752.7,0.0,0.0,0.0,816.8,0.0
cash end of period,0.8,0.0,0.0,0.0,3.4,0.0,0.0,0.0,1.2,0.0,0.0,30.8,93.4,0.0,0.0,0.0,59.7,0.0,0.0,0.0,132.2,0.0,0.0,0.0,406.1,0.0,0.0,0.0,752.7,0.0,0.0,0.0,816.8,0.0,0.0,0.0,807.3,0.0
cash flow,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,3.7,0.0,0.0,0.0,13.9,0.0,20.0,24.3,41.9,45.4,55.3,80.1,81.5,58.0,59.8,67.9,134.3,95.7,76.8,36.7,367.6,56.2,56.2,56.2,34.1,71.9,71.9,71.9,-155.4,47.4
cash flow per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.44,0.49,0.82,0.91,1.11,1.60,1.38,0.85,0.88,0.99,1.92,1.21,0.97,0.46,4.63,0.69,0.69,0.69,0.42,0.88,0.88,0.91,-1.97,0.60
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,2.20,0.68,3.86,1.86,1.17,0.77,1.19,2.72,2.23,2.24,2.63,5.08,5.82,8.01,8.05,9.78,9.48,6.02,7.75,8.29,10.04,7.77,8.12,7.60,10.23,8.91
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,2.4,0.0,0.0,0.0,5.0,0.0,0.0,0.0,14.4,0.0,0.0,20.4,157.2,171.6,335.6,345.5,367.5,380.9,400.0,432.7,433.1,423.4,443.3,626.1,677.2,898.8,938.1,"1,030.6","1,173.6","1,222.8","1,242.7","1,213.9","1,145.1","1,113.5","1,024.6",969.5,881.6,823.3
construction in progress,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.1,0.0,0.0,8.6,27.4,0.0,0.0,0.0,77.6,0.0,0.0,0.0,89.0,0.0,0.0,0.0,89.7,0.0,0.0,0.0,60.8,0.0,0.0,0.0,202.3,0.0,0.0,0.0,33.1,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
