,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,-458.3,-712.5,-933.3,125.0,228.6,170.4,172.2,475.0,148.2,222.7,229.8,254.2,429.0,0.0,0.0,336.2,246.2,253.0,324.6,304.0,393.3,391.5,296.4,343.2,322.7,285.1,282.2,221.4,205.2,168.7,166.1,202.0,180.4,178.8,144.4,96.1,94.2,124.1,141.8,167.2,141.2,121.3,102.3,76.2,87.2,87.2,98.7,113.3,105.2,88.8,80.7,65.5,65.2,66.3,67.7,74.0,79.0,80.6,81.6,47.2,34.5,30.5,39.7,41.0,49.4,53.8,37.8,66.7,61.1,26.7,11.7,-103.4,-89.8,-66.7,-63.0,37.7,36.8
% of pric/free cashlow-to-industry,119.2,14.5,-11.7,12.8,919.7,811.2,-25.1,-23.0,-99.2,-108.0,-39.0,-67.3,303.9,0.0,0.0,53.1,-545.8,1029.0,-601.0,-260.9,-556.9,113.2,307.5,49.5,-42.6,0.0,10.3,26.0,121.5,10.3,13.3,22.7,-2921.1,25.1,15.9,-36.0,-64.7,-18.2,-19.8,-2.2,75.0,50.6,53.9,114.0,47.6,0.0,21.8,15.6,2.8,1.6,-1.8,-4.8,0.3,-9.1,-80.6,32.2,-6.7,-13.4,-69.2,-23.2,4.6,-9.5,-21.5,42.9,-4.2,-5.1,-24.7,35.1,10.0,0.9,0.1,-0.2,13.5,20.6,-102.4,10.7,-42.8
% of price-to-industry,35.6,44.3,38.1,44.0,52.0,58.8,68.4,69.6,91.7,54.5,63.7,76.4,90.3,0.0,0.0,97.7,78.3,86.3,110.7,67.7,53.7,60.3,69.9,63.5,47.0,59.1,58.1,41.2,48.6,42.2,41.0,42.5,73.6,93.7,80.9,71.7,55.2,59.5,64.8,70.2,72.9,63.7,66.4,55.4,52.1,43.8,53.6,52.0,48.8,43.5,44.1,47.5,50.8,46.6,54.0,62.5,50.9,45.8,50.9,45.7,47.9,50.6,45.3,46.1,46.7,45.0,50.4,40.7,38.7,33.4,29.8,21.4,18.6,16.2,23.0,27.2,30.5
% of price/book-to-industry,129.9,159.1,137.8,143.9,160.0,171.9,183.5,146.6,165.7,84.3,91.5,92.4,125.2,0.0,0.0,104.1,91.3,101.5,123.0,76.0,54.1,57.7,72.5,51.5,38.7,44.9,45.3,30.1,36.3,30.4,27.0,25.8,40.8,49.4,40.6,36.2,27.8,29.4,29.7,31.0,33.8,29.6,31.2,26.5,50.6,41.9,50.6,48.0,45.6,40.4,41.2,41.7,43.3,39.9,49.1,60.1,46.0,41.5,44.4,31.1,33.3,36.6,23.9,26.4,27.4,26.2,31.2,27.6,28.0,25.7,21.9,16.6,15.4,13.0,18.8,19.2,21.5
% of price/cashflow-to-industry,10.5,15.6,16.8,71.2,58.4,70.7,77.8,26.8,72.1,58.2,60.6,98.2,114.7,0.0,0.0,83.6,79.7,85.0,86.7,50.0,31.4,36.7,67.6,50.5,36.9,48.9,46.0,28.0,33.3,27.3,24.0,19.6,29.1,31.9,35.9,47.4,35.0,31.4,28.1,31.6,38.1,38.3,48.5,49.5,32.2,40.6,62.0,69.3,73.4,70.8,73.6,77.4,80.9,73.5,84.0,105.1,79.3,72.3,81.3,86.3,104.1,107.3,75.0,87.5,82.1,78.2,96.1,72.6,74.2,103.5,72.8,-47.7,-45.7,-82.8,-166.2,31.4,37.9
% of price/sales-to-industry,90.3,125.9,110.7,100.0,108.3,107.1,115.2,112.8,144.1,107.2,110.4,133.0,169.1,0.0,0.0,140.7,113.8,129.7,179.5,93.9,70.6,79.4,107.4,94.7,67.4,84.9,84.2,51.6,56.3,39.0,34.2,35.8,49.7,59.8,54.6,51.4,39.2,40.9,42.0,46.4,48.6,44.7,50.8,41.3,32.5,42.4,68.7,83.5,81.5,69.0,67.0,67.3,70.5,65.3,74.6,92.4,70.6,65.3,74.4,62.3,65.5,69.1,54.1,60.0,64.2,63.6,74.3,65.9,63.3,64.6,35.6,24.7,18.8,15.4,20.0,25.8,29.2
% of sales-to-industry,0.7,0.6,0.6,0.7,0.7,0.8,0.8,1.0,1.0,1.0,1.1,0.9,0.9,0.0,0.0,1.1,1.1,1.1,1.0,1.3,1.2,1.2,1.2,1.0,1.0,1.1,1.1,1.2,1.3,1.2,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.0,1.0,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3
(increase) decrease in inventories,0.1,-0.4,0.7,1.3,0.8,-0.9,0.0,-1.7,-2.0,-2.9,-2.9,-4.1,-1.0,-3.3,-3.4,-2.0,0.8,4.3,3.0,4.3,-2.5,-1.7,-2.6,-2.2,-2.4,-4.1,-5.4,-5.9,0.1,-0.7,3.4,1.0,-2.5,-0.1,0.4,0.7,-1.0,-2.1,-4.8,1.7,-5.1,-7.0,-11.9,-10.5,0.7,0.1,-0.6,-2.8,-3.1,-6.5,-10.8,-9.3,-6.1,-10.3,-10.7,-3.2,-5.9,-10.2,-12.1,-6.6,-5.0,-5.9,-6.8,5.3,-4.1,-6.3,-8.3,-4.8,-8.5,-12.1,-18.5,-4.8,-2.8,-4.8,-8.0,6.2,-1.1
(increase) decrease in other current assets,0.1,0.1,0.0,0.5,0.0,-0.3,-0.4,-0.6,0.0,-0.3,-0.3,-0.6,0.3,0.3,0.1,-3.3,1.0,1.8,1.7,1.0,0.0,-0.9,0.1,-1.4,0.9,-0.0,0.8,1.3,-0.2,-1.6,-0.0,0.1,0.4,-0.0,-0.2,-0.3,0.3,0.4,0.6,0.9,0.2,1.1,-1.0,-0.9,0.2,-0.2,-0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,1.7,1.8,0.0,0.0,-2.3,-4.7,-2.5,-1.4,0.0,-1.2,-3.5,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,1.0,-0.6,-0.5,0.3,0.5,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.5,1.5,0.9,1.9,0.0,-1.4,-3.3,-3.4,0.4,-2.3,1.1,1.8,-2.1,-3.8,-5.1,-4.5,0.6,-2.5,0.2,-1.8,1.6,2.8,3.2,2.5,0.3,-2.8,-0.4,-1.7,-5.2,-5.8,-11.1,-0.6,-1.2,0.9,3.8,3.8,-3.3,-2.6,-8.7,-1.7,-3.5,-0.6,0.2,-0.5,-6.3,-4.5,-6.9,-5.9,-4.1,-5.3,-2.9,-4.3,-6.9,-3.4,-4.9,1.2,-9.9,-16.8,-11.3,-7.7,-14.3,-7.0,-7.4,5.7,-9.2,-5.7,-6.4,0.9,-10.1,-12.7,-7.0,-3.4,1.5,-5.2,-7.2,-1.5,1.3
Basic EPS (Continuing),0.08,0.10,0.07,0.07,0.09,0.13,0.23,0.24,0.14,0.25,0.25,0.37,0.24,0.33,0.34,0.38,0.31,0.45,0.94,0.43,0.31,0.33,0.36,0.33,0.30,0.34,0.34,0.34,0.31,0.34,0.39,0.47,0.37,0.27,0.27,0.06,0.31,0.40,0.40,0.52,0.22,0.43,0.28,0.19,0.41,0.40,0.43,0.35,0.27,0.31,0.40,0.42,0.37,0.44,0.56,0.52,0.50,0.55,0.59,-0.40,0.25,0.44,0.59,-0.31,0.40,0.54,0.55,0.40,0.28,-0.28,0.09,-4.61,0.23,0.52,0.48,0.32,0.35
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,8.3,9.6,8.3,10.4,12.2,14.5,14.3,11.2,15.4,13.6,15.1,16.2,16.3,17.8,21.3,19.3,15.1,14.2,10.0,6.8,4.6,6.2,8.0,8.5,7.1,9.2,11.0,8.5,9.8,10.0,6.5,7.4,12.6,17.6,13.4,18.0,12.4,14.7,14.2,13.7,15.2,13.7,15.6,19.0,15.6,13.4,15.6,13.6,15.4,13.7,14.0,16.5,17.2,15.8,18.1,20.2,13.8,10.9,11.1,13.6,14.7,21.4,21.5,19.3,18.6,14.0,18.5,11.6,13.7,22.1,31.9,0.0,0.0,0.0,0.0,10.4,11.9
Diluted EPS (Continuing),0.08,0.09,0.07,0.07,0.09,0.12,0.18,0.19,0.12,0.21,0.23,0.34,0.22,0.31,0.31,0.37,0.30,0.43,0.90,0.41,0.30,0.32,0.35,0.32,0.30,0.33,0.33,0.33,0.31,0.33,0.39,0.47,0.37,0.26,0.27,0.05,0.31,0.40,0.40,0.52,0.22,0.42,0.27,0.19,0.40,0.40,0.42,0.35,0.27,0.31,0.40,0.42,0.37,0.44,0.55,0.52,0.49,0.55,0.59,-0.40,0.25,0.44,0.59,-0.30,0.40,0.53,0.55,0.39,0.27,-0.28,0.09,-4.61,0.23,0.52,0.48,0.32,0.35
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.24,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.15,0.08,0.15,0.23,0.30,0.08,0.15,0.23,0.30,0.08,0.08,0.08,0.08,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.08,0.18,0.25,0.32,0.09,0.21,0.38,0.59,0.12,0.33,0.56,0.89,0.22,0.53,0.84,1.21,0.30,0.73,1.63,2.04,0.30,0.61,0.96,1.28,0.30,0.64,0.97,1.30,0.31,0.65,1.03,1.50,0.37,0.63,0.84,0.88,0.31,0.72,1.11,1.63,0.22,0.64,0.91,1.10,0.40,0.80,1.22,1.57,0.27,0.58,0.97,1.39,0.37,0.80,1.36,1.88,0.49,1.04,1.63,1.23,0.25,0.69,1.27,0.97,0.40,0.94,1.48,1.87,0.27,0.00,0.09,-4.52,0.23,0.75,1.23,1.55,0.35
High PE Ratio,9.2,11.2,10.5,11.2,13.5,15.2,14.9,11.9,16.0,14.7,16.7,18.6,17.2,18.2,22.8,22.2,20.8,19.0,13.2,11.8,11.8,10.9,14.3,12.0,11.9,11.8,12.2,12.0,12.0,12.0,11.1,10.1,12.7,18.0,20.4,30.4,32.6,27.3,17.2,13.9,16.7,16.4,17.9,23.3,20.0,20.3,18.2,14.3,16.2,19.5,19.7,18.9,17.8,20.1,18.5,22.7,21.4,20.2,19.9,31.3,35.4,35.9,26.8,22.1,19.3,19.9,20.6,13.0,14.1,28.0,55.5,0.0,0.0,0.0,0.0,11.0,13.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,69.3,68.2,67.4,70.5,73.4,71.0,68.8,57.4,40.3,26.2,18.6,13.5,12.7,10.5,7.0,6.2,5.7,6.3,5.7,6.1,5.7,5.9,6.8,23.1,20.6,20.2,17.3,15.5,15.4,40.3,38.0,30.0,28.6,25.2,20.4,16.8,12.7,11.3,12.4,0.3,2.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,18.1,19.1,19.5,13.5,18.5,16.7,13.6,10.0,9.4,8.8,8.3,11.2,19.1,16.8,15.2,9.1,11.0,9.0,7.8,1.2,7.7,60.5,60.3,65.6,65.3,64.6,63.5,62.0,61.0
LT-Debt as % of Total Debt,79.4,75.0,76.4,58.9,71.6,67.9,65.4,58.9,48.0,41.2,32.6,25.1,25.4,22.6,15.9,16.1,16.2,17.3,15.4,16.1,15.5,17.6,20.4,48.8,45.9,45.0,42.4,35.9,35.5,64.4,61.0,48.4,47.8,45.5,38.7,31.6,23.0,22.1,22.9,0.7,5.4,1.1,0.0,0.0,0.0,0.0,0.0,0.0,37.6,38.8,36.6,26.6,37.3,35.8,30.6,20.2,20.7,19.9,18.6,20.0,34.4,31.7,30.6,19.4,26.6,23.6,21.0,3.4,21.5,63.3,64.7,64.6,66.4,65.8,66.1,64.5,66.0
