,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,-151.8,0.0,0.0,0.0,-243.9,-228.9,-228.7,-239.4,-190.3,-192.6,-253.5,-343.0,-364.4,-520.7,-177.5,0.0,381.3,-226.5,-392.3,0.0,0.0,0.0,-382.7,-426.0,-843.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.5,-43.5,-48.4,-99.0,-534.4,-386.6,-246.6,-161.4,-356.4,-303.3,-295.7,-229.7,-37.0,-144.4,-324.8,-709.9,-1366.7,-404.5,-330.6
% of pric/free cashlow-to-industry,0.0,26.3,0.0,0.0,24.4,137.0,98.9,54.4,104.8,78.4,76.4,28.9,85.4,20.3,7.1,6.7,2.4,-1.4,-0.4,-0.7,-1.0,2.6,3.5,1.9,0.1,43.8,-9.0,-12.7,-2.9,-13.8,4.6,-86.8,16.3,-100.8,-85.3,-119.2,-1.2,-9.8,4.8,-35.1,6.7,25.1,-3.0,-9.2,50.6,79.9,70.9,46.5,53.8,16.8,38.4,34.6,33.2,-29.2,-21.5,-13.0,19.1,32.1,59.8,51.9,52.4,8.2,-5.4,-3.9,-7.6,-39.5
% of price-to-industry,0.0,561.8,0.0,0.0,330.0,556.9,820.1,593.0,1149.7,1962.8,1402.5,1741.2,1577.2,1520.0,809.1,652.6,223.7,168.9,112.0,65.7,45.7,41.9,29.8,14.9,15.7,14.6,19.5,8.5,6.9,6.6,7.5,15.0,16.3,24.2,16.1,14.1,12.7,9.3,12.2,16.1,14.1,20.6,16.5,23.3,30.2,62.2,63.9,62.0,39.7,22.0,22.7,29.7,31.7,27.9,19.7,16.1,16.9,17.0,11.6,13.7,12.3,16.5,13.7,13.4,16.3,12.1
% of price/book-to-industry,0.0,143.3,0.0,0.0,275.6,463.4,607.9,610.6,1364.9,246.4,292.1,323.8,208.1,252.5,117.1,57.9,22.0,70.5,76.4,69.0,81.0,75.3,73.5,43.0,67.5,101.9,111.4,160.6,5088.5,0.0,0.0,669.4,720.2,1348.3,1437.2,171.1,145.0,109.9,127.9,182.4,112.7,180.0,117.3,192.9,306.1,620.7,494.4,405.3,228.1,121.5,113.6,161.1,185.7,148.9,91.9,107.6,119.8,124.3,102.0,105.9,126.5,196.7,159.2,170.8,192.2,231.8
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,-37.3,-72.6,-119.0,-87.8,-170.7,-257.1,-201.4,-166.9,-149.1,-96.6,-219.6,24.0,12.2,-15.9,-5.9,-1.7,-1.4,-3.6,-6.3,-7.0,-16.1,-18.1,-35.4,-55.3,-25.8,-34.3,-39.2,-48.8,-46.6,-56.6,-41.2,-474.3,-206.3,-151.0,-216.8,-233.7,-173.0,-240.2,-215.1,-282.1,-440.6,-1184.9,-1155.7,30069.9,1895.7,349.7,243.3,315.6,472.0,459.8,295.8,217.5,170.9,161.9,140.4,147.9,55.7,42.2,23.1,10.6,330.4,-4348.7
% of price/sales-to-industry,0.0,0.0,0.0,0.0,62.9,115.6,184.6,132.3,227.0,292.4,254.5,262.0,211.4,199.3,100.0,75.5,25.4,20.1,16.2,11.7,10.5,10.6,13.3,13.3,31.9,53.9,139.5,249.3,278.3,279.0,262.6,4007.6,0.0,14220.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16786.9,16836.1,7961.2,2257.5,919.5,523.7,496.6,661.2,1012.3,800.0,498.4,350.0,261.1,227.3,183.1,197.2,148.7,180.3,150.7,151.8,223.9,228.2
% of sales-to-industry,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0
(increase) decrease in inventories,0.0,0.0,-0.2,-0.1,-0.3,0.3,0.2,0.0,0.2,0.0,-0.1,-0.1,-0.5,0.1,0.0,0.3,0.1,0.1,0.1,0.1,0.2,-0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-3.7,-1.9,0.1,-0.0,-1.8,-1.2,-1.9,-2.3,-1.9,-0.7,-2.9,-2.4,-9.9,-7.6,-0.8,-10.5,-7.8,-6.7,2.1,0.7,0.8,2.5,-0.6,-1.4,-0.7,-5.6,1.6
(increase) decrease in other current assets,0.0,-0.2,-0.2,-0.2,-0.1,0.0,0.0,-0.2,0.0,-0.2,-0.4,-1.1,-0.5,-1.4,0.4,0.4,0.5,0.0,0.0,0.0,-1.2,0.0,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.0,-0.0,-0.1,-0.5,-0.9,-0.8,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.8,1.5,0.0,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.5,0.5,-0.0,-0.2,-0.9,-1.0,-0.0,-0.1,-0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-1.2,0.0,0.2,-0.4,-0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-0.1,-1.0,-0.8,-0.8,-0.7,-0.2,-0.5,-1.0,-1.4,-1.2,0.3,0.4,-2.4,0.4,-5.6,-5.3,-8.8,0.5,0.8,1.3,1.6,-0.0,0.7,1.3,1.8,0.3,0.3,0.3,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-1.1,-2.8,-1.6,-2.2,-5.6,-7.3,0.7,-4.4,-3.1,-6.9,-2.7,-3.7,-3.9,-11.6,-10.0,-4.5,-19.4,-14.3,5.3,5.3,9.9,19.4,0.6,5.1,-12.2,-37.6,-16.2
Basic EPS (Continuing),0.00,-2.34,-4.32,-2.16,-17.46,-2.70,-2.88,-2.70,-11.34,-2.52,-3.96,-5.58,-7.02,-10.08,9.36,43.92,-16.74,-61.74,-11.52,-7.02,-5.40,-0.90,-1.26,-1.08,-1.86,-0.90,-0.78,-0.31,-0.26,-0.16,-0.01,-1.69,-0.11,-0.06,-0.07,-0.05,-0.01,-0.08,-0.09,-0.10,-0.09,-0.06,-0.09,-0.11,-0.03,-0.10,-0.06,0.11,-0.07,-0.08,-0.10,-0.08,-0.09,-0.02,-0.04,-0.38,-0.09,-0.07,0.00,0.05,-0.27,-0.24,-0.07,-0.15,0.12,-0.11
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,-2.34,-4.32,-2.16,-16.02,-2.70,-2.88,-2.70,-11.34,-2.52,-3.96,-5.58,-7.02,-10.08,8.82,39.42,-13.32,-61.74,-11.52,-7.02,-5.40,-0.90,-1.26,-1.08,-1.86,-0.90,-0.78,-0.31,-0.26,-0.16,-0.01,-1.69,-0.11,-0.06,-0.07,-0.05,-0.01,-0.08,-0.09,-0.10,-0.09,-0.06,-0.09,-0.11,-0.03,-0.10,-0.06,0.11,-0.07,-0.08,-0.10,-0.08,-0.09,-0.02,-0.04,-0.38,-0.09,-0.07,0.00,0.05,-0.27,-0.24,-0.07,-0.15,0.12,-0.11
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-13.14,-2.34,-7.20,-9.18,-26.46,-2.70,-5.40,-8.46,-19.80,-2.52,-6.66,-12.42,-19.44,-10.08,-0.72,37.98,24.66,-61.74,-73.26,-81.00,-86.40,-0.90,-2.16,-3.06,-4.92,-0.90,-1.76,-3.02,-3.28,-0.16,-0.15,-2.81,-2.08,-0.06,-0.14,-0.23,-0.24,-0.08,-0.17,-0.26,-0.35,-0.06,-0.15,-0.27,-0.30,-0.10,-0.16,-0.05,-0.12,-0.08,-0.18,-0.26,-0.35,-0.02,-0.05,-0.43,-0.52,-0.07,-0.07,-0.02,-0.29,-0.24,-0.31,-0.46,-0.34,-0.11
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-1.2,-1.8,-0.6,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,177.8,2.6,11.8,8.1,15.8,15.0,12.5,6.3,5.3,0.6,1.8,51.8,34.1,38.2,14.3,10.0,2.0,4.6,0.8,1.8,15.7,13.9,12.5,0.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.1,0.1,0.1,5.5,0.0,14.6,10.9,0.0,0.0,8.6,7.0,6.5,6.4,7.7,33.8,33.7,37.1,38.4,43.1,43.1,50.2,52.8,54.3,64.9,68.8,51.4,52.5
LT-Debt as % of Total Debt,55.2,7.1,33.3,30.0,20.0,20.0,20.0,4.2,2.9,3.8,17.6,83.7,78.0,86.7,60.8,26.6,4.3,14.5,1.5,2.7,16.4,19.3,21.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,6.2,3.5,1.5,0.5,0.4,29.5,0.2,40.0,28.5,0.1,0.0,19.7,18.8,28.4,27.2,29.2,74.0,74.4,69.2,71.6,79.1,81.4,86.5,78.9,70.2,84.7,85.3,57.8,56.7
LT-Debt to Equity Ratio,0.00,0.03,0.13,0.09,0.19,0.18,0.14,0.07,0.06,0.01,0.02,1.08,0.52,0.62,0.17,0.11,0.02,0.05,0.01,0.02,0.19,0.16,0.14,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.17,0.12,0.00,0.00,0.09,0.07,0.07,0.07,0.08,0.51,0.51,0.59,0.62,0.76,0.76,1.01,1.12,1.19,1.85,2.20,1.06,1.11
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),-1.4,-0.3,-1.0,-1.3,-4.1,-0.5,-1.0,-1.6,-3.9,-0.8,-2.4,-4.6,-8.2,-6.1,-0.5,26.4,16.4,-39.9,-47.8,-52.3,-55.8,-0.6,-1.4,-2.0,-3.2,-0.7,-1.4,-2.4,-4.1,-0.3,-0.4,-17.1,-18.0,-1.0,-2.3,-5.3,-8.6,-3.2,-6.9,-11.4,-15.5,-3.2,-8.7,-15.8,-20.5,-7.4,-12.1,-3.5,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.1,-12.8
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.5,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,4.1,3.5,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
