,1996/06,1996/09,1996/12,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.5,0.0,-82.3,0.0,-90.4,0.0,-302.0,0.0,0.0,0.0,-1.2,-7.8,0.0,0.0,-279.1,0.0,-24.1,-22.4,-22.3,0.0,0.0,0.0,0.0,-66.0,-108.6,-108.6,0.0,-113.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,0.7,0.7,0.7,1.3,1.3,1.3,3.9,3.9,3.9,3.9,6.1,6.1,6.1,6.1,74.2,74.2,74.2,74.2,49.3,49.3,49.3,49.3,3.1,3.1,3.1,3.1,44.8,44.8,44.8,44.8,5.8,5.8,5.8,5.8,39.7,39.7,39.7,39.7,200.4,200.4,200.4,200.4,66.3,66.3,66.3,67.0,35.0,35.0,35.0,35.0,55.0,55.0,55.0,55.0,208.2,208.2,208.2,208.2,5.1,5.1,5.1,5.1,5.0,5.0,5.0,5.0,12.9
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
common stock equity,26.7,26.5,26.6,26.9,27.2,27.4,267.5,483.4,487.4,489.9,493.1,550.7,497.4,500.5,499.6,502.1,505.8,509.3,507.3,500.1,481.9,478.7,484.5,487.7,492.0,493.6,485.8,493.6,499.9,502.2,503.1,498.5,496.1,506.1,508.6,506.5,510.9,500.1,489.3,484.3,483.0,482.7,479.3,474.7,470.3,439.3,419.2,415.8,413.0,414.6,441.2,441.6,590.9,589.6,593.2,597.0,596.4,595.0,602.7,603.5,581.9,580.7,575.4,565.7,560.0,560.7,558.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,140.9,151.2,152.6,153.0,154.9,168.5,289.0,289.9,288.8,291.3,304.5,306.5,306.7,307.0,360.1,359.9,361.8,362.9,364.2,385.2,384.6,386.9,387.5,387.6,373.5,414.7,293.3,297.0,297.5,284.7,287.0,305.2,303.2,302.0,248.4,248.2,258.9,257.3,255.7,249.2,244.7,243.4,242.2,242.8,230.5,230.5,250.4,250.0,250.3,230.7,230.4,229.6,183.7,184.0,181.8,181.4,179.1,170.4,168.5,168.6,167.5
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,-0.1,-0.8,-0.7,0.1,0.1,0.0,0.2,-0.3,-0.0,-1.0,-0.8,-0.5,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,2.8,5.7,8.7,11.2,3.0,6.4,10.8,15.9,5.9,12.0,18.4,18.6,6.4,13.2,19.7,27.5,8.8,16.5,25.5,22.6,10.9,16.3,23.8,34.6,6.6,13.9,22.7,31.1,5.3,10.6,18.2,23.0,5.2,10.4,16.6,20.3,4.4,8.5,12.7,15.7,3.6,7.8,11.9,17.9,-0.5,1.4,1.8,2.3,0.4,1.0,1.6,2.1,0.5,0.8,1.2,2.0,1.3,2.6,3.9,3.7,1.2
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.2,0.1,-25.4,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,9.6,9.8,10.7,11.3,11.3,11.3,12.3,11.3,13.2,12.7,12.8,12.8,12.8,12.8,12.8,12.8,8.4,-16.0,11.2,0.0,17.4,0.0,-12.7,0.0,46.2,10.5,10.4,10.5,10.5,17.2,21.3,16.9,13.8,13.9
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,121.0,121.0,121.0,171.0,171.0,171.0,170.8,170.8,170.6,168.7,168.7,288.4,420.9,478.4,510.9,510.9,593.4,593.4,593.4,593.4,602.5,622.5,572.5,716.3,716.3,716.3,716.3,716.3,716.3,716.3,706.3,626.0,626.0,626.0,626.0,626.0,571.9,571.9,598.5,598.5,598.5,598.5,598.5,664.4,787.3,885.0,885.0,995.0
quarterly indicator,2,3,4,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-0.3,0.0,-0.3,0.0,0.0,0.0,-3.5,-182.6,-182.8,-183.1,-40.3,-79.6,-79.8,-88.6,-5.5,-82.7,-82.9,-6.1,-0.2,-0.4,-0.6,-0.8,-37.0,-127.2,-137.4,-144.9,-0.1,-0.3,-0.4,-0.6,-245.2,-353.3,-353.5,-391.3,-0.1,-0.2,-0.3,-0.5,-0.2,-0.3,-0.6,-0.8,-5.3,-5.5,-5.8,-6.1,-0.3,-0.6,-0.9,0.0,-5.4,-5.7,-5.9,-6.2,-0.3,-0.5,-0.8,-1.1,-2.9,-3.2,-3.5,-19.2,-0.2,-10.4,-50.6,-64.0,-128.1
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-30.4,-5.9,5.8,-5.6,-5.3,-5.1,-0.1,0.0,4.8,-0.9,10.7,2.2,29.5,21.4,25.0,344.2,33.8,44.3,47.8,52.2,55.8,56.2,63.1,66.4,70.0,73.3,72.9,79.7,81.2,81.7,79.6,78.4,75.0,85.5,86.5,86.0,93.9,92.5,91.4,89.6,86.9,84.4,84.2,78.6,73.4,67.9,62.7,58.3,54.7,50.8,44.8,44.5,42.8,41.0,42.0,40.5,39.3,36.9,42.6,43.1,47.9,46.1,39.0,29.7,24.3,23.4,21.2
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
