,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.8,-2.0,-3.2,0.4,-0.2,-2.1,0.6,0.9,3.0,-1.8,-1.0,-2.6,-1.4,-0.1,0.4,-0.7,-0.7,-0.1,-1.0,-4.3,-1.6,1.2,1.8,0.4,1.3,-1.0,0.1,-0.7,-0.6,-0.2,0.8,-0.9,-1.6,1.7,2.0,0.9,-0.1,-4.0
(increase) decrease in receivables,-24.4,-26.8,-50.5,-47.0,-42.8,-41.7,-38.7,-64.4,-12.6,-27.5,-41.3,-21.1,-23.8,-30.3,-38.4,-29.2,-32.3,-57.2,-57.2,-40.9,-26.9,-34.2,-44.4,-35.1,-41.7,-43.7,-50.9,-17.5,-0.9,21.3,48.3,108.8,10.2,33.2,52.1,62.2,-14.4,-14.6,-19.8,-7.3,-2.8,-4.0,-4.1,6.5,-17.4,-23.0,-39.3,-42.8,-14.0,-22.8,-29.1,-6.2,-24.8,-15.0,-3.9,17.6,-13.5,-3.9,-4.7,7.0,-2.9,13.9,8.7,19.6,-4.7,-20.2,-29.1,-27.3,-5.8,-13.3,-21.6,-0.1,-22.6,-22.0,-24.5,0.0,-15.8
Basic EPS (Continuing),0.20,0.23,0.34,0.37,0.36,0.39,0.16,0.38,0.43,0.47,0.52,0.52,0.54,0.60,0.69,0.53,0.54,0.47,0.63,0.61,0.62,0.65,0.70,0.65,0.62,0.67,0.59,-0.15,0.20,0.05,-0.10,-0.96,-0.15,0.08,-0.03,0.32,0.28,0.32,0.31,0.25,0.25,0.27,0.23,-0.25,0.12,0.20,0.21,0.17,0.25,0.27,0.31,0.34,0.42,0.41,0.39,0.40,0.39,0.34,0.41,-0.16,-0.05,0.00,-0.64,-0.36,-0.01,0.14,0.09,-0.78,0.04,0.62,0.15,-0.04,0.20,0.26,0.27,0.26,0.13
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.03,0.00,0.00,0.00,-0.36,0.00,0.00,0.00,-0.47,0.00,0.00,0.00,0.07,0.00,0.10,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,18.9,18.9,14.7,17.6,19.5,14.0,15.9,69.2,81.1,82.3,32.8,18.0,22.0,22.9,19.0,24.2,22.8,15.2,13.4,8.7,10.0,12.7,9.9,8.8,6.9,7.7,6.3,8.5,9.9,24.6,0.0,0.0,0.0,0.0,0.0,112.4,35.8,29.2,22.2,28.7,29.1,32.6,23.6,56.3,88.5,115.4,101.9,39.1,34.7,32.2,20.9,21.5,21.7,21.9,17.0,14.4,15.2,16.1,14.7,13.3,18.3,58.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,17.9,19.1,28.8,24.7,17.7,19.1
Diluted EPS (Continuing),0.20,0.23,0.34,0.37,0.36,0.39,0.16,0.38,0.43,0.47,0.52,0.52,0.54,0.60,0.69,0.53,0.54,0.47,0.63,0.62,0.62,0.65,0.70,0.64,0.62,0.67,0.59,-0.15,0.20,0.05,-0.10,-0.96,-0.15,0.07,-0.03,0.32,0.28,0.31,0.30,0.25,0.25,0.26,0.11,-0.24,0.12,0.20,0.21,0.17,0.25,0.27,0.30,0.34,0.42,0.41,0.39,0.39,0.39,0.34,0.41,-0.17,-0.05,0.00,-0.64,-0.36,-0.01,0.13,0.09,-0.78,0.04,0.62,0.15,-0.03,0.20,0.25,0.27,0.25,0.13
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.03,0.00,0.00,0.00,-0.36,0.00,0.00,0.00,-0.47,0.00,0.00,0.00,0.07,0.00,0.10,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.09,2.18,0.09,0.18,0.29,0.40,0.11,0.22,0.33,0.44,0.11,0.22,0.33,0.44,0.11,0.22,0.33,0.46,0.13,0.26,0.39,0.52,0.13,0.26,0.39,0.52,0.13,0.26,0.39,0.52,0.13,0.26,0.39,0.52,0.13,0.26,0.39,0.78,0.00
EPS from Total Operations (YTD),0.20,0.43,0.76,1.13,0.36,0.75,0.91,0.26,0.43,0.90,1.42,1.58,0.54,1.14,1.83,1.89,0.54,1.01,1.63,2.32,0.62,1.37,2.07,2.74,0.62,1.29,1.88,1.73,0.20,0.25,0.14,-0.82,-0.13,-0.06,-0.09,0.24,0.28,0.59,0.89,1.14,0.25,0.51,0.62,0.38,0.12,0.32,0.53,0.70,0.25,0.52,0.82,1.16,0.42,0.83,1.30,1.68,0.39,0.73,1.14,0.97,-0.05,-0.05,-0.69,-1.05,-0.01,0.12,0.21,-0.57,0.04,0.66,0.80,0.77,0.20,0.45,0.72,0.97,0.13
High PE Ratio,26.4,21.4,16.9,17.6,20.5,18.2,20.8,102.4,86.4,90.9,48.4,23.6,22.1,24.0,22.0,24.2,25.4,27.2,28.2,20.7,18.2,13.0,13.0,13.1,13.1,13.5,11.8,15.0,19.8,33.3,0.0,0.0,0.0,0.0,0.0,135.6,50.1,36.5,24.0,30.5,31.3,33.9,41.4,94.7,143.9,184.2,103.4,44.4,37.5,34.6,31.4,26.3,23.3,23.0,20.7,20.2,20.5,21.1,19.8,29.9,54.6,150.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.0,26.4,19.4,32.6,27.0,19.2,20.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.4,-4.1,0.0,-8.5,0.0,0.0,0.0,-0.1,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.1,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,35.5,31.7,34.2,29.7,35.6,32.6,30.2,31.8,32.2,33.0,28.2,21.7,24.0,20.3,9.6,0.0,3.2,12.5,9.2,12.7,12.8,11.1,16.6,18.3,23.9,19.4,18.6,13.2,15.0,9.7,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,43.5,38.6,40.5,37.0,40.9,39.1,37.6,37.0,38.2,39.8,34.4,29.9,31.5,28.2,14.0,0.0,4.6,17.0,11.8,18.0,16.9,15.1,25.5,27.6,34.4,28.8,27.8,20.2,24.5,16.8,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
