,2001/12,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cash at beginning of period,10.6,31.4,31.4,45.5,45.5,45.5,45.5,60.4,60.4,60.4,60.4,37.9,37.9,37.9,37.9,21.3,21.3,21.3,21.3,5.4,5.4,5.4,5.4,55.9,55.9,55.9,55.9,49.7,49.7,49.7,49.7,68.3,68.3,68.3,68.3,33.5,33.5,33.5,33.5,157.4,157.4,157.4,157.4,231.9
common par,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.8,0.8,1.1,1.1,1.1,1.5,1.7,1.7,2.5
common stock equity,310.5,225.9,284.2,287.4,310.8,393.5,476.9,581.0,638.8,665.1,734.2,839.0,848.7,831.3,815.5,836.8,837.8,854.7,899.5,886.5,980.9,668.1,295.1,-217.5,-56.8,-492.6,"-2,546.0","-2,637.8","-2,336.0","-2,020.8","-1,793.2","-1,179.4",-899.0,-652.8,-309.2,14.4,107.8,106.9,130.5,261.4,541.1,972.6,"1,011.5","1,787.9"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,-1.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,8.8,28.3,7.0,12.3,35.5,30.5,39.4,57.8,28.7,54.7,71.8,71.0,79.8,62.0,45.6,64.7,65.2,80.9,0.0,68.6,76.0,76.0,0.0,-502.5,-502.5,-969.3,0.0,-160.5,"-1,103.7",-841.6,-633.8,-435.5,-274.2,-191.4,-46.2,74.4,32.8,-93.1,-73.1,6.8,19.5,49.7,70.8,102.6
other non-cash items,-19.9,-3.4,-0.5,-2.4,-4.5,-4.3,-6.4,-1.9,-5.3,-11.9,-13.8,-2.7,-8.3,-8.7,5.9,"-1,521.7",-20.6,-16.5,-5.5,-3.8,6.1,66.5,199.3,71.4,190.0,353.5,"3,043.6",247.5,249.7,-218.8,-248.5,-187.3,-315.5,-544.5,-765.0,-28.0,-68.9,-100.3,-204.5,-47.5,-65.5,-320.7,-44.3,-12.4
other special charges,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.2,-75.6,73.8,-58.2,-118.6,-155.6,"-2,637.3",-280.3,-65.7,132.5,29.1,184.4,131.7,237.3,194.0,11.0,33.4,15.9,5.7,20.7,0.0,2.3,-18.0,1.2
preferred dividends,0.0,0.0,0.0,0.2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2.1,2.3,2.3,2.3,2.3,2.5,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
preferred shares,1.0,1.0,0.0,0.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,4.1,4.1,4.1,4.1,4.1,6.1,6.1,6.1,4.1,6.1,4.1,6.1,6.1,6.1,6.1,6.1,6.1,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
preferred stock equity,20.4,0.0,0.0,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,102.5,102.5,102.5,102.5,102.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,61.6,61.6,61.6,61.6,61.6,61.6,61.6,61.6,61.6,61.6,61.6,61.6,61.6
quarterly indicator,4,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-127.2,-93.5,-147.3,-2.7,-3.5,-3.8,-7.3,-9.9,-41.0,-65.4,-161.8,-97.7,-268.1,-433.2,-558.6,-396.1,-589.0,-699.2,-952.5,-354.7,"-1,075.0","-2,038.8","-3,570.3",-403.1,-433.1,-483.0,"-2,055.0",-40.2,-78.2,-115.8,-149.1,-32.4,-233.7,-285.7,-153.4,-11.5,-271.3,-285.4,-306.1,-19.6,-30.9,-68.9,-78.2,-19.6
restricted cash,34.5,13.2,10.4,11.8,11.3,13.4,13.1,19.5,14.4,13.2,78.0,128.8,186.1,246.1,268.9,190.3,257.6,183.3,184.2,267.9,241.2,107.4,133.2,123.0,91.6,127.7,44.3,85.4,77.6,140.7,205.4,234.0,145.4,156.8,157.0,131.5,171.3,178.1,105.0,107.9,62.7,2.8,2.1,11.5
retained earnings,-7.8,-13.5,-14.0,-13.6,-13.5,-14.4,-14.7,-15.2,-16.5,-16.0,-14.0,-14.2,-13.6,-13.3,-13.2,-12.1,-12.0,-10.9,-10.8,-10.4,-14.7,-92.0,-236.2,-293.7,-394.5,-557.2,"-3,272.4","-3,511.3","-2,266.3","-2,213.3","-2,193.4","-1,809.8","-1,690.9","-1,527.4","-1,329.0","-1,224.4","-1,089.5","-1,076.8","-1,073.3","-1,022.2","-1,022.6",-788.7,-771.1,-790.1
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
