,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,172.7,0.0,0.0,0.0,267.5,0.0,0.0,0.0,227.2,0.0,0.0,0.0,234.9,0.0,0.0,0.0,0.6,0.0,0.0,0.0,42.3,27.9,22.8,12.1,9.3,10.9,10.8,31.3,243.8,366.7,-236.4,-326.9,13.9,0.0,47.5,9.3,137.5,170.1,316.7,368.3,209.3,269.7,259.1,260.0,268.8,258.3,251.1,249.3,319.6,341.9,355.0,342.0,310.4,310.0,308.5,318.3,333.3,359.8,441.3,485.7,378.6,364.2,354.6,348.6,317.9,385.4,405.5,380.0,287.4,312.2,269.3,264.3,327.5,218.1
% of pric/free cashlow-to-industry,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,3.4,0.0,0.0,0.0,-16.4,0.0,0.0,0.0,-13.7,0.0,0.0,0.0,-3.6,-183.3,27.9,-169.1,-306.2,-5.0,9.0,95.2,177.2,-609.5,-3.3,20.4,-50.4,-14.1,11.4,3.7,0.1,8.4,11.1,20.6,48.6,14.4,16.9,24.6,33.9,33.9,7.5,9.7,24.6,98.6,3.1,-3.5,-4.2,-28.8,-50.2,-56.3,68.8,152.9,104.1,188.0,173.0,46.6,-1007.4,84.3,265.8,102.2,-97.7,-309.9,226.0,68.9,119.0,-371.2,689.6,118.3,-484.7,303.0,546.6,-126.4
% of price-to-industry,126.7,124.8,92.0,95.3,109.0,123.3,114.1,95.5,96.0,105.0,110.4,85.4,101.6,0.0,0.0,57.1,65.6,60.0,63.9,70.0,54.2,57.7,46.1,38.3,36.0,38.2,49.2,60.7,60.3,66.2,53.9,46.8,287.2,50.5,41.8,35.1,39.5,58.6,69.4,86.9,83.1,102.6,120.1,100.1,108.0,128.5,131.4,145.6,156.6,144.6,173.9,151.6,155.0,144.5,150.2,111.6,168.9,136.1,166.3,151.5,207.1,209.1,183.4,220.7,201.4,223.9,199.0,187.3,201.3,204.1,234.0,273.3,321.5,360.9,343.4,328.0,362.2
% of price/book-to-industry,0.0,0.0,0.0,70.8,0.0,0.0,0.0,84.8,0.0,0.0,0.0,56.5,0.0,0.0,0.0,43.1,0.0,0.0,0.0,57.9,32.2,39.7,45.2,31.8,3.1,4.1,64.1,61.7,65.0,66.8,67.6,44.5,37.4,25.1,28.0,10.5,29.2,43.1,63.5,279.3,62.8,70.7,137.2,203.3,222.3,230.7,200.9,209.3,208.5,38.5,28.9,193.3,202.5,186.9,208.1,202.9,296.3,233.0,279.7,240.1,312.0,234.8,228.4,266.3,261.0,313.3,282.0,228.0,318.5,335.3,362.8,286.7,319.7,402.0,433.7,325.9,405.9
% of price/cashflow-to-industry,0.0,0.0,0.0,124.7,0.0,0.0,0.0,173.2,0.0,0.0,0.0,113.0,0.0,0.0,0.0,73.2,0.0,0.0,0.0,91.8,0.0,0.0,0.0,46.2,14.5,15.9,192.3,113.7,260.9,234.2,136.4,49.7,145.6,59.6,51.4,3.0,128.3,231.1,270.5,76.5,157.4,105.7,135.5,85.1,189.0,175.0,254.1,103.4,171.1,20.9,26.1,126.3,200.5,143.0,217.9,140.9,251.9,93.4,124.4,171.2,269.8,134.1,156.0,133.8,169.7,145.1,152.1,116.9,154.4,148.5,201.0,190.9,173.9,197.1,223.2,192.0,252.4
% of price/sales-to-industry,290.6,1050.0,743.8,147.2,163.2,1348.3,1171.9,183.7,281.9,1466.7,553.4,128.3,224.8,0.0,0.0,100.7,214.1,164.1,119.4,90.3,130.4,118.0,92.4,47.7,13.9,14.5,168.5,98.8,242.7,205.8,151.3,65.8,193.7,121.7,96.6,2.5,115.9,122.1,171.2,104.3,222.6,187.4,267.6,139.0,339.7,302.7,421.8,248.6,402.8,51.0,66.1,310.9,489.6,316.4,433.3,285.9,520.0,284.2,477.8,336.5,526.0,263.2,310.0,342.3,436.6,373.4,388.6,281.2,305.9,367.9,508.9,405.9,511.6,498.6,534.9,467.6,530.1
% of sales-to-industry,1.3,1.4,1.4,1.2,1.0,1.0,1.0,0.5,0.6,0.6,0.6,0.6,0.6,0.0,0.0,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.8,0.9,1.0,1.0,0.9,0.8
(increase) decrease in inventories,0.0,0.0,0.0,6.7,0.0,0.0,0.0,23.4,0.0,0.0,0.0,16.4,0.0,0.0,0.0,10.9,0.0,0.0,0.0,47.2,-4.0,3.8,3.4,6.0,-11.9,-34.1,-15.7,-18.8,-15.8,-41.3,-19.1,-23.4,-30.8,17.5,8.4,7.3,-5.3,-7.6,9.8,28.0,-4.0,-8.0,-15.0,0.0,5.0,-8.0,-9.0,10.0,-10.0,-23.0,4.0,7.0,-2.0,-6.0,-8.0,-2.0,-12.0,-9.0,-19.0,-19.0,-11.3,-12.0,-7.5,-6.6,-7.5,-5.3,2.2,2.0,-4.9,-8.6,-3.4,-23.2,21.0,20.0,24.1,9.4,23.1
(increase) decrease in other current assets,0.0,0.0,0.0,-18.1,0.0,0.0,0.0,-46.9,0.0,0.0,0.0,-58.5,0.0,0.0,0.0,-15.1,0.0,0.0,0.0,-67.3,-12.0,18.0,11.3,28.9,-21.1,-18.5,-23.0,-6.4,-30.3,-57.0,-23.8,0.0,0.0,0.0,0.0,15.2,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,12.0,-5.0,-23.0,0.0,27.0,25.0,0.0,0.0,0.0,1.0,-1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1,-9.9,3.8,2.6,0.0,0.0,4.5,-0.8,6.0,-11.0,-12.0,-26.0,2.0,-4.0,-10.0,-13.0,-35.0,-13.0,-11.0,11.0,25.0,17.0,27.0,26.0,45.0,-14.0,-18.0,-26.0,-19.0,-0.5,6.8,-20.8,-28.7,-5.2,1.7,-8.6,-3.3,-5.8,-0.9,4.5,-12.3,-19.1,1.9,5.4,2.4,-9.4
(increase) decrease in receivables,0.0,0.0,0.0,3.4,0.0,0.0,0.0,-121.0,0.0,0.0,0.0,-156.9,0.0,0.0,0.0,-141.2,0.0,0.0,0.0,-76.8,-34.8,-17.7,-19.9,-84.5,-25.1,-13.7,-64.6,-81.9,-34.1,-42.8,-45.2,-0.1,-5.1,8.0,-10.4,23.2,-35.9,-34.4,-58.7,-108.0,-9.0,-35.0,25.0,41.0,-12.0,8.0,10.0,-44.0,-23.0,-21.0,-28.0,-23.0,-2.0,-6.0,-36.0,-79.0,22.0,-5.0,-33.0,-63.0,-127.8,-130.7,-178.8,-28.5,-29.3,-41.5,-53.0,-71.7,36.8,15.3,-7.6,47.2,-10.5,-40.0,-85.5,-203.8,-13.4
Basic EPS (Continuing),0.25,0.49,0.44,0.54,0.37,0.34,0.41,0.40,0.45,0.45,0.45,0.47,0.53,0.53,0.41,0.00,0.00,0.00,0.00,0.00,0.16,0.07,0.10,0.02,-0.03,-0.04,0.01,0.03,0.04,0.04,0.07,0.07,0.10,0.12,0.11,-1.13,0.23,-0.12,0.36,0.40,0.50,0.66,0.88,0.80,0.97,0.73,0.81,1.61,0.92,0.69,1.11,0.79,0.93,0.95,1.10,1.92,1.31,1.02,0.74,0.90,1.05,1.10,1.12,1.19,1.34,1.17,1.25,1.00,1.31,1.29,1.13,0.03,1.09,1.04,1.02,0.76,1.02
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.01
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,19.6,18.2,17.3,16.2,16.6,21.5,20.2,16.6,16.6,17.0,17.9,14.0,15.8,16.2,14.0,16.0,29.7,55.2,0.0,0.0,161.7,131.3,65.9,76.1,137.1,355.0,0.0,0.0,358.8,117.1,52.5,37.5,35.9,20.2,12.6,0.0,0.0,0.0,0.0,21.0,15.8,11.4,10.8,9.0,7.8,8.7,9.2,8.4,9.4,8.7,10.2,14.3,15.0,15.1,17.1,15.3,12.6,10.0,11.3,12.4,11.9,13.1,12.3,12.5,11.2,10.6,12.1,12.0,11.3,11.1,10.5,15.4,17.6,19.4,20.8,15.6,18.5
Diluted EPS (Continuing),0.25,0.49,0.44,0.52,0.37,0.34,0.41,0.40,0.45,0.45,0.45,0.47,0.53,0.53,0.41,0.00,0.00,0.00,0.00,0.00,0.16,0.07,0.10,0.02,-0.03,-0.04,0.01,0.03,0.04,0.04,0.07,0.07,0.10,0.12,0.11,-1.13,0.21,-0.12,0.35,0.38,0.48,0.62,0.83,0.91,0.87,0.73,0.78,1.62,0.87,0.69,1.11,0.80,0.93,0.95,1.10,1.90,1.31,1.02,0.74,0.90,1.05,1.10,1.12,1.19,1.34,1.16,1.25,1.00,1.31,1.29,1.13,0.03,1.09,1.04,1.02,0.76,1.02
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.01
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.03,0.06,0.09,0.12,0.00,0.03,0.46,0.46,0.03,0.06,0.09,0.12,0.03,0.06,0.09,0.13,0.00,0.03,0.06,0.09,0.03,0.06,0.09,0.12,0.03,0.06,0.09,0.11,0.02,0.05,0.05,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.65,0.65,0.38,1.39,1.69,1.69,0.00,1.76,1.76,3.62,0.00,2.59,3.94,3.94,2.27,2.27,3.64,3.64,3.17,3.17,4.95,4.95,2.95,2.95,4.27,4.27,2.32,2.32,3.33,3.33,1.93
EPS from Total Operations (YTD),0.25,0.74,1.18,1.70,0.37,0.70,1.23,1.63,0.45,0.90,1.35,1.82,0.53,1.06,1.23,1.41,0.00,0.00,0.00,0.00,0.16,0.23,0.32,0.34,-0.03,-0.07,-0.05,-0.02,0.04,0.08,0.15,0.22,0.10,0.23,0.33,-0.80,0.21,0.10,0.45,0.83,0.48,1.10,1.87,2.78,0.87,1.58,2.37,3.98,0.87,1.57,2.77,3.57,0.93,1.91,3.06,4.96,1.31,2.25,2.89,3.80,1.05,2.16,3.33,4.53,1.34,2.46,3.87,4.87,1.31,2.60,3.70,3.73,1.09,2.16,3.17,3.93,1.02
High PE Ratio,27.1,26.3,26.3,23.9,19.7,22.2,23.6,23.8,24.2,22.7,20.0,18.4,17.3,16.6,17.8,24.5,36.7,84.1,0.0,0.0,173.4,145.7,101.5,98.5,209.4,662.5,0.0,0.0,578.1,172.9,115.3,94.3,50.3,38.2,27.6,0.0,0.0,0.0,0.0,21.4,17.2,11.6,11.1,9.7,8.6,9.0,9.3,8.6,9.5,11.1,10.5,14.5,16.0,15.5,17.3,15.5,14.6,14.4,15.4,20.2,18.6,16.6,14.3,13.0,12.9,12.7,12.3,13.3,13.7,13.3,13.6,15.8,19.1,20.6,21.9,17.7,19.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,37.8,0.0,0.0,0.0,44.6,0.0,0.0,0.0,48.3,0.0,0.0,0.0,63.2,0.0,0.0,0.0,67.8,67.3,68.0,69.3,70.1,62.3,63.7,65.7,67.4,66.8,64.5,63.1,62.8,62.5,61.1,62.1,91.9,61.6,60.4,59.3,86.6,56.7,54.2,61.0,74.1,70.5,66.7,62.2,54.1,53.5,49.4,41.4,39.6,38.7,35.1,36.0,32.5,36.2,33.1,35.1,35.8,41.5,41.2,47.3,46.6,49.4,46.7,0.0,43.9,49.6,44.0,44.9,37.5,40.4,40.7,42.7,40.8,43.4
LT-Debt as % of Total Debt,0.0,0.0,0.0,71.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,61.1,0.0,0.0,0.0,70.7,0.0,0.0,0.0,67.1,66.5,69.0,70.1,72.8,68.2,70.8,72.2,74.0,72.4,71.5,69.4,68.3,69.3,66.7,70.5,68.2,68.2,66.4,66.2,63.7,63.6,63.2,56.9,62.4,61.4,57.0,58.5,49.5,49.3,51.5,43.8,44.1,43.4,46.8,45.4,41.3,35.6,38.7,37.8,40.1,34.9,42.8,45.2,47.4,39.6,48.3,0.0,42.0,37.7,39.8,38.8,37.4,35.2,41.9,40.1,39.3,36.0
