,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,88.6,72.8,61.7,56.2,48.8,44.7,42.5,-37.3,-1.5,5.6,0.0,47.5,43.6,0.0,0.0,68.2,77.8,122.4,145.0,-112.0,-78.0,-49.2,-32.0,94.4,107.1,100.0,106.4,122.2,135.1,146.7,161.3,181.3,194.2,201.2,196.9,190.2,167.5,170.6,171.8,213.0,217.7,305.7,321.2,266.9,275.8,232.8,221.0,341.7,363.3,324.4,290.8,212.4,187.8,245.2,246.8,228.7,228.7,183.3,243.2,234.2,252.3,234.8,153.6,206.2,223.2,226.8,268.8,244.5,262.4,295.0,399.2,323.8,293.7,261.2,152.1,148.4,159.2
% of pric/free cashlow-to-industry,453.8,458.4,-33.0,51.1,438.7,1001.0,-340.0,-44.2,145.2,-296.6,72.8,67.4,154.2,0.0,0.0,30.0,0.0,-272.5,193.8,102.9,-304.9,22.0,-118.1,515.8,3.0,7.3,21.9,61.5,-7.7,-54.7,-3892.4,260.7,104.3,81.4,682.7,-17.7,193.5,-6.6,56.3,57.9,97.6,198.9,-8.8,43.9,-75.4,5.5,26.6,60.5,14.2,-5.5,-32.5,-49.0,-2.8,31.2,224.1,66.4,-162.3,-3.2,52.8,89.8,-477.6,-632.9,-23.4,-15.7,524.0,-3.0,39.2,32.7,-200.0,43.0,100.7,67.0,104.6,81.9,100.5,88.7,1083.8
% of price-to-industry,73.8,73.6,65.1,63.0,60.4,30.9,30.0,28.8,27.3,24.5,24.1,24.0,26.1,0.0,0.0,23.7,23.2,23.6,21.1,23.8,25.3,33.3,33.6,30.1,38.8,41.4,46.3,47.8,52.7,54.2,54.8,57.9,59.1,60.9,68.3,64.1,70.0,67.8,68.8,67.6,67.6,78.2,74.5,78.2,72.6,82.2,89.8,88.6,91.2,79.5,78.4,84.9,93.6,104.0,103.9,103.1,127.5,146.7,88.0,101.2,106.1,105.5,116.7,114.9,109.2,107.3,96.3,115.2,119.4,121.6,133.7,130.1,115.3,128.5,134.9,142.0,151.2
% of price/book-to-industry,106.6,104.6,90.8,89.3,87.6,88.6,85.6,85.0,85.4,76.7,74.2,68.3,75.0,0.0,0.0,63.9,67.4,70.5,60.8,76.2,82.8,103.2,106.6,90.9,114.1,120.5,130.3,131.5,82.1,67.5,64.2,67.5,73.0,76.4,83.4,79.5,85.8,83.4,77.9,69.8,68.8,85.4,79.4,82.5,95.1,120.9,577.5,486.3,286.7,233.2,169.9,169.4,230.0,224.8,222.8,203.5,287.2,275.6,109.1,125.9,110.6,129.3,141.2,130.9,108.2,108.5,89.3,106.9,116.8,113.1,108.4,102.2,94.2,105.3,108.3,114.4,122.8
% of price/cashflow-to-industry,117.5,118.0,108.3,110.9,100.0,101.5,100.0,114.4,120.5,118.8,132.5,94.9,120.0,0.0,0.0,79.2,75.5,61.0,69.4,172.8,138.8,156.6,149.7,57.3,58.4,63.1,67.0,100.7,61.5,54.9,55.2,60.6,67.2,67.9,78.7,68.1,76.5,72.3,72.1,66.3,59.8,53.7,37.9,49.1,44.6,63.2,184.9,127.6,134.8,126.2,40.1,216.5,315.7,290.4,253.5,179.9,278.3,354.1,113.5,213.8,224.8,262.2,303.3,180.8,183.4,206.4,131.3,158.7,145.9,166.8,107.2,110.4,101.2,138.4,123.3,106.8,108.4
% of price/sales-to-industry,121.8,111.7,96.1,91.8,85.5,87.1,85.6,77.0,67.4,58.8,55.6,52.8,66.3,0.0,0.0,53.0,56.5,58.8,78.0,118.0,101.2,135.9,129.0,79.2,85.2,83.3,86.7,116.8,71.8,64.1,66.2,78.5,94.6,104.5,121.0,96.2,100.0,94.6,98.1,118.5,106.8,123.5,86.8,98.7,91.6,110.1,208.1,300.0,330.8,294.6,224.1,275.9,378.3,417.6,332.2,313.9,485.4,598.0,259.7,339.0,347.4,436.5,401.9,371.3,410.3,493.1,337.4,404.8,380.8,472.4,384.7,304.3,273.9,368.7,268.8,309.8,325.7
% of sales-to-industry,3.9,4.2,4.3,4.3,4.4,4.4,4.3,4.6,5.0,5.1,5.2,5.0,4.7,0.0,0.0,5.5,5.0,4.3,3.4,2.6,3.0,3.3,3.5,4.9,5.6,6.0,6.4,4.8,4.9,4.8,4.7,4.1,3.4,3.2,3.1,3.5,3.8,3.8,3.7,2.8,2.9,2.9,2.8,2.6,2.3,2.2,2.0,1.8,1.8,1.8,1.8,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.4,1.4,1.3,1.4,1.3,1.2,1.2,1.3,1.4,1.4,1.4,1.4,1.7,1.8,1.9,2.1,1.8,1.8
(increase) decrease in inventories,16.4,7.9,1.6,2.3,14.2,8.6,0.7,5.3,11.8,4.2,-4.7,-15.5,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.9,0.0,0.0,0.0,-11.2,0.0,0.0,0.0,21.7,0.0,0.0,-97.8,-84.7,83.5,28.0,-49.7,-45.3,98.4,13.9,-53.7,-85.3,100.9,0.9,-33.8,20.8,119.3,42.2,-29.5,-14.4,139.0,27.9,-57.5,-4.7,141.1,98.7,60.5,73.2,69.9,38.9,15.6,45.1,67.2,28.4,0.5,1.1,55.6,51.0,36.0,43.3,37.8
(increase) decrease in other current assets,2.5,0.1,-24.0,-9.1,23.1,19.6,-7.6,16.5,-8.6,-20.9,-74.3,-59.8,31.6,0.0,0.0,3.2,0.0,0.0,0.0,38.0,0.0,0.0,0.0,-9.1,0.0,0.0,0.0,-27.9,0.0,0.0,0.0,13.8,0.0,0.0,0.0,12.9,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,-15.7,0.0,0.0,0.0,-308.5,132.2,199.8,317.6,316.0,-12.0,-10.9,-7.3,33.2,-72.1,-233.7,-24.7,1.5,0.0,1.1,7.4,56.5,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.5,0.0,0.0,0.0,11.8,0.0,0.0,0.0,126.0,0.0,0.0,0.0,22.8,0.0,0.0,0.0,-17.4,0.0
(increase) decrease in receivables,-62.8,4.5,32.7,0.7,-20.2,-0.3,29.8,-74.3,-89.3,19.8,78.6,-47.9,27.5,0.0,0.0,-59.0,0.0,0.0,0.0,117.5,0.0,0.0,0.0,17.4,0.0,0.0,0.0,-234.6,0.0,0.0,0.0,155.9,0.0,0.0,0.0,-89.9,0.0,0.0,0.0,-28.6,-31.5,16.7,-6.1,-101.1,-137.6,-101.6,-455.7,-78.0,67.3,158.7,176.3,63.5,-24.9,67.4,126.8,2.5,-68.1,6.7,66.6,-33.4,51.3,148.9,176.1,66.3,-5.4,70.7,90.2,-6.3,14.6,59.1,67.0,14.3,36.3,72.8,50.9,-48.4,-8.8
Basic EPS (Continuing),0.53,0.09,0.04,0.23,0.40,-0.01,0.01,-0.19,0.28,0.01,-0.03,0.16,0.20,-0.07,0.12,0.30,0.17,0.02,0.02,-0.38,0.21,0.05,0.04,0.20,0.30,0.13,0.15,0.24,2.20,0.49,0.39,0.38,0.82,0.46,0.43,0.68,1.04,0.51,0.45,0.80,1.13,2.11,0.58,0.72,1.26,1.06,0.38,0.60,0.61,0.37,0.26,0.56,0.47,0.88,0.27,0.50,0.58,0.44,0.74,0.25,0.55,0.20,0.02,0.42,0.66,0.20,0.24,0.50,0.82,0.59,1.20,0.61,0.48,0.21,0.21,0.32,0.67
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,14.7,15.2,14.6,15.4,18.3,22.6,23.8,781.3,81.3,64.2,101.8,17.7,21.9,26.3,18.8,16.4,17.3,13.4,13.5,0.0,0.0,0.0,0.0,16.7,19.3,18.3,20.8,20.9,6.5,5.6,4.6,7.4,8.6,8.0,7.9,7.0,6.9,7.8,7.8,7.8,7.8,5.9,6.0,6.8,6.3,9.6,11.7,17.5,14.0,17.4,19.4,23.2,28.9,22.7,23.7,25.0,26.3,38.2,16.2,16.8,15.8,20.1,41.4,36.9,31.8,28.0,23.9,28.6,28.4,24.5,17.3,17.2,16.9,21.6,39.3,48.3,48.4
Diluted EPS (Continuing),0.53,0.09,0.04,0.23,0.40,-0.01,0.01,-0.19,0.28,0.01,-0.03,0.17,0.20,-0.07,0.12,0.29,0.17,0.02,0.02,-0.38,0.21,0.05,0.04,0.20,0.30,0.12,0.15,0.24,2.15,0.47,0.38,0.37,0.80,0.45,0.42,0.68,1.02,0.50,0.45,0.78,1.10,2.06,0.57,0.70,1.23,1.04,0.38,0.58,0.59,0.36,0.26,0.56,0.46,0.87,0.27,0.50,0.57,0.44,0.73,0.26,0.55,0.20,0.02,0.42,0.65,0.20,0.24,0.50,0.82,0.58,1.19,0.60,0.48,0.21,0.21,0.32,0.66
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.15,0.29,0.43,0.58,0.15,0.15,0.22,0.30,0.08,0.15,0.22,0.30,0.08,0.15,0.22,0.30,0.08,0.15,0.22,0.30,0.08,0.15,0.22,0.30,0.08,0.15,0.22,0.30,0.07,0.15,0.23,0.31,0.08,0.17,0.25,0.34,0.09,0.19,0.34,0.49,0.15,0.34,0.53,0.72,0.19,0.40,0.61,0.82,0.21,0.43,0.65,0.87,0.22,0.44,0.66,0.88,0.22,0.44,0.66,0.88,0.22,0.44,0.66,0.88,0.22,0.44,0.66,0.88,0.22,0.44,0.66,0.88,0.22,0.44,0.66,0.88,0.03
EPS from Total Operations (YTD),0.53,0.62,0.65,0.88,0.40,0.19,0.20,0.01,0.28,0.28,0.26,0.42,0.20,0.13,0.25,0.54,0.14,0.15,0.17,-0.24,0.21,0.27,0.31,0.50,0.30,0.42,0.56,0.80,2.15,1.54,1.93,2.30,0.80,1.39,1.82,2.50,1.02,1.52,1.96,2.74,1.10,3.17,3.74,4.44,1.23,2.27,1.51,2.10,0.59,0.95,1.21,1.80,0.46,1.34,1.60,2.13,0.57,1.00,1.74,2.00,0.55,0.75,0.77,1.19,0.65,0.84,1.07,1.57,0.82,1.40,2.59,3.19,0.48,0.69,0.90,1.22,0.66
High PE Ratio,18.8,19.6,20.8,22.0,24.3,27.8,25.2,784.4,87.5,71.6,112.5,18.8,23.4,30.3,19.5,16.4,18.5,15.6,18.9,0.0,0.0,0.0,0.0,19.5,19.8,20.0,20.9,20.9,6.6,6.7,6.2,8.8,10.0,8.8,8.6,7.5,7.0,8.0,7.9,7.9,7.9,5.9,6.0,6.9,6.7,9.7,11.9,19.6,15.8,21.4,22.9,24.7,30.2,24.6,24.8,26.6,29.0,42.1,33.5,38.1,38.5,41.0,42.2,39.3,36.8,36.8,31.4,30.2,28.4,25.4,21.3,22.9,25.6,29.5,48.7,51.4,48.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,36.2,36.0,35.4,34.7,34.3,35.4,35.6,36.8,36.1,36.1,36.7,36.3,35.9,36.7,34.7,33.6,33.6,33.2,33.4,28.4,29.1,30.8,31.3,31.7,30.6,30.8,30.5,29.3,26.6,25.3,24.4,24.3,25.0,25.5,23.8,36.5,42.0,42.7,41.0,39.6,39.0,40.4,42.7,41.4,45.2,47.8,74.1,68.3,55.4,52.7,46.4,44.3,46.1,42.4,40.8,40.7,54.8,48.1,39.8,37.9,36.4,47.5,48.0,47.5,41.1,39.3,38.9,38.7,38.1,38.1,36.5,41.3,40.4,40.7,41.2,41.0,40.7
LT-Debt as % of Total Debt,34.2,35.5,33.5,31.4,32.2,33.9,33.0,33.3,31.1,34.3,33.7,31.2,32.5,31.3,29.4,26.3,29.6,29.7,28.7,24.6,24.0,27.7,29.5,26.0,16.3,17.0,17.2,16.3,16.6,17.9,17.5,16.2,17.9,18.8,15.9,27.0,32.6,33.5,33.4,32.0,32.8,30.5,27.5,26.6,22.3,26.1,22.7,25.6,32.3,33.1,33.9,32.6,32.7,31.2,29.2,26.5,41.6,36.5,41.1,38.1,39.8,55.4,54.5,51.2,51.8,51.7,50.4,48.3,50.0,49.0,46.2,48.8,48.7,49.1,46.1,47.7,48.4
