,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,32.8,40.3,53.5,60.9,60.7,59.3,58.2,58.8,70.6,67.6,60.8,42.2,35.2,0.0,0.0,38.8,74.3,85.3,95.2,74.7,74.0,74.6,71.2,66.0,62.5,59.6,62.2,51.2,66.7,59.4,10.5,-89.5,-138.9,-147.4,-30.0,74.2,66.7,72.2,68.4,70.3,47.8,34.0,31.7,27.9,33.9,42.9,45.3,38.6,41.3,34.8,40.0,55.4,52.3,53.0,48.6,47.0,45.3,38.8,28.6,-140.7,-191.0,-171.4,-236.2,14.1,19.5,19.4,16.2,22.6,37.3,36.7,37.8,34.8,18.7,-100.0,80.0,32.2,25.4
% of pric/free cashlow-to-industry,57.6,-182.7,-55.5,40.1,62.1,2.4,-25.7,-47.5,119.5,-29772.0,136.8,21.3,-66.9,0.0,0.0,5.2,1078.0,246.1,45.2,-135.0,92.9,51.9,-25.4,308.1,195.1,23.2,-9.4,-4.7,-1695.5,-18503.0,52.1,-106.7,-74.4,-45.1,9.4,17.1,4581.7,48.0,-32.4,41.6,5086.4,120.2,9.9,-111.9,21.2,51.0,14.5,-244.4,171.5,153.4,-17.9,7.0,14.2,8.2,-16.9,865.7,5.1,17.1,19.5,3.0,50.7,0.0,7.4,2.6,7.4,0.6,-12.2,15.9,0.4,15.5,53.1,8.8,-11.5,177.6,109.4,37.5,-2.2
% of price-to-industry,160.1,184.4,191.5,157.6,213.5,219.4,218.7,191.5,177.6,170.5,145.7,169.4,156.3,0.0,0.0,303.3,348.6,384.3,431.6,362.0,295.3,234.8,226.6,190.1,188.4,146.2,183.2,158.9,250.4,285.4,229.4,204.9,219.4,205.6,188.1,192.3,217.2,242.6,244.4,247.5,223.1,252.1,233.0,246.6,255.1,264.1,244.1,242.5,263.3,240.5,271.0,238.2,211.2,211.2,137.9,138.7,120.3,118.4,196.4,115.7,117.9,19.4,31.6,25.7,34.0,49.6,42.3,47.2,48.5,41.3,37.1,47.8,57.0,61.5,65.5,96.6,76.8
% of price/book-to-industry,54.8,51.7,53.7,52.4,74.0,59.4,59.1,56.1,52.5,42.5,39.6,44.1,42.5,0.0,0.0,79.5,83.6,82.7,91.7,81.4,59.9,47.3,46.1,53.6,39.0,32.9,43.6,30.4,47.2,54.0,51.6,46.3,51.8,50.3,39.3,37.9,47.2,58.0,55.1,40.4,39.9,45.9,43.0,42.9,70.7,76.5,72.5,71.4,76.9,60.8,68.4,52.2,47.8,47.2,31.5,30.2,27.7,27.2,46.4,39.7,41.8,13.5,21.8,7.1,14.1,20.5,18.2,19.7,17.4,12.6,11.2,14.7,16.1,17.1,40.6,61.0,44.8
% of price/cashflow-to-industry,40.0,48.4,45.2,36.8,50.0,55.1,54.4,46.6,45.5,47.2,42.3,41.0,44.4,0.0,0.0,77.3,87.7,101.8,107.5,73.6,57.1,43.4,41.6,45.1,42.3,33.3,37.0,29.2,52.4,60.9,52.6,61.9,99.6,103.3,55.2,32.6,50.9,55.7,42.2,47.3,63.8,83.7,81.5,67.8,72.5,89.0,86.5,104.6,137.8,121.1,132.1,82.6,78.7,76.7,54.2,55.0,44.9,37.1,83.7,-15.1,-2.9,-3.0,-4.3,6.5,26.6,30.4,18.4,17.0,18.7,20.2,49.5,14.4,6.7,-7.9,-2.0,42.7,55.4
% of price/sales-to-industry,30.1,35.8,36.6,29.5,41.7,44.1,43.9,36.5,34.3,34.4,30.2,26.4,26.9,0.0,0.0,52.7,61.3,72.9,80.5,58.0,50.0,38.3,37.3,36.2,33.3,26.8,27.9,19.7,37.8,44.9,33.3,31.6,45.8,42.6,30.2,29.2,44.1,46.2,37.3,34.1,37.0,44.4,34.6,33.3,41.4,51.8,53.6,58.5,60.6,47.9,54.8,46.6,43.0,42.7,29.1,28.4,26.5,26.7,45.5,17.4,13.2,3.9,5.2,1.9,9.0,9.3,4.9,5.5,4.8,4.0,10.2,5.1,2.5,-2.4,-3.3,32.6,13.0
% of sales-to-industry,4.4,4.4,4.3,4.1,4.0,4.0,4.0,3.9,4.0,4.0,4.0,3.6,3.3,0.0,0.0,3.3,3.6,3.7,3.9,4.2,4.4,4.6,4.7,4.6,4.5,4.5,4.3,4.5,4.5,4.5,4.4,4.1,3.9,3.8,3.7,3.9,3.9,3.8,3.9,3.5,3.3,3.1,2.9,3.1,2.5,2.2,2.0,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.7,1.6,1.6,2.8,4.1,0.9,0.8,0.9,1.2,1.5,2.4,2.6,2.7,2.6,3.2,9.8,21.6,-23.6,-18.6,2.7,4.7
(increase) decrease in inventories,-45.7,-67.3,-80.8,-54.8,-55.8,-92.6,-121.6,-85.6,-25.0,-23.5,2.0,87.3,-0.8,-15.8,-25.3,-1.3,-31.8,-49.6,-81.6,-32.7,-4.2,-7.4,-45.6,-23.0,-21.4,-31.0,-57.6,-26.0,-25.7,-29.7,-43.5,41.4,8.9,-6.6,-37.1,-2.6,-7.3,-28.2,-65.3,0.9,-32.9,-72.3,-106.9,-77.5,-63.5,-64.1,-111.7,-41.4,-9.8,-1.4,-50.5,-6.3,-5.8,-10.0,-74.3,-41.9,-50.2,-0.4,-49.0,36.5,22.2,118.9,107.8,163.0,1.6,-12.9,-112.1,-109.3,-30.4,-31.9,-100.1,-33.4,-2.0,-11.0,-44.2,-2.8,7.7
(increase) decrease in other current assets,2.3,1.0,2.6,-5.4,2.2,3.0,6.6,2.5,-0.4,0.1,-1.2,-0.6,2.3,3.3,3.3,-3.1,6.7,4.6,-2.8,0.3,1.5,1.0,-4.6,-12.4,5.7,3.2,4.9,1.2,1.6,-2.8,-0.2,-11.7,-2.8,-0.2,-1.7,-4.7,-18.6,-17.6,-12.8,3.9,-22.1,-23.8,-16.8,6.6,-13.4,-10.2,-9.1,-1.0,-7.9,-10.1,-7.7,2.1,-10.4,-12.4,-7.5,-4.5,-27.1,-23.8,-13.5,-4.4,-16.0,-4.3,1.4,13.1,-7.5,-10.1,-10.6,-1.2,-11.8,-8.2,-5.4,-2.7,-13.3,-7.4,-4.6,-1.0,-7.7
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,22.1,-1.7,-14.1,-31.2,20.5,-0.2,-24.9,-38.6,2.8,15.1,49.5,90.0,7.3,28.8,-8.1,-35.1,-12.0,-21.1,-34.6,-11.5,-4.8,-17.5,-9.0,-11.3,9.8,-4.1,-29.4,-24.9,13.4,50.2,50.4,42.7,-11.8,-7.1,-1.7,18.4,-1.0,-5.5,-45.5,-37.5,22.9,20.8,-17.1,-26.4,13.7,-1.9,-11.5,-33.5,23.9,14.1,-31.2,-17.1,11.4,20.5,-58.1,-112.3,35.6,38.3,18.8,15.1,120.8,154.7,137.5,126.8,-6.4,-14.3,-91.2,-110.4,-25.6,7.2,-61.2,-49.1,27.9,42.8,-7.3,-19.1,32.6
Basic EPS (Continuing),0.31,1.03,1.23,2.49,1.43,1.64,1.53,2.71,1.44,1.56,0.85,1.83,0.35,1.82,1.78,3.61,2.95,3.22,2.50,3.88,1.59,2.00,0.86,2.22,1.13,1.67,1.09,0.75,1.76,0.74,-3.36,-3.39,0.77,0.34,0.98,3.96,0.35,1.17,1.43,3.12,-0.55,0.78,1.63,3.91,0.63,1.37,1.65,3.37,1.54,0.57,2.28,6.94,0.80,1.20,2.55,6.26,0.33,0.29,-2.10,-51.35,-1.10,0.19,-0.47,2.41,1.41,1.91,1.62,4.61,7.51,2.29,3.06,6.49,3.01,2.60,1.22,2.83,0.53
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.31,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,-0.36,0.00,0.00,-0.14,0.00,-0.24,3.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.88,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,31.4,20.2,16.2,9.6,8.8,8.8,8.4,7.6,7.8,7.6,7.3,9.4,10.8,11.7,20.4,14.2,13.2,11.2,8.2,7.3,6.6,7.4,8.4,8.3,7.7,6.0,6.9,9.4,11.8,18.0,0.0,0.0,0.0,0.0,0.0,7.2,8.2,9.1,10.3,14.7,15.9,19.9,17.3,18.3,14.7,14.2,15.1,16.7,19.4,19.3,17.5,12.1,13.0,13.9,9.0,9.2,7.8,7.9,19.8,0.0,0.0,0.0,0.0,4.2,3.8,3.5,2.8,3.6,2.3,1.9,1.2,1.5,2.5,2.4,2.4,4.7,5.1
Diluted EPS (Continuing),0.31,1.03,1.23,2.49,1.43,1.64,1.53,2.71,1.44,1.56,0.85,1.82,0.35,1.82,1.78,3.60,2.95,3.21,2.50,3.87,1.59,2.00,0.86,2.21,1.13,1.67,1.09,0.75,1.76,0.74,-3.36,-3.39,0.77,0.34,0.98,3.96,0.35,1.17,1.43,3.12,-0.55,0.78,1.63,3.91,0.63,1.37,1.65,3.37,1.54,0.57,2.28,6.94,0.80,1.20,2.55,6.25,0.33,0.29,-2.10,-51.35,-1.10,0.19,-0.47,2.41,1.40,1.91,1.62,4.60,7.48,2.28,3.05,6.47,3.00,2.60,1.21,2.82,0.53
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.31,-0.02,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,-0.36,0.00,0.00,-0.14,0.00,-0.24,3.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.88,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.17,0.34,0.51,0.68,0.17,0.35,0.53,0.71,0.18,0.37,0.56,0.74,0.19,0.38,0.58,0.77,0.20,0.40,0.61,0.81,0.21,0.42,0.64,0.85,0.22,0.44,0.67,0.89,0.23,0.46,0.70,0.93,0.24,0.48,0.73,0.97,0.25,0.50,0.88,1.26,0.38,0.77,1.22,1.68,0.45,0.92,1.38,1.85,0.47,0.95,1.43,1.91,0.48,0.98,1.48,1.98,0.50,1.02,1.53,2.05,0.52,1.03,1.55,2.07,0.52,1.04,1.56,2.09,0.52,1.06,1.59,2.12,0.53,1.08,1.63,5.38,0.25
EPS from Total Operations (YTD),0.31,1.34,2.57,5.05,1.43,3.07,4.60,7.30,1.44,3.00,3.85,5.67,0.35,2.17,3.95,7.55,2.95,6.16,8.66,12.53,1.59,3.59,4.45,6.66,1.13,2.79,3.88,4.63,1.76,2.50,-0.85,-4.24,0.77,1.11,2.09,6.05,0.35,1.52,2.95,6.07,-0.55,0.23,1.86,5.77,0.63,2.01,3.66,7.03,1.54,2.11,4.39,11.33,0.80,2.00,4.55,10.80,0.33,0.62,-1.49,-52.84,-1.10,-0.90,-1.38,3.75,1.40,3.31,4.93,9.53,7.48,9.76,12.81,19.28,3.00,5.60,10.12,12.92,0.53
High PE Ratio,36.2,22.8,17.2,12.7,10.4,9.4,9.0,8.8,8.7,8.8,9.8,11.3,14.0,11.7,20.7,16.8,13.6,15.3,14.4,14.1,15.8,15.8,13.6,14.6,15.1,15.2,12.1,12.0,13.5,18.2,0.0,0.0,0.0,0.0,0.0,12.6,13.5,9.5,11.6,15.6,18.4,20.2,19.6,19.6,16.7,15.4,15.7,17.5,19.8,24.2,22.2,15.2,16.3,15.6,15.2,16.2,16.9,17.2,26.3,0.0,0.0,0.0,0.0,6.2,4.4,4.6,3.6,4.1,2.7,2.6,2.4,2.2,2.6,2.5,2.5,4.7,6.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.6,0.0,0.0,-8.3,-13.2,0.0,0.0,0.0,-12.3,0.0,0.0,0.0,1.2,-8.7,1.1,0.3,-0.3,0.0,0.5,0.0,-3.2,0.2,0.0,0.0,-6.2,-2.4,-1.0,-5.0,-0.2,-0.6,-0.8,-1.7,-6.8,-0.7,-1.5,-6.9,-0.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,77.9,76.2,75.1,73.5,73.3,73.4,73.5,64.3,63.6,62.9,62.2,46.8,61.4,60.1,38.5,35.1,32.7,33.7,34.5,52.4,53.8,34.7,52.1,52.3,51.5,52.5,52.0,54.7,55.7,44.1,46.7,31.9,46.8,54.0,54.0,42.1,42.3,41.3,52.7,36.3,36.1,38.3,37.3,37.2,37.7,37.8,37.1,36.6,35.4,34.6,34.1,31.2,31.9,36.1,35.1,33.0,31.8,31.3,32.3,52.9,52.8,50.7,50.8,48.8,49.0,48.7,47.0,44.3,40.7,35.8,25.6,18.3,9.4,25.2,35.2,32.5,30.6
LT-Debt as % of Total Debt,59.9,54.4,53.5,54.7,56.9,57.1,57.6,45.5,44.8,45.5,46.3,25.1,46.1,45.0,18.9,17.7,16.5,17.9,18.7,41.3,43.4,20.1,40.0,42.4,41.8,42.8,40.2,46.2,47.2,30.6,30.7,15.2,30.0,40.1,40.5,26.0,26.1,25.8,40.9,30.2,29.5,31.8,30.3,30.2,30.4,31.1,29.4,29.2,28.3,28.4,26.7,26.4,28.6,32.1,29.6,28.6,27.4,28.5,27.8,30.1,31.5,34.8,33.1,34.6,35.1,33.6,30.1,29.3,29.2,24.8,15.6,10.5,5.6,19.1,29.8,27.4,28.6
