,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,1.0,2.1,0.0,0.5,3.0,2.0,3.7,14.6,1.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,0.0,1.4,1.5,1.4,1.8,1.9,2.0,2.2,2.3,2.4,2.5,2.6,2.7,2.7,2.8,2.9,3.0,2.5,2.5,2.6,2.6,2.7,2.7
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,-2.0,4.9,1.6,7.1,9.7,9.9,9.8,9.8,10.1,10.6,10.6,10.7,10.8,11.3,11.4,11.9,12.0,12.1,12.0,12.3,11.8,12.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,5.0,0.9,0.8,0.6,0.8,1.1,1.2,1.3,1.3,1.6,1.4,1.4,1.3,1.4,1.3,1.2,1.0,1.2,1.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.08,0.03,0.00,0.07,0.08,0.09,0.11,0.13,0.15,0.15,0.17,0.16,0.19,0.20,0.21,0.22,1.23,1.25,1.29,1.31,1.15
building and improvements,0.0,2.2,2.2,0.0,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1.1,1.2,1.2,1.2,1.2,1.2
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,18.5,0.0,18.1,13.8,27.0,31.4,36.5,30.5,25.2,28.7,32.0,35.6,21.1,27.5,30.3,43.6,42.2,34.3,41.4,50.2,42.8,31.6
cash at beginning of period,0.0,22.9,27.2,27.2,27.2,27.2,27.4,27.4,27.4,27.4,15.9,15.9,15.9,15.9,16.4,16.4,16.4,16.4,35.1,35.1,35.1,35.1,32.6
cash end of period,0.0,27.2,36.0,37.2,31.8,27.4,26.7,25.9,19.1,15.9,19.7,23.6,26.8,16.4,22.1,25.2,36.9,35.1,27.8,31.9,38.1,32.6,24.5
cash flow,0.0,1.1,0.0,2.9,-5.6,-3.2,-4.0,-4.8,3.9,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,9.3,34.6,27.6
cash flow per share,0.00,0.18,0.00,0.05,-0.09,-0.05,-0.06,-0.07,0.06,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.82,3.10,2.23
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,4.53,0.56,0.58,0.50,0.43,0.42,0.40,0.30,0.25,0.31,0.37,0.42,0.25,0.34,0.39,0.57,0.54,2.63,3.02,3.39,2.93,1.98
common par,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
common stock equity,0.0,-1.9,5.1,2.1,-1.5,4.5,5.1,5.9,7.4,8.3,9.7,9.9,11.0,10.6,12.4,13.0,13.8,13.9,13.0,13.2,14.5,14.6,14.2
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,-0.4,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,25.25,2.55,2.50,1.38,0.93,0.66,0.66,0.65,0.59,0.67,0.70,0.79,0.67,0.79,0.73,1.00,0.81,5.07,5.18,5.63,4.40,4.24
current defered income taxes,0.0,68.2,67.6,67.1,3.8,3.4,4.2,4.7,7.2,6.8,7.9,5.9,7.6,8.8,9.3,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,2.28,0.32,0.40,0.38,0.07,0.30,0.28,0.16,0.07,0.08,0.13,0.18,0.06,0.12,0.33,0.39,0.30,2.13,2.29,2.68,1.36,1.52
current ratio,0.0,11.1,7.9,6.2,3.7,13.6,2.2,2.3,4.0,8.7,8.2,5.4,4.4,11.1,6.7,2.2,2.6,2.7,2.4,2.3,2.1,3.2,2.8
decrease (increase) in other current liabilities,0.0,5.1,-2.5,3.3,0.0,-4.1,0.0,0.0,0.0,0.0,1.3,4.4,0.0,-0.1,0.0,0.0,0.0,-0.1,-0.2,-0.3,-0.5,-0.6,-0.1
decrease (increase) in other working capital,0.0,0.0,-10.2,-10.3,13.9,0.0,0.0,0.8,1.7,1.2,-1.2,-3.5,1.4,1.4,-0.8,-0.0,-0.2,0.3,0.4,0.5,0.5,0.0,-0.0
decrease (increase) in payables,0.0,0.0,0.0,-0.6,6.3,-3.8,0.7,3.0,5.1,-0.6,0.1,3.5,6.8,-0.7,2.8,4.8,8.3,0.6,3.6,5.7,9.8,-2.1,3.1
deferred income taxes,0.0,0.2,0.5,1.1,64.2,64.6,-0.7,-1.2,-3.8,-3.4,-0.8,1.1,-0.6,-1.9,-0.2,-1.4,-0.5,0.5,-0.3,0.6,-0.8,-0.5,-0.4
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.4,0.1,0.2,0.4,0.5,0.1,0.2,0.4,0.5,0.1,0.2,0.3,0.4,0.1,0.2,0.3,0.4,0.1,0.1,0.2,0.2,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,6.7,2.0,3.6,0.0,2.3,8.7,8.2,14.8,7.9,5.3,3.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,-59.1,9.5,30.9,46.5,62.4,9.9,17.9,25.6,16.1,6.2,10.5,36.9,6.1,12.5,9.3,21.0,19.0,-7.4,-3.1,3.4,-1.2,-6.1
free cash flow per share,0.00,-9.85,0.15,0.48,0.73,0.97,0.15,0.28,0.40,0.25,0.10,0.16,0.57,0.09,0.19,0.14,0.33,0.29,-0.70,-0.30,0.30,-0.11,-0.49
gross fixed assets,0.0,4.6,4.6,4.4,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.8,4.8,4.8,3.3,3.4,3.4,3.4,3.5,3.5
gross margin,0.0,147.5,30.1,28.4,25.2,18.1,13.7,14.2,16.8,18.3,19.2,19.4,18.5,20.5,21.8,22.4,20.0,18.9,19.8,18.3,18.9,19.3,20.8
gross profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income before income taxes,0.0,2.3,13.9,13.2,63.6,9.3,2.4,9.2,10.2,9.5,9.2,10.3,8.2,9.5,11.6,10.1,9.1,5.6,9.9,8.5,8.2,9.7,9.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,9397,None,None,None,-54368,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,491500,None
income taxes,0.0,5.6,1.5,1.5,64.0,0.7,-0.3,-0.1,-2.0,1.1,-0.1,2.5,-1.1,-0.6,0.6,-0.5,1.5,1.6,0.2,1.5,-0.8,1.0,-0.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,3.1,0.0,6.5,10.1,7.9,13.4,9.9,7.6,8.1,6.9,8.7,4.4,2.2,0.6,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0
interest coverage (cont. operations),0.0,4.5,0.0,3.9,15.4,20.0,22.7,28.1,2.0,0.1,0.0,2.7,6.0,4.2,19.5,0.0,0.0,0.0,109.0,187.8,444.3,1211.5,7159.0
interest expense,0.0,1.8,1.0,1.1,0.8,0.5,0.5,0.4,0.4,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,1.4,0.2,0.2,0.3,1.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,0.0,58.1,65.1,59.1,45.5,42.5,21.1,21.9,23.4,18.3,17.2,9.9,11.0,10.6,12.4,13.0,13.8,13.9,13.0,13.2,14.5,14.6,14.2
issuance of capital stock,0.0,102.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
