,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.5,18.3,15.6,14.4,18.2,9.8,10.4,12.9,11.9,14.7,31.5,38.2
Diluted EPS (Continuing),0.00,0.27,0.33,-0.09,-5.85,0.40,-0.12,0.20,-6.03,0.23,0.28,0.25,-4.61,0.12,0.28,0.19,-0.22,0.17,0.44,0.37,0.23,0.34,0.49,0.49,0.20,0.36,0.44,0.47,-0.39,0.33
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,-0.07,-0.19,-0.54,-0.24,-0.06,0.00,0.00,0.08,0.00,0.00,0.00,-0.23,-0.23,-0.01,-0.02,-0.12,-0.01,0.18,0.00,-0.07,0.00,0.00,0.03,0.17,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-2.27,0.20,0.33,-0.28,-6.37,0.34,0.16,0.39,-5.56,0.23,0.51,0.77,-4.07,-0.11,0.16,0.33,-0.01,0.16,0.78,1.15,1.31,0.34,0.83,1.36,1.73,0.36,0.80,1.28,0.89,0.33
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,21.1,18.5,17.7,15.6,18.4,17.9,15.7,15.6,16.0,15.5,32.1,38.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,-14.2,0.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,67.1,66.7,66.2,67.0,75.7,74.9,63.0,62.1,74.5,73.3,72.2,72.3,91.6,92.4,89.1,87.6,88.9,88.5,85.9,82.4,80.9,78.4,75.4,74.4,72.7,71.0,58.6,56.6,57.3,60.5
LT-Debt as % of Total Debt,66.0,65.4,66.1,67.4,68.8,67.4,65.2,65.2,66.1,65.5,65.1,64.5,68.5,67.5,67.4,67.3,64.7,65.2,62.9,62.0,58.7,59.2,59.5,59.5,56.9,55.9,50.9,49.7,49.3,53.5
LT-Debt to Equity Ratio,2.04,2.01,1.96,2.03,3.11,2.99,1.70,1.64,2.91,2.74,2.60,2.62,10.92,12.19,8.14,7.03,7.97,7.71,6.08,4.70,4.25,3.64,3.07,2.91,2.66,2.45,1.42,1.31,1.34,1.53
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,4.5,5.1,4.3,3.8,7.0,9.0,7.8,7.7,8.0,8.2,20.2,21.5
Net Income from Total Operations (YTD),-45.5,6.6,17.6,-5.9,-128.9,7.1,3.9,10.4,-158.4,7.9,17.3,25.6,-136.2,-3.7,5.3,11.1,-0.2,5.4,26.9,39.6,45.3,11.8,28.8,47.1,60.4,12.3,29.4,49.4,36.3,14.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,7.6,8.2,7.4,3.7,5.3,5.5,1.0,1.4,2.8,4.4,18.3,15.5,19.5,19.5,16.9,15.6,17.3,9.6,12.3,14.5,13.5,16.4,31.5,38.2
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,8.4,9.0,11.5,11.5,14.7,13.9,10.6,11.6,11.6,5.7,20.5,18.1,22.2,19.7,19.1,16.8,17.5,17.5,18.6,17.6,18.2,17.3,32.1,38.5
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.0,6.9,3.4,4.4,4.1,0.8,0.8,0.8,0.8,2.6,4.1,4.7,5.4,4.6,4.1,6.6,8.7,9.2,8.7,9.0,9.2,20.2,21.5
Normalized ROA,0.3,0.0,0.0,0.0,1.4,1.6,2.5,2.4,3.6,3.5,2.7,2.8,4.7,4.6,4.8,4.6,1.5,1.7,2.3,3.0,4.5,5.1,5.2,5.6,5.2,5.0,4.9,4.9,3.2,3.1
Normalized ROCI,0.4,0.0,0.0,0.0,1.8,2.1,3.3,3.2,5.0,4.9,3.7,3.9,6.7,6.6,6.8,6.5,2.3,2.5,3.5,4.4,7.1,7.9,7.9,8.5,8.0,7.8,7.6,7.8,5.1,4.8
Normalized ROE,1.1,0.0,0.0,0.0,7.5,8.6,8.9,8.5,19.6,18.1,13.3,14.2,80.4,87.0,62.2,52.3,20.5,22.0,25.1,25.4,37.3,36.6,32.3,33.2,29.2,27.0,18.4,17.9,12.0,12.1
Return on Assets (ROA),-3.2,0.0,0.0,0.0,-10.0,-9.7,-10.1,-8.5,-14.0,-13.7,-12.4,-12.3,-14.6,-16.7,-17.5,-17.9,0.0,1.1,2.5,3.1,4.9,5.5,5.0,5.5,6.1,5.7,5.5,5.5,3.2,3.1
Return on Capital Invested (ROCI),-4.3,0.0,0.0,0.0,-13.5,-13.2,-13.5,-11.4,-19.4,-19.0,-17.3,-17.2,-20.8,-24.1,-25.0,-25.4,0.0,1.6,3.7,4.7,7.7,8.5,7.5,8.3,9.5,8.9,8.7,8.6,5.1,4.8
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,26.3,26.9,40.3,39.4,30.6,32.5,34.7,30.7,20.9,19.9,12.0,12.1
Revenue (YTD),"1,010.1",275.3,552.7,797.3,"1,020.5",286.7,577.5,839.7,"1,068.3",279.6,576.6,853.5,"1,021.3",202.7,411.4,615.1,803.7,220.1,472.1,720.0,942.7,269.7,569.4,824.3,"1,084.0",297.6,636.0,971.9,"1,272.9",337.8
accounts payable,111.3,125.8,114.2,94.1,100.1,131.8,122.2,111.9,121.9,134.9,140.4,127.2,111.8,98.2,90.5,79.7,92.8,103.2,115.9,108.4,128.3,123.9,136.6,119.4,146.9,144.6,169.7,148.9,158.4,147.5
accounts receivable,90.0,95.0,104.7,100.9,99.2,122.7,114.4,105.6,89.4,106.4,127.5,136.5,104.8,112.7,111.9,99.4,93.4,128.7,137.8,128.5,117.1,159.9,171.1,152.0,135.6,179.8,186.7,188.8,150.4,193.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,62.8,65.8,73.0,81.3,71.4,77.3,68.7,75.6,71.8,66.0,64.0,72.3,66.3,72.0,67.0,73.7,65.8,63.7,65.6,74.6,68.4,64.2,62.9,72.6,70.1,71.9,67.7,79.5,74.4,70.3
accumulated depreciation,90.0,95.3,102.5,107.3,112.3,117.8,123.7,125.4,129.2,137.9,144.7,146.8,147.4,151.3,161.3,165.8,168.7,165.8,164.7,175.6,180.9,189.0,194.7,183.3,190.0,198.0,203.4,208.5,213.0,218.7
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.4,-13.5,-2.4,-6.2,-4.1,-4.2,20.7,22.4,23.1,23.2,0.0,3.1,2.0,-16.0,0.5,1.7,-26.4,7.4,-58.9,-59.1,-81.7,-86.9,-27.7
additional paid-in capital,397.0,397.4,397.8,398.2,399.1,399.1,525.5,525.8,526.0,526.3,526.8,527.1,527.0,527.0,527.2,527.3,528.4,529.0,529.4,529.7,531.0,532.9,536.5,537.6,538.6,546.3,627.9,631.3,634.8,635.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,5.1,1.4,2.7,3.7,4.3,0.7,4.0,4.6,2.7,0.6,1.2,1.8,2.5,0.6,1.2,1.7,2.2,0.7,1.5,2.2,3.0,0.8,1.5,2.2,2.9,0.9,1.6,2.2,2.5,0.4
amortization of intangibles,0.0,0.0,0.0,0.0,16.5,3.9,7.8,11.7,15.5,3.9,7.8,11.7,15.6,3.7,7.3,11.0,14.9,3.6,7.1,10.6,14.1,3.5,7.0,10.8,14.5,4.2,9.2,14.5,19.8,5.1
asset turnover,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1.0,0.9,0.9,0.8,0.9,1.0,1.0,1.0,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.2,1.2,1.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,17.46,17.70,18.19,16.97,11.21,11.53,10.80,11.20,6.24,6.63,6.99,6.90,1.63,1.38,1.93,2.20,1.83,1.93,2.38,3.08,3.30,3.82,4.46,4.69,5.02,5.63,7.41,8.03,7.71,7.95
building and improvements,44.4,43.8,45.3,45.5,47.1,45.7,47.0,48.4,45.4,46.8,47.5,45.6,44.5,44.0,45.7,44.8,44.8,44.5,46.0,48.4,50.5,51.7,52.3,50.2,51.5,52.9,53.0,57.2,59.6,60.1
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.4,0.0,0.0,0.0,0.4,0.4,0.3,0.4,0.4,0.5,0.6,0.4,0.4,0.5,0.6,3.2,1.2,0.8,2.8,5.1,4.9,1.5,1.0,1.0,8.2,1.3,2.5,2.1,1.6,1.6
cash at beginning of period,3.1,3.7,3.7,3.7,3.7,3.6,3.6,3.6,3.6,4.8,4.8,4.8,4.8,3.9,3.9,3.9,3.9,9.5,9.5,9.5,9.5,46.4,46.4,46.4,46.4,88.9,88.9,88.9,88.9,20.6
cash end of period,3.7,1.7,1.4,3.9,3.6,3.9,2.7,4.2,4.8,5.5,6.9,4.7,3.9,4.5,5.4,24.8,9.5,6.6,24.6,46.5,46.4,14.9,10.1,10.5,88.9,15.0,29.3,26.1,20.6,21.3
cash flow,0.7,0.0,0.0,0.0,-85.8,-82.9,-87.1,-66.2,-114.4,-112.8,-101.4,-99.9,-89.7,-100.2,-100.6,-103.4,46.0,53.0,64.0,69.8,86.0,92.4,88.6,95.2,103.7,105.3,106.6,109.5,83.7,86.5
cash flow per share,0.04,0.00,0.00,0.00,-4.13,-3.99,-2.61,-1.98,-3.42,-3.38,-3.04,-2.99,-2.67,-2.98,-3.00,-3.08,1.36,1.56,1.88,2.05,2.52,2.70,2.56,2.75,3.00,2.99,2.71,2.79,2.12,2.18
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.19,0.09,0.07,0.19,0.17,0.19,0.08,0.12,0.14,0.16,0.21,0.14,0.12,0.14,0.16,0.74,0.28,0.19,0.72,1.37,1.36,0.44,0.29,0.30,2.57,0.42,0.75,0.66,0.52,0.54
common par,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4
common stock equity,349.3,354.2,364.0,352.3,232.8,239.3,360.8,374.3,208.5,221.6,233.6,230.7,54.9,46.5,64.9,73.7,62.0,65.6,81.2,104.8,112.3,130.9,154.3,162.4,173.8,198.2,291.2,315.4,303.6,315.7
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,644.8,645.5,650.7,650.7,529.7,529.1,527.5,538.3,377.3,379.9,384.3,377.5,202.3,200.7,195.6,196.5,196.3,194.1,191.5,194.9,205.9,207.9,208.5,215.9,215.4,251.3,249.7,269.3,270.9,284.4
cost of sales,0.0,191.1,193.6,167.7,153.6,196.8,196.7,178.9,163.0,194.9,206.8,193.8,116.2,144.5,147.4,135.2,121.5,146.7,163.6,163.4,147.9,184.5,197.7,184.7,172.8,207.1,230.6,233.5,210.6,241.8
cost of sales with depreciation,0.0,201.8,204.6,177.7,165.1,207.4,209.5,190.4,172.1,206.2,218.3,205.2,128.4,156.9,159.0,146.3,132.6,157.0,173.8,173.4,158.2,195.0,208.4,195.7,184.0,218.7,242.5,245.7,222.2,254.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,15.78,16.66,16.74,15.22,15.01,15.80,9.59,9.63,9.40,9.99,10.43,11.07,10.36,9.41,8.74,8.71,8.25,8.99,9.84,10.70,10.77,11.00,11.31,11.55,12.47,12.07,11.71,11.71,11.12,12.45
current defered income taxes,20.1,20.1,20.1,20.1,24.3,24.3,24.3,24.3,18.9,18.9,18.9,18.9,17.0,17.0,17.0,17.0,24.3,24.3,28.1,32.9,34.5,28.2,25.1,23.6,18.5,18.5,18.5,18.5,18.3,18.3
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,11.66,12.11,11.65,10.24,9.89,10.47,5.98,5.92,6.09,6.33,6.45,6.37,5.65,5.36,4.98,4.80,5.31,5.31,5.54,5.57,6.29,6.05,5.91,5.79,6.48,6.51,6.25,6.27,6.28,6.06
current ratio,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.5,1.6,1.6,1.7,1.8,1.8,1.8,1.8,1.6,1.7,1.8,1.9,1.7,1.8,1.9,2.0,1.9,1.9,1.9,1.9,1.8,2.1
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,1.2,0.3,-0.4,-0.1,0.3,-0.7,1.3,1.6,0.4,-0.1,0.0,-3.1,-3.9,-1.0,1.0,1.8,1.4,0.6,-0.6,2.5,0.0,1.2,1.9,-1.2,-0.5,1.6,0.6,0.2,0.0,0.0
decrease (increase) in payables,-3.0,14.3,6.2,-7.8,-10.9,35.9,16.5,8.1,13.7,6.4,10.1,4.7,-13.9,1.2,-12.5,-18.4,-11.4,7.9,20.2,19.3,31.7,-11.6,-0.2,-4.8,25.9,-15.6,8.5,-6.1,-3.7,-18.7
deferred income taxes,-37.6,0.0,0.0,0.0,-11.3,0.7,0.8,0.7,-9.5,0.0,0.0,9.4,-19.7,-2.7,1.1,3.7,-6.0,-0.4,9.6,14.5,11.9,8.0,7.1,10.6,12.7,0.7,0.2,-3.5,-8.3,-1.6
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,41.1,9.3,19.0,28.0,22.3,5.9,11.7,18.7,25.9,6.9,13.9,20.7,28.4,8.1,15.5,22.4,29.1,6.0,12.0,17.7,23.6,6.2,12.6,19.2,25.9,6.5,12.7,19.0,25.1,7.1
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,42.4,38.5,38.1,31.5,29.1,29.6,29.0,36.3,35.4,34.6,32.3,14.1,9.6
