,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-296.0,0.0,0.0,-740.4,-741.4,0.0,0.0,-62.7,"1,368.8",0.0,0.0,0.0,0.0,0.0,-301.6,-301.6,-322.1,0.0,0.0,0.0,"-1,008.0",0.0,0.0,-587.0,-600.0,-60.0,-73.0,-73.0,-111.0,-70.0,631.0,637.0,"1,483.0",0.0,222.0,220.0,"3,074.0",832.0,832.0,832.0,923.0,650.0,650.0,650.0,636.0,108.0,94.0,94.0,94.0,0.0
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,560.5,560.5,560.5,560.5,486.1,486.1,486.1,486.1,486.2,486.2,486.2,486.2,559.0,559.0,559.0,559.0,815.9,815.9,"1,254.3","2,228.9","2,425.1","2,425.1","4,605.5","4,605.5","4,185.2","4,185.2","4,185.2","4,748.8","9,131.6","9,131.6","9,131.6","9,131.6","9,745.3","9,745.3","9,745.3","9,745.3","11,192.1","11,192.1","11,192.1","11,192.1","8,782.2","8,782.2","8,782.2","8,782.2","6,537.0","6,537.0","6,537.0","6,537.0","8,202.0","8,202.0","8,202.0","8,202.0","8,805.0","8,805.0","8,805.0","8,805.0","9,185.0","9,185.0","9,185.0","8,884.0","6,859.0","6,859.0","6,859.0","6,859.0","6,206.0","6,206.0","6,206.0","6,206.0","14,487.0","14,487.0","14,487.0","14,487.0","13,962.0","13,962.0","13,962.0","13,962.0","8,252.0"
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,9.8,9.8,9.8,948.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
common stock equity,684.4,681.2,698.3,715.7,745.6,771.0,786.5,819.9,815.3,819.1,840.6,855.1,828.2,847.6,883.5,906.0,"1,412.8","1,468.3","1,827.8","3,529.9","3,678.3","3,614.2","6,435.9","6,308.6","6,268.7","6,206.5","6,191.9","8,640.0","15,243.0","15,456.0","16,817.0","16,461.0","15,892.0","16,650.0","17,518.0","18,101.0","18,520.0","19,180.0","19,426.0","19,242.0","19,452.0","18,675.0","19,600.0","19,539.0","19,208.0","19,901.0","19,864.0","20,086.0","19,256.0","19,415.0","19,926.0","20,197.0","19,800.0","19,330.0","19,766.0","20,046.0","20,072.0","20,328.0","20,175.0","18,369.0","19,284.0","22,671.0","23,671.0","24,463.0","25,209.0","26,239.0","27,221.0","27,589.0","28,577.0","29,846.0","30,624.0","31,372.0","32,206.0","33,023.0","33,892.0","34,229.0","34,762.0"
deferred income taxes,0.4,-0.3,1.1,7.3,10.7,9.2,11.9,19.7,0.7,0.6,-10.0,27.4,8.5,17.2,24.7,33.7,14.4,30.0,1.9,72.3,50.8,61.5,148.0,197.2,51.2,109.6,187.9,44.6,0.0,0.0,0.0,-184.0,0.0,0.0,0.0,357.9,0.0,0.0,0.0,272.7,0.0,0.0,0.0,281.3,0.0,0.0,0.0,-301.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-97.0,0.0,0.0,0.0,"-1,045.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-370.0,0.0,0.0,250.0,748.0,73.0,-26.0,29.0,49.0,10.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,15.1,14.8,15.8,16.0,16.4,16.9,17.1,18.0,19.1,20.4,20.0,21.8,22.4,24.1,24.6,25.2,30.8,34.0,37.8,101.1,83.3,83.0,85.8,164.1,171.6,170.3,152.8,374.6,215.5,297.5,21.9,392.8,423.2,439.6,459.5,454.0,478.1,491.2,507.4,464.6,391.8,540.1,549.0,528.7,552.0,435.0,586.0,509.0,561.0,585.0,532.0,434.0,493.0,500.0,508.0,382.0,476.0,386.0,198.0,27.0,101.0,100.0,86.0,108.0,161.0,199.0,260.0,315.0,366.0,458.0,490.0,527.0,527.0,564.0,593.0,552.0,558.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,605.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.0,715.0,709.0,698.0,679.0,771.0,792.0,803.0,828.0,889.0,980.0,993.0,"1,014.0","1,082.0","1,164.0","1,269.0","1,316.0"
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,-150.7,-122.4,-45.7,15.0,51.0,13.0,356.0,95.0,-6.0,340.0,710.0,784.0,645.0,636.0,252.0,68.0,394.0,-533.0,162.0,-16.0,-387.0,113.0,-208.0,-429.0,-757.0,"-1,137.0",-541.0,-736.0,-653.0,"-1,072.0","-1,028.0",-936.0,"-1,480.0","-1,519.0","-1,828.0","-3,363.0","-2,949.0","-2,384.0","-1,753.0","-1,484.0","-1,267.0","-1,060.0",-894.0,"-1,469.0","-1,339.0",-977.0,-930.0,"-1,200.0",-944.0,-830.0,-603.0,-923.0,-941.0
other non-cash items,30.9,38.0,38.8,39.1,1.2,-16.1,-24.9,-43.3,3.5,33.4,29.4,25.7,8.8,6.6,-1.3,-4.7,-102.4,-81.9,-155.5,"-1,164.8",386.2,887.0,731.1,906.1,-185.1,20.1,-65.6,-279.4,-228.6,"-1,117.1",-949.6,"-2,017.2","1,617.9","1,796.2","1,490.0","-1,718.8","1,145.3","1,018.1",717.2,79.7,-3.9,102.7,541.9,-583.4,-372.0,-695.0,-908.0,"-1,815.0",478.0,-733.0,580.0,320.0,-780.0,"-1,679.0","-2,011.0",-460.0,-977.0,-963.0,-472.0,664.0,529.0,"-1,939.0",51.0,"1,607.0","1,566.0","1,511.0",-638.0,"1,495.0","5,473.0","7,482.0",-53.0,449.0,-460.0,"1,403.0","1,219.0","1,867.0",-416.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-243.0,0.0,0.0,0.0,0.0,0.0,-66.9,-102.0,220.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,-9.0,-9.0,-11.0,-9.0,-40.0,-15.0,-10.0,-348.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,0.0,15.0,15.0,15.0,0.0,0.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,70.0,70.0,71.0,70.0
preferred shares,0.2,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,6.7,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.2,0.1
preferred stock equity,7.1,5.6,2.6,2.5,2.1,1.4,0.4,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000.0","1,000.0","1,000.0","1,000.0","1,000.0","1,000.0","1,000.0","1,000.0","1,500.0","1,500.0","1,500.0","7,931.0","7,939.0","1,500.0","1,500.0","1,500.0","1,500.0","1,930.0","1,930.0","1,930.0","1,930.0","2,606.0","2,606.0","2,606.0","3,694.0","4,769.0","4,769.0","4,769.0","4,769.0"
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-5.1,-31.1,-33.4,-33.5,0.0,-3.3,-5.5,-5.5,0.0,0.0,-12.8,-12.8,0.0,0.0,0.0,0.0,-305.0,-305.0,-298.3,-789.2,-61.5,-141.7,"-1,616.3","-2,653.3",-291.4,-856.7,"-1,194.6","-3,815.5","-1,440.0","-3,876.6","-6,540.8","-10,539.6",-912.2,"-2,391.0","-5,246.2","-8,367.5","-1,214.3","-5,147.9","-5,362.0","-8,967.9","-4,389.8","-5,459.0","-7,458.3","13,704.3","-2,028.0","-6,472.0","-9,248.0","-12,848.0","-1,621.0","-2,384.0","-9,103.0","-13,120.0","-2,726.0","-4,242.0","-13,590.0","-16,836.0","-8,731.0","-9,762.0","-11,700.0","-16,546.0","-2,084.0","-3,741.0","-10,167.0","-11,740.0","-2,143.0","-6,684.0","-7,942.0","-8,394.0",-378.0,-484.0,"-3,048.0","-3,300.0","-2,679.0","-5,736.0","-10,271.0","-11,415.0",-370.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,452.9,471.0,490.3,510.3,531.1,552.8,575.0,599.0,623.2,649.3,673.8,400.8,429.0,459.5,492.6,527.3,577.6,620.6,"1,617.9","2,267.3","2,370.7","2,475.7","4,551.5","4,660.5","4,810.9","4,971.6","5,126.2","6,336.0","11,711.0","11,916.0","11,585.0","11,918.0","12,306.0","12,756.0","13,243.0","13,719.0","14,236.0","14,795.0","15,385.0","14,508.0","15,059.0","15,644.0","16,260.0","16,758.0","17,276.0","17,849.0","18,457.0","19,001.0","19,568.0","20,164.0","20,770.0","21,242.0","21,660.0","22,110.0","22,580.0","22,693.0","23,033.0","23,220.0","23,032.0","22,541.0","23,015.0","23,140.0","23,629.0","24,116.0","24,597.0","25,367.0","26,147.0","27,005.0","27,769.0","28,701.0","29,704.0","30,785.0","31,705.0","32,687.0","33,730.0","34,720.0","35,720.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,1.3,4.5,3.5,2.7,2.4,2.0,2.8,2.9,5.9,8.1,9.2,11.2,14.8,15.5,15.6,15.6,1.8,1.9,1.4,2.1,2.9,6.3,2.0,9.0,14.6,24.0,34.5,6.1,2.7,2.0,3.5,21.1,57.7,58.6,58.0,55.7,53.6,48.1,45.2,49.7,71.5,88.5,101.8,115.0,130.2,144.0,154.9,157.7,189.4,189.7,209.5,207.9,230.5,244.8,247.2,244.8,234.6,231.2,218.8,217.6,214.1,213.8,213.6,212.8,209.7,208.7,208.1,204.8,0.0,0.0,213.1,215.9,225.1,234.2,245.7,256.3,267.2
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-192.9,-296.0,-531.9,-764.2,-132.0,-38.0,-26.0,-62.0,-478.0,"-1,322.0","-1,341.0","-1,325.0","-1,272.0","-1,222.0","-1,092.0","-1,031.0","-1,205.0","-1,853.0","-2,316.0","-2,710.0","-3,125.0","-3,590.0","-3,984.0","-4,318.0","-4,413.0","-5,394.0","-5,421.0","-6,093.0","-6,091.0","-6,972.0","-7,476.0","-7,554.0","-7,480.0","-7,178.0","-7,075.0","-6,695.0","-6,659.0","-6,546.0","-6,540.0","-6,534.0","-6,509.0","-6,409.0","-6,381.0","-6,363.0","-6,262.0","-6,089.0","-6,134.0","-6,419.0","-6,472.0","-6,744.0","-7,031.0","-7,442.0","-7,790.0","-8,176.0"
