,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,161.9,183.9,170.8,162.4,154.1,152.9,152.4,109.6,111.8,129.7,132.8,96.9,109.2,107.8,0.0,85.7,81.3,77.1,136.8,150.6,155.2,145.5,189.0,307.8,332.8,552.8,744.4,723.3,25600.0,13150.0,7175.0,1294.4,455.6,401.6,333.3,304.6,294.4,281.1,265.3,267.8,263.7,257.4,229.2,190.6,172.1,161.4,156.3,130.4,114.7,80.0,70.0,85.3,96.1,127.1,129.9,139.2,133.3,156.1,174.6,184.7,163.9,115.5,112.4,87.1,97.9,99.3,108.5,107.7,103.2,102.5,90.1,161.7,231.4,415.0,889.5,188.6,188.6
% of pric/free cashlow-to-industry,62.9,-28.6,13.0,-8.7,31.3,66.2,60.4,10.6,686.3,59.2,61.3,65.8,-211.8,-153.0,0.0,21.6,-698.5,1036.2,0.0,-325.0,-28.6,-61.9,-39.4,-28.4,8.1,15.0,18.5,454.7,260.9,-27.4,48.6,-17.9,-1489.9,-91.6,-627.9,101.1,498.0,-3197.3,108.8,83.8,-263.4,-0.2,-7.4,-10.1,21.7,75.0,-215.1,-6.9,-2.5,-4.8,1.2,17.4,-39.6,-66.9,-61.9,-42.6,-283.9,-247.0,325.1,-492.4,18.9,46.1,65.5,32.9,35.3,-25.8,1183.1,153.8,31.8,86.2,96.0,60.8,-5.2,45.5,51.6,42.2,18.7
% of price-to-industry,215.8,224.4,234.9,215.1,206.8,231.8,198.1,172.7,188.9,161.8,165.4,150.5,161.7,151.3,0.0,171.6,135.8,183.0,183.4,186.6,166.0,204.9,157.6,89.6,98.1,96.4,92.5,124.0,170.1,175.4,249.0,230.4,248.3,252.5,372.9,317.3,299.7,272.1,239.4,215.7,207.5,208.8,207.3,146.7,173.7,172.4,161.3,116.6,94.6,65.3,73.2,96.3,121.6,141.0,132.4,115.9,72.7,57.2,57.1,68.6,44.2,49.8,57.5,46.7,55.9,61.6,59.2,69.2,74.2,65.3,59.8,111.0,102.2,108.2,124.4,137.9,118.4
% of price/book-to-industry,106.8,110.6,122.4,108.1,111.7,125.2,108.8,96.2,108.7,90.0,89.1,87.5,94.1,88.0,0.0,126.7,108.8,132.2,138.8,121.4,110.7,179.8,127.1,76.4,85.1,83.0,78.9,188.5,275.0,358.9,559.3,1153.6,950.3,1929.7,2764.9,2227.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2693.5,1411.2,972.1,571.4,576.8,760.8,388.0,337.3,289.8,206.4,188.8,184.7,145.3,150.9,147.7,130.2,116.8,124.8,106.0,106.0,122.2,122.4,101.1
% of price/cashflow-to-industry,123.5,113.4,123.8,118.5,120.9,135.6,116.8,120.0,127.2,98.7,97.6,100.6,111.1,107.0,0.0,152.7,133.1,171.6,133.3,92.0,87.5,110.0,65.5,27.2,26.4,19.1,18.5,29.2,32.8,42.1,45.0,65.4,78.0,65.6,153.9,141.2,133.5,132.1,95.5,82.5,81.6,81.0,77.7,50.8,74.4,64.4,53.6,37.8,41.2,34.4,42.3,38.8,51.6,57.3,68.8,56.0,35.7,27.2,23.9,30.7,24.1,29.7,30.3,26.4,29.2,32.5,30.2,35.9,37.3,37.3,41.0,47.6,26.8,15.2,15.4,62.6,56.3
% of price/sales-to-industry,142.3,144.0,153.3,136.3,138.9,155.7,134.2,118.3,131.7,107.7,106.6,96.6,106.8,100.7,0.0,84.9,71.0,88.5,89.1,79.6,77.2,92.1,70.7,42.5,45.6,48.8,49.7,84.7,123.5,132.8,188.4,141.2,150.3,145.0,224.0,220.9,208.1,181.1,151.4,124.6,123.7,124.8,108.9,69.8,104.4,89.0,77.9,53.6,53.4,39.7,46.2,46.7,62.9,72.6,68.4,58.2,35.2,29.1,32.2,39.7,29.3,32.4,35.1,26.3,30.2,33.5,32.6,38.0,39.2,39.2,43.2,78.8,64.3,61.9,68.0,97.3,83.6
% of sales-to-industry,7.5,7.5,7.5,7.4,7.2,6.9,6.7,6.0,5.7,5.5,5.2,4.9,4.6,4.3,0.0,4.1,3.9,3.8,3.7,3.9,3.7,3.6,3.5,2.8,2.7,2.5,2.3,1.8,1.6,1.5,1.3,1.9,1.9,1.9,2.0,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.6,1.7,1.9,2.1,2.1,1.9,1.8,1.7,1.7,2.0,2.0,1.9,1.9,1.8,1.7,1.6,1.5,1.4,1.4,1.4,1.4,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.7,1.8,2.0,2.1,1.5,1.5
(increase) decrease in inventories,-4.0,-12.3,-21.1,-18.0,-1.2,-8.2,-12.4,12.9,9.6,10.9,9.7,13.4,7.3,4.2,-1.4,0.3,6.2,-1.3,0.2,3.6,1.6,2.8,2.6,0.4,0.8,1.1,2.1,2.1,0.3,0.1,0.1,0.1,-0.1,1.0,1.7,2.0,0.3,0.7,1.3,1.5,-0.1,1.3,-1.0,4.0,0.2,-0.8,-3.0,-2.0,0.5,0.4,-0.8,-0.5,2.4,-1.1,-2.9,-0.8,-0.1,-0.7,-0.7,0.3,0.1,1.1,0.9,2.8,-0.4,-0.0,-0.3,-0.5,0.7,-0.1,-0.5,-0.4,-1.0,-2.6,-2.0,-1.6,-0.9
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,41.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.9,0.0,-2.7,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.9,-34.8,-67.0,-67.1,-68.4,-24.1,-25.2,-29.5,-17.8,-37.1,-73.0,-76.2,-67.6,3.5,7.9,19.5,28.9,1.5,1.7,2.7,3.8,0.1,-1.2,-3.2,-1.8,-1.0,-3.0,-3.4,-2.1,-2.6,-2.1,-0.2,1.9,-2.5,-4.6,-5.4,-1.5,-5.7,-6.3,-5.5,-2.0,-4.2
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.5,-16.4,-13.7,-7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,4.9,-6.2,-10.3,-13.5,-4.5,-5.5,-16.4,-24.9,-3.7,-7.1,-8.5,13.1,-10.8,-12.1,-11.9,-5.8,15.1,-4.3,-10.0,-5.2,8.1,21.1,10.3,20.6,-4.5,-9.8,-15.0,16.8,-2.8,-0.8,-3.3,8.3,-5.5,-10.5,-8.8,4.8,-14.1,-13.4,0.9,-2.9,-0.9,-0.4,-15.4,-15.3,8.4,9.2,1.6,-2.6,7.7,7.8,1.4,-2.2,6.9,4.5,0.5,6.6,4.8,7.4,13.9,10.6,10.7,7.2,1.4,-1.5,7.4,3.0,1.9,-4.0,4.5,-0.3,-1.8,-6.6,0.5,-0.0,1.3,-2.9,-5.6
Basic EPS (Continuing),0.46,0.36,0.40,0.49,0.41,0.36,0.36,-0.01,0.23,0.46,0.41,-0.30,0.50,0.46,-0.82,0.41,0.54,0.52,0.04,0.70,0.60,0.61,0.65,0.79,0.61,1.13,0.68,0.56,0.59,0.64,0.75,0.74,0.85,0.87,0.85,0.85,0.84,0.81,1.10,0.79,0.95,0.92,1.15,0.94,0.79,0.83,0.74,0.76,0.48,-0.05,0.61,0.93,0.69,0.70,0.62,0.78,0.53,0.64,0.27,0.63,0.24,0.54,0.56,0.60,0.66,0.65,0.99,0.67,0.63,0.69,0.72,0.78,0.86,0.83,0.81,0.83,0.90
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,-0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,19.9,14.0,16.1,15.4,17.2,20.0,20.4,27.4,35.7,36.2,36.7,41.5,30.1,31.9,0.0,62.7,55.8,55.0,18.8,20.3,15.7,20.0,10.7,8.3,8.0,5.9,5.1,9.0,8.3,12.2,14.2,15.5,15.7,12.3,13.9,12.5,12.0,13.6,11.3,11.8,11.1,11.7,10.9,9.5,10.6,11.0,12.3,9.8,9.4,9.2,9.6,12.9,15.5,14.0,12.7,11.9,7.4,7.0,6.5,7.6,5.7,8.1,9.1,7.6,8.3,7.6,6.6,7.8,9.1,8.3,6.9,8.1,7.7,7.9,9.3,9.7,12.4
Diluted EPS (Continuing),0.46,0.36,0.40,0.49,0.41,0.36,0.36,-0.01,0.23,0.46,0.41,-0.30,0.50,0.46,-0.82,0.41,0.54,0.52,0.04,0.70,0.59,0.61,0.65,0.79,0.61,1.13,0.68,0.56,0.59,0.63,0.75,0.72,0.84,0.85,0.83,0.83,0.83,0.80,1.09,0.78,0.94,0.91,1.14,0.94,0.78,0.82,0.73,0.76,0.47,-0.06,0.61,0.92,0.68,0.69,0.62,0.77,0.53,0.63,0.27,0.62,0.24,0.54,0.56,0.60,0.66,0.65,0.99,0.67,0.63,0.68,0.71,0.78,0.86,0.82,0.81,0.83,0.89
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.01,-0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,-0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.36,0.72,1.09,1.46,0.37,0.74,1.11,1.48,0.37,0.74,1.11,1.48,0.37,0.74,1.11,1.48,0.37,0.74,1.11,1.48,0.37,0.74,1.11,1.48,0.37,0.74,1.11,1.48,0.37,0.74,1.11,1.48,0.37,0.74,1.11,1.48,0.37,0.74,1.11,1.48,0.37,0.74,1.11,1.48,0.40,0.80,1.20,1.60,0.40,0.80,1.05,1.30,0.25,0.50,0.75,1.00,0.25,0.50,0.75,1.00,0.25,0.50,0.75,1.00,0.25,0.50,0.75,1.00,0.25,0.50,0.75,1.00,0.25,0.50,0.75,1.00,0.25
EPS from Total Operations (YTD),0.46,0.82,1.22,1.71,0.41,0.77,1.13,1.06,0.23,0.69,1.10,0.79,0.50,0.96,0.14,0.55,0.54,1.06,1.10,1.80,0.59,1.20,1.85,2.64,0.61,1.74,1.78,2.24,0.59,1.23,1.97,2.69,0.84,1.69,2.53,3.36,0.83,1.64,2.71,3.49,0.94,1.86,2.99,3.92,0.78,1.60,2.33,3.09,0.47,0.42,1.04,1.96,0.68,1.37,1.99,2.76,0.53,1.16,1.43,1.97,0.24,0.79,1.34,1.94,0.65,1.30,2.29,2.96,0.63,1.31,2.02,2.80,0.86,1.68,2.49,3.32,0.89
High PE Ratio,30.9,20.6,20.8,22.2,18.9,20.3,21.0,32.1,38.6,38.6,38.6,50.3,37.1,37.1,0.0,67.3,62.7,56.9,25.3,21.2,20.6,20.6,12.7,12.3,12.2,10.2,8.7,10.4,8.7,12.2,14.4,15.9,17.1,15.9,15.5,14.9,15.0,15.2,14.1,13.9,13.4,12.9,12.0,11.5,12.0,12.3,13.3,14.0,15.5,22.7,22.3,16.1,15.7,15.5,15.4,16.3,17.2,16.7,18.6,16.9,14.6,12.3,9.6,9.3,8.7,9.7,8.3,8.1,9.2,9.9,10.9,10.5,9.7,8.5,9.9,9.8,12.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,-3.8,0.0,0.0,-9.0,-3.2,0.2,-0.3,-1.8,-5.5,0.2,-2.2,-0.1,-6.0,0.0,-4.1,-4.3,-1.9,-0.6,-2.0,-2.7,-2.5,-1.4
LT-Debt as % of Invested Capital,12.0,12.1,12.1,12.0,12.3,12.2,12.2,12.5,12.6,12.6,12.4,13.3,13.1,12.7,15.1,15.3,15.6,15.2,16.0,14.9,15.2,18.5,20.0,21.7,20.6,18.6,2.5,3.7,4.6,5.5,6.9,11.4,8.2,14.5,12.9,82.7,147.4,289.1,420.6,461.2,369.6,295.1,128.1,123.0,118.6,115.0,112.6,110.0,108.6,111.1,108.2,112.9,107.5,100.0,96.9,95.0,94.4,92.0,92.3,93.6,93.2,90.8,88.5,86.4,84.1,82.1,78.7,76.8,74.9,73.6,72.4,68.4,65.9,64.7,62.3,60.1,58.4
LT-Debt as % of Total Debt,26.6,27.1,25.0,25.1,23.0,22.9,21.9,21.6,21.6,22.1,21.9,23.5,25.1,24.8,21.3,20.4,21.6,21.8,19.3,17.9,20.6,19.0,22.6,20.1,21.7,21.3,2.3,2.6,3.1,2.7,2.4,2.2,2.1,1.9,1.8,50.7,43.6,38.0,42.9,44.2,44.8,21.3,55.0,56.9,55.9,58.4,57.8,59.9,61.6,63.5,66.1,43.3,45.6,55.0,54.4,66.3,68.7,70.7,65.2,66.4,65.3,65.9,64.8,67.9,68.3,63.7,66.8,69.1,69.1,69.2,67.3,60.4,61.3,61.8,61.5,66.6,66.5
