,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,29.2,38.8,72.7,61.7,74.4,80.5,78.2,74.5,89.6,46.3,-9.4,-5.6,-1.8,0.0,0.0,44.3,47.5,47.6,52.5,53.8,52.2,61.1,30.2,33.6,39.7,44.9,103.4,146.3,190.0,282.6,1866.7,2000.0,1966.7,-2750.0,883.3,450.0,305.6,152.8,226.9,202.9,174.4,169.6,123.4,120.6,127.5,113.3,102.3,98.9,90.2,90.7,120.3,112.2,95.8,97.1,110.3,103.6,119.2,83.3,60.9,-1700.0,740.0,585.7,681.8,-829.4,287.9,285.4,261.7,240.8,214.0,150.0,100.0,89.4,58.3,96.6,205.9,150.0,0.0
% of pric/free cashlow-to-industry,-1.2,7.1,-1.4,-299.2,3.0,-118.6,236.1,-998.0,168.1,146.0,5.1,-15.5,-91.7,0.0,0.0,-191.1,10.4,15.1,12.3,-1340.8,258.0,185.7,-7.4,13.5,54.0,-48.5,51.5,195.8,74.9,54.0,-1.8,-55.9,-24.5,-7.0,15.2,286.0,834.9,-53.7,37.2,98.0,-173.7,8.5,1397.7,169.5,115.2,-52.5,-9.6,18.3,-111.2,-8.2,36.5,14.1,13.9,18.0,18.8,-76.4,-32.6,379.1,12.8,13.2,12.3,29.6,32.1,19.5,23.5,41.5,26.4,21.4,27.7,57.8,20.2,-113.7,-573.4,-118.9,-41.2,-308.7,-863.6
% of price-to-industry,29.4,29.9,33.3,38.1,42.6,21.2,27.8,25.6,18.5,17.3,13.9,13.1,27.6,0.0,0.0,25.1,28.3,47.1,45.2,50.0,41.9,60.8,51.9,60.9,59.0,66.7,71.5,84.6,66.7,101.0,63.2,74.5,93.9,130.6,104.8,107.2,83.5,74.4,78.0,105.9,113.8,111.7,98.1,116.8,155.5,148.6,158.8,158.3,213.2,158.7,149.8,124.2,116.5,150.5,164.3,154.8,119.5,78.0,69.4,49.3,28.1,53.5,113.2,114.6,137.2,99.7,75.8,101.9,112.5,133.8,60.6,68.2,89.9,79.9,92.9,78.6,110.2
% of price/book-to-industry,58.4,62.0,54.9,76.2,90.3,87.5,93.6,102.0,74.1,75.0,48.2,50.0,96.1,0.0,0.0,95.3,106.7,182.0,179.8,203.9,178.2,398.6,308.8,293.5,273.9,268.8,274.4,286.4,248.0,307.0,212.2,234.0,303.5,344.4,281.5,278.2,220.6,189.2,191.2,236.3,239.4,228.7,198.7,204.8,240.6,235.7,87.4,83.5,169.5,121.9,78.3,87.1,84.0,102.3,82.7,81.4,61.2,34.4,29.6,16.5,176.4,252.8,72.0,81.3,72.3,50.0,37.1,50.8,80.4,85.7,38.5,42.7,55.5,32.4,34.6,29.0,39.6
% of price/cashflow-to-industry,92.0,87.5,48.2,86.3,104.0,128.6,163.8,164.3,116.1,176.1,247.8,239.6,416.7,0.0,0.0,153.8,180.0,316.0,214.3,258.6,242.9,184.0,350.8,540.9,488.4,496.5,205.5,186.3,157.1,219.2,103.0,123.4,188.8,174.3,194.0,224.5,175.9,202.8,164.5,229.6,252.5,268.3,268.5,327.9,368.2,385.4,113.4,101.0,466.3,273.6,185.7,138.1,134.3,152.6,109.7,111.6,80.6,85.8,72.8,21.5,-0.5,-0.9,-6.5,-33.7,47.8,28.5,20.3,29.3,78.9,69.9,30.0,31.5,-14.3,38.5,86.8,109.1,138.4
% of price/sales-to-industry,52.2,54.5,48.3,83.3,100.0,129.4,140.9,157.9,123.1,124.0,61.5,63.3,114.3,0.0,0.0,91.7,100.0,156.3,135.3,168.4,145.0,116.2,103.6,173.9,182.6,191.7,158.1,176.7,172.0,200.0,140.0,148.6,190.3,236.0,200.0,214.8,161.1,145.9,155.6,219.5,231.7,238.5,193.3,239.5,282.9,278.4,79.9,69.7,291.7,175.0,165.2,116.7,95.7,102.4,101.4,100.0,83.0,59.5,42.4,25.0,14.5,29.2,70.3,62.2,63.4,43.1,29.4,41.7,65.6,97.2,43.2,49.0,61.9,51.1,64.6,51.6,75.8
% of sales-to-industry,5.7,5.7,5.3,4.7,4.1,3.6,3.0,3.1,3.0,2.9,2.2,2.3,2.4,0.0,0.0,2.8,2.9,3.2,3.2,3.0,3.2,2.9,2.7,2.5,2.4,2.6,3.2,3.3,3.6,3.6,4.0,4.4,4.4,4.6,4.3,4.3,4.3,4.4,4.1,4.1,4.0,3.8,3.8,3.8,3.9,4.3,5.7,6.3,8.3,10.0,8.8,11.3,13.7,16.5,16.5,16.2,14.8,13.8,17.4,19.1,20.5,20.5,17.7,19.8,22.4,24.3,26.4,23.9,20.5,18.5,18.6,18.6,19.2,20.2,18.9,18.9,0.0
(increase) decrease in inventories,0.0,0.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.1,0.0,0.0,0.0,29.8,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-49.3,0.0,0.0,0.0,11.3,0.0,0.0,0.0,-14.8,0.0,0.0,0.0,48.9,0.0,0.0,0.0,-25.7,0.0,0.0,0.0,-94.4,0.0,0.0,0.0,-110.9,0.0,0.0,0.0,-48.9,0.0,0.0,0.0,116.0,0.0,0.0,0.0,-38.7,0.0,0.0,0.0,112.6,-38.0,0.0,0.0,-82.7,0.0,0.0,0.0,58.8,0.0,0.0,0.0,-161.9,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,4.6,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,0.0,0.0,0.0,-8.8,0.0,0.0,0.0,-89.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,-6.1,0.0,0.0,0.0,-2.4,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,31.5,0.0,0.0,0.0,-7.6,0.0,0.0,0.0,-10.6,0.0,0.0,0.0,-4.6,0.0,0.0,0.0,20.9,0.0,0.0,0.0,-12.2,0.0,0.0,0.0,-9.7,0.0,0.0,0.0,-71.5,0.0,0.0,0.0,70.6,0.0,0.0,0.0,-10.8,0.0,0.0,0.0,-56.3,0.0,0.0,0.0,-20.7,0.0,0.0,0.0,-8.8,0.0,0.0,0.0,-408.9,0.0,0.0,0.0,65.6,0.0,0.0,0.0,377.2,-63.5,0.0,0.0,-339.6,0.0,0.0,0.0,-210.0,0.0,0.0,0.0,63.2,0.0,0.0
Basic EPS (Continuing),0.11,0.14,0.12,0.06,0.06,0.08,0.06,0.03,0.04,-0.05,-0.03,0.03,0.05,0.06,0.06,0.06,0.06,0.10,0.10,0.08,0.13,0.14,0.34,0.11,0.18,0.23,0.22,0.12,0.17,0.21,0.27,0.13,0.18,0.32,0.26,0.17,0.21,0.36,0.38,0.43,0.32,0.43,0.47,0.57,0.53,0.54,0.59,0.73,0.68,0.73,0.67,0.56,0.69,1.23,1.15,0.51,0.98,-1.14,0.72,-0.28,-16.02,-0.30,1.13,1.93,3.27,2.34,1.28,1.10,0.75,0.75,0.41,0.43,0.41,0.83,0.86,0.51,0.98
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,-0.04,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,1.15,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,9.0,7.4,7.3,8.3,11.3,11.5,15.0,14.1,13.3,58.9,0.0,0.0,0.0,23.8,13.9,13.1,13.2,14.9,13.0,16.2,13.2,18.6,11.1,10.5,10.1,10.4,12.6,14.5,12.3,15.8,12.2,16.3,18.7,17.0,16.4,17.1,16.9,15.4,18.3,19.2,19.3,18.9,18.3,20.1,21.4,19.4,19.8,19.1,24.9,17.7,18.3,18.6,20.3,20.3,17.3,13.4,9.5,14.1,12.4,32.9,0.0,0.0,0.0,0.0,5.8,3.2,3.2,4.5,6.5,7.5,5.3,9.2,11.6,10.1,10.9,11.4,13.4
Diluted EPS (Continuing),0.11,0.14,0.12,0.06,0.06,0.08,0.06,0.03,0.04,-0.05,-0.03,0.03,0.05,0.06,0.06,0.06,0.06,0.10,0.10,0.08,0.13,0.14,0.33,0.11,0.18,0.23,0.22,0.12,0.17,0.20,0.26,0.13,0.18,0.31,0.25,0.16,0.20,0.35,0.37,0.42,0.31,0.43,0.42,0.56,0.52,0.53,0.58,0.72,0.67,0.72,0.66,0.55,0.68,1.21,1.14,0.50,0.97,-1.14,0.72,-0.28,-16.02,-0.30,1.13,1.90,3.22,2.31,1.28,1.09,0.74,0.75,0.42,0.42,0.41,0.82,0.86,0.51,0.96
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,-0.04,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,1.15,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.09,0.13,0.17,0.05,0.09,0.06,0.08,0.02,0.04,0.06,0.08,0.02,0.04,0.06,0.08,0.02,0.04,0.06,0.08,0.02,0.04,0.06,0.08,0.02,0.04,0.07,0.09,0.02,0.04,0.06,0.09,0.02,0.04,0.06,0.09,0.02,0.04,0.06,0.09,0.03,0.06,0.09,0.13,0.04,0.09,0.15,0.22,0.07,0.17,0.27,0.37,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.20,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.24,0.38,0.50,0.06,0.11,0.11,0.17,0.03,0.07,-0.01,-0.06,0.03,0.08,0.13,0.20,0.06,0.13,0.22,0.32,0.08,0.20,0.27,0.60,0.11,0.33,0.56,0.77,0.12,0.29,0.49,0.75,0.13,0.30,0.61,0.86,0.16,0.37,0.71,1.08,0.42,0.73,1.15,1.57,0.56,1.08,1.60,2.18,0.72,1.39,2.10,2.76,0.55,1.23,2.44,3.58,0.50,1.47,0.34,1.06,-0.28,-16.30,-16.65,-14.37,1.87,5.09,7.41,8.69,1.09,1.83,2.57,2.99,0.42,0.83,1.65,2.51,0.51,1.47
High PE Ratio,11.3,8.9,8.2,9.5,12.3,13.0,15.4,14.6,13.8,65.7,0.0,0.0,0.0,26.5,14.6,15.4,14.8,15.6,14.7,17.2,15.6,18.7,16.0,13.8,12.5,11.2,13.0,14.5,17.1,17.6,16.7,16.6,19.6,18.0,18.2,18.2,18.1,17.3,19.3,19.8,21.0,19.9,19.4,20.3,21.7,20.8,20.1,19.7,25.0,24.4,23.8,25.3,25.2,20.8,18.4,18.6,17.2,44.8,60.0,178.6,0.0,0.0,0.0,0.0,6.0,4.6,5.1,5.6,8.2,10.4,13.4,17.2,18.4,16.3,11.9,12.2,13.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,18.8,8.3,6.7,6.7,8.5,7.6,0.0,0.0,0.0,0.0,54.0,52.5,54.6,54.6,49.8,43.4,71.5,69.4,67.9,67.0,65.7,63.8,61.0,38.0,36.6,35.3,33.9,33.0,31.9,30.7,44.9,44.3,42.3,32.8,24.3,22.8,21.6,17.4,0.3,0.2,0.1,0.1,0.5,0.5,0.4,0.3,0.3,0.3,0.2,0.2,0.2,73.2,72.0,69.8,68.1,67.4,65.2,66.0,65.9,66.8,97.2,96.2,79.7,73.0,62.6,55.4,45.0,42.8,40.6,38.9,39.0,38.1,36.9,35.3,34.0,34.4,32.8
LT-Debt as % of Total Debt,20.5,9.8,9.1,9.4,10.5,13.6,0.0,0.0,0.0,0.0,45.6,48.2,48.0,48.9,40.1,36.9,53.4,52.4,50.1,46.8,41.2,41.5,43.2,32.1,28.9,30.3,31.1,29.0,24.2,24.2,38.0,42.4,40.0,31.5,21.4,21.2,19.0,16.3,0.3,0.1,0.1,0.1,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,60.8,59.2,58.7,59.4,60.9,57.7,57.6,57.1,56.6,57.0,56.7,47.6,41.9,38.4,40.2,32.1,35.3,35.1,33.5,31.6,33.9,31.8,29.9,30.9,33.3,30.9
