,2008/12,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/sales-to-industry,0.0,0.0,2451.2,2230.2,1817.1,1562.5,1881.8,1350.0,1143.2,1366.7,737.9,721.9,475.0,470.0,451.3,424.5
% of sales-to-industry,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-3.4,-1.6,-6.3,0.0,0.0,0.0,2.9,0.0,0.0,0.0,1.3,0.0,0.0,0.0,-2.0,0.0
(increase) decrease in receivables,-2.8,-3.9,-2.7,0.0,0.0,0.0,-8.9,0.0,0.0,0.0,-14.9,0.0,0.0,0.0,1.5,0.0
Basic EPS (Continuing),-2.09,0.00,-0.08,0.07,0.10,0.10,0.00,0.07,0.12,0.13,-1.04,0.74,0.13,0.13,0.00,0.07
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,32.0,113.5,74.5,36.8,18.0,20.9,14.1,9.9,0.0,0.0,0.0,0.0,9.0,13.2
Diluted EPS (Continuing),-2.09,0.00,-0.08,0.07,0.10,0.10,0.00,0.07,0.12,0.13,-1.04,0.74,0.13,0.13,0.00,0.07
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.18,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-2.09,0.35,0.27,0.07,0.00,0.00,0.41,0.07,0.00,0.32,-0.72,0.74,0.00,0.00,0.46,0.07
High PE Ratio,0.0,0.0,38.8,178.3,133.8,56.3,26.1,29.6,26.6,25.0,0.0,0.0,0.0,0.0,11.1,15.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,10.1,16.1,4.0,6.0,3.6,2.7,2.2,1.6,0.9,0.8,5.4,7.6,8.1,12.1,12.9,15.7
LT-Debt as % of Total Debt,6.7,10.5,30.7,41.3,24.7,15.6,11.0,10.4,6.6,4.8,24.2,31.7,32.5,23.2,18.4,21.5
LT-Debt to Equity Ratio,0.11,0.19,0.04,0.06,0.04,0.03,0.02,0.02,0.01,0.01,0.06,0.08,0.09,0.14,0.15,0.19
Low PE Ratio,0.0,0.0,30.7,112.0,67.0,28.2,13.1,18.5,12.6,9.6,0.0,0.0,0.0,0.0,5.5,7.7
Net Income from Total Operations (YTD),11.6,13.0,18.3,3.2,0.0,0.0,19.6,3.4,0.0,0.0,0.0,0.0,0.0,0.0,21.5,3.1
Normalized Close PE Ratio,0.0,0.0,32.0,113.5,74.5,36.8,18.0,20.9,14.1,9.9,0.0,0.0,0.0,0.0,8.8,13.2
Normalized High PE Ratio,0.0,0.0,38.8,178.3,133.8,56.3,26.1,29.6,26.6,25.0,0.0,0.0,0.0,0.0,10.8,15.4
Normalized Low PE Ratio,0.0,0.0,30.7,112.0,67.0,28.2,13.1,18.5,12.6,9.6,0.0,0.0,0.0,0.0,5.4,7.7
Normalized ROA,5.2,4.4,5.1,2.8,3.5,4.7,4.9,3.4,3.5,2.2,14.0,15.1,13.4,10.5,3.8,0.5
Normalized ROCI,12.6,10.4,5.6,3.0,3.9,5.4,5.7,3.8,3.9,2.5,16.3,17.5,15.7,14.7,5.9,0.8
Normalized ROE,14.0,12.4,5.8,3.2,4.0,5.5,5.9,3.9,4.0,2.6,17.3,19.0,17.1,16.7,6.8,0.9
Return on Assets (ROA),5.2,4.4,5.1,2.8,3.5,4.7,4.9,3.4,3.5,2.2,0.0,1.4,0.0,0.0,3.7,0.5
Return on Capital Invested (ROCI),12.6,10.4,5.6,3.0,3.9,5.4,5.7,3.8,3.9,2.5,0.0,1.7,0.0,0.0,5.8,0.8
Return on Stock Equity (ROE),14.0,12.4,5.8,3.2,4.0,5.5,5.9,3.9,4.0,2.6,0.0,1.8,0.0,0.0,6.6,0.9
Revenue (YTD),25.2,30.1,42.3,11.2,0.0,0.0,56.5,13.3,0.0,52.4,71.6,17.0,0.0,0.0,106.1,32.8
accounts payable,6.1,2.6,1.7,1.7,4.2,2.2,1.6,0.1,0.1,0.2,0.3,0.1,0.1,20.5,17.1,20.1
accounts receivable,13.6,17.5,16.3,16.5,20.2,22.3,25.7,27.7,35.4,37.9,38.9,37.1,39.4,33.5,33.7,34.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,6.5,10.3,8.9,8.4,7.9,7.7,9.2,9.2,8.2,8.6,4.1,10.5,11.1,22.3,19.9,20.8
accumulated depreciation,2.7,7.6,10.1,0.0,0.0,0.0,22.9,0.0,0.0,0.0,33.8,0.0,0.0,0.0,45.1,0.0
acquisitions,-33.9,-3.2,-4.7,0.0,0.0,0.0,-6.4,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,-35.8,0.0
additional paid-in capital,163.1,163.1,391.4,391.8,394.4,400.5,395.3,398.1,403.7,398.7,406.0,403.5,398.8,399.6,403.3,405.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,3.0,3.0,3.9,0.0,0.0,0.0,4.1,0.0,0.0,0.0,4.1,0.0,0.0,0.0,4.9,0.0
asset turnover,0.0,0.0,0.1,0.0,0.0,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.68,1.76,6.42,6.72,6.87,6.93,7.05,7.17,7.39,7.40,6.49,6.85,6.89,7.03,7.21,7.31
building and improvements,0.2,0.4,0.6,0.0,0.0,0.0,26.5,0.0,0.0,0.0,27.9,0.0,0.0,0.0,61.3,0.0
capital lease obligations,1.7,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.2,0.1,0.1,0.1,0.0
cash as % of revenue,206.1,147.5,359.0,429.7,334.9,145.0,144.0,174.0,135.8,116.5,48.7,59.8,26.7,51.6,11.4,33.6
cash at beginning of period,5.8,51.9,51.9,0.0,0.0,0.0,157.4,0.0,0.0,0.0,85.2,0.0,0.0,0.0,35.1,0.0
cash end of period,51.9,41.9,151.9,0.0,0.0,0.0,81.3,0.0,0.0,0.0,34.9,0.0,0.0,0.0,12.1,0.0
cash flow,-67.1,-41.3,18.2,-4.3,7.7,10.0,36.3,29.8,30.6,25.6,19.2,24.8,19.2,19.2,45.6,27.1
cash flow per share,-1.37,-0.84,0.37,-0.09,0.16,0.21,0.76,0.63,0.65,0.54,0.40,0.55,0.43,0.43,1.01,0.60
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.06,0.85,3.09,3.07,2.68,1.62,1.71,1.58,1.36,1.28,0.73,0.99,0.46,1.03,0.27,0.65
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,82.8,86.7,315.5,319.0,325.8,328.6,334.6,340.4,350.5,351.1,307.8,309.3,311.4,317.5,325.5,330.0
construction in progress,9.5,11.7,3.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,23.4,0.0,0.0,0.0,39.7,0.0
cost in excess,44.0,44.0,44.0,44.0,44.3,44.9,45.6,45.8,46.4,46.8,0.0,0.0,0.0,36.3,46.9,47.1
cost of sales,1.1,-2.7,0.3,4.0,4.5,5.1,0.0,5.0,6.2,6.5,7.5,7.1,6.7,19.2,0.0,21.3
cost of sales with depreciation,2.5,0.0,3.7,4.0,4.5,5.1,0.0,5.0,6.2,6.5,7.5,7.1,6.7,19.2,0.0,21.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.47,1.39,3.73,3.79,3.42,2.65,2.89,2.56,2.56,2.43,2.46,2.33,1.99,2.62,3.03,3.70
current defered income taxes,0.4,0.4,0.5,0.4,0.3,0.3,0.2,0.5,0.3,0.4,0.9,0.9,0.8,0.7,2.7,3.2
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5
current liabilities per share,0.57,0.71,0.51,0.49,0.64,0.61,0.86,0.55,0.54,0.72,0.73,0.76,0.80,1.78,3.05,3.30
current ratio,2.6,2.0,7.4,7.8,5.3,4.4,3.4,4.7,4.8,3.4,3.4,3.1,2.5,1.5,1.0,1.1
decrease (increase) in other current liabilities,-1.2,0.0,0.2,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.7,0.0,0.0,0.0,-0.1,0.0
decrease (increase) in other working capital,-0.3,-0.2,-0.8,0.0,0.0,0.0,-4.8,0.0,0.0,0.0,-4.7,0.0,0.0,0.0,-1.9,0.0
decrease (increase) in payables,-3.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,-1.1,0.0
deferred income taxes,-0.7,-0.3,-0.3,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,0.3,0.0
deferred revenues,1.9,2.0,1.5,1.8,2.1,1.8,1.7,1.8,1.8,1.9,2.1,2.1,2.0,2.6,3.0,3.1
depreciation,2.6,5.1,7.6,0.0,0.0,0.0,12.6,0.0,0.0,0.0,15.1,0.0,0.0,0.0,19.2,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-0.8,-0.0,-0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0
effective tax rate,22.8,26.4,22.6,28.7,39.7,30.6,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-31.7,1.3,-0.5,0.0,0.0,0.0,5.7,0.0,0.0,0.0,7.4,0.0,0.0,0.0,-4.8,0.0
free cash flow per share,-0.64,0.03,-0.01,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.16,0.00,0.00,0.00,-0.11,0.00
gross fixed assets,53.8,89.3,94.0,86.8,99.9,129.1,160.6,146.3,150.0,152.8,203.8,166.9,171.1,225.8,289.1,246.3
gross margin,9.1,2.7,11.8,7.2,10.2,10.0,0.0,8.4,13.0,12.9,11.7,9.9,14.8,13.4,0.0,11.5
gross profit margin,95.7,70.3,96.8,67.9,68.2,67.7,96.5,66.2,65.7,65.9,91.4,63.5,64.0,55.2,71.8,45.6
income before income taxes,7.3,0.0,6.8,4.4,6.7,6.8,0.0,4.9,8.0,8.6,-47.8,5.4,8.7,8.3,0.0,4.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,89143,None,114277,None,None,None,84641,None,None,None,None,None,None,None,34976,None
income taxes,1.6,0.0,1.6,1.2,1.9,1.8,0.0,1.4,2.2,2.6,1.2,1.4,2.7,2.0,0.0,1.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,26.7,23.7,22.8,21.8,24.4,27.8,22.2,21.4,21.9,21.1,20.5,19.8,18.5,36.4,37.9,22.3
intangibles as % of book-value,85.3,78.0,21.1,20.6,21.1,22.1,20.2,19.8,19.5,19.4,6.7,6.4,5.9,22.9,26.1,21.0
interest as % of invested capital,1.2,0.8,0.3,0.2,0.3,0.4,0.3,0.2,0.2,0.2,0.3,0.4,0.5,0.6,0.7,0.7
interest coverage (cont. operations),14.7,19.5,24.4,18.6,21.1,21.4,24.3,22.3,24.9,23.0,8.2,10.2,5.6,4.5,13.1,4.6
interest expense,0.3,0.0,0.3,0.3,0.3,0.3,0.0,0.2,0.3,0.2,0.3,0.6,0.6,0.6,0.0,1.5
interest income,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.3,0.2,0.4,1.3,0.2,0.2,0.2,0.0,0.9
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.4,1.9
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,1.9
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,1.3,2.2
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,43.1,48.6
invested capital,92.2,103.3,328.5,339.5,337.9,337.8,342.3,345.8,353.9,353.9,325.5,334.8,338.7,361.3,373.8,391.6
issuance of capital stock,86.1,0.0,120.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,24.7,21.6,22.6,0.0,0.0,0.0,41.0,0.0,0.0,0.0,29.8,0.0,0.0,0.0,124.5,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,2.7,2.8,1.1,1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.2,1.3,1.3,1.6,1.8,1.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.4,0.0,0.0,0.0,0.0,16.0,15.0
long-term debt,7.6,15.4,11.9,19.3,11.1,8.3,6.8,4.7,2.7,2.4,17.3,25.3,27.2,43.7,48.2,61.6
long-term debt per share,0.19,0.34,0.27,0.43,0.26,0.19,0.16,0.11,0.07,0.06,0.37,0.57,0.60,0.97,1.07,1.36
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.8,1.9,0.0,23.9,10.5,11.7,10.7,14.3,18.4
minority interest,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1,0.2,0.2,0.1,0.1,0.2,0.3,0.0,-0.1
minority interest liability,0.0,0.0,0.0,0.0,0.0,14.2,14.7,14.9,15.3,15.6,16.5,16.6,16.6,54.2,49.4,49.5
net cash from continuing operations,6.9,15.3,19.9,0.0,0.0,0.0,29.0,0.0,0.0,0.0,21.8,0.0,0.0,0.0,41.6,0.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,51.2,81.7,83.9,86.8,99.9,129.1,137.7,146.3,150.0,152.8,170.0,166.9,171.1,225.8,244.0,246.3
net income (continuing operations),5.7,0.0,5.3,3.2,4.8,5.0,0.0,3.4,5.6,0.0,0.0,0.0,0.0,0.0,0.0,3.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-40.2,0.0,-6.2,3.2,4.8,5.0,0.0,3.4,5.6,0.0,0.0,0.0,0.0,0.0,0.0,3.1
net income/loss,11.6,13.0,18.3,0.0,0.0,0.0,19.9,0.0,0.0,0.0,-33.6,0.0,0.0,0.0,21.5,0.0
net profit margin,46.0,37.8,43.2,30.1,34.6,34.2,34.8,30.5,29.3,17.3,0.0,7.4,0.0,0.0,20.3,3.5
non-current deferred income taxes,1.9,1.9,2.9,3.0,3.1,3.2,3.3,3.2,3.2,3.3,3.3,3.3,3.0,2.8,2.9,2.7
normalized income,5.7,0.0,5.3,3.2,4.8,5.0,0.0,3.4,5.6,0.0,53.1,0.0,0.0,0.0,0.0,3.1
normalized income per employee,89143,None,114277,None,None,None,84641,None,None,None,112568,None,None,None,35850,None
normalized net profit margin,46.0,37.8,43.2,30.1,34.6,34.2,34.8,30.5,29.3,17.3,74.2,78.5,68.9,58.9,20.8,3.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,14,8,7
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.1,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0
operating income,6.5,0.0,7.1,4.6,6.9,7.4,0.0,5.3,8.5,9.0,-48.7,5.9,8.9,8.7,0.0,4.8
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,5.4,8.0,0.0,0.0,4.7,9.2,0.0
other current liabilities,4.1,8.5,2.1,2.2,3.0,5.7,6.0,4.4,6.0,11.6,12.6,5.0,5.5,3.9,5.0,3.2
other equity adjustments,-0.6,-0.6,-0.6,-0.6,-0.7,-1.8,-2.3,-2.4,-2.6,-2.4,-2.8,-2.8,-2.7,-2.7,-2.7,-2.7
"other financing charges, net",0.0,-1.8,-4.8,0.0,0.0,0.0,-17.4,0.0,0.0,0.0,14.6,0.0,0.0,0.0,-57.6,0.0
other fixed assets,0.0,0.0,0.0,86.8,99.9,129.1,0.0,146.3,150.0,152.8,0.0,166.9,171.1,225.8,-0.5,246.3
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,1.1,0.0,0.5,-0.1,-0.1,-0.4,0.0,-0.5,-0.5,-0.7,-0.1,-0.2,0.1,0.2,0.0,0.7
"other investing changes, net",-17.0,-18.7,-19.6,0.0,0.0,0.0,-57.6,0.0,0.0,0.0,-56.6,0.0,0.0,0.0,-24.2,0.0
other non-cash items,1.3,0.0,0.2,0.0,0.0,0.0,1.9,0.0,0.0,0.0,57.0,0.0,0.0,0.0,-0.6,0.0
other non-current assets,26.0,25.6,21.0,32.9,41.0,56.5,58.1,54.5,57.6,70.3,70.2,94.5,112.7,86.5,118.8,130.6
other non-current liabilities,1.4,1.3,0.9,2.0,2.0,2.1,2.2,2.1,2.1,2.2,1.4,1.2,1.0,0.9,20.6,20.6
other receivable,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.2
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.1,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.3,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,56,None,None,None,None,None,None
post-tax profit margin,46.0,37.8,43.2,30.1,34.6,34.2,34.8,30.5,29.3,17.3,0.0,7.4,0.0,0.0,20.3,3.5
pre-tax profit margin,59.6,51.4,55.8,42.2,31.1,40.3,47.0,3.9,6.3,9.1,-36.7,-60.3,-57.6,-49.5,29.7,-2.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,46.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,97.5,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,6.4,8.3,14.7,17.5,14.0,10.4,11.3,11.4,11.8,10.5,9.8,11.0,11.4,9.8,0.1,18.6
price/cash flow ratio,0.0,0.0,23.4,-75.7,37.3,33.3,9.7,9.0,6.5,5.9,8.1,7.0,6.8,8.7,4.1,7.3
price/equity ratio,0.00,0.00,1.35,1.01,0.87,1.01,1.05,0.79,0.57,0.43,0.50,0.56,0.43,0.53,0.57,0.60
price/free cash flow ratio,0.0,0.0,-864.0,0.0,0.0,0.0,61.6,0.0,0.0,0.0,20.2,0.0,0.0,0.0,-37.5,0.0
price/revenue ratio,0.00,0.00,10.05,9.59,7.45,6.25,6.21,6.21,4.23,2.87,2.14,2.31,1.71,1.88,1.76,2.25
price/tangible book ratio,0.00,0.00,1.71,1.28,1.10,1.30,1.31,0.98,0.71,0.53,0.53,0.60,0.45,0.69,0.77,0.75
