,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,"48,273.0",0.0,"28,686.0",0.0,"29,366.0",0.0,"26,921.0",0.0,"3,075,860.0",0.0,"19,329.0","22,616.0","21,118.2","52,326.0","30,523.4",0.0,"29,247.8","52,873.6","40,692.6","57,688.0","41,016.6",0.0,"24,449.0",0.0,"22,899.7",0.0,"15,670.2",0.0
common par,0.0,0.0,0.0,0.0,0.0,"12,514.0","13,430.0","13,833.0","34,374.0","14,527.0","14,488.0","16,952.0",0.0,"15,971.0",0.0,"19,394.9",0.0,"20,404.2",0.0,"26,895.7",0.0,"27,013.9",0.0,"29,308.2","65,957.7","28,261.3",0.0,"26,225.3"
common stock equity,"23,491.0","39,272.0","36,695.0","38,384.0","31,255.0","39,745.0","40,446.0","40,819.0","22,884.0","32,289.0","31,117.0","32,032.0","-1,038.7","25,072.5","16,209.0","35,168.5","26,008.6","39,245.2","38,874.0","54,627.4","38,850.3","52,040.4","47,016.2","58,671.3","49,339.5","60,321.3","52,457.7","60,260.9"
deferred income taxes,"-3,776.0",0.0,0.0,0.0,958.0,0.0,0.0,0.0,"626,993.0",0.0,0.0,0.0,"7,199.8",0.0,"-1,958.7",0.0,"-4,038.0",0.0,"2,217.2",0.0,"2,109.8",0.0,222.3,0.0,-497.5,0.0,"1,738.6",0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,217.0,"1,539.0",17.0,-368.0,275.0,203.0,263.0,"5,946.0",-347.0,-132.0,673.0,"7,600.0",-50.6,"-1,783.5","1,827.6","-3,914.7",497.1,"1,827.5","-1,282.0","1,188.6",113.3,385.6,"-1,960.2","1,624.1",20.1,"3,375.4",-390.5
minority interest,"2,517.0","11,702.0","11,476.0","11,533.0","2,900.0","13,232.0","13,822.0","14,175.0","2,994.0","13,209.0","15,594.0","21,804.0",0.0,"23,117.1","4,106.8","25,036.3","3,914.8","26,128.6","4,375.8","28,402.8","4,366.2","27,637.9","1,759.0","25,528.1","2,141.8","22,446.6","1,794.9","20,909.3"
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,"16,244.0","1,478.0",481.0,301.0,"19,419.0",33.0,493.0,969.0,"9,912.0",0.0,"1,008.0",-701.0,"-1,918.4",0.0,"1,311.2","2,550.4","4,664.3","3,911.3","2,292.2","2,853.4","1,266.6",928.0,355.3,"1,125.6","2,984.2","1,087.3","70,160.1","1,044.3"
other non-cash items,-183.0,0.0,"-5,711.0",0.0,"-1,543.0",0.0,"1,183.0",0.0,"-83,660.0",0.0,"4,418.0","1,727.0","7,715.5","56,178.1","1,255.3",0.0,"2,154.5","16,627.6","-1,585.1","-10,873.6","-1,178.9",0.0,"4,372.3",0.0,450.5,0.0,"4,560.3",0.0
other special charges,0.0,0.0,0.0,-5.0,-857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-2,207.3","2,122.9",0.0,-0.0,57.1,-0.0,113.2,-522.3,549.6,"-4,472.0","4,403.9",-29.3,30.1,"1,338.0"
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,1.3,1.3,1.0,1.3,1.3,0.0,1.3,1.3,490.2,0.0,0.0,474.0,951.4,948.5,631.0,0.0,536.0,529.5,0.0,509.7,453.6,0.0,0.0,0.0,410.4,0.0,0.0,0.0
preferred stock equity,"13,426.0",0.0,0.0,0.0,"8,322.0",0.0,0.0,0.0,"9,804.0",0.0,0.0,0.0,"9,604.5",0.0,"7,047.3",0.0,"5,736.0",0.0,"6,256.8",0.0,"5,472.7",0.0,"5,451.0",0.0,"4,986.5",0.0,"5,256.4",0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
repayment of long-term debt,"-17,952.0",0.0,"-2,842.0",0.0,"-21,283.0",0.0,"-1,696.0",0.0,"-914,274.0",0.0,-114.0,"-1,343.0","-22,096.4","-2,727.4","-14,036.9",0.0,"-20,687.4","-2,581.7","-11,081.8","-4,085.6","-9,396.6",0.0,"-10,418.0",0.0,"-17,973.7",0.0,"-9,882.3",0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,027.7",0.0,0.0,0.0,0.0,0.0,"1,165.4",0.0,"1,049.7",0.0,"1,009.3",0.0,797.5,0.0,901.2
retained earnings,"-22,493.0","14,430.0","10,173.0","11,679.0","-17,873.0","11,608.0","12,994.0","13,979.0","-20,666.0","13,911.0","12,140.0","12,609.0","-33,347.1","6,250.3","-32,280.7","7,893.0","-24,883.4","9,821.1","-24,373.7","14,069.2","-24,686.6","13,505.0","-23,452.9","15,477.9","-19,516.5","18,953.9","-17,641.6","19,131.1"
total ordinary shares,12.0,11.6,11.6,11.6,11.9,11.6,11.4,11.4,11.5,"5,698.1",11.2,11.2,"11,167.6","11,169.5","15,172.0","15,326.4","15,485.0","15,508.9","21,533.9","21,579.6","21,776.5","21,786.5","23,927.8","23,986.1","24,021.0","24,027.5","24,033.2","24,079.2"
treasury shares,198.0,198.0,132.0,132.0,132.5,0.0,2.2,132.5,2.3,2.3,5.6,5.5,11.3,12.5,9.4,9.4,9.4,428.9,5.6,447.4,5.7,5.2,171.5,37.3,54.3,23.9,23.0,44.4
treasury stock,-398.0,-411.0,-271.0,-270.0,-274.0,-18.0,-21.0,-22.0,-25.0,-24.0,-59.0,-68.0,-63.0,-55.1,-57.9,-55.7,-55.5,-43.7,-38.2,-39.4,-38.6,-36.3,-164.9,-92.7,-86.0,-60.4,-60.8,-54.0
