,1992/12,1993/03,1993/06,1993/09,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/12,2009/06,2009/12,2010/06,2010/12,2011/06,2011/12,2012/06,2012/12
% of pre-tax profit margin-to-industry,0.0,0.0,170.8,0.0,0.0,0.0,81.6,0.0,0.0,0.0,180.3,0.0,0.0,0.0,191.5,0.0,0.0,0.0,170.2,0.0,101.9,0.0,0.0,0.0,-71.4,0.0,0.0,0.0,189.3,0.0,0.0,0.0,416.4,0.0,0.0,0.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of pric/free cashlow-to-industry,0.0,0.0,14.3,0.0,0.0,0.0,-59.5,0.0,0.0,0.0,173.2,0.0,139.0,0.0,-8.9,0.0,0.0,0.0,153.3,0.0,35.4,0.0,0.0,0.0,64.3,0.0,7.7,0.0,52.6,0.0,-265.5,0.0,-265.3,0.0,-94.8,0.0,-339.0,0.0,222.5,0.0,2205.4,0.0,1394.2,0.0,351.7,0.0,-1384.8,0.0,38.9,0.0,-113.6,0.0,158.8,0.0,34.7,0.0,65.6,0.0,-60.6,0.0,8.4,0.0,168.5,-1628.8,-221.3,-145.7,6.5,122.1,-131.3,-467.0,618.0,361.6
% of price-to-industry,48.2,55.0,54.4,44.7,61.5,60.3,64.3,68.7,65.9,50.7,57.4,61.1,94.5,98.8,84.7,77.2,66.6,63.5,96.6,65.7,51.3,47.0,43.7,63.8,57.9,37.3,36.6,47.3,49.9,40.2,58.6,58.8,53.6,55.0,65.8,60.2,68.4,67.5,60.7,57.3,71.1,66.9,66.4,79.7,87.9,81.1,72.9,75.6,74.6,78.0,78.7,83.2,96.2,86.2,81.9,71.8,67.5,74.5,73.3,64.6,59.1,62.7,53.4,29.3,31.0,32.5,39.2,56.3,58.3,54.9,40.5,45.2
% of price/book-to-industry,0.0,0.0,48.9,0.0,0.0,0.0,51.6,0.0,0.0,0.0,46.1,0.0,69.9,0.0,67.2,0.0,0.0,0.0,73.4,0.0,43.8,0.0,0.0,0.0,48.0,0.0,26.3,0.0,71.2,0.0,88.9,0.0,87.3,0.0,126.4,0.0,127.2,0.0,101.9,0.0,445.8,0.0,375.5,0.0,404.9,0.0,338.8,0.0,233.3,0.0,255.1,0.0,356.6,0.0,194.3,0.0,128.9,0.0,135.0,0.0,112.4,0.0,104.2,58.3,75.0,67.2,90.8,127.0,134.9,133.8,102.7,109.8
% of price/cashflow-to-industry,0.0,0.0,76.9,0.0,0.0,0.0,119.4,0.0,0.0,0.0,115.5,0.0,0.0,0.0,-32.8,0.0,0.0,0.0,145.9,0.0,258.8,0.0,0.0,0.0,128.9,0.0,0.0,0.0,114.0,0.0,0.0,0.0,84.7,0.0,0.0,0.0,209.7,0.0,0.0,0.0,686.4,0.0,0.0,0.0,480.7,0.0,0.0,0.0,303.1,0.0,0.0,0.0,529.3,0.0,0.0,0.0,115.4,0.0,0.0,0.0,109.1,0.0,0.0,49.7,0.0,-487.9,0.0,978.8,0.0,399.8,0.0,-284.9
% of price/sales-to-industry,233.0,306.4,325.8,275.6,363.6,355.3,350.0,365.1,329.8,234.2,283.2,257.5,400.9,376.1,332.1,311.2,277.6,253.5,418.7,446.9,563.6,0.0,0.0,628.6,319.6,277.9,239.8,339.3,346.5,359.5,478.8,481.5,310.6,425.0,502.9,522.6,550.0,665.0,552.9,773.5,0.0,2527.3,0.0,0.0,0.0,27450.0,10895.9,11471.7,0.0,18271.7,56700.0,102663.0,419807.7,514390.2,352631.6,0.0,0.0,235400.0,186971.8,200793.7,150272.1,207857.1,0.0,87346.9,0.0,14954.1,0.0,0.0,0.0,0.0,0.0,0.0
% of sales-to-industry,10.1,8.9,7.0,7.2,7.2,7.2,7.5,7.9,8.4,9.0,9.0,10.2,10.5,10.5,10.2,10.0,9.8,8.8,5.6,5.1,2.2,0.0,0.0,3.9,4.9,5.3,5.7,5.6,2.4,2.3,2.2,2.2,2.5,2.5,2.5,2.1,2.0,1.9,1.8,1.5,0.0,0.5,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in inventories,0.0,0.0,4.5,0.0,0.0,0.0,-14.8,0.0,0.0,0.0,-62.4,0.0,0.0,0.0,1.4,0.0,0.0,0.0,-14.8,0.0,18.8,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-53.5,0.0,0.0,0.0,-21.0,0.0,0.0,0.0,-10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,-38.3,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,-71.9,0.0,0.0,0.0,-26.7,0.0,0.0,0.0,-235.2,0.0,-409.5,0.0,0.0,0.0,-217.7,0.0,0.0,0.0,188.8,0.0,0.0,0.0,-376.1,0.0,0.0,0.0,-161.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,20.7,0.0,0.0,0.0,-115.3,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,-310.8,0.0,0.0,0.0,-5.0,0.0,-153.7,0.0,0.0,0.0,-85.9,0.0,0.0,0.0,34.9,0.0,0.0,0.0,-218.3,0.0,0.0,0.0,142.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.5,0.0,-0.1,0.0,0.0,0.0,0.1
Basic EPS (Continuing),0.05,0.05,0.05,0.08,0.08,0.08,0.08,0.19,0.19,0.19,0.19,0.26,0.26,0.28,0.27,0.14,0.14,0.26,0.26,0.13,0.11,0.15,0.15,-0.07,-0.06,0.02,0.02,0.56,0.04,0.43,0.42,0.36,0.38,0.24,0.25,-0.15,-0.14,0.15,0.16,0.05,0.05,0.13,0.14,0.14,0.21,0.22,0.20,0.23,0.23,0.22,0.21,0.20,0.17,0.00,0.33,0.43,0.06,0.40,0.42,0.24,0.08,0.07,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.26,0.26,0.00,0.00,-0.03,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,587.5,127.3,74.4,56.5,73.1,69.0,65.6,53.8,43.3,31.2,28.9,31.6,29.0,27.0,25.9,27.4,30.3,30.9,32.4,24.4,59.2,0.0,0.0,27.8,33.3,28.8,85.4,17.1,18.4,7.9,6.7,7.2,6.0,6.1,8.3,8.2,14.5,17.6,20.5,19.0,31.2,31.0,36.5,32.1,31.8,23.2,19.4,19.0,21.3,20.9,19.1,22.0,27.3,36.4,28.7,19.7,14.4,19.3,20.3,22.8,16.5,25.5,39.4,8.2,0.0,0.0,0.0,169.7,0.0,22.0,0.0,0.0
Diluted EPS (Continuing),0.05,0.05,0.05,0.08,0.08,0.08,0.08,0.19,0.19,0.19,0.19,0.26,0.26,0.28,0.27,0.14,0.14,0.26,0.26,0.13,0.11,0.15,0.15,-0.07,-0.06,0.02,0.02,0.56,0.04,0.43,0.42,0.33,0.40,0.24,0.25,-0.15,-0.14,0.15,0.16,0.05,0.05,0.13,0.14,0.14,0.21,0.22,0.20,0.23,0.23,0.22,0.21,0.20,0.17,0.00,0.33,0.43,0.06,0.40,0.42,0.24,0.08,0.07,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.26,0.26,0.00,0.00,-0.03,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.14,0.14,0.22,0.00,0.19,0.19,0.30,0.46,0.58,0.58,0.82,0.00,0.00,0.00,0.33,0.00,0.35,0.35,0.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.15,0.25,0.25,0.75,0.75,0.43,0.43,0.76,0.76,0.00,0.27,0.38,0.38,0.00,0.32,0.58,0.58,0.00,0.30,0.59,0.59,0.00,0.31,0.31,0.62,0.00,0.28,0.59,0.59,0.37,0.37,0.77,0.77,0.00,0.44,1.33,0.00,0.00,0.07,0.15,0.16,0.28,0.12,0.12
EPS from Total Operations (YTD),0.11,0.16,0.21,0.08,0.16,0.24,0.32,0.19,0.38,0.57,0.76,0.26,0.51,0.80,1.11,0.14,0.27,0.53,0.79,0.13,0.23,0.15,0.29,0.32,0.36,0.02,0.05,0.60,0.64,0.43,0.84,1.10,1.51,0.24,0.51,0.60,0.72,0.15,0.32,0.33,0.35,0.13,0.28,0.42,0.63,0.22,0.40,0.63,0.87,0.22,0.43,0.63,0.80,0.00,0.66,1.32,1.38,0.40,0.83,1.26,1.34,0.07,0.15,0.52,0.00,-0.05,0.07,0.06,0.11,0.21,-0.02,-0.10
High PE Ratio,825.0,150.0,77.4,75.5,75.0,81.9,77.0,59.3,47.2,39.2,33.6,33.4,30.8,28.0,28.2,32.9,37.7,38.6,36.4,33.9,116.3,0.0,0.0,45.7,41.7,33.4,91.5,17.9,18.5,12.0,8.7,10.3,8.3,7.5,9.0,10.9,15.9,18.2,22.0,27.0,33.9,37.1,39.6,33.3,31.8,29.8,27.5,24.6,24.3,23.1,22.8,23.6,27.8,41.3,35.8,26.9,18.1,20.5,21.4,29.6,24.5,41.1,71.4,48.8,0.0,0.0,0.0,172.5,0.0,54.6,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,11.3,0.0,0.0,0.0,16.4,0.0,0.0,0.0,14.5,0.0,13.9,0.0,21.7,0.0,0.0,0.0,20.6,0.0,22.0,0.0,0.0,0.0,33.0,0.0,35.8,0.0,32.5,0.0,32.7,0.0,35.6,0.0,27.6,0.0,26.4,0.0,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,20.6,0.0,25.4,0.0,39.4,19.7,11.8,16.5,8.8,7.4,9.2,13.3,18.2,19.1
LT-Debt as % of Total Debt,0.0,0.0,36.3,0.0,0.0,0.0,42.2,0.0,0.0,0.0,31.9,0.0,30.6,0.0,39.5,0.0,0.0,0.0,36.0,0.0,36.9,0.0,0.0,0.0,52.0,0.0,61.6,0.0,54.3,0.0,50.7,0.0,45.3,0.0,29.2,0.0,33.6,0.0,39.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,53.9,0.0,55.2,0.0,95.2,62.1,97.5,98.6,45.5,52.3,68.6,88.2,90.7,91.2
LT-Debt to Equity Ratio,0.00,0.00,0.13,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.17,0.00,0.16,0.00,0.28,0.00,0.00,0.00,0.26,0.00,0.28,0.00,0.00,0.00,0.49,0.00,0.56,0.00,0.48,0.00,0.49,0.00,0.55,0.00,0.38,0.00,0.36,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.26,0.00,0.34,0.00,0.65,0.25,0.13,0.20,0.10,0.08,0.10,0.15,0.22,0.24
Low PE Ratio,512.5,93.2,48.8,44.6,41.8,44.0,39.8,29.9,34.7,28.8,25.0,22.9,21.1,20.2,19.7,25.0,28.2,28.9,29.6,22.5,51.1,0.0,0.0,21.9,26.7,21.5,47.0,9.2,9.7,6.3,5.5,6.5,5.2,5.6,6.3,7.1,10.1,11.5,13.4,18.4,22.9,25.1,26.7,18.6,14.8,13.7,14.4,15.7,15.5,15.3,15.6,17.7,20.0,27.6,22.9,18.0,12.7,14.4,13.4,15.8,13.6,19.8,34.5,4.6,0.0,0.0,0.0,79.3,0.0,21.3,0.0,0.0
Net Income from Total Operations (YTD),24.8,37.2,49.6,20.2,40.5,60.7,81.0,52.9,105.7,158.6,211.5,69.2,134.0,217.7,308.0,39.0,77.9,149.8,221.6,35.9,64.3,41.5,83.0,93.3,103.6,6.0,12.1,168.8,180.9,122.3,240.8,316.9,425.3,66.8,139.9,166.7,205.5,41.5,87.6,92.8,98.0,35.6,79.2,119.7,178.2,64.0,116.4,183.9,251.5,63.2,124.0,182.3,231.5,93.0,193.0,385.5,403.7,115.0,241.1,360.4,382.7,20.0,42.0,168.0,6.0,-26.0,44.2,34.6,67.7,126.6,-14.6,-62.1
