,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/cashflow-to-industry,0.0,0.0,0.0,510.8,218.3,214.9,181.0,195.7,122.0,76.4,64.5,0.0,0.0
% of price/sales-to-industry,0.0,0.0,0.0,246.6,164.1,237.9,298.7,297.1,207.0,153.2,113.1,258.6,200.0
% of sales-to-industry,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.1,0.2
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-1.2,-2.5,-1.2,-0.6,-0.5,-0.4,-0.9,-2.0,0.9,-1.0,3.1,3.5,0.0
(increase) decrease in receivables,-0.1,-0.2,-2.3,-3.7,0.6,0.4,0.5,1.9,1.0,1.6,-0.5,1.2,0.0
Basic EPS (Continuing),-0.10,0.01,0.02,0.06,0.04,0.08,0.06,0.06,0.02,-0.02,0.02,0.02,0.02
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,103.4,78.2,43.5,52.0,62.6,109.1,167.1,348.8,437.8
Diluted EPS (Continuing),-0.10,0.01,0.02,0.06,0.04,0.07,0.06,0.05,0.02,-0.02,0.02,0.02,0.02
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.10,-0.19,-0.11,-0.05,0.04,0.12,0.18,0.23,0.02,0.00,0.02,0.04,0.02
High PE Ratio,0.0,0.0,0.0,0.0,135.3,92.6,76.5,76.5,75.5,136.4,186.4,350.0,447.0
"Income, Restructuring and M&A;",-0.8,-0.1,-0.1,-0.0,-0.0,-0.0,0.0,-0.4,-0.0,-0.1,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,22.7,14.4,15.6,15.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
LT-Debt as % of Total Debt,0.0,41.1,46.8,48.0,49.4,0.0,0.0,0.0,0.0,0.0,0.0,10.7,0.0
LT-Debt to Equity Ratio,0.00,0.29,0.17,0.19,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,69.2,47.4,41.7,41.7,48.0,87.2,137.1,269.8,269.8
Net Income from Total Operations (YTD),-2.5,-2.1,-1.5,-0.6,1.4,3.9,5.8,7.6,0.7,0.1,0.6,1.4,0.5
Normalized Close PE Ratio,0.0,0.0,0.0,568.7,96.0,74.3,43.5,49.8,59.6,100.0,146.3,0.0,437.8
Normalized High PE Ratio,0.0,0.0,0.0,576.0,125.6,88.0,76.5,73.3,71.9,125.0,163.1,0.0,447.0
Normalized Low PE Ratio,0.0,0.0,0.0,300.0,64.3,45.0,41.7,40.0,45.7,79.9,120.0,0.0,269.8
Normalized ROA,0.0,0.0,0.0,0.2,2.4,3.7,4.4,5.8,5.3,2.8,1.9,0.0,0.0
Normalized ROCI,0.0,0.0,0.0,0.3,2.8,5.0,6.0,7.0,6.3,3.5,2.4,0.0,0.0
Normalized ROE,0.0,0.0,0.0,0.3,3.3,5.0,6.0,7.0,6.3,3.5,2.4,0.0,0.0
Return on Assets (ROA),0.0,0.0,0.0,-0.4,2.3,3.6,4.3,5.5,5.0,2.5,1.6,0.9,0.0
Return on Capital Invested (ROCI),0.0,0.0,0.0,-0.5,2.6,4.9,5.9,6.6,5.9,3.1,2.0,1.1,0.0
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,3.1,4.9,5.9,6.6,5.9,3.1,2.0,1.1,0.0
Revenue (YTD),21.6,45.9,70.4,98.1,29.3,11.9,18.0,123.2,32.6,70.6,112.9,157.3,46.6
accounts payable,2.0,6.1,2.8,2.7,3.1,2.8,3.0,2.0,2.3,2.7,2.5,3.2,0.0
accounts receivable,5.3,0.0,7.8,9.1,8.6,8.7,8.6,9.6,8.6,8.6,10.7,9.0,0.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,13.0,13.0,11.6,12.9,11.6,13.0,13.3,14.9,13.2,16.5,18.9,20.5,0.0
accumulated depreciation,11.7,12.4,11.9,12.7,13.6,14.5,15.6,17.0,18.0,19.7,20.9,0.0,0.0
acquisitions,0.0,-0.3,-0.9,-0.9,0.0,0.0,0.0,-23.7,0.0,-62.4,-62.4,-62.4,0.0
additional paid-in capital,108.6,110.2,156.6,157.8,159.7,161.7,162.8,163.6,165.3,169.8,171.4,0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.1,1.0,2.1,3.3,1.2,2.4,3.6,4.9,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.0,0.7,0.5,0.9,1.1,1.2,1.4,1.0,0.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.82,1.86,3.22,3.26,3.34,3.47,3.56,3.64,3.69,3.78,3.83,3.90,0.00
building and improvements,5.0,5.2,5.2,5.2,5.2,5.3,5.8,5.8,5.9,7.3,7.6,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0
cash as % of revenue,0.0,0.0,0.0,69.0,68.0,90.0,121.4,52.7,47.1,7.4,9.7,19.1,0.0
cash at beginning of period,31.5,31.5,31.5,31.5,67.7,67.7,67.7,67.7,64.9,64.9,64.9,64.9,0.0
cash end of period,31.4,22.8,63.6,67.7,71.8,78.6,83.6,64.9,70.6,13.4,21.1,30.0,0.0
cash flow,0.0,0.0,0.0,8.0,13.4,16.1,17.7,18.9,17.9,15.2,14.4,0.0,0.0
cash flow per share,0.00,0.00,0.00,0.25,0.42,0.51,0.56,0.59,0.56,0.47,0.45,0.00,0.00
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.02,0.74,2.03,2.16,2.27,2.48,2.63,2.04,2.21,0.42,0.65,0.93,0.00
common par,0.1,0.1,0.2,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0
common stock equity,56.0,57.4,101.0,102.3,105.5,110.0,113.1,115.6,118.0,121.9,124.0,126.1,0.0
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,1.0,1.4,2.0,2.0,2.0,2.0,2.0,22.2,21.3,66.2,66.2,66.2,0.0
cost of sales,6.9,6.8,6.3,8.1,8.9,9.7,10.2,9.1,11.5,13.5,15.1,16.0,16.8
cost of sales with depreciation,7.0,7.7,7.4,9.3,10.1,10.9,11.4,10.4,11.5,13.5,15.1,16.0,16.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.28,1.08,2.36,2.52,2.62,2.83,2.99,2.48,2.58,0.92,1.09,1.30,0.00
current defered income taxes,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.2,0.1,0.6,0.6,0.7,0.0
current deferred income taxes,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.49,0.63,0.47,0.51,0.48,0.50,0.52,0.54,0.51,0.76,0.83,0.91,0.00
current ratio,2.6,1.7,5.0,4.9,5.5,5.6,5.7,4.6,5.1,1.2,1.3,1.4,0.0
decrease (increase) in other current liabilities,0.3,2.5,1.3,2.6,-1.2,0.3,0.6,0.8,-1.7,-0.5,2.0,3.6,0.0
decrease (increase) in other working capital,-0.0,-11.0,-11.2,-11.1,-0.2,-1.1,-2.2,-2.5,0.5,0.5,0.4,0.8,0.0
decrease (increase) in payables,0.1,0.2,-0.1,-0.2,0.3,0.1,0.3,0.3,0.3,0.7,0.5,1.2,0.0
deferred income taxes,-0.1,0.2,0.7,1.2,0.8,2.1,2.8,2.2,0.0,-0.4,-0.6,-0.7,0.0
deferred revenues,0.0,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.5,5.2,5.3,5.8,0.0
depreciation,1.3,2.8,4.2,5.7,1.5,3.1,4.7,6.4,2.4,5.6,9.0,12.4,0.0
depreciation (unrecognized),1.3,1.4,1.5,1.5,1.5,1.6,1.6,1.7,2.4,3.2,3.4,3.4,3.1
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,44.3,42.4,40.7,28.1,26.5,10.2,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-1.0,-8.9,-9.6,-5.0,3.6,9.7,14.6,-3.8,4.3,-55.5,-47.4,-38.0,0.0
free cash flow per share,-0.03,-0.29,-0.31,-0.16,0.11,0.31,0.46,-0.12,0.14,-1.72,-1.46,-1.17,0.00
gross fixed assets,21.4,22.3,21.6,22.4,23.9,25.4,26.7,28.1,28.7,32.1,33.2,11.8,0.0
gross margin,14.7,17.5,18.2,19.5,20.3,-3.8,-4.2,96.1,21.1,24.4,27.2,28.4,29.8
gross profit margin,0.0,0.0,0.0,71.3,71.5,62.2,46.3,69.2,72.9,75.6,77.4,0.0,64.1
income before income taxes,-2.6,0.7,1.1,1.7,2.4,4.1,3.0,1.1,1.2,-1.1,0.9,1.7,0.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,-1370,None,None,None,14513,None,None,None,None,None
income taxes,-0.1,0.3,0.5,0.9,1.0,1.6,1.1,-0.7,0.5,-0.5,0.4,0.9,0.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,2.0,5.7,5.3,5.0,4.7,4.5,4.3,15.7,14.7,34.5,33.0,31.5,0.0
intangibles as % of book-value,5.3,12.3,7.2,6.8,6.4,5.9,5.6,32.8,30.6,82.5,80.0,77.4,0.0
interest as % of invested capital,0.0,0.0,0.0,0.5,0.6,0.8,0.8,0.7,0.5,0.3,0.1,0.0,0.0
interest coverage (cont. operations),0.0,0.0,0.0,2.6,8.6,11.9,14.0,14.5,17.3,12.4,13.8,0.0,0.0
interest expense,0.0,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,56.0,74.2,118.0,121.3,124.7,110.0,113.1,115.6,118.0,121.9,124.0,130.0,0.0
issuance of capital stock,1.5,2.8,44.9,45.5,1.1,2.3,2.7,2.7,0.9,1.6,1.9,2.1,0.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,1.4,1.7,1.4,1.4,1.4,1.4,1.4,1.2,1.2,1.3,1.3,1.3,0.0
loans receivable,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,16.8,17.0,19.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.55,0.54,0.60,0.61,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.8,-5.8,-4.0,1.5,5.0,12.6,18.8,24.7,4.9,9.9,19.1,29.2,0.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,9.7,9.8,9.7,9.7,10.3,10.8,11.1,11.1,10.7,12.4,12.3,11.8,0.0
net income (continuing operations),-2.5,0.4,0.6,0.9,1.4,2.4,1.9,1.8,0.7,-0.7,0.6,0.8,0.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-2.7,0.2,0.6,0.9,1.4,2.4,1.9,1.8,0.7,-0.7,0.6,0.0,0.0
net income/loss,-2.5,-2.1,-1.5,-0.6,1.4,3.9,5.8,7.6,0.7,0.1,0.6,1.4,0.0
net profit margin,0.0,0.0,0.0,-0.6,3.1,6.1,9.6,6.2,4.6,2.1,1.1,0.9,0.7
non-current deferred income taxes,15.3,15.0,14.4,13.6,13.1,11.6,11.0,6.7,6.7,7.1,7.2,7.2,0.0
normalized income,-1.8,0.5,0.7,0.9,1.4,2.5,1.9,2.2,0.8,-0.6,0.6,0.8,0.5
normalized income per employee,None,None,None,733,None,None,None,15342,None,None,None,None,None
normalized net profit margin,0.0,0.0,0.0,0.3,3.3,6.3,9.8,6.5,4.9,2.4,1.4,0.0,0.8
notes payable,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.1,0.3,0.6,0.2,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0
operating income,-2.7,0.8,1.2,1.9,2.6,3.2,3.2,2.4,1.2,-1.1,0.9,1.7,0.6
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.1,0.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8,2.8,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,-0.0,0.0,0.0,0.0,26.5,26.0,-75.9,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",-0.2,-0.6,-0.1,-1.4,-0.4,-0.8,-1.1,-1.5,0.5,-0.3,-0.8,-1.5,0.0
other non-cash items,2.9,3.2,3.8,4.4,0.7,1.5,2.9,5.2,0.8,3.3,4.5,5.7,0.0
other non-current assets,9.4,33.3,32.1,32.6,31.4,30.2,29.8,3.2,3.2,3.3,3.5,3.5,0.0
other non-current liabilities,1.6,0.5,0.6,0.6,0.7,21.6,22.3,3.5,3.5,4.9,4.8,2.9,0.0
other receivable,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,-1.3,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,-0.6,3.1,6.1,9.6,6.2,4.6,2.1,1.1,0.9,0.7
pre-tax profit margin,0.0,0.0,0.0,0.9,5.6,10.6,16.3,8.6,6.3,2.3,1.0,0.0,1.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,2.6,3.9,2.6,2.0,2.5,2.4,2.9,4.0,3.1,7.0,2.9,2.5,0.0
price/cash flow ratio,0.0,0.0,0.0,68.2,32.0,29.1,17.9,20.3,22.4,25.5,26.0,0.0,0.0
price/equity ratio,0.00,0.00,3.25,5.23,4.02,4.28,2.81,3.29,3.39,3.17,3.05,3.58,0.00
price/free cash flow ratio,0.0,0.0,-33.7,-106.6,122.2,47.9,21.7,-99.7,89.4,-7.0,-8.0,-11.9,0.0
price/revenue ratio,0.00,0.00,0.00,5.45,4.02,5.40,4.63,3.09,2.67,2.13,1.73,2.87,3.30
price/tangible book ratio,0.00,0.00,3.50,5.61,4.31,4.56,2.98,4.90,4.87,18.18,15.19,15.85,0.00
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2,0.0,0.0,-0.2,-0.2,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,2.4,1.5,4.9,4.8,5.3,5.5,5.5,4.3,4.9,0.9,1.2,1.3,0.0
receivables,5.3,6.5,7.8,9.1,8.6,8.7,8.6,9.6,8.6,8.6,10.7,9.0,0.0
receivables as % of revenue,0.0,0.0,0.0,9.3,8.1,10.0,12.5,7.8,5.7,4.7,4.9,5.7,0.0
receivables per day sales,0.00,0.00,0.00,33.54,29.19,35.83,44.93,28.19,20.69,17.08,17.65,20.60,0.00
receivables turnover,0.0,0.0,0.0,0.0,15.2,11.5,8.4,13.1,17.4,21.0,22.6,16.9,0.0
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,-0.4,-2.0,-3.2,-4.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-46.0,-44.5,-46.2,-45.3,-43.9,-41.5,-39.6,-37.7,-37.0,-37.7,-37.1,0.0,0.0
revenue per $  plant (net),0.00,0.00,0.00,10.09,10.29,8.08,6.19,11.11,14.05,14.70,17.74,13.34,0.00
revenue per $ cash,0.00,0.00,0.00,1.45,1.47,1.11,0.82,1.90,2.12,13.57,10.32,5.25,0.00
revenue per $ common equity,0.00,0.00,0.00,0.96,1.00,0.79,0.61,1.07,1.27,1.49,1.76,1.25,0.00
revenue per $ invested capital,0.00,0.00,0.00,0.81,0.85,0.79,0.61,1.07,1.27,1.49,1.76,1.21,0.00
revenue per share,0.00,0.00,0.00,3.13,3.34,2.75,2.16,3.87,4.69,5.63,6.75,4.86,5.30
revenue/assets,0.0,0.0,0.0,0.7,0.7,0.6,0.4,0.9,1.1,1.2,1.4,1.0,0.0
sale of long-term investments,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,0.00,10.73,12.33,10.05,8.01,12.77,17.40,21.07,20.40,17.47,0.00
sales per employee,None,None,None,214556,None,None,None,235073,None,None,None,None,None
shares out (common class only),30.8,30.8,31.3,31.4,31.6,31.7,31.8,31.8,32.0,32.3,32.3,32.3,32.3
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,-0.8,-0.1,-0.1,-0.0,-0.0,-0.0,0.0,-0.4,-0.0,-0.1,0.0,0.0,0.0
tangible book value per share,1.72,1.63,2.99,3.04,3.12,3.26,3.36,2.44,2.57,0.66,0.77,0.88,0.00
total assets per share,2.49,3.19,4.38,4.52,4.57,4.69,4.82,4.33,4.36,4.74,4.87,5.02,0.00
total capitalization,56.0,74.2,118.0,121.3,124.7,110.0,113.1,115.6,118.0,121.9,124.0,126.1,0.0
total debt as % total assets,27.1,41.6,26.5,27.9,26.9,26.1,26.3,16.0,15.2,20.3,21.3,22.3,0.0
total debt/equity ratio,0.00,0.30,0.17,0.19,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00
total non-current assets,37.4,65.1,63.5,62.9,61.5,59.1,58.3,58.9,56.6,123.3,122.1,120.2,0.0
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,21.6,24.2,24.6,27.6,29.3,31.3,32.0,30.5,32.6,38.0,42.3,44.4,46.6
treasury shares,0.0,0.0,11.6,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,0.0,0.0
treasury stock,-6.7,-8.3,-9.6,-10.3,-10.4,-10.4,-10.4,-10.4,-10.5,-10.5,-10.5,0.0,0.0
working capital,24.2,13.8,59.2,63.0,67.8,73.8,78.4,61.6,66.4,5.3,8.6,12.7,0.0
working capital as % of price,0.0,0.0,18.1,11.8,16.0,15.7,24.7,16.2,16.6,1.3,2.3,2.8,0.0
