,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,23.4,23.4,23.4,23.4,17.6,17.6,17.6,17.6,4.0,4.1,4.1,4.1,0.0,0.0,0.0,209.1,235.7,235.7,235.7,236.0,374.0,374.0,374.0,374.0,616.0,616.0,616.0,616.0,609.0,609.0,609.0,609.0,852.0,852.0,852.0,852.0,"1,379.0","1,379.0","1,379.0","1,379.0","1,052.0","1,052.0","1,052.0","1,052.0","3,813.0","3,813.0","3,813.0","3,813.0","1,297.0","1,297.0","1,297.0","1,297.0","1,203.0","1,203.0","1,203.0","1,203.0","1,563.0","1,563.0","1,563.0","1,563.0",941.0,941.0,941.0,941.0,"2,323.0","2,323.0","2,323.0","2,323.0","2,121.0","2,121.0","2,121.0","2,121.0","2,249.0","2,249.0","2,249.0","2,249.0","2,041.0"
common par,10.4,10.3,10.4,10.4,10.4,10.4,10.4,15.6,16.0,15.7,15.7,15.7,15.7,15.8,15.8,15.8,15.9,31.7,31.8,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,67.0,67.0
common stock equity,"1,716.5","1,712.6","1,739.1","1,751.8","1,985.2","2,181.4","2,060.2","2,134.1","2,088.0","2,027.3","2,033.7","2,125.6","2,297.1","2,644.3","2,793.8","3,430.5","3,453.7","3,535.2","3,571.3","3,770.0","3,859.0","3,651.0","3,772.0","3,868.0","4,067.0","4,161.0","4,104.0","4,694.0","5,218.0","5,436.0","5,559.0","5,425.0","5,297.0","5,834.0","6,104.0","6,394.0","7,012.0","7,567.0","6,667.0","6,646.0","6,993.0","6,179.0","7,247.0","7,573.0","7,776.0","8,459.0","8,006.0","7,927.0","7,576.0","7,169.0","8,027.0","8,341.0","8,489.0","8,190.0","8,451.0","8,795.0","8,134.0","7,899.0","6,500.0","6,639.0","5,199.0","6,350.0","7,882.0","8,417.0","8,987.0","10,030.0","11,133.0","11,056.0","11,023.0","11,981.0","12,714.0","13,506.0","13,643.0","14,179.0","15,985.0","15,978.0","15,535.0"
deferred income taxes,0.0,0.0,57.4,65.1,16.8,35.3,44.5,18.3,18.0,37.7,57.6,16.0,13.6,23.4,11.2,-12.2,-160.9,-174.2,-174.4,-213.0,-41.0,-27.0,-1.0,-23.0,0.0,47.0,86.0,-13.0,39.0,37.0,51.0,56.0,-1.0,26.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,52.0,51.2,53.5,54.9,61.1,67.0,63.8,60.1,61.0,58.5,64.6,71.8,59.0,112.2,59.7,48.9,-106.9,57.5,53.9,59.5,7.0,67.0,76.0,57.0,87.0,57.0,89.0,91.0,96.0,96.0,101.0,102.0,102.0,110.0,117.0,109.0,133.0,129.0,134.0,34.0,163.0,155.0,158.0,31.0,178.0,180.0,190.0,195.0,200.0,216.0,190.0,175.0,220.0,220.0,222.0,203.0,252.0,257.0,48.0,103.0,302.0,159.0,186.0,90.0,338.0,308.0,365.0,230.0,205.0,173.0,361.0,288.0,417.0,258.0,463.0,298.0,469.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,"1,706.1","1,702.3",-1.4,-1.4,-1.5,-1.2,-1.1,-1.0,-1.0,-0.6,-0.5,-0.5,-0.7,-0.5,-0.8,-1.1,-1.5,-0.9,-0.9,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-11.0,-11.0,-11.0,-36.0,-25.0,-25.0,-24.0,-28.0,-28.0,-28.0,-27.0,-37.0,-37.0,-37.0,-37.0,-78.0,-78.0,-76.0,-76.0,-69.0,-71.0,-69.0,-69.0,-121.0,-117.0,-117.0,-118.0,-107.0,-114.0,-109.0,-107.0,-64.0,-147.0,633.0,573.0,981.0,"1,282.0","1,306.0","2,076.0","2,382.0","1,792.0"
other non-cash items,455.7,927.0,116.0,92.5,91.8,99.3,107.3,81.2,75.0,56.7,158.9,85.7,36.1,-240.1,-110.4,-132.8,145.2,-3.6,130.6,206.0,53.0,-13.0,205.0,352.0,-19.0,64.0,-38.0,-295.0,137.0,-352.0,68.0,149.0,134.0,-13.0,111.0,159.0,-7.0,-78.0,62.0,450.0,9.0,33.0,120.0,-58.0,85.0,29.0,130.0,-165.0,-5.0,37.0,71.0,-14.0,-24.0,-81.0,-26.0,213.0,17.0,-14.0,255.0,483.0,-229.0,-234.0,14.0,107.0,-126.0,-423.0,-56.0,-143.0,184.0,-2.0,-65.0,-227.0,28.0,-199.0,-465.0,-746.0,207.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-8,708.0",0.0,0.0,0.0,"-8,517.0",0.0,0.0,0.0,"-8,998.0",0.0,0.0,0.0,"-10,222.0",0.0,0.0,0.0,"-11,474.0",0.0,0.0,0.0,"-12,137.0",0.0,0.0,0.0,"-12,352.0",0.0,0.0,0.0,"-12,894.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-3.5,-8.1,-12.4,-42.7,-5.5,-11.3,-27.1,-31.4,-5.0,-19.9,-60.9,-76.5,-5.0,-19.6,-189.6,-202.8,-4.7,-9.3,-122.4,-125.0,-3.0,-3.0,-78.0,-94.0,-4.0,0.0,-169.0,-187.0,-3.0,-6.0,-216.0,-116.0,-3.0,-6.0,-231.0,-234.0,-4.0,-8.0,-11.0,-20.0,-4.0,-7.0,-10.0,-12.0,-2.0,-4.0,-6.0,-269.0,-2.0,-359.0,-360.0,-377.0,-1.0,-245.0,-246.0,-247.0,-1.0,-2.0,-3.0,-5.0,-1.0,-548.0,-544.0,-560.0,-1.0,-2.0,-456.0,-451.0,-1.0,-1.0,-462.0,-462.0,-1.0,-339.0,-340.0,-341.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,"1,211.5","1,277.5","1,350.9","1,431.0","1,506.6","1,577.6","1,652.0","1,723.5","1,797.9","1,917.8","1,994.3","2,281.3","2,361.8","2,442.3","2,587.5","2,672.9","2,763.1","2,862.0","3,040.0","3,151.0","3,274.0","3,356.0","3,493.0","3,672.0","3,812.0","3,956.0","4,112.0","4,239.0","4,406.0","4,542.0","4,699.0","4,880.0","5,089.0","5,244.0","5,445.0","5,658.0","5,854.0","5,885.0","6,152.0","6,369.0","6,622.0","6,992.0","7,058.0","7,339.0","7,738.0","8,048.0","8,358.0","8,701.0","9,005.0","9,304.0","9,720.0","10,034.0","10,354.0","10,637.0","10,997.0","11,366.0","11,352.0","11,306.0","11,875.0","12,058.0","12,290.0","12,410.0","12,890.0","13,340.0","13,758.0","14,194.0","14,448.0","14,587.0","15,191.0","15,583.0","15,779.0","16,108.0","16,969.0","17,387.0","18,114.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,1.4,1.4,24.0,26.2,27.0,27.0,31.3,57.5,57.5,57.5,57.5,77.4,77.4,77.4,89.3,99.9,99.9,99.9,99.9,104.6,102.7,102.7,102.7,109.2,112.6,113.5,114.2,231.2,120.4,120.5,122.8,124.9,124.9,124.9,124.9,134.2,134.2,134.2,134.2,141.7,143.7,144.3,146.4,149.0,151.1,152.2,153.6,155.6,156.7,158.2,160.7,163.2,167.5,168.7,163.2,163.2,184.1,184.1,183.2,193.4,193.0,193.0,193.0,192.6,192.4,191.1,191.1,193.0,195.8,196.3,196.9,197.3,197.0,196.4,196.1,197.5,199.8
treasury stock,0.0,0.0,-124.6,-135.8,-151.6,-223.8,-341.9,-351.1,-356.0,-410.0,-477.1,-526.4,-589.9,-600.5,-665.1,-812.7,-812.3,-849.3,-914.6,-910.0,-910.0,"-1,032.0","-1,062.0","-1,094.0","-1,167.0","-1,204.0","-1,238.0","-1,298.0","-1,450.0","-1,479.0","-1,548.0","-1,611.0","-1,736.0","-1,768.0","-1,849.0","-1,916.0","-1,953.0","-2,040.0","-2,098.0","-2,214.0","-2,324.0","-2,364.0","-2,455.0","-2,561.0","-2,660.0","-2,749.0","-2,827.0","-2,934.0","-3,013.0","-3,100.0","-3,222.0","-3,350.0","-3,578.0","-3,673.0","-3,780.0","-3,896.0","-4,646.0","-4,674.0","-4,664.0","-5,335.0","-5,324.0","-5,323.0","-5,322.0","-5,316.0","-5,310.0","-5,276.0","-5,274.0","-5,386.0","-5,556.0","-5,591.0","-5,613.0","-5,641.0","-5,635.0","-5,619.0","-5,610.0","-5,696.0","-5,829.0"
