,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,97.7,85.1,22.4,-24.1,-1.9,-9.3,96.4,103.4,106.9,57.4,56.9,47.9,51.9,30.0,0.0,35.9,56.1,91.2,187.7,179.0,137.5,76.4,25.6,31.1,34.8,67.7,78.6,72.0,81.8,83.6,95.5,25.2,-5.3,-29.0,-36.3,-3.8,8.9,14.9,18.8,37.6,41.4,45.0,49.3,58.3,59.3,52.7,65.8,34.9,42.2,135.4,98.5,151.6,134.8,73.0,78.0,72.0,69.6,53.3,48.8,59.8,62.9,62.1,55.2,54.5,68.1,80.0,92.6,146.2,179.6,144.2,104.4,36.1,21.9,29.5,29.4,23.1,23.8
% of pric/free cashlow-to-industry,72.0,111.8,-33.8,105.6,-149.6,-50.7,-28.9,-140.0,23.3,8.7,-8.1,-35.7,19.3,17.7,0.0,9.7,57.6,-519.0,3073.9,32.9,206.9,7.5,9.1,6.6,107.3,575.7,-6.9,-19.6,110.9,110.9,59.9,-59.4,46.9,11.9,-3.3,-40.5,-8.6,12.4,34.4,30.0,-29.6,-9.7,13.1,26.7,0.0,8.6,30.1,29.7,10.3,315.2,87.7,101.1,33.5,0.0,1467.3,-32.9,-6.4,-106.9,-225.4,111.2,1206.5,-98.5,99.2,-179.0,-25.9,-105.0,-127.5,-115.0,-30.8,21.0,54.0,13.2,1453.5,-19.4,-10.4,111.9,-153.3
% of price-to-industry,84.5,78.0,73.3,71.4,67.0,62.1,65.4,91.7,81.6,41.5,33.6,40.2,42.3,39.8,0.0,37.5,45.0,50.4,43.9,47.8,45.7,61.8,74.3,77.7,118.0,127.9,188.9,197.0,95.1,105.2,99.9,126.1,63.2,43.7,24.5,35.0,38.7,49.6,50.4,54.6,65.2,57.2,50.4,65.2,61.2,54.1,55.8,66.7,65.8,68.7,61.6,68.4,71.0,71.6,77.2,70.6,69.3,76.8,66.3,52.6,40.0,47.5,47.2,46.1,51.9,55.5,64.5,63.7,63.2,62.9,58.9,50.0,63.2,61.3,65.2,74.6,76.7
% of price/book-to-industry,118.6,105.0,111.2,173.3,100.0,96.6,118.8,233.3,140.2,64.5,41.8,49.2,49.7,44.6,0.0,44.1,51.7,54.1,44.2,46.2,40.2,60.8,61.1,59.6,88.2,94.5,135.8,132.3,71.7,77.3,73.3,50.6,32.0,22.9,13.5,16.2,18.4,23.5,24.6,26.3,34.0,30.3,26.1,31.9,35.7,32.3,32.4,35.3,39.2,45.5,42.3,46.6,51.5,54.2,57.4,52.9,54.1,59.5,50.1,48.8,48.0,56.3,55.8,54.8,53.2,67.0,77.7,66.8,59.4,65.0,58.9,53.5,67.9,67.0,71.3,78.3,80.4
% of price/cashflow-to-industry,296.3,275.0,717.9,741.2,893.1,845.5,268.4,237.8,267.6,49.2,33.8,42.6,40.9,44.8,0.0,42.6,42.7,34.7,18.3,20.3,26.2,50.3,48.8,40.2,72.1,61.6,146.1,136.5,63.7,75.0,63.5,128.3,156.8,328.8,570.9,91.4,70.0,65.8,66.3,65.3,75.4,64.3,57.9,62.4,57.8,49.8,45.5,31.8,33.3,12.7,14.8,38.9,44.4,65.6,71.3,60.9,63.4,79.8,68.2,59.8,58.9,72.6,89.4,82.0,94.1,83.7,100.8,41.4,33.6,45.9,26.9,134.3,300.2,180.6,187.4,139.2,136.5
% of price/sales-to-industry,150.0,134.8,154.2,200.0,192.0,224.1,215.2,207.7,238.7,24.0,16.3,22.3,23.5,19.6,0.0,19.1,23.3,27.5,24.3,26.1,28.1,40.5,49.2,45.2,73.3,77.6,107.6,103.7,54.9,62.2,66.4,89.4,56.0,38.5,22.0,23.7,27.4,32.6,32.7,38.8,46.7,40.9,37.9,45.0,42.2,38.0,42.2,60.4,62.7,57.3,48.9,51.2,52.7,48.3,54.4,52.0,51.7,51.7,45.6,43.8,43.9,55.9,60.2,52.6,63.8,73.1,86.2,112.9,95.8,113.5,53.7,65.9,90.3,97.3,102.5,92.0,89.9
% of sales-to-industry,5.6,5.6,4.7,2.4,3.0,2.4,2.4,2.2,2.2,8.0,8.1,6.6,6.5,6.3,0.0,6.3,6.2,6.0,5.7,4.7,4.6,4.4,4.4,4.3,4.7,4.8,4.8,5.0,5.0,4.9,4.4,3.3,3.2,2.9,2.8,3.8,3.8,4.0,4.1,3.7,3.6,3.6,3.6,3.9,3.7,3.6,3.4,2.8,2.9,2.9,3.0,3.1,3.2,3.1,3.0,2.8,2.8,2.8,2.8,2.2,2.1,1.9,1.7,2.0,2.0,8.3,8.1,6.5,6.9,6.5,5.3,3.9,3.6,3.3,3.3,3.9,3.8
(increase) decrease in inventories,-8.3,-5.7,-4.7,1.6,2.5,5.6,15.2,12.1,-7.9,-13.2,-10.1,-6.7,-5.3,-7.0,-4.5,0.7,-9.2,-7.2,-8.4,1.4,1.6,6.8,11.1,12.1,-16.8,-26.9,-18.9,-23.4,-23.0,-31.5,-44.1,-39.5,20.8,27.6,28.8,48.2,1.4,16.0,14.4,28.2,-7.0,-0.6,-0.8,1.9,-8.1,-4.8,-2.7,-0.3,-7.4,-6.5,-13.3,-11.1,-8.9,-6.5,-8.9,0.3,-12.2,-11.4,-15.3,-10.4,-12.5,-14.1,-16.3,-5.8,-15.6,-20.6,-23.2,-22.6,-9.6,-3.4,-17.7,-2.2,-13.0,-12.7,-24.4,-8.2,-16.2
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.4,0.0,0.0,0.0,-14.4,0.0,-19.0,-5.6,-16.6,0.0,-16.7,0.0,-23.9,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,2.0,4.4,8.9,6.3,12.7,22.7,20.1,17.5,-8.8,-8.7,-7.6,-11.8,6.5,-4.2,-6.6,-35.9,-1.7,10.8,15.0,17.4,0.9,-13.9,-29.9,-54.4,8.5,18.4,5.5,-4.3,5.8,10.6,-2.0,14.0,19.4,24.7,38.8,35.3,37.3,51.6,56.7,43.4,5.3,10.7,14.7,14.6,-3.5,4.4,-2.7,-10.4,18.2,27.8,13.0,3.3,12.5,9.5,2.3,-29.7,4.6,7.8,-0.4,-12.2,20.4,-2.8,-11.7,-28.1,-1.6,-15.2,-0.9,-38.1,24.6,3.9,17.4,-20.6,5.9,13.5,15.1,-44.6,40.2
Basic EPS (Continuing),0.13,0.15,-0.52,0.08,0.09,0.12,0.14,0.20,0.13,0.15,0.15,0.15,0.11,-0.15,0.15,0.23,0.38,0.35,0.17,0.23,0.16,-0.03,-0.07,0.32,0.17,0.32,0.02,0.37,0.24,0.31,0.21,-0.55,-0.23,0.03,0.08,0.01,0.03,0.09,0.11,0.22,0.10,0.16,0.19,0.30,0.15,0.26,0.20,-0.05,0.17,0.21,0.23,0.34,0.12,0.28,0.26,0.47,0.20,0.27,0.37,0.23,0.13,0.20,0.14,0.34,0.22,0.46,0.23,0.36,0.23,0.25,0.24,-0.70,0.20,0.30,0.25,-0.15,0.28
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.08,0.04,0.04,0.04,0.03,0.03,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.07,1.20,0.04,0.00,0.05,0.00,0.00,0.00,-0.01,0.10,0.05,0.03,-0.10,-0.02,-0.02,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,-0.04,0.04,1.50,0.02,-0.01,0.01,0.01,0.00,0.00,0.00,-0.02,-0.20,-0.07,0.07,0.03,-0.04,-0.01,-0.01,-0.02,-0.01,0.03,-0.11,2.10,-0.02,0.01,0.08,0.00,0.00,0.00,0.01,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.03,0.00,0.00,-0.01,0.01,0.00,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,12.0,11.7,127.1,0.0,0.0,0.0,16.8,18.1,16.0,15.1,12.6,15.7,16.6,34.1,32.3,27.4,22.4,13.4,10.0,12.5,14.7,29.7,12.7,12.6,20.2,16.9,62.1,59.7,27.6,30.9,22.4,106.1,0.0,0.0,0.0,0.0,0.0,98.6,80.6,41.6,42.2,34.6,26.1,30.4,26.4,22.5,22.9,11.5,11.2,10.1,9.1,23.4,26.9,26.6,29.2,23.9,24.7,30.9,23.1,13.1,12.9,17.8,29.2,27.8,27.5,17.7,19.9,7.9,8.1,8.9,6.0,285.7,395.1,258.0,736.8,52.0,48.8
Diluted EPS (Continuing),0.13,0.15,-0.52,0.08,0.09,0.12,0.14,0.20,0.13,0.15,0.15,0.15,0.11,-0.15,0.15,0.23,0.38,0.34,0.17,0.23,0.16,-0.03,-0.07,0.31,0.16,0.31,0.02,0.36,0.23,0.30,0.21,-0.53,-0.23,0.03,0.08,0.01,0.03,0.08,0.11,0.21,0.10,0.16,0.19,0.29,0.15,0.26,0.20,-0.04,0.17,0.21,0.23,0.33,0.12,0.28,0.26,0.46,0.20,0.27,0.37,0.23,0.13,0.20,0.14,0.34,0.22,0.46,0.22,0.36,0.22,0.25,0.24,-0.70,0.19,0.29,0.25,-0.14,0.28
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.08,0.04,0.04,0.04,0.03,0.03,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.07,1.20,0.01,0.00,0.05,0.00,0.00,0.00,-0.01,0.09,0.06,0.03,-0.10,-0.02,-0.02,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,-0.04,0.04,1.48,0.02,-0.01,0.01,0.01,0.00,0.00,0.00,-0.02,-0.20,-0.07,0.07,0.02,-0.03,-0.01,-0.02,0.01,-0.01,0.03,-0.11,2.08,-0.02,0.01,0.08,0.00,0.00,0.00,0.01,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.01,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.07,0.14,0.21,0.28,0.08,0.15,0.22,0.29,0.07,0.14,0.21,0.28,0.07,0.14,0.21,0.28,0.00,0.07,0.14,0.21,0.07,0.14,0.21,0.28,0.00,0.07,0.14,0.21,0.07,0.14,0.28,0.35,0.07,0.14,0.21,0.28,0.07,0.14,0.21,0.28,0.07,0.14,0.21,0.28,0.07,0.14,0.21,0.28,0.07,0.14,0.21,0.28,0.07,0.14,0.21,0.28,0.07,0.14,0.21,0.28,0.07,0.14,0.21,0.28,0.07,0.14,0.21,0.28,0.07,0.14,0.21,0.28,0.07,0.14,0.21,0.28,0.07
EPS from Total Operations (YTD),0.13,0.28,-0.16,-0.05,0.13,0.28,0.44,0.67,0.14,0.31,0.47,0.64,0.12,-0.02,0.14,0.38,0.38,0.72,0.89,1.11,0.16,0.20,1.34,1.66,0.16,0.51,0.53,0.89,0.23,0.51,0.80,0.33,-0.20,-0.28,-0.26,-0.27,0.02,0.09,0.20,0.41,0.10,0.26,0.46,0.74,0.15,0.36,0.61,2.05,0.19,0.38,0.61,0.95,0.12,0.39,0.65,1.09,0.00,0.36,0.81,1.06,0.10,0.28,0.39,0.74,0.21,0.70,0.81,3.25,0.20,0.45,0.77,0.07,0.19,0.49,0.75,0.61,0.28
High PE Ratio,18.0,15.8,158.3,0.0,0.0,0.0,17.2,18.3,17.9,17.7,17.7,19.6,19.5,37.3,38.5,32.4,22.9,15.1,14.9,15.2,18.8,30.0,12.8,13.6,25.6,21.6,65.0,68.8,63.7,68.0,51.7,159.1,0.0,0.0,0.0,0.0,0.0,102.4,90.5,45.6,45.1,38.9,34.2,31.5,30.6,28.4,26.8,11.7,11.6,11.7,11.7,25.4,27.4,27.7,30.0,27.5,30.6,33.3,27.8,28.3,30.3,30.6,39.2,28.5,28.1,21.8,21.9,8.1,8.8,9.6,8.9,410.7,410.7,282.4,773.0,53.1,52.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,2.5,-13.8,-5.5,0.0,0.0,-31.7,0.4,2.7,-0.2,0.5,-1.2,0.0,0.0,0.0,-0.2,-14.9,0.0,-7.8,0.0,0.3,0.0,3.4,-4.4,-4.5,1.4,-6.8,0.0,0.3,-7.2,0.7,-7.8,0.0,-12.4,-0.0,0.0,-9.9,0.0,-9.1,0.0,-3.3,0.0,-10.1,-6.2,-5.2,-9.7,-4.1,-3.3
LT-Debt as % of Invested Capital,10.6,10.5,12.3,12.9,13.7,13.9,16.5,23.9,24.1,23.9,23.3,24.0,24.7,26.2,26.6,25.9,24.7,22.7,23.3,24.5,22.7,22.2,18.2,17.3,15.0,14.6,46.1,44.5,44.2,43.3,42.2,30.5,31.3,33.1,26.6,32.9,32.3,31.1,30.3,28.7,26.9,26.2,25.2,20.0,20.0,15.5,15.3,12.8,11.6,11.1,11.4,8.8,10.4,13.5,13.8,24.7,25.9,23.9,25.0,24.5,26.5,25.0,26.5,25.5,24.5,27.4,28.2,18.0,21.2,25.5,7.2,33.9,33.2,32.6,32.4,32.6,35.7
LT-Debt as % of Total Debt,18.6,19.0,18.3,19.0,18.5,20.5,16.7,26.4,24.9,24.4,25.0,25.1,25.2,23.4,23.4,22.8,22.4,21.5,21.0,16.5,15.3,9.2,10.0,9.9,10.4,10.3,36.7,38.1,37.9,39.3,40.8,38.5,38.3,40.8,31.7,38.8,40.1,39.4,43.8,43.2,41.4,40.8,40.2,32.7,33.0,25.9,26.6,23.3,22.5,21.3,21.3,16.3,18.6,22.6,23.3,37.6,38.8,36.7,39.2,37.3,40.4,38.2,39.6,38.9,37.8,41.3,43.5,33.0,36.8,40.9,10.3,47.4,47.1,47.6,47.8,47.9,51.6
