,1996/10,1997/01,1997/04,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,341.5,345.6,381.4,350.0,287.3,238.2,193.0,186.1,163.0,165.9,226.5,354.7,224.5,0.0,0.0,204.1,107.4,119.2,105.8,57.6,20.5,1.8,-26.9,-37.9,-250.0,-264.2,-214.3,-174.7,42.7,42.9,52.4,64.2,38.5,34.1,32.4,-244.7,-346.7,-360.1,-420.4,57.1,53.1,44.2,44.5,35.8,-45.7,-47.1,-126.3,-336.7,-160.0,-177.0,-262.0,-166.3,-175.0,-155.0,-26.4,-1045.2,-322.8,-280.2,-206.1,302.0,150.9,197.8
% of pric/free cashlow-to-industry,43.7,97.2,166.9,0.0,0.0,-194.2,-73.2,-101.3,-101.2,11.1,31.1,68.7,308.6,88.6,69.6,108.4,-15.4,32.2,-279.8,-7.6,-15.2,-7.2,27.2,111.4,94.8,85.3,16.8,60.6,42.2,46.4,31.7,29.6,-47.1,-66.0,46.7,0.0,-148.8,-169.8,-109.9,78.3,28.7,2.7,139.1,53.0,160.7,394.3,-4512.8,555.9,-671.1,-659.2,169.5,39.7,136.9,260.6,-495.1,56.9,-440.4,449.7,-108.7,57.4,119.2,6.4,-68.7,-36.1,22.7,-32.1,-32.5
% of price-to-industry,17.5,14.5,9.5,0.0,0.0,9.9,20.2,17.7,13.3,11.6,16.9,19.0,24.2,38.5,22.6,24.8,26.2,19.8,24.3,29.3,36.6,29.1,27.2,22.9,19.0,21.9,15.4,17.1,14.4,14.4,14.7,14.3,15.3,18.0,16.2,18.2,21.0,19.1,15.3,18.7,18.2,16.8,15.0,18.1,19.7,23.8,28.6,23.9,26.1,10.6,15.8,9.0,8.2,11.0,11.0,9.7,8.7,8.3,9.1,8.4,6.4,4.3,5.4,5.2,5.5,6.4,7.7
% of price/book-to-industry,92.0,64.4,79.1,0.0,0.0,48.1,96.8,76.2,30.0,25.4,50.3,51.4,64.9,81.3,46.8,49.8,50.7,37.8,47.3,54.7,70.5,60.8,64.0,63.8,51.9,62.5,46.6,45.9,38.7,27.4,35.6,0.0,6.8,9.8,12.1,15.2,19.9,65.6,57.6,68.5,96.1,97.4,95.1,109.8,119.1,150.0,194.4,156.9,164.2,78.0,147.9,78.0,71.6,103.4,116.1,107.2,91.7,98.4,116.1,97.6,90.4,48.9,75.9,65.4,64.3,61.9,77.0
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,28.9,57.8,39.8,33.2,29.5,44.8,43.4,52.4,156.0,80.8,45.8,21.8,71.3,0.0,0.0,40.6,63.2,61.3,67.9,76.9,105.5,110.3,136.6,109.2,-78.6,-101.4,-90.3,-93.9,126.3,104.1,105.5,92.1,120.8,106.1,120.8,-54.6,-49.8,-44.7,-47.3,190.8,190.0,246.3,210.7,261.5,690.0,2330.0,-502.8,-91.5,1095.4,740.8,-187.2,-1125.6,-561.9,-1204.8,155.7,-36.1,-95.6,-178.6,-222.6,51.0,79.0,100.8
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,30.7,57.8,46.2,35.9,30.0,44.7,38.7,46.4,131.4,68.7,46.3,28.1,73.8,0.0,0.0,35.6,148.8,65.1,72.4,92.8,111.4,77.1,98.3,85.7,80.2,99.4,94.0,92.0,108.8,79.7,103.7,107.5,84.4,67.4,70.1,65.2,78.4,71.7,91.9,107.5,130.2,155.6,138.7,157.4,62.6,110.7,65.7,65.8,85.7,88.4,79.7,75.0,73.6,81.3,83.0,102.1,43.0,79.5,81.0,60.7,72.7,93.5
% of sales-to-industry,0.0,0.0,0.0,0.0,0.0,2.2,2.3,2.6,2.9,3.2,3.4,4.3,4.6,5.3,6.4,10.5,18.1,5.3,0.0,0.0,20.1,3.9,8.3,6.3,4.2,4.0,4.1,4.2,4.1,4.0,3.9,3.9,3.8,3.8,3.8,3.2,3.3,4.2,4.2,4.7,4.9,3.7,3.7,3.4,3.3,3.3,3.3,3.2,3.0,3.0,3.0,2.9,2.6,2.7,2.7,2.6,2.5,2.4,2.4,2.2,1.2,1.3,1.3,1.2,1.7,1.1,1.1
(increase) decrease in inventories,0.0,0.0,-0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,-0.1,0.0,-0.0,0.0,-0.4,-0.6,-0.1,0.0,-0.1,0.0,0.0,-0.2,-0.3,-0.2,0.1,-0.1,-0.1,0.0,0.0,-0.1,-0.0,0.0,-0.0,-0.0,-0.1,-0.1,-0.0,-0.0,-0.1,0.0,0.1,-0.1,-0.2,-0.1,-0.1,-0.1,-0.1,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1,0.1,0.0,-0.0,-0.0,-0.0,-0.0
(increase) decrease in other current assets,0.0,0.2,-0.6,-0.2,0.0,-0.3,-0.5,-1.5,-0.2,-3.4,-3.2,-2.2,0.9,-3.2,-2.8,-0.1,0.2,0.2,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,-0.3,-0.5,-0.0,-4.6,-1.9,0.5,-1.0,-0.6,-1.0,2.0,1.8,-3.2,-2.6,-0.0,-1.0,-3.0,-2.6,0.3,0.1,-1.3,-2.9,0.1,0.0,-2.8,-2.9,0.0,-0.6,-1.4,-2.1,0.1,0.1,-1.1,-0.6,0.2,0.2,-2.4,-0.5,-0.7,-0.1,-0.3,-0.2,-4.3,0.2,-0.2,0.0,0.2,-0.0,-0.4
(increase) decrease in receivables,-1.9,-2.4,-0.5,-1.5,-4.3,-3.8,-1.6,-1.3,-3.4,0.8,-2.5,-2.4,-5.0,-0.6,-1.6,-6.2,-6.9,2.8,1.7,-10.3,-7.3,0.9,-1.0,-10.1,-8.9,0.6,-5.8,-8.4,-3.2,0.9,-1.9,-12.4,-7.7,-1.3,-8.4,-11.8,-7.7,-0.0,-4.1,-12.7,-8.9,-0.6,-2.3,-11.8,-7.7,1.2,-3.4,-11.5,-8.7,-0.2,-1.6,-1.2,-7.3,0.7,-2.4,-1.4,-8.5,0.4,-2.0,-2.0,0.1,0.2,-2.6,-11.0,-8.7,0.5,-1.5
Basic EPS (Continuing),0.20,0.05,0.08,0.23,0.25,0.09,0.11,0.28,0.23,0.07,0.06,0.39,0.31,0.07,0.06,0.43,0.35,0.07,0.06,0.38,0.30,-0.13,-0.12,0.19,0.10,-0.14,-0.13,0.13,0.11,-0.67,-0.08,0.13,0.10,-0.09,-0.10,0.19,0.17,-0.16,-0.12,0.23,-0.96,-0.13,-0.10,0.16,0.14,-0.10,-0.12,0.16,0.13,-0.34,-0.13,0.11,-0.01,-0.12,-0.13,-0.05,0.09,-0.15,-0.10,0.11,-0.40,0.14,-0.07,0.14,0.12,-0.07,-0.06
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.12,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,7.3,7.7,7.9,9.7,9.7,8.0,7.8,10.8,10.5,7.8,10.6,7.2,7.5,6.9,12.3,0.0,0.0,7.1,9.6,11.0,11.6,13.8,31.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,95.5,126.3,50.0,36.0,50.9,54.9,48.9,0.0,0.0,0.0,0.0,92.4,65.5,77.0,63.6,77.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,14.1,15.4
Diluted EPS (Continuing),0.20,0.04,0.08,0.23,0.25,0.08,0.11,0.27,0.23,0.07,0.06,0.38,0.31,0.07,0.06,0.42,0.35,0.07,0.06,0.38,0.30,-0.13,-0.12,0.19,0.10,-0.13,-0.13,0.13,0.11,-0.67,-0.08,0.13,0.10,-0.09,-0.10,0.19,0.17,-0.16,-0.12,0.23,-0.96,-0.13,-0.10,0.16,0.14,-0.10,-0.12,0.16,0.13,-0.34,-0.13,0.11,-0.01,-0.12,-0.13,-0.05,0.09,-0.15,-0.10,0.11,-0.40,0.14,-0.07,0.14,0.12,-0.07,-0.06
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.12,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.04,0.08,0.04,0.08,0.12,0.16,0.04,0.09,0.13,0.18,0.05,0.09,0.14,0.18,0.05,0.09,0.00,0.09,0.14,0.18,0.05,0.07,0.09,0.10,0.01,0.02,0.03,0.04,0.01,0.02,0.03,0.04,0.01,0.02,0.04,0.05,0.02,0.03,0.05,0.06,0.02,0.03,0.05,0.06,0.02,0.03,0.05,0.06,0.01,0.02,0.02,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.20,0.24,0.31,0.54,0.25,0.33,0.44,0.70,0.23,0.30,0.36,0.74,0.31,0.38,0.44,0.86,0.35,0.42,0.06,0.44,0.74,0.74,0.00,0.20,0.29,0.15,-0.13,0.00,0.11,-0.56,-0.08,0.05,0.15,0.06,-0.10,0.11,0.28,0.12,-0.12,0.11,-0.85,-0.98,-0.10,0.06,0.20,0.10,-0.12,0.05,0.18,-0.16,-0.13,-0.02,-0.04,-0.16,-0.13,-0.17,-0.08,-0.23,-0.10,0.01,-0.39,-0.25,-0.07,0.06,0.19,0.12,-0.06
High PE Ratio,0.0,0.0,0.0,10.9,9.8,8.1,9.8,10.5,10.7,10.9,11.7,12.1,11.5,11.5,11.5,10.7,10.3,20.8,0.0,0.0,8.8,10.6,11.7,19.9,33.6,65.0,487.5,0.0,0.0,0.0,0.0,0.0,0.0,101.7,152.8,53.3,37.6,59.5,71.4,59.5,0.0,0.0,0.0,0.0,92.9,68.9,96.0,96.0,109.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.7,15.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,1.7,1.7,1.6,1.5,1.3,1.3,1.1,1.0,12.8,12.8,16.3,17.5,18.4,22.6,16.1,14.0,18.1,25.6,27.4,29.7,7.3,7.5,40.8,33.5,31.0,30.6,28.0,10.3,10.1,30.9,28.6,25.8,24.2,24.4,25.9,17.9,31.5,32.3,32.7,30.4,37.0,36.8,39.2,39.4,37.3,37.9,38.8,38.5,35.8,40.1,40.9,40.6,40.8,42.5,43.5,40.7,39.9,41.2,42.3,36.1,46.1,39.3,41.5,40.2,32.1,29.1,31.6
LT-Debt as % of Total Debt,5.4,5.3,4.0,4.7,4.0,4.5,3.0,2.9,36.0,39.4,37.7,44.4,46.8,56.2,37.4,35.9,44.8,60.0,53.7,61.6,11.5,11.5,65.5,58.0,58.2,55.7,43.7,13.9,15.2,51.2,42.4,38.8,41.3,41.5,37.3,27.8,44.6,44.9,40.5,38.8,50.0,48.7,45.7,45.3,49.3,50.7,43.9,44.9,46.0,51.5,45.9,51.4,53.3,57.3,51.3,50.4,53.6,56.4,53.3,48.5,53.5,53.2,50.5,51.7,45.4,41.3,41.3
LT-Debt to Equity Ratio,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.15,0.15,0.19,0.21,0.23,0.29,0.19,0.16,0.22,0.34,0.38,0.42,0.08,0.08,0.69,0.50,0.45,0.44,0.39,0.12,0.11,0.45,0.40,0.35,0.32,0.32,0.35,0.22,0.46,0.48,0.49,0.44,0.59,0.58,0.65,0.65,0.60,0.61,0.63,0.63,0.56,0.67,0.69,0.68,0.69,0.74,0.77,0.69,0.66,0.70,0.73,0.57,0.85,0.65,0.71,0.67,0.47,0.41,0.46
Low PE Ratio,0.0,0.0,0.0,6.6,5.9,5.5,5.3,5.3,6.2,6.2,6.7,5.7,5.4,6.8,6.2,5.9,5.1,10.9,0.0,0.0,5.9,6.5,7.4,10.3,12.4,21.9,159.0,0.0,0.0,0.0,0.0,0.0,0.0,58.3,95.8,31.9,21.9,37.1,44.5,39.0,0.0,0.0,0.0,0.0,71.4,51.0,65.3,58.9,56.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,8.5,9.0
Net Income from Total Operations (YTD),5.3,6.9,9.5,16.5,7.8,10.4,13.6,21.9,8.3,10.8,13.0,26.9,11.2,13.8,16.1,31.9,13.2,15.9,2.4,16.8,28.1,28.0,0.8,8.2,11.9,6.6,-5.0,0.0,4.5,-22.1,-3.2,2.0,6.1,2.4,-3.9,4.4,11.2,4.6,-4.4,3.9,-30.5,-35.3,-3.6,2.0,7.2,3.7,-4.1,1.7,6.4,-5.7,-4.7,-0.8,-1.3,-5.9,-4.6,-6.3,-2.9,-8.2,-3.6,0.3,-14.2,-9.2,-2.6,2.4,6.9,4.6,-2.3
Normalized Close PE Ratio,0.0,0.0,0.0,7.3,7.7,7.9,9.7,9.7,8.0,7.8,10.8,10.5,7.8,10.6,7.2,7.5,6.9,12.3,0.0,0.0,7.1,39.3,17.4,23.8,100.0,116.3,106.0,0.0,0.0,0.0,0.0,0.0,0.0,95.5,126.3,60.0,40.2,61.1,68.6,48.9,7.2,6.6,6.3,8.0,92.4,65.5,77.0,63.6,77.9,6.5,9.7,10.9,7.9,52.3,51.5,16.5,181.0,0.0,0.0,0.0,0.0,5.8,7.4,5.7,4.2,14.1,15.4
Normalized High PE Ratio,0.0,0.0,0.0,10.9,9.8,8.1,9.8,10.5,10.7,10.9,11.7,12.1,11.5,11.5,11.5,10.7,10.3,20.8,0.0,0.0,8.8,43.6,18.5,40.6,243.8,243.8,325.0,0.0,0.0,0.0,0.0,0.0,0.0,101.7,152.8,64.0,42.0,71.4,89.3,59.5,9.1,8.0,7.7,8.4,92.9,68.9,96.0,96.0,109.7,38.4,35.1,48.4,29.8,66.3,60.0,21.8,240.0,0.0,0.0,0.0,0.0,12.5,10.8,8.6,5.0,15.7,15.4
