,2006/05,2006/08,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,22.1,20.2,14.6,12.0,11.5,19.3,23.9,20.4,36.5,48.2,41.0,21.5,16.2,27.4,28.2,30.0,28.6,35.2
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46496.4,55.3,50.7,35.3,29.8,27.6,44.8,55.4,46.8,80.6,100.9,96.8,50.7,32.6,52.3,49.0,48.1,45.4,54.1
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7656.3,172.3,105.4,43.7,15.9,37.9,57.5,56.4,50.1,98.1,123.6,102.9,45.4,25.6,36.7,46.5,54.2,22.2,24.2
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.5,115.5,54.2,33.1,42.6,70.8,81.2,69.2,110.4,141.5,140.5,73.7,46.7,72.5,69.8,74.8,71.9,88.2
% of sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.7,0.9,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.9,0.9,0.9,0.8,0.8
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,-0.2,0.1,-0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,0.3,0.5,0.5,0.0,-0.6,0.4,-0.1,0.4,-6.5,-0.2,0.5,0.0,1.0,-0.3,-0.3,0.4,-7.0,-0.5,0.5,6.5,-0.8,6.0
Basic EPS (Continuing),0.00,0.00,0.02,0.02,0.04,0.03,0.03,0.02,-0.02,0.02,-0.01,-0.88,0.21,0.42,-0.07,0.23,0.06,-0.09,-0.06,0.03,0.20,-0.21,-0.02,0.22,0.17,0.16,0.18,0.17,0.15
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.8,21.2,18.7,0.0,88.0,0.0,0.0,9.5,21.9,6.0,4.7,4.4,6.8
Diluted EPS (Continuing),0.00,0.00,0.02,0.01,0.03,0.03,0.03,0.01,-0.02,0.02,-0.01,-0.88,0.21,0.42,-0.07,0.23,0.06,-0.09,-0.06,0.03,0.20,-0.21,-0.02,0.22,0.17,0.16,0.18,0.17,0.15
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.00,0.00,0.07,0.08,0.03,0.06,0.09,0.10,-0.02,-0.05,-0.01,-0.89,0.21,0.63,0.56,0.79,0.06,-0.03,-0.10,-0.07,0.20,-0.01,-0.03,0.19,0.17,0.33,0.50,0.67,0.15
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,4.2,26.5,24.6,0.0,96.9,0.0,0.0,40.8,45.8,10.5,5.4,5.9,7.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,65.8,65.8,64.1,64.1,62.4,60.4,61.2,61.8,61.1,59.9,59.1,58.7,56.7,55.1,54.1,52.0,50.6,48.9
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.4,84.6,85.4,87.6,79.0,77.8,72.4,75.7,75.7,77.8,78.6,74.4,72.7,72.3,70.5,71.2,70.7,69.8,69.5
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.83,1.93,1.93,1.78,1.79,1.66,1.52,1.58,1.62,1.57,1.49,1.45,1.42,1.31,1.23,1.18,1.08,1.02,0.96
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.6,7.9,7.4,0.0,25.0,0.0,0.0,7.9,9.4,2.8,2.1,2.4,3.7
Net Income from Total Operations (YTD),-0.0,-0.0,2.0,2.6,2.0,3.5,5.2,6.7,-0.8,-0.4,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,7.2
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,19.7,0.0,0.0,0.0,0.0,0.0,4.4,6.8
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,0.0,28.7,0.0,0.0,0.0,0.0,0.0,5.9,7.4
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,7.5,0.0,0.0,0.0,0.0,0.0,2.4,3.7
Normalized ROA,-0.3,0.0,0.0,0.8,0.0,0.0,0.0,2.1,1.2,0.8,145.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,2.8,2.8,1.5,1.5,0.0,0.0,3.5,4.4
Normalized ROCI,-4.2,0.0,0.0,1.1,0.0,0.0,0.0,2.7,1.6,1.1,165.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,3.4,3.4,1.8,1.8,0.0,0.0,4.3,5.4
Normalized ROE,0.0,0.0,0.0,1.1,0.0,0.0,0.0,2.7,1.6,1.1,302.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.9,8.3,8.3,4.1,4.0,0.0,0.0,8.7,10.5
Return on Assets (ROA),-0.3,0.0,0.0,0.8,0.0,1.5,1.9,2.1,1.2,0.8,145.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4,-0.4,-0.4,0.0,0.0,0.0,0.0,3.5,4.4
Return on Capital Invested (ROCI),-4.2,0.0,0.0,1.1,0.0,2.0,2.4,2.7,1.6,1.1,165.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.5,-0.5,0.0,0.0,0.0,0.0,4.3,5.4
Return on Stock Equity (ROE),0.0,0.0,0.0,1.1,0.0,2.0,2.4,2.7,1.6,1.1,302.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,10.5
Revenue (YTD),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.1,35.0,71.2,108.8,148.7,39.2,78.8,118.8,158.8,39.1,77.9,116.6,156.3,38.4,77.6,117.0,153.2,35.2
accounts payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.3,3.5,0.0,3.0,0.4,1.4,1.0,3.1,7.2,1.3,6.3,3.9,1.2,5.4,4.3
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.9,1.0,0.8,7.8,7.1,6.6,6.6,7.3,7.3,7.6,6.8,13.9,14.0,13.8,7.6,14.4,8.8
accrued expenses,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,3.1,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,4.1,4.4,4.8,4.6,5.2,5.8,7.0,5.6,5.4,4.0,4.7,5.0,4.8,4.9,5.7,5.4,4.8
accumulated depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,17.5,26.5,35.9,45.8,55.7,65.6,75.7,85.8,95.3,104.3,112.6,122.3,129.8,139.9,148.7,158.2,166.3
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,240.6,240.6,240.6,240.6,240.6,240.6,240.6,0.3,347.8,348.5,349.4,350.0,350.3,350.6,350.9,351.2,351.3,351.4,351.6,351.7,351.9,352.0,352.1,352.2,352.3,352.4
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.6,2.9,3.1,0.2,0.5,0.7,1.1,0.3,0.5,0.8,1.1,0.3,0.6,0.9,1.3,0.3
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.0,1.5,0.5,1.1,1.6,2.1,0.5,1.1,1.6,2.1,0.5,1.1,1.6,2.1,0.5
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.4,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,4.92,4.96,4.98,5.01,5.03,5.01,5.01,0.01,5.49,5.48,5.92,5.83,6.04,6.11,6.02,5.94,5.95,6.15,5.94,5.90,6.09,6.24,6.38,6.53,6.68,6.81
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.3,27.2,19.2,24.2,14.4,20.7,27.1,20.0,18.5,17.9,18.0,20.5,24.6,16.5,19.4,20.8,18.7,17.1,17.4
cash at beginning of period,0.0,0.0,0.0,0.0,1.4,1.4,1.4,1.4,2.7,2.7,0.0,1.9,26.4,26.4,26.4,26.4,30.8,30.8,30.8,30.8,28.4,28.4,28.4,28.4,25.8,25.8,25.8,25.8,26.1
cash end of period,0.3,0.2,0.0,1.4,3.3,3.0,2.7,2.7,2.1,0.8,0.0,26.4,25.4,40.7,29.5,30.8,41.4,31.3,29.3,28.4,28.5,32.3,38.6,25.8,30.1,32.5,29.3,26.1,26.1
cash flow,-0.0,0.0,0.0,2.6,0.0,0.0,0.0,6.7,3.9,2.7,1.0,21.5,30.7,39.3,50.6,38.9,39.6,40.3,38.8,35.1,35.2,35.2,35.3,39.1,39.2,39.4,39.5,71.4,78.8
cash flow per share,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.14,0.08,0.05,0.02,0.40,0.57,0.73,0.94,0.72,0.73,0.74,0.71,0.64,0.64,0.65,0.64,0.71,0.71,0.72,0.72,1.30,1.43
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.01,0.02,0.00,0.03,0.07,0.06,0.05,0.05,0.04,0.02,0.00,0.49,0.47,0.76,0.55,0.57,0.76,0.58,0.54,0.52,0.52,0.59,0.70,0.47,0.55,0.59,0.53,0.48,0.48
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
common stock equity,0.0,0.0,0.0,243.2,245.0,246.1,247.4,248.5,247.5,247.7,0.3,295.0,294.5,318.2,314.8,327.6,331.1,326.5,323.2,324.6,335.5,324.0,323.2,334.2,342.3,349.9,358.4,366.6,373.9
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,0.0,0.0,0.2,0.0,0.2,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,10.7,10.6,8.4,10.2,9.9,10.5,11.2,11.5,11.3,11.5,12.0,11.7,11.9,11.5,11.4,11.7,11.7
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,10.7,10.5,10.3,9.9,9.6,10.2,10.9,11.4,11.0,11.3,11.8,11.5,11.7,11.2,11.2,11.5,11.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.01,0.02,0.00,0.06,0.10,0.09,0.09,0.08,0.07,0.03,0.00,0.61,0.60,0.89,0.67,0.81,1.01,0.81,1.08,0.75,0.76,0.83,0.93,0.83,0.92,0.94,0.72,0.80,0.69
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.01,0.05,0.00,0.01,0.16,0.13,0.13,0.13,0.21,0.22,0.00,0.35,0.34,0.40,1.58,1.74,1.87,1.57,1.47,1.31,1.21,1.23,1.31,1.28,1.51,1.34,1.31,1.38,1.36
current ratio,1.1,0.4,0.0,10.2,0.6,0.7,0.6,0.6,0.3,0.2,2.6,1.7,1.7,2.2,0.4,0.5,0.5,0.5,0.7,0.6,0.6,0.7,0.7,0.6,0.6,0.7,0.6,0.6,0.5
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.3,1.2,-0.0,-0.3,-0.5,1.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,-0.9,-1.7,-0.2,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-3.4,-1.5,-1.5,-1.2,2.2,-2.8,0.9,-0.5,-1.0,-0.5,-1.8,2.3,-0.8,3.0,2.1,-0.1,4.0,-2.4
deferred income taxes,0.0,0.0,0.0,-0.2,-0.1,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,8.2,16.5,25.2,34.2,8.8,17.7,26.8,35.8,8.9,17.8,26.9,35.9,8.9,18.0,27.1,36.1,9.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,8.8,9.0,9.5,10.1,9.9,10.0,10.1,10.1,9.9,10.0,10.1,10.1,10.0,10.2,10.1,10.1,10.1
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,6.1,9.7,0.0,1.2,0.0,0.0,0.8,0.7,0.2,0.0,0.4,0.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,1.2,3.1,3.6,5.1,6.8,1.5,0.7,-0.0,-260.4,4.3,22.5,-40.0,-23.1,19.0,43.9,62.2,69.7,18.8,38.7,63.7,74.7,20.6,39.6,68.8,83.7,20.8
