,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.8,0.0,156.6,0.0,222.1,161.0,229.6,85.4,181.1,90.6,253.3,133.1,234.5,162.7,301.7,133.9,219.8,287.8,234.9,212.6,273.4,256.0,353.3,185.1,164.6,166.8,180.4,193.3,213.1,192.9,189.1,193.4,175.4,193.5
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.4,0.0,0.0,0.0,200.7,0.0,0.0,0.0,110.4,178.5,116.9,192.6,117.1,322.6,124.4,97.5,150.6,161.7,-20.8,180.5,286.3,248.1,276.9,131.3,162.7,169.3,248.1,214.6,165.0,136.0,94.5,111.9,127.8,89.8
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,191.4,146.0,257.1,120.2,0.0,0.0,0.0,89.1,139.7,74.4,125.0,107.5,264.4,159.3,179.7,153.6,156.0,-48.0,-52.6,198.8,183.9,208.4,92.3,124.5,139.6,194.6,207.7,172.2,139.4,135.5,162.6,122.3,72.5
% of sales-to-industry,2.2,0.0,0.0,1.6,1.4,0.0,0.0,0.0,1.7,0.0,0.0,0.0,2.1,1.6,1.7,2.0,3.4,0.0,0.0,0.0,6.0,7.9,10.6,10.4,6.9,6.9,6.9,6.9,19.3,21.4,-69.6,-61.8,21.1,20.8,24.3,28.8,22.2,21.6,21.2,20.3,27.7,31.1,29.2,23.0,28.2,41.2
(increase) decrease in inventories,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.1,0.0,-0.3,0.0,-0.7,-0.2,0.0,-1.3,0.0,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,86.2,2.3,-11.1,-34.3,-2.5,-20.8,19.8,72.2,-9.9,32.7,0.0,0.0,65.9,28.0,0.0,73.7,211.9,77.8
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,-123.3,0.0,0.0,0.0,-66.9,0.0,5.2,0.0,-103.2,0.0,-28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,-10.0,-0.2,0.0,0.0,-28.9,-57.7,-48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-272.8,88.6
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,-6.7,0.0,0.0,0.0,195.8,0.0,9.6,0.0,59.4,0.0,7.6,0.0,86.9,65.6,97.2,121.0,140.1,42.8,88.8,129.9,170.3,-27.3,60.9,69.6,5.4,-0.8,-0.4,-22.9,-29.2,9.6,-41.6,-63.9,-18.3,-30.2,-3.0,-0.6,-7.0,7.7,-13.7,-51.8,23.7,11.7
Basic EPS (Continuing),-0.07,-0.06,-0.06,-0.04,0.00,-0.05,-0.06,-0.06,0.00,0.05,0.05,0.06,0.07,0.16,0.22,0.29,0.00,0.30,0.29,0.43,0.34,0.48,0.40,0.49,0.48,0.33,0.43,0.37,0.12,0.26,0.31,0.34,0.52,0.45,0.44,0.47,0.47,0.59,0.38,0.28,1.28,0.00,0.24,0.03,1.14,0.42
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,19.4,15.5,14.2,12.8,0.0,0.0,0.0,10.0,9.1,12.3,11.4,9.8,12.0,13.2,11.6,11.3,11.6,15.4,17.7,13.4,12.5,12.8,12.4,13.5,14.7,15.1,12.9,16.5,15.6,13.9,14.0,17.0,11.5
Diluted EPS (Continuing),-0.07,-0.06,-0.06,-0.04,0.00,-0.05,-0.06,-0.06,0.00,0.05,0.05,0.06,0.07,0.16,0.22,0.29,0.00,0.30,0.29,0.43,0.34,0.48,0.40,0.49,0.48,0.33,0.43,0.37,0.12,0.26,0.31,0.34,0.52,0.45,0.44,0.47,0.47,0.59,0.38,0.28,1.28,0.00,0.24,0.03,1.13,0.42
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.49,0.49,0.00,0.47,0.47,1.05,0.00,0.73,0.73,1.68,0.00,0.87,0.87,1.55,0.58,0.58,1.24,1.24,0.77,0.77,1.71,1.71,0.00,0.63,1.46,1.46,0.00,0.82,1.46,1.46,0.00
EPS from Total Operations (YTD),-0.29,-0.06,-0.12,-0.13,-0.62,-0.05,-0.12,-0.18,-0.24,0.05,0.10,0.16,2.39,0.16,0.38,0.67,0.91,0.30,0.59,1.03,1.37,0.48,0.91,1.44,1.92,0.33,0.78,1.03,1.15,0.26,0.61,1.02,1.54,0.45,0.89,1.42,1.89,0.59,0.50,0.42,1.71,0.00,0.67,0.10,1.23,0.42
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,23.7,17.1,14.6,14.0,0.0,0.0,0.0,12.4,11.0,12.5,13.0,11.9,14.0,15.1,16.2,22.6,22.2,23.8,19.0,14.4,13.7,13.3,13.6,13.6,14.7,16.0,17.8,17.9,17.0,18.3,21.1,26.8,17.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,64.4,0.0,0.0,0.0,56.3,0.0,56.1,0.0,48.0,0.0,47.7,0.0,41.2,42.9,43.1,42.0,46.6,42.9,45.1,45.4,50.6,50.9,51.4,50.0,53.9,51.2,51.5,54.2,55.2,50.2,56.6,53.8,52.3,50.2,41.6,49.5,51.1,61.5,66.1,68.8,68.4,67.6
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,37.2,0.0,0.0,0.0,50.4,0.0,48.0,0.0,44.4,0.0,44.2,0.0,37.1,42.7,39.8,44.4,46.3,43.4,39.6,45.5,47.7,51.3,50.4,52.1,52.2,49.7,48.7,59.5,53.2,46.7,54.9,53.6,52.6,50.6,29.0,34.2,36.3,58.1,60.5,61.5,61.8,61.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,1.81,0.00,0.00,0.00,1.29,0.00,1.28,0.00,0.92,0.00,0.91,0.00,0.70,0.75,0.76,0.72,0.87,0.75,0.82,0.83,1.02,1.04,1.06,1.00,1.17,1.05,1.06,1.18,1.23,1.01,1.30,1.17,1.10,1.01,0.71,0.98,1.04,1.59,1.95,2.20,2.16,2.09
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,14.8,10.2,6.9,7.2,0.0,0.0,0.0,8.2,7.2,7.2,7.3,6.7,8.3,8.1,9.2,10.1,10.0,11.1,11.4,7.6,8.2,8.7,9.1,9.6,9.2,11.4,12.9,12.5,11.1,11.9,13.1,16.6,10.6
Net Income from Total Operations (YTD),-98.6,-24.7,-40.3,-43.5,-211.6,-21.1,-48.9,-72.5,-97.3,22.4,41.9,69.8,108.1,75.1,170.6,315.1,437.1,141.6,282.7,504.0,656.8,229.5,436.8,693.1,923.0,156.0,376.6,495.0,555.3,123.5,293.5,492.3,745.8,218.3,430.8,686.2,922.4,286.1,483.4,622.9,849.7,232.0,327.3,34.6,612.3,200.8
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,12.4,0.0,0.0,0.0,9.8,8.9,12.0,11.2,9.3,11.3,12.5,10.8,11.3,11.8,15.7,18.2,13.4,12.5,12.7,12.4,13.5,14.7,15.1,12.9,16.5,15.6,13.9,14.0,17.0,11.5
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,13.5,0.0,0.0,0.0,12.2,10.7,12.2,12.7,11.2,13.1,14.2,15.1,22.6,22.6,24.2,19.6,14.4,13.7,13.3,13.6,13.6,14.7,16.0,17.8,17.9,17.0,18.3,21.1,26.8,17.2
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,7.0,7.0,7.2,6.3,7.8,7.7,8.5,10.1,10.1,11.3,11.8,7.6,8.2,8.7,9.1,9.6,9.2,11.4,12.9,12.5,11.1,11.9,13.1,16.6,10.6
Normalized ROA,0.0,0.0,0.0,0.0,-5.8,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,2.5,0.0,0.0,0.0,7.6,0.0,0.0,0.0,10.2,10.6,10.3,10.1,11.1,9.6,9.1,10.2,7.9,7.8,6.2,5.4,7.7,8.2,8.9,8.9,7.8,7.5,6.3,6.4,5.8,5.6,5.3,3.9,4.0,6.1
Normalized ROCI,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,4.1,0.0,0.0,0.0,12.9,0.0,0.0,0.0,15.8,16.6,17.4,15.6,17.3,14.2,13.8,14.9,11.8,11.8,9.5,7.4,11.5,12.9,13.0,13.0,11.5,11.2,12.7,12.6,11.0,8.0,7.6,5.6,5.8,8.8
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,22.0,0.0,0.0,0.0,29.5,29.1,31.7,28.5,35.1,28.9,28.3,29.7,25.6,24.3,19.6,16.1,25.6,25.8,30.0,28.2,24.0,22.6,21.7,24.9,22.4,20.8,22.5,18.0,18.2,27.1
Return on Assets (ROA),0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,2.3,0.0,4.3,0.0,7.4,0.0,0.0,0.0,10.0,10.4,10.1,9.9,10.5,9.0,8.6,9.5,7.9,7.9,6.3,5.5,7.7,8.2,8.9,8.9,7.8,7.5,6.3,6.4,5.8,5.6,5.3,3.9,4.0,6.1
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.0,-12.6,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,3.6,0.0,7.0,0.0,12.5,0.0,0.0,0.0,15.4,16.2,17.1,15.3,16.4,13.3,12.9,13.8,11.8,12.1,9.7,7.6,11.5,12.9,13.0,13.0,11.5,11.2,12.7,12.6,11.0,8.0,7.6,5.6,5.8,8.8
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,13.3,0.0,21.3,0.0,0.0,0.0,28.9,28.4,31.1,28.0,33.2,27.2,26.6,27.6,25.6,24.7,20.0,16.6,25.6,25.8,30.0,28.2,24.0,22.5,21.7,24.9,22.4,20.8,22.5,18.0,18.2,27.1
Revenue (YTD),"2,563.2",641.0,"1,046.8","1,130.9","1,927.6",604.7,"1,402.2","2,078.4","2,789.8",798.4,"1,496.7","1,928.2","3,596.0",984.6,"1,585.0","2,534.1","4,668.2","1,289.0","2,645.5","3,033.5","5,719.8","1,044.9","2,269.7","3,698.5","7,978.9","1,419.6","3,002.1","3,782.3","4,192.6","1,036.9","2,572.1","4,389.0","6,056.8","1,548.5","2,999.2","4,803.7","7,109.6","1,856.2","3,859.8","5,118.3","6,853.9","1,875.4","3,466.0",633.8,"7,335.0","1,840.4"
accounts payable,0.0,0.0,0.0,0.0,244.4,0.0,0.0,0.0,228.2,0.0,193.8,0.0,250.0,0.0,278.0,0.0,334.8,461.8,484.8,518.2,399.6,372.7,433.6,724.1,487.4,521.4,527.5,464.7,0.0,623.9,723.9,780.7,585.5,884.3,886.3,995.4,"1,131.4",304.6,695.9,654.8,665.9,"1,339.7","1,038.7",985.7,"1,131.3","1,227.6"
accounts receivable,0.0,0.0,0.0,0.0,450.9,0.0,0.0,0.0,496.5,0.0,478.9,0.0,599.2,0.0,26.1,0.0,748.4,833.4,845.8,890.4,"1,027.4",979.1,996.5,"1,038.3",967.2,"1,286.3","1,029.9",835.2,743.4,756.2,916.0,"1,022.1","1,054.8","1,046.7","1,060.4","1,119.0","1,073.9","1,138.9","1,144.1","1,020.0","1,006.4","1,087.5",955.2,"1,003.4","1,105.3",996.8
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.8,0.0,960.0,0.0,"1,170.5",0.0,"1,170.5",0.0,"1,444.9",0.0,"1,444.9","1,444.9","1,879.8","2,294.7","2,541.3","2,673.1","1,400.1","1,424.5","1,560.9","2,815.1","2,002.9","2,487.5","2,969.2","3,359.0","3,460.2","3,414.9","3,459.9","3,746.1",797.8,858.1,928.8,847.9,937.2,997.3,"1,000.6","1,040.7","1,083.9",962.7
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,0.0,-185.0,-186.4,-277.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,-0.1,-0.1,-16.4,0.0,-0.1,-0.1,-3.4,0.0,0.0,0.0,-463.4,-96.6,-368.4,-404.5,-428.1,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,297.8","2,455.0",0.0,0.0,0.0,0.0,0.0,"2,048.0",0.0,0.0,0.0,"2,717.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.5,126.1,113.1,111.5,111.2,113.1
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,528.3",0.0,0.0,0.0,"2,149.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.8,0.0,0.6,0.0,0.9,0.0,0.0,0.0,0.9,0.9,0.8,0.9,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.5,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
