,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common stock equity,10.7,10.5,10.2,10.0,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.1,9.0,8.9,11.7,10.9,83.0,157.3,168.8,168.7,169.3,201.8,192.1,198.8,198.1,194.4,193.7,203.9,231.1,264.2,263.9,285.3,288.3,289.9,288.5,289.6,350.2,404.0,450.3,451.0,501.1,520.9,521.9,520.4,517.0,582.5,582.4,583.2,655.6,714.1,674.2,835.3,837.7,832.7,822.6,814.6,812.2,932.5,933.2,975.0,"1,049.6","1,041.1","1,027.4","1,014.2","1,019.5","1,001.4","1,226.6","1,177.8","1,259.4","1,219.6","1,135.3","1,119.5",885.2,839.9,"1,031.6","1,136.6"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,-0.1,-0.1,-0.0,-0.0,0.0,-0.2,-0.0,-0.0,0.2,-0.3,0.2,0.0,0.1,0.4,0.5,0.2,0.3,-0.3,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.1,0.1,-0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-5.0,-0.5,-4.6,4.2,0.0,0.1,-3.9,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.9,64.6,64.5,75.7,77.2,78.9,82.0,79.2,112.6,104.9,103.2,105.9,105.6,104.3,103.5,105.3,104.8,106.6,103.7,100.9,100.9,101.1,81.3,80.4,79.8,84.7,90.4,100.4,98.9,98.0,97.1,108.5,105.8,102.9,116.0,117.8,116.2,129.8,130.8,131.6,130.1,129.1,130.1,141.5,137.9,101.5,96.7,95.0,93.1,96.3,92.0,88.2,96.5,93.8,93.9,87.9,82.6,81.2,79.3,76.5,71.1,70.1
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,0.0,0.0,-3.4,-4.4,-4.5,-3.2,-5.8,-4.5,-4.0,-3.4,-24.2,-4.2,-4.9,-4.7,-4.4,-5.9,-5.5,-5.4,-5.4,-7.5,-10.8,-8.7,-7.6,-0.4,0.2,-0.8,-0.7,-0.9,-0.3,-1.2,-2.4,-4.4,-2.6,-1.7,-4.7,-3.3,-1.2,-2.3,-1.9,-3.3,-4.3,-4.9,-4.2,-3.2,-9.6,-28.6,-1.7,-2.2,-3.7,-5.7,-5.4,-4.4
other non-cash items,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,2.1,1.0,2.1,0.0,4.7,1.3,0.7,2.1,4.7,2.1,4.2,6.6,8.8,2.6,5.5,8.4,12.0,2.1,5.7,7.0,9.8,3.5,18.1,7.3,8.8,2.8,4.2,6.0,7.9,3.3,4.6,6.5,8.3,1.9,4.2,8.8,10.9,1.0,4.2,7.1,10.1,2.8,7.1,12.9,6.6,0.8,-0.1,-16.5,8.1,1.7,22.0,5.7,-1.4,28.2,68.6,46.3,159.7,-15.6,14.3,46.8,47.8,-2.6
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,1.9,0.3,1.3,0.2,0.4,7.6,-27.7,-38.4,0.0,-69.9,-5.2,0.7,-45.0,2.1,-0.9
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,1.0,1.2,1.1,1.1,0.8,0.8,0.9,1.6,1.8,2.5,2.5,2.5,2.5,2.5,2.5,2.5,3.2,15.0,4.5,4.4,5.6,3.7,3.7,3.7,3.7,3.7,3.7,3.7,4.3,7.7,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.2,6.5,6.1,6.1
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,1.0,1.0,2.2,2.2,2.2,2.8,1.3,1.9,2.3,2.9,0.0,4.4,4.4,5.0,4.4,4.4,4.4,4.4,6.4,8.6,8.0,8.0,6.8,6.8,6.8,6.8,6.8,8.6,6.8,6.8,9.0,7.6,8.1,8.1,8.1,8.1,8.1,8.1,8.1,0.2,8.1,8.1,8.1,8.1,8.1,8.1,8.1,0.0,8.1,8.1,8.1,8.1,8.1,30.0,12.8,0.0,12.8
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,388.8,333.8,333.8,333.8
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,0.0,-0.2,-0.3,-0.3,0.1,-0.1,-0.2,-0.2,-0.1,-0.1,-0.2,-0.3,-0.1,-0.1,-0.2,-0.3,0.0,-0.2,-1.8,-10.2,-19.2,-42.3,-130.1,-161.4,-0.8,-4.7,-33.5,-69.5,-41.6,-74.4,-119.5,-364.0,-24.4,-80.4,-153.6,-210.6,-41.6,-108.7,-169.1,-271.1,-129.5,-207.7,-378.4,-421.6,-24.4,-123.2,-334.9,-580.6,-36.6,-187.7,-548.1,-762.6,-10.4,-216.4,-243.9,-579.4,-35.8,-149.4,-654.3,"-1,002.6",-125.5,-340.8,-736.6,-874.7,-83.5,-356.0,-470.0,-813.7,-28.8,-315.3,"-1,442.7","-1,524.9",-340.3,-611.3,-904.9,"-1,127.1",-227.4
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.9,7.0,6.6,8.1,9.7,14.6,9.5,7.9,11.0,13.5,12.1,10.8,12.6,13.8,16.0,15.1,21.5,23.8,21.1,51.8,52.9,19.0,20.5,16.9,15.1,16.7,23.1,15.5,13.7,15.4,17.9,16.8,0.0,0.0,0.0,0.0,0.0,24.1,22.9,39.2,36.2,21.7,22.6,20.9,21.6,17.0
retained earnings,-0.4,-0.2,-0.2,-2.3,-2.5,-2.6,-2.7,-2.8,-2.9,-3.0,-3.1,-3.2,-3.3,-3.4,-3.5,-5.0,-5.8,-6.4,-6.8,-7.2,-7.0,-6.8,-7.1,-7.5,-8.5,-9.3,-10.4,-11.1,-12.2,-12.8,-13.6,-14.5,-16.4,-17.9,-19.4,-21.1,-20.8,-34.6,-36.0,-38.5,-41.1,-44.6,-47.9,-51.4,-55.3,-59.2,-63.3,-67.7,-72.7,-79.1,-76.0,-83.5,-96.5,-107.3,-116.0,-126.2,-135.0,-142.3,-152.6,-154.4,-170.7,-179.7,-192.1,-209.9,-227.2,-246.0,-265.7,-281.8,-331.3,-389.2,-416.3,-532.3,-549.5,-562.7,-610.7,-617.5,-632.1
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.7,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
