,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/12,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-152.9,0.0,0.0,0.0,-842.5,0.0,0.0,0.0,18.8,0.0,0.0,0.0,74.4,0.0,0.0,0.0,60.8,0.0,0.0,0.0,539.3,0.0,0.0,0.0,395.6,0.0,0.0,0.0,257.6,0.0,0.0,406.2,160.7,0.0,0.0,0.0,19.2,0.0,0.0,0.0,26.1,0.0,0.0,0.0,76.6,69.2,0.0,357.1,304.2,82.3,83.6,80.3,114.7,84.4,89.1,76.0,76.4,45.5,50.9,64.8,41.1
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,75.1,0.0,0.0,0.0,2.8,0.0,0.0,0.0,2116.5,0.0,0.0,0.0,-192.2,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,9.3,0.0,0.0,0.0,-60.2,-72.0,0.0,0.0,11.4,0.0,0.0,0.0,114.0,0.0,0.0,0.0,-3.4,0.0,0.0,3.3,0.0
% of price-to-industry,41.6,40.0,49.2,33.6,35.4,29.8,18.1,16.4,14.5,9.8,12.1,8.9,7.9,8.3,3.4,2.0,1.7,3.8,5.2,3.6,4.2,3.8,4.8,4.0,4.6,3.9,1.3,3.4,5.4,10.4,15.2,18.0,30.9,23.8,59.0,81.4,56.4,48.6,35.9,31.5,20.7,29.2,26.9,20.0,17.2,18.6,16.7,17.7,19.0,25.0,21.5,23.3,24.8,42.9,44.0,65.4,73.3,71.2,77.1,114.6,85.8,63.3,59.1,48.7,43.0,36.9,44.9,42.0
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,0.0,0.0,0.0,14.8,0.0,0.0,0.0,3.6,0.0,0.0,0.0,7.1,0.0,0.0,0.0,8.4,0.0,0.0,0.0,6.5,0.0,0.0,0.0,26.6,0.0,0.0,0.0,158.7,97.5,81.2,58.6,43.3,0.0,0.0,0.0,28.1,0.0,0.0,0.0,22.6,0.0,0.0,0.0,28.5,19.6,31.1,30.7,83.0,66.0,61.1,63.4,88.5,65.5,49.5,43.5,31.9,28.9,25.1,29.1,26.1
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,-16.9,0.0,0.0,0.0,8.3,0.0,0.0,0.0,13.2,0.0,0.0,0.0,19.2,0.0,0.0,0.0,5.3,0.0,0.0,0.0,22.9,0.0,0.0,0.0,100.4,0.0,0.0,0.0,41.1,0.0,0.0,0.0,86.7,0.0,0.0,0.0,54.6,0.0,0.0,0.0,33.9,21.5,0.0,12.8,29.3,20.1,23.0,31.2,48.9,42.0,24.8,28.9,26.3,92.6,76.6,32.9,32.3
% of price/sales-to-industry,0.0,0.0,0.0,7.4,60.7,74.1,75.9,182.5,175.0,121.4,179.7,64.4,62.2,62.4,23.7,12.8,10.8,24.8,35.2,22.0,27.2,25.8,33.3,27.8,34.3,27.8,7.5,22.2,34.3,54.7,58.6,53.5,110.0,80.0,179.1,171.9,117.0,102.9,74.8,47.9,36.3,46.9,44.7,29.4,22.1,21.4,19.4,18.9,19.1,23.8,17.9,19.3,13.6,0.0,20.0,50.0,17.7,20.5,26.3,41.0,33.3,18.9,20.2,20.8,30.4,27.1,22.1,20.5
% of sales-to-industry,0.0,0.0,0.0,2.0,1.5,1.1,0.7,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.5,0.6,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8,1.0,1.1,1.1,1.1,1.2,1.3,1.5,1.4,1.2,0.0,1.2,1.4,1.3,1.1,0.9,0.9,0.8,0.7,0.6,0.5,0.3,0.3,0.4,0.4
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,-9.3,0.0,0.0,0.0,-21.2,0.0,0.0,0.0,-36.1,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,-56.7,0.0,0.0,0.0,-35.9,0.0,0.0,0.0,15.1,0.0,0.0,0.0,-12.0,-88.4,0.0,0.0,-7.2,0.0,0.0,0.0,-61.7,0.0,0.0,0.0,36.5,0.0,0.0,68.7,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2.5,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.3,0.0,0.0,0.0,4.3,0.0,0.0,0.0,8.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,-12.9,0.0,0.0,0.0,9.6,0.0,0.0,0.0,7.8,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,-9.9,0.0,0.0,0.0,6.5,0.0,0.0,0.0,9.1,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.6,0.0,0.0,0.0,7.1,0.0,0.0,0.0,-7.9,0.0,0.0,0.0,14.9,0.0,0.0,0.0,-7.4,0.0,0.0,0.0,-24.3,0.0,0.0,0.0,-24.1,0.0,0.0,0.0,15.3,0.0,0.0,0.0,-16.7,0.0,0.0,0.0,-36.6,0.0,0.0,0.0,-33.4,0.0,0.0,0.0,-230.9,67.4,0.0,0.0,42.6,0.0,0.0,0.0,-265.8,0.0,0.0,0.0,-389.4,0.0,0.0,28.7,0.0
Basic EPS (Continuing),1.07,1.08,1.08,1.08,0.00,0.01,-0.06,-0.06,-0.39,-0.39,-0.39,-0.37,0.00,0.00,0.00,0.01,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.22,0.22,0.22,0.22,0.35,0.35,0.35,0.35,0.38,0.38,0.38,0.38,0.67,0.34,0.35,0.33,-0.02,-0.02,-0.02,0.28,0.27,0.17,0.14,-0.14,0.52,0.52,0.52,0.52,0.00,0.19,0.98,0.32,1.07,0.71,0.87,1.78,0.94,0.64,0.27,1.61,0.28,0.47,0.97,0.75
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,10.3,2.8,3.5,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,10.0,14.6,13.9,7.9,8.3,7.6,8.9,8.2,3.8,2.2,0.4,1.1,1.7,2.7,2.8,3.2,5.0,4.6,12.0,20.4,11.1,10.4,8.0,7.9,8.4,18.7,36.8,34.0,14.7,10.4,6.6,15.7,11.7,11.1,7.1,4.8,3.9,0.0,4.5,6.1,6.9,5.0,6.4,7.0,6.7,4.9,4.0,4.0,10.8,8.7,6.5,6.5
Diluted EPS (Continuing),1.07,1.08,1.08,1.08,0.00,0.01,-0.06,-0.06,-0.39,-0.39,-0.39,-0.37,0.00,0.00,0.00,0.01,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.22,0.22,0.22,0.22,0.35,0.35,0.35,0.35,0.38,0.38,0.38,0.38,0.67,0.34,0.35,0.33,-0.02,-0.02,-0.02,0.28,0.27,0.17,0.14,-0.14,0.52,0.52,0.52,0.52,0.00,0.19,0.98,0.32,1.07,0.71,0.87,1.78,0.94,0.64,0.27,1.61,0.28,0.47,0.97,0.75
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.20,0.20,0.20,0.20,0.00,0.40,0.48,1.41,0.00,0.00,0.00,0.00,0.00,0.39,0.39,0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.00,0.00,0.10,0.25,0.25,0.25,0.25,0.00,1.50,1.50,1.50,0.90,0.90,0.90,0.00
EPS from Total Operations (YTD),1.07,2.15,3.23,0.79,0.00,0.01,-0.18,-0.26,-0.39,-0.78,-1.17,-1.54,0.00,0.01,0.01,0.02,0.04,0.08,0.11,0.15,0.03,0.07,0.10,0.13,0.22,0.43,0.65,0.86,0.35,0.71,1.06,1.41,0.38,0.75,1.13,1.50,0.67,1.01,1.35,1.68,-0.02,-0.03,-0.05,0.23,0.27,0.44,0.58,0.44,0.52,1.03,1.55,2.06,0.99,1.12,2.09,2.42,1.07,1.78,2.68,4.52,0.94,1.60,1.88,3.49,0.99,1.47,2.44,0.75
High PE Ratio,0.0,0.0,0.0,17.4,4.2,6.3,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.4,60.0,27.8,21.6,26.3,26.3,28.1,28.1,16.3,6.9,4.3,2.0,1.5,1.8,3.3,2.9,4.3,5.0,6.3,13.3,24.8,20.7,21.2,21.4,20.2,22.8,28.8,65.9,62.9,27.8,20.7,12.1,22.7,14.7,11.5,9.1,6.7,12.1,0.0,5.3,7.2,7.8,7.1,7.3,7.2,7.6,7.8,9.1,9.6,18.0,12.6,7.6,7.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,12.3,0.0,0.0,0.0,3.8,0.0,0.0,0.0,9.8,0.0,0.0,0.0,9.1,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,1.8,0.0,0.0,0.0,19.8,0.0,0.0,0.0,18.9,6.9,0.0,0.0,13.4,0.0,0.0,0.0,3.8,0.0,4.1,2.7,2.5,0.0,0.0,1.9,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,0.0,0.0,0.0,17.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,14.1,0.0,0.0,0.0,12.3,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,1.3,0.0,0.0,0.0,12.9,0.0,0.0,0.0,12.2,4.1,0.0,0.0,6.8,0.0,0.0,0.0,1.8,0.0,1.7,1.1,1.1,0.0,0.0,0.9,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.23,0.07,0.00,0.00,0.15,0.00,0.00,0.00,0.04,0.00,0.04,0.03,0.03,0.00,0.00,0.02,0.00
Low PE Ratio,0.0,0.0,0.0,8.7,2.1,3.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,7.5,4.2,2.9,2.5,2.7,4.5,4.5,4.8,2.0,1.8,0.4,0.3,0.3,0.2,0.3,0.6,1.1,1.6,2.2,2.9,3.1,3.7,5.7,5.9,8.1,10.8,25.1,30.5,13.1,8.9,5.3,10.3,6.7,4.4,3.9,3.3,2.5,0.0,1.3,1.3,1.8,2.1,2.9,2.7,3.1,3.5,3.6,3.6,9.3,8.0,4.8,4.7
Net Income from Total Operations (YTD),38.4,76.9,115.4,153.9,0.1,0.3,-6.6,-8.6,-13.6,-27.2,-40.8,-54.4,0.2,0.4,0.6,0.7,1.3,2.6,4.0,5.3,1.1,2.2,3.4,4.5,7.6,15.1,22.7,30.3,12.5,24.9,37.4,49.8,13.2,26.5,39.7,52.9,23.6,35.5,47.8,59.4,-0.5,-1.0,-1.6,8.5,10.0,16.2,21.8,16.2,19.2,38.4,57.7,76.9,37.0,55.7,100.4,121.9,52.3,88.0,132.5,218.6,35.1,59.6,95.0,170.6,37.0,74.5,123.6,37.4
Normalized Close PE Ratio,0.0,0.0,0.0,10.3,2.8,3.5,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,10.0,14.6,0.0,7.9,0.0,0.0,0.0,8.2,0.0,0.0,0.0,1.1,0.0,0.0,0.0,3.2,0.0,0.0,0.0,20.4,0.0,0.0,0.0,7.9,0.0,0.0,0.0,34.0,0.0,0.0,0.0,15.7,0.0,0.0,0.0,4.8,3.9,0.0,4.5,6.1,6.9,5.0,6.4,7.1,6.8,5.0,4.0,4.0,10.8,8.7,6.5,6.5
Normalized High PE Ratio,0.0,0.0,0.0,17.4,4.2,6.3,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.4,60.0,27.8,0.0,26.3,0.0,0.0,0.0,16.3,0.0,0.0,0.0,1.5,0.0,0.0,0.0,4.3,0.0,0.0,0.0,24.8,0.0,0.0,0.0,20.2,0.0,0.0,0.0,62.9,0.0,0.0,0.0,22.7,0.0,0.0,0.0,6.7,12.1,0.0,5.3,7.2,7.8,7.1,7.3,7.3,7.7,7.9,9.2,9.6,18.0,12.6,7.6,7.5
Normalized Low PE Ratio,0.0,0.0,0.0,8.7,2.1,3.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,7.5,4.2,0.0,2.5,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.6,0.0,0.0,0.0,2.9,0.0,0.0,0.0,5.9,0.0,0.0,0.0,30.5,0.0,0.0,0.0,10.3,0.0,0.0,0.0,3.3,2.5,0.0,1.3,1.3,1.8,2.1,2.9,2.8,3.2,3.6,3.6,3.6,9.3,8.0,4.8,4.7
