,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,115.7,110.2,108.2,121.4,120.5,112.8,100.0,-2050.0,-1025.0,-716.7,-587.5,143.1,144.2,0.0,0.0,37.5,47.2,97.8,109.8,100.0,106.7,122.9,122.9,134.1,193.5,230.8,277.3,248.0,193.8,190.6,167.6,200.0,168.8,131.6,128.6,177.8,169.0,169.0,172.4,148.6,145.9,137.5,126.8,127.8,125.0,122.2,127.8,126.8,133.3,135.9,130.8,127.5,116.3,117.8,124.4,123.9,123.4,127.7,126.5,126.0,163.2,162.2,159.5,171.4,136.4,136.4,137.2,128.9,127.3,122.7,114.9,114.9,113.0,113.0,120.5,118.6,117.4
% of pric/free cashlow-to-industry,53.8,38.8,48.4,38.0,57.8,42.2,52.0,40.1,60.7,46.4,80.0,81.6,338.1,0.0,0.0,65.0,119.1,114.1,124.3,124.5,713.5,128.7,329.8,-4307.2,173.1,57.5,105.6,232.5,186.3,74.8,115.3,159.8,46.3,4.8,2.4,-58.0,-117.3,-45.1,188.9,63.4,67.4,0.0,21.0,14.6,-39.9,-45.6,210.5,3659.3,-57.5,15.8,20.7,15.8,26.7,42.7,105.4,94.8,-509.3,0.0,-17.8,188.9,70.5,-5029.2,790.4,111.5,81.5,179.6,142.3,76.2,106.0,244.0,110.7,115.2,78.7,110.3,102.7,85.9,107.9
% of price-to-industry,189.5,194.5,179.8,154.2,96.3,88.9,81.8,69.6,76.0,81.9,80.4,72.5,79.3,0.0,0.0,79.6,90.9,83.1,88.3,86.3,90.5,93.7,93.0,86.1,91.5,84.8,88.0,97.3,94.3,79.1,72.6,69.0,70.1,65.3,67.6,68.6,66.0,70.9,74.1,72.3,74.9,80.8,86.6,83.6,84.3,87.3,97.8,91.5,99.4,88.8,92.0,90.2,91.4,97.7,105.3,113.4,129.0,133.3,124.7,126.9,123.4,125.7,120.3,130.7,138.1,145.8,137.2,137.3,135.1,139.1,147.3,159.2,162.3,171.0,163.2,162.5,153.4
% of price/book-to-industry,120.3,124.8,115.6,95.2,125.5,117.0,110.2,120.1,141.6,155.2,142.7,174.5,218.4,0.0,0.0,130.4,153.1,139.2,144.6,137.1,140.7,144.4,135.7,127.1,105.3,86.8,91.4,108.2,94.7,75.7,73.4,72.7,71.8,66.5,68.3,91.7,86.7,93.3,87.5,71.6,58.7,63.5,67.7,78.5,83.7,85.9,99.7,92.3,103.6,82.1,84.4,79.0,62.2,65.5,67.7,75.7,78.4,80.8,75.4,76.9,70.6,72.1,67.9,71.8,76.1,80.4,74.1,73.7,71.9,73.7,78.5,84.8,85.9,90.2,88.1,87.3,83.1
% of price/cashflow-to-industry,101.3,108.0,102.8,89.2,128.6,122.6,123.2,-40.4,-50.0,-32.1,-37.2,180.0,162.8,0.0,0.0,158.1,178.3,119.1,120.8,128.3,130.8,120.4,123.7,101.1,78.4,42.4,28.9,69.1,76.8,73.4,75.8,39.0,39.6,47.0,52.0,64.9,70.9,76.7,86.2,67.9,78.3,82.3,83.4,82.6,86.2,91.5,103.6,85.2,106.4,88.5,87.1,83.4,113.4,102.4,92.9,96.4,97.0,89.6,79.2,82.8,66.1,65.4,62.0,60.0,86.5,91.3,85.9,89.9,89.8,94.4,72.9,77.3,78.7,82.5,77.9,77.2,75.9
% of price/sales-to-industry,123.3,126.7,117.2,100.0,125.9,119.2,110.7,103.1,122.9,146.2,167.4,150.9,159.3,0.0,0.0,96.7,114.8,114.3,121.0,118.5,124.5,129.0,129.2,113.2,123.4,106.6,110.8,133.0,122.0,94.7,87.0,88.1,81.9,76.1,80.8,105.1,105.6,122.2,133.3,91.5,104.0,101.7,96.7,103.5,103.2,109.8,127.5,103.6,114.0,91.4,94.1,87.9,132.1,120.5,112.8,113.6,127.8,126.4,111.8,106.8,102.3,102.0,94.5,100.0,108.5,111.1,107.3,108.9,106.8,108.7,113.5,119.5,118.6,124.4,111.1,109.1,103.8
% of sales-to-industry,38.3,37.8,38.2,38.0,37.4,37.1,36.4,32.1,29.7,25.7,21.3,19.0,18.8,0.0,0.0,32.0,30.2,30.4,30.4,30.5,30.4,30.4,30.5,31.9,32.0,32.5,32.9,31.6,31.7,31.7,31.5,31.9,31.9,31.7,31.6,22.0,20.5,19.3,18.2,22.5,24.4,26.6,30.1,24.5,23.9,23.2,22.0,25.7,25.4,25.5,26.0,26.9,28.0,31.9,34.7,38.2,42.6,44.7,47.6,50.5,50.8,51.4,52.1,51.0,50.9,50.4,49.8,49.3,49.3,49.5,50.0,51.2,52.3,53.5,54.4,54.5,54.7
(increase) decrease in inventories,0.0,0.0,0.0,-266.1,0.0,0.0,0.0,-214.3,0.0,0.0,0.0,-247.6,0.0,0.0,0.0,-531.0,0.0,0.0,0.0,-315.0,0.0,0.0,0.0,-255.0,-212.8,-54.6,-318.5,-98.1,-263.8,-362.4,-510.5,-366.8,-179.7,42.6,-64.4,-95.3,146.2,217.8,-5.5,2.1,93.0,13.1,-432.2,-509.8,-96.5,94.1,-242.2,-265.2,15.0,-161.0,-516.7,-624.1,130.1,-190.9,-333.4,-448.0,18.8,6.9,-337.1,-488.1,92.8,-255.0,-832.0,"-1,199.0",68.0,-46.0,-242.0,-352.0,514.0,584.0,316.0,607.0,-776.0,-527.0,-586.0,-858.0,193.0
(increase) decrease in other current assets,0.0,0.0,0.0,-14.1,0.0,0.0,0.0,-21.5,0.0,0.0,0.0,-98.9,0.0,0.0,0.0,-66.7,0.0,0.0,0.0,-82.7,0.0,0.0,0.0,-16.7,-81.1,-75.9,-76.1,-43.1,-10.8,-8.1,-10.5,-9.8,1.1,-4.4,-24.0,-22.8,-0.3,6.2,-9.7,-3.4,-22.9,-15.1,-40.7,44.2,-27.9,-21.9,-24.3,-13.3,-14.5,-30.2,-33.5,-21.4,-20.8,-19.9,-21.3,-59.2,4.1,-30.3,-42.9,12.5,-88.7,-31.1,-11.9,46.0,-39.0,-31.0,-41.0,-4.0,-30.0,-164.0,-173.0,-420.0,286.0,254.0,425.0,3.0,238.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,-80.6,0.0,0.0,0.0,-197.9,0.0,0.0,0.0,-48.9,-3.2,-59.8,-56.0,-86.7,-69.2,-109.6,-132.0,-141.7,-42.7,-37.9,-20.1,-53.1,-67.8,-50.1,-41.7,-311.1,61.7,133.3,125.4,-48.4,-32.1,57.9,-26.6,-83.1,-175.4,-183.1,-360.0,-540.1,198.9,566.5,337.2,279.7,-43.8,121.9,-219.7,-291.0,26.1,-135.6,-320.8,-86.0,308.0,356.0,346.0,532.0,-423.0,-472.0,-479.0,-748.0,-70.0,-13.0,-296.0,-387.0,-113.0
Basic EPS (Continuing),-0.03,0.20,0.23,0.50,-0.08,0.07,-0.02,-0.71,0.11,0.17,0.09,0.14,0.12,-0.35,0.11,0.16,0.17,0.02,0.13,0.19,0.21,0.21,0.15,0.24,0.24,0.24,0.20,0.27,0.28,0.25,0.16,-0.17,0.22,0.22,0.21,0.25,0.25,0.25,0.24,0.33,0.31,0.29,0.23,0.32,0.36,0.34,0.31,0.49,0.40,0.41,0.34,0.50,0.45,0.48,0.47,0.57,0.52,0.57,0.57,0.66,0.51,0.61,0.72,0.75,0.56,0.61,0.60,0.76,0.52,0.60,0.65,0.84,0.60,0.76,0.80,0.91,0.78
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,-0.06,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-0.24,0.03,-0.01,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,11.9,13.3,11.8,11.4,23.9,23.8,39.2,0.0,0.0,0.0,0.0,43.1,22.2,427.1,284.4,228.8,145.2,41.4,44.7,56.1,44.0,35.2,27.6,25.6,23.2,23.8,26.3,32.6,30.8,20.1,18.0,29.6,39.0,36.4,27.0,14.2,13.3,15.1,16.2,17.5,16.2,18.8,18.8,20.5,22.9,24.2,22.7,18.2,19.9,19.6,20.1,19.3,20.7,21.2,21.5,20.7,20.4,19.3,16.0,13.2,12.6,14.2,14.5,12.6,14.1,11.3,12.7,14.0,14.0,15.3,13.3,15.9,17.0,16.7,16.5,16.0,17.2
Diluted EPS (Continuing),-0.03,0.20,0.23,0.50,-0.08,0.07,-0.02,-0.71,0.10,0.17,0.09,0.14,0.12,-0.35,0.11,0.17,0.17,0.02,0.13,0.19,0.20,0.20,0.15,0.23,0.24,0.23,0.20,0.26,0.27,0.24,0.15,-0.16,0.22,0.22,0.20,0.25,0.24,0.25,0.23,0.32,0.30,0.28,0.22,0.31,0.35,0.33,0.30,0.48,0.39,0.40,0.33,0.49,0.43,0.47,0.45,0.56,0.51,0.56,0.56,0.64,0.51,0.60,0.71,0.74,0.55,0.60,0.60,0.75,0.52,0.60,0.65,0.83,0.59,0.75,0.79,0.89,0.77
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-0.24,0.03,-0.01,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.19,0.38,0.57,0.76,0.10,0.19,0.29,0.29,0.03,0.06,0.09,0.11,0.03,0.06,0.09,0.11,0.03,0.06,0.06,0.09,0.03,0.06,0.09,0.12,0.03,0.06,0.09,0.12,0.03,0.06,0.09,0.12,0.03,0.06,0.09,0.12,0.03,0.06,0.09,0.12,0.03,0.07,0.10,0.13,0.04,0.07,0.11,0.15,0.04,0.08,0.12,0.16,0.05,0.11,0.17,0.23,0.06,0.12,0.19,0.26,0.08,0.15,0.23,0.31,0.09,0.18,0.26,0.35,0.13,0.25,0.38,0.50,0.16,0.33,0.49,0.65,0.23
EPS from Total Operations (YTD),-0.03,0.17,0.39,1.36,-0.08,-0.01,-0.03,-1.60,0.10,0.27,0.35,0.24,0.12,-0.20,-0.10,0.07,0.17,0.18,0.31,0.49,0.20,0.40,0.55,0.78,0.24,0.47,0.66,0.92,0.27,0.51,0.66,0.50,0.22,0.43,0.63,0.88,0.24,0.49,0.71,1.03,0.30,0.58,0.80,1.10,0.35,0.67,0.97,1.45,0.39,0.78,1.11,1.60,0.43,0.91,1.36,1.92,0.51,1.04,1.54,2.18,0.51,1.11,1.81,2.55,0.55,1.15,1.74,2.49,0.52,1.12,1.77,2.57,0.59,1.34,2.13,3.02,0.77
High PE Ratio,15.0,16.1,15.1,15.3,26.7,27.7,45.3,0.0,0.0,0.0,0.0,47.9,23.1,447.9,300.0,250.0,149.6,42.6,48.3,57.1,54.1,40.5,39.4,37.4,33.0,30.8,26.7,32.8,33.6,33.2,34.6,63.8,68.5,48.9,38.0,20.3,19.8,16.9,17.1,18.2,17.7,19.2,19.7,21.5,23.4,24.7,24.7,21.8,21.1,20.3,22.6,22.6,21.9,22.9,21.7,22.2,21.4,21.6,21.1,20.3,20.3,17.6,15.3,15.0,14.7,14.7,15.4,15.2,15.4,16.1,15.7,16.1,17.4,16.8,16.6,16.5,17.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-352.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,13.4,13.4,13.3,12.2,12.6,12.6,12.9,17.5,17.2,17.5,17.1,19.6,18.3,21.6,12.3,10.3,9.9,9.2,8.8,8.1,15.0,14.5,14.1,13.2,13.0,12.4,12.0,11.1,15.6,15.0,15.1,15.1,14.6,14.2,13.8,17.2,12.6,12.2,11.9,11.1,10.7,10.3,22.5,21.6,18.1,17.5,17.0,16.1,15.4,16.4,25.8,22.4,7.8,20.8,20.4,21.0,20.6,20.2,19.3,18.9,20.4,16.8,19.7,19.7,19.1,20.9,19.1,18.7,18.6,21.0,21.3,19.5,19.5,19.5,20.0,19.5,19.7
LT-Debt as % of Total Debt,15.1,15.1,12.6,14.1,12.7,12.9,11.1,13.6,13.2,17.0,16.6,19.1,20.3,18.7,10.0,8.3,8.2,9.0,8.1,7.6,16.1,16.5,15.7,15.5,14.2,14.9,13.8,14.7,21.8,21.8,19.8,20.0,18.1,19.7,20.2,24.2,18.1,19.1,17.6,16.7,18.4,18.9,25.6,25.5,22.0,23.0,22.4,22.9,23.7,15.9,28.1,26.9,17.0,37.2,38.0,35.7,37.2,38.9,36.2,30.5,35.7,29.4,33.4,33.8,33.0,36.9,34.5,35.4,34.8,37.3,36.6,34.8,32.9,33.3,33.0,32.4,33.6
