,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in inventories,-109.0,-49.0,-35.0,-5.0,37.0,78.0,-31.0,-25.0,-17.0,40.0,-53.0,-54.0,-68.0,-32.0,18.0,-16.0,-13.0,-16.0,-11.0,-34.0,-66.0,-43.0,-69.0,-65.0,-163.0,-128.0,-107.0,-116.0,-161.0,-176.0,-63.0,-43.0,-33.0,12.0,-87.0,-85.0,-65.0,-96.0,-101.0,-188.0,-245.0,-247.0,-119.0,-195.0,-200.0,-63.0,-45.0,-151.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-36.0,-104.0,111.0,108.0,117.0,122.0,29.0,64.0,43.0,2.0,82.0,1.0,-39.0,-65.0,-10.0,-31.0,-45.0,-104.0,45.0,-16.0,-44.0,-78.0,40.0,-65.0,-106.0,-126.0,23.0,-57.0,-60.0,-68.0,76.0,35.0,60.0,39.0,118.0,95.0,19.0,-32.0,63.0,-1.0,-12.0,49.0,73.0,80.0,3.0,-29.0,67.0,2.0
Basic EPS (Continuing),0.37,0.43,0.26,0.31,0.33,0.38,0.27,0.33,0.43,0.41,0.38,0.40,0.43,0.49,0.51,0.53,0.57,0.63,0.60,0.66,0.71,0.80,0.85,0.83,0.87,0.94,0.95,1.04,1.09,1.15,0.96,1.04,0.92,0.85,0.77,0.94,0.90,0.96,0.97,0.97,1.02,1.03,0.87,1.10,1.16,1.07,0.95,1.18
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.11,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,10.0,0.0,18.7,20.3,17.1,18.0,14.0,17.6,17.7,19.5,19.8,21.0,22.2,22.0,24.8,23.1,22.0,20.3,23.3,21.8,20.1,21.2,21.2,21.5,21.2,20.3,15.2,12.1,11.6,9.4,7.8,10.4,13.6,15.6,18.2,15.5,16.5,15.7,17.3,15.9,13.0,14.0,14.1,11.7,12.9,13.8,14.6
Diluted EPS (Continuing),0.36,0.45,0.26,0.31,0.33,0.38,0.27,0.33,0.43,0.40,0.38,0.39,0.42,0.48,0.50,0.52,0.56,0.62,0.59,0.65,0.70,0.80,0.84,0.82,0.86,0.93,0.93,1.03,1.07,1.13,0.95,1.03,0.91,0.84,0.76,0.93,0.89,0.94,0.96,0.96,1.01,1.02,0.86,1.09,1.14,1.06,0.94,1.17
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.09,0.09,0.18,0.27,0.36,0.09,0.18,0.27,0.36,0.09,0.18,0.27,0.39,0.12,0.24,0.36,0.48,0.12,0.24,0.40,0.56,0.16,0.32,0.48,0.64,0.16,0.32,0.56,0.80,0.24,0.48,0.72,0.96,0.24,0.48,0.72,0.96,0.24,0.48,0.72,0.96,0.24,0.48,0.78,1.08,0.60,0.90
EPS from Total Operations (YTD),0.97,1.42,0.26,0.57,0.90,1.28,0.27,0.60,1.03,1.43,0.38,0.77,1.19,1.67,0.50,1.02,1.58,2.20,0.59,1.24,1.93,2.73,0.84,1.66,2.52,3.45,0.93,1.96,3.03,4.16,0.95,1.98,2.89,3.73,0.76,1.69,2.58,3.52,0.96,1.92,2.93,4.06,0.86,1.95,3.09,4.15,0.94,2.10
High PE Ratio,0.0,19.1,0.0,19.7,20.5,21.6,21.5,21.1,19.3,19.3,19.5,22.0,22.2,22.4,22.9,25.2,24.2,22.6,21.7,23.4,23.6,22.1,21.5,22.1,21.8,21.6,21.5,20.3,19.2,18.3,17.3,15.9,13.6,13.8,16.1,18.5,19.9,19.3,18.3,18.1,17.4,16.6,17.0,16.0,14.9,14.8,14.5,14.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.1,17.3,15.1,14.0,13.3,13.8,17.6,16.4,14.9,17.6,16.9,15.3,14.2,13.3,12.4,13.2,13.5,12.6,13.9,13.6,12.5,23.4,29.2,27.7,26.1,24.7,26.2,25.8,24.4,23.6,25.7,38.2,36.8,37.9,38.2,35.3,33.7
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,11.0,10.5,11.5,12.2,11.1,11.4,9.1,9.5,9.3,10.7,11.8,11.3,10.8,10.3,10.2,9.7,9.5,9.0,8.3,8.7,9.2,20.1,15.9,16.2,16.6,16.3,14.7,14.9,14.8,14.9,13.7,19.9,20.0,20.1,19.2,13.4,13.5
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.22,0.21,0.18,0.16,0.15,0.16,0.21,0.20,0.18,0.21,0.20,0.18,0.17,0.15,0.14,0.15,0.16,0.14,0.16,0.16,0.14,0.31,0.41,0.38,0.35,0.33,0.35,0.35,0.32,0.31,0.35,0.62,0.58,0.61,0.62,0.54,0.51
Low PE Ratio,0.0,8.3,0.0,8.6,8.7,10.1,14.3,13.1,12.2,12.0,11.2,11.4,15.4,15.1,16.3,15.2,15.5,15.6,16.3,17.7,16.9,15.8,14.5,15.6,15.5,15.8,17.3,14.2,11.9,10.7,6.6,6.6,6.9,7.4,7.8,9.3,11.2,13.4,13.9,13.8,13.4,10.8,11.1,10.7,10.4,11.2,11.0,10.8
Net Income from Total Operations (YTD),187.0,139.0,48.0,106.0,166.0,236.0,49.0,108.0,185.0,258.0,68.0,139.0,215.0,301.0,90.0,185.0,286.0,396.0,104.0,218.0,339.0,477.0,143.0,283.0,429.0,585.0,154.0,322.0,496.0,678.0,151.0,315.0,460.0,594.0,121.0,269.0,411.0,561.0,151.0,301.0,459.0,634.0,130.0,291.0,457.0,609.0,132.0,293.0
Normalized Close PE Ratio,0.0,4.8,0.0,8.6,9.0,17.1,18.0,14.0,17.6,17.7,19.5,19.8,21.0,22.2,22.0,24.8,23.1,22.0,20.3,23.3,21.8,20.1,21.2,21.2,21.5,21.2,20.3,15.2,12.1,11.6,9.4,7.8,10.4,13.6,15.6,18.2,15.5,16.5,15.7,17.3,15.9,13.4,14.4,14.5,12.0,12.9,13.8,14.6
Normalized High PE Ratio,0.0,9.2,0.0,9.0,9.1,21.6,21.5,21.1,19.3,19.3,19.5,22.0,22.2,22.4,22.9,25.2,24.2,22.6,21.7,23.4,23.6,22.1,21.5,22.1,21.8,21.6,21.5,20.3,19.2,18.3,17.3,15.9,13.6,13.8,16.1,18.5,19.9,19.3,18.3,18.1,17.4,17.1,17.5,16.4,15.3,14.8,14.5,14.9
Normalized Low PE Ratio,0.0,4.0,0.0,3.9,3.9,10.1,14.3,13.1,12.2,12.0,11.2,11.4,15.4,15.1,16.3,15.2,15.5,15.6,16.3,17.7,16.9,15.8,14.5,15.6,15.5,15.8,17.3,14.2,11.9,10.7,6.6,6.6,6.9,7.4,7.8,9.3,11.2,13.4,13.9,13.8,13.4,11.1,11.4,11.0,10.7,11.2,11.0,10.8
Normalized ROA,0.0,11.0,0.0,10.8,10.7,9.2,9.3,9.5,10.1,10.0,10.2,10.3,10.2,10.5,11.2,11.2,12.3,12.6,13.2,13.3,13.3,14.6,15.2,15.7,16.0,15.6,15.5,15.8,15.8,16.4,16.1,16.1,14.7,12.8,12.1,11.7,11.5,11.1,12.1,11.8,11.9,11.4,11.5,11.6,11.9,11.5,11.5,11.4
Normalized ROCI,0.0,25.9,0.0,23.6,21.9,23.9,23.7,23.9,23.4,31.0,25.3,25.5,25.4,22.6,22.5,23.1,25.5,34.8,33.7,32.6,32.8,32.9,33.5,34.0,34.5,32.6,34.4,36.2,36.1,41.4,39.2,36.0,28.4,32.6,29.5,27.1,26.0,28.0,29.7,28.5,27.9,30.0,29.3,28.8,30.0,29.9,37.6,36.2
Normalized ROE,0.0,25.9,0.0,23.6,21.9,23.9,23.7,23.9,23.4,31.0,30.8,31.2,30.7,26.6,26.1,26.7,29.5,42.2,40.3,38.3,39.9,39.6,39.6,39.6,39.8,37.2,39.6,41.8,41.4,48.2,45.4,41.1,37.0,46.0,40.8,36.7,34.6,37.9,40.0,37.7,36.5,40.4,47.3,45.6,48.3,48.4,58.1,54.6
Return on Assets (ROA),0.0,5.3,0.0,4.9,4.7,9.2,9.3,9.5,10.1,10.0,10.2,10.3,10.2,10.5,11.2,11.2,12.3,12.6,13.2,13.3,13.3,14.6,15.2,15.7,16.0,15.6,15.5,15.8,15.8,16.4,16.1,16.1,14.7,12.8,12.1,11.7,11.5,11.1,12.1,11.8,11.9,11.8,11.9,12.0,12.3,11.5,11.5,11.4
Return on Capital Invested (ROCI),0.0,12.5,0.0,10.8,9.7,23.9,23.7,23.9,23.4,31.0,25.3,25.5,25.4,22.6,22.5,23.1,25.5,34.8,33.7,32.6,32.8,32.9,33.5,34.0,34.5,32.6,34.4,36.2,36.1,41.4,39.2,36.0,28.4,32.6,29.5,27.1,26.0,28.0,29.7,28.5,27.9,30.9,30.1,29.7,30.8,29.9,37.6,36.2
Return on Stock Equity (ROE),0.0,12.5,0.0,10.8,9.7,23.9,23.7,23.9,23.4,31.0,30.8,31.2,30.7,26.6,26.1,26.7,29.5,42.2,40.3,38.3,39.9,39.6,39.6,39.6,39.8,37.2,39.6,41.8,41.4,48.2,45.4,41.1,37.0,46.0,40.8,36.7,34.6,37.9,40.0,37.7,36.5,41.6,48.8,47.0,49.6,48.4,58.1,54.6
Revenue (YTD),"2,004.0","2,820.0",563.0,"1,171.0","1,794.0","2,492.0",561.0,"1,179.0","1,799.0","2,542.0",628.0,"1,347.0","2,091.0","2,930.0",763.0,"1,592.0","2,482.0","3,445.0",881.0,"1,838.0","2,802.0","3,863.0",993.0,"2,076.0","3,189.0","4,415.0","1,112.0","2,298.0","3,492.0","4,769.0","1,058.0","2,196.0","3,280.0","4,470.0","1,027.0","2,169.0","3,383.0","4,665.0","1,110.0","2,333.0","3,510.0","4,806.0","1,094.0","2,255.0","3,460.0","4,726.0","1,062.0","2,193.0"
accounts payable,185.0,246.0,191.0,197.0,198.0,204.0,162.0,172.0,150.0,198.0,177.0,193.0,186.0,240.0,189.0,234.0,251.0,291.0,223.0,265.0,252.0,324.0,299.0,328.0,344.0,395.0,357.0,370.0,368.0,419.0,310.0,325.0,350.0,366.0,339.0,360.0,388.0,420.0,371.0,453.0,421.0,485.0,403.0,414.0,400.0,475.0,393.0,394.0
accounts receivable,560.0,628.0,517.0,523.0,510.0,524.0,497.0,462.0,489.0,525.0,477.0,560.0,600.0,616.0,630.0,662.0,676.0,732.0,690.0,749.0,789.0,821.0,780.0,867.0,885.0,883.0,858.0,923.0,911.0,950.0,852.0,902.0,907.0,913.0,825.0,842.0,917.0,"1,024.0",959.0,"1,021.0","1,029.0",969.0,901.0,898.0,967.0,971.0,906.0,736.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,174.0,199.0,185.0,215.0,211.0,442.0,195.0,263.0,267.0,564.0,475.0,528.0,384.0,443.0,392.0,444.0
accumulated depreciation,613.0,0.0,603.0,611.0,619.0,625.0,638.0,648.0,668.0,663.0,684.0,697.0,708.0,711.0,729.0,738.0,726.0,741.0,756.0,772.0,792.0,795.0,807.0,820.0,836.0,848.0,869.0,887.0,893.0,901.0,917.0,933.0,947.0,960.0,982.0,999.0,"1,011.0","1,037.0","1,059.0","1,081.0","1,091.0","1,099.0","1,117.0","1,126.0","1,126.0","1,145.0","1,171.0","1,186.0"
acquisitions,-292.0,-292.0,-4.0,-30.0,-31.0,-193.0,1.0,2.0,0.0,0.0,-127.0,-126.0,-126.0,-126.0,-7.0,-18.0,-18.0,-19.0,0.0,0.0,-71.0,-100.0,0.0,5.0,5.0,-32.0,0.0,0.0,-107.0,-105.0,-28.0,-28.0,-146.0,-146.0,-92.0,-94.0,-95.0,-96.0,-7.0,-17.0,-17.0,27.0,0.0,0.0,0.0,-3.0,0.0,0.0
additional paid-in capital,"1,188.0","1,201.0","1,202.0","1,204.0","1,208.0","1,208.0","1,208.0","1,210.0","1,211.0","1,213.0","1,215.0","1,219.0","1,222.0","1,228.0","1,235.0","1,253.0","1,259.0","1,263.0","1,268.0","1,290.0","1,300.0","1,305.0","1,316.0","1,331.0","1,345.0","1,353.0","1,359.0","1,366.0","1,372.0","1,378.0","1,379.0","1,385.0","1,391.0","1,395.0","1,389.0","1,398.0","1,409.0","1,420.0","1,415.0","1,421.0","1,430.0","1,437.0","1,438.0","1,446.0","1,453.0","1,460.0","1,458.0","1,463.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,1.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,30.0,40.0,0.0,0.0,4.0,0.0,3.0,6.0,9.0,12.0,4.0,9.0,12.0,17.0,4.0,9.0,14.0,34.0,4.0,9.0,14.0,21.0,6.0,10.0,16.0,22.0,6.0,12.0,18.0,23.0,6.0,12.0,20.0,30.0,9.0,18.0,26.0,37.0,8.0,19.0,28.0,36.0,10.0,19.0,29.0,57.0,13.0,27.0
