,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,284.1,0.0,0.0,0.0,372.1,393.3,310.0,289.1,397.7,386.4,838.1,708.0,311.5,294.4,293.5,289.2,0.0,0.0,0.0,228.1,405.9,424.2,631.6,183.9,-135.7,-580.0,-842.9,-444.4,-1466.7,-677.8,-41.8,-32.9,-43.5,-70.5,426.3,348.1,396.2
% of pric/free cashlow-to-industry,0.0,0.0,0.8,-17.4,0.0,110.8,103.9,98.3,-30.0,-30.3,-1.3,-16.7,-55.7,27.2,2662.4,1745.6,-288.8,0.0,8768.8,216.7,-10.0,-11.7,-11.6,-124.8,9.9,57.8,-143.6,52.8,-3.7,-83.2,-243.9,-29.9,231.4,20.0,8.7,11.2,3.3,34.9,79.3,47.3,-55.5
% of price-to-industry,4.5,9.6,6.1,8.4,20.1,18.3,10.5,15.1,17.7,17.5,23.1,23.1,24.5,48.9,40.3,38.4,49.9,47.4,47.6,50.3,44.7,38.3,60.4,144.5,160.1,274.2,190.1,181.7,164.9,308.7,188.6,154.2,122.6,105.5,111.6,46.5,52.2,83.5,77.7,84.3,83.3
% of price/book-to-industry,0.0,0.0,774.5,367.6,760.6,582.4,225.8,243.3,244.8,172.5,69.6,117.5,122.5,180.5,124.4,107.2,122.7,109.9,32.0,32.9,25.1,15.2,29.9,47.6,41.2,91.7,61.3,115.9,101.8,131.0,80.6,72.5,50.3,46.0,6.1,3.4,5.3,5.8,6.3,20.7,23.3
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,210.3,0.0,0.0,0.0,115.8,68.4,19.8,111.6,82.7,114.6,37.6,28.4,91.0,85.1,89.3,109.9,0.0,0.0,0.0,114.0,63.8,97.6,46.6,186.8,681.9,-265.8,-117.0,715.3,258.4,30.3,-309.8,-674.2,-579.7,-548.8,127.8,93.7,93.2
% of price/sales-to-industry,0.0,0.0,0.0,0.0,461.2,391.5,300.0,440.5,430.0,263.2,64.6,341.2,283.0,386.6,199.1,158.3,300.0,266.7,248.1,278.7,0.0,0.0,0.0,297.8,231.3,368.5,235.4,424.3,448.6,484.6,318.5,337.5,159.5,208.0,217.6,154.5,175.0,204.3,195.5,272.2,135.1
% of sales-to-industry,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.3,0.4,0.3,0.4,0.6,0.7,1.1,1.4,1.0,1.1,1.1,1.1,0.0,0.0,0.0,1.2,1.7,1.8,2.2,1.9,1.7,1.7,1.6,2.0,2.1,2.2,2.2,2.1,2.2,1.7,1.7,2.2,1.9
(increase) decrease in inventories,0.0,0.0,-0.4,-1.7,-3.1,0.2,-0.1,-2.2,0.0,0.9,-0.5,-5.1,-4.6,-0.1,-1.2,-5.5,-4.3,-1.3,-1.8,-9.8,-6.4,-7.6,-18.2,-27.3,4.9,-12.6,-13.6,-7.2,-0.1,1.2,-14.3,-13.6,8.7,5.3,17.5,29.8,-0.5,-6.2,-11.3,3.0,1.8
(increase) decrease in other current assets,0.0,0.0,-0.2,0.0,-1.1,-0.6,0.4,0.5,0.8,-0.1,-0.7,-0.8,-0.9,-0.4,-0.3,0.6,-1.0,-1.8,-1.4,-4.3,-7.2,-7.8,3.3,4.3,-2.1,0.0,0.0,0.0,1.7,0.0,1.5,-1.3,-1.0,2.9,5.8,1.8,0.2,0.2,0.2,3.8,-1.4
(increase) decrease in prepaid expenses,0.0,0.0,0.9,1.0,-0.0,0.3,-0.1,0.7,0.7,0.1,-0.3,-0.2,-0.3,0.2,0.5,0.5,0.2,-4.2,-3.2,-1.6,0.0,0.0,0.0,0.0,-0.0,-1.3,-5.2,-4.2,0.0,-1.0,-9.6,-1.6,0.0,-6.2,-5.6,0.1,-7.4,-10.0,-15.4,0.0,0.0
(increase) decrease in receivables,0.0,0.0,-0.2,-0.5,1.8,-0.0,-1.4,-2.0,0.5,-2.8,-4.1,-5.9,-5.6,0.5,-0.0,-1.4,-0.2,1.3,-0.2,1.3,-1.8,-8.4,-9.6,-9.5,1.7,2.4,-23.1,-25.5,2.7,6.0,10.9,8.9,-7.7,-7.0,-15.3,-24.9,26.2,25.0,20.1,0.9,5.5
Basic EPS (Continuing),0.00,0.00,0.02,0.07,0.01,0.10,0.12,0.10,0.85,0.19,0.21,0.16,0.28,0.34,0.36,0.37,0.28,0.37,0.26,0.14,0.43,0.28,-1.19,1.10,1.61,0.25,0.57,-1.53,0.25,-0.92,0.16,0.04,0.26,0.24,0.11,-0.34,0.40,0.29,0.38,-0.02,0.53
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.00,0.19,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,-0.19,0.40,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.80,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,26.3,25.0,10.0,12.2,10.1,4.2,5.3,5.3,9.7,17.2,13.3,12.0,17.4,16.9,16.1,20.1,0.0,0.0,0.0,15.5,8.1,17.8,7.2,22.4,0.0,0.0,0.0,0.0,0.0,10.3,9.6,0.0,6.0,11.8,6.4,6.3,6.1
Diluted EPS (Continuing),0.00,0.00,0.02,0.07,0.01,0.10,0.12,0.09,0.77,0.17,0.18,0.14,0.25,0.29,0.31,0.32,0.23,0.37,0.24,0.13,0.41,0.28,-1.17,1.08,1.55,0.24,0.52,-1.40,0.25,-0.92,0.16,0.04,0.26,0.24,0.11,-0.34,0.40,0.29,0.38,-0.02,0.53
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.00,0.16,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,-0.19,0.40,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.80,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.00,0.00,0.10,0.18,0.19,0.10,0.22,-0.30,0.47,0.17,0.36,0.49,0.74,0.29,0.61,0.91,1.14,0.37,0.58,0.73,0.41,0.69,-0.48,0.97,1.55,1.84,2.38,0.97,0.25,-0.68,-0.52,-0.48,0.26,0.50,0.53,0.00,0.80,0.69,1.07,1.05,0.53
High PE Ratio,0.0,0.0,0.0,0.0,28.9,27.5,18.3,17.2,11.4,4.7,6.6,6.7,11.4,17.2,20.2,17.1,18.5,20.7,22.0,26.3,0.0,0.0,0.0,17.5,8.3,19.7,11.2,45.4,0.0,0.0,0.0,0.0,0.0,22.8,24.8,0.0,23.6,16.1,9.9,8.9,7.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.6,2.9,12.7,18.3,15.6,13.3,10.9,1.0,22.1,20.3,57.2,54.6,39.0,39.0,47.2,7.3,8.3,11.3,13.9,16.6,16.4,16.2,15.6,15.0,14.0,11.2,4.8,18.3,23.3,24.9,23.8,22.8,21.8
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.8,2.9,11.6,20.7,14.1,16.8,19.0,1.3,32.9,32.8,74.4,81.9,38.5,37.5,34.4,3.8,5.0,9.4,12.5,11.7,11.9,10.8,10.0,9.5,9.5,7.3,3.0,14.7,22.3,25.7,25.2,21.7,23.7
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.03,0.15,0.22,0.18,0.15,0.12,0.01,0.28,0.25,1.34,1.20,0.64,0.64,0.89,0.08,0.09,0.13,0.16,0.20,0.20,0.19,0.19,0.18,0.16,0.13,0.05,0.22,0.30,0.33,0.31,0.30,0.28
Low PE Ratio,0.0,0.0,0.0,0.0,5.0,7.5,5.0,6.3,5.7,2.3,2.4,2.4,5.9,5.6,5.0,4.2,5.8,9.3,10.3,13.8,0.0,0.0,0.0,6.6,3.0,2.9,1.9,9.4,0.0,0.0,0.0,0.0,0.0,9.0,8.5,0.0,4.2,3.8,2.4,2.1,2.5
Net Income from Total Operations (YTD),-0.0,-0.0,0.9,1.8,2.0,1.2,2.6,3.9,6.3,2.6,5.5,7.6,11.6,4.8,10.0,15.6,19.9,5.9,10.1,12.4,7.3,12.1,-8.1,17.0,27.8,35.4,46.6,19.6,5.5,-15.2,-11.6,-9.9,4.7,9.9,10.9,-1.1,8.3,14.1,21.6,21.2,10.6
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,26.3,0.0,0.0,0.0,10.1,4.2,5.3,5.3,9.7,17.2,13.3,12.0,17.4,16.9,16.1,20.1,0.0,0.0,0.0,25.1,9.8,23.3,8.4,26.8,0.0,0.0,0.0,0.0,0.0,9.4,7.1,19.9,10.5,19.5,10.8,6.3,6.1
Normalized High PE Ratio,0.0,0.0,0.0,0.0,28.9,0.0,0.0,0.0,11.4,4.7,6.6,6.7,11.4,17.2,20.2,17.1,18.5,20.7,22.0,26.3,0.0,0.0,0.0,28.4,10.1,25.9,13.0,54.3,0.0,0.0,0.0,0.0,0.0,20.8,18.3,96.2,41.7,26.6,16.6,8.9,7.9
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.7,2.3,2.4,2.4,5.9,5.6,5.0,4.2,5.8,9.3,10.3,13.8,0.0,0.0,0.0,10.7,3.7,3.8,2.2,11.3,0.0,0.0,0.0,0.0,0.0,8.2,6.3,19.6,7.4,6.3,4.0,2.1,2.5
Normalized ROA,-105.7,0.0,0.0,0.0,10.6,0.0,0.0,0.0,16.5,20.3,17.6,18.5,16.8,20.0,21.9,21.7,17.9,17.7,9.7,8.0,0.0,0.0,0.0,2.9,7.7,8.5,14.7,3.7,-1.3,-7.4,-8.5,-1.8,-2.0,3.4,3.4,0.5,1.4,1.6,2.3,4.5,5.1
Normalized ROCI,-441.7,0.0,0.0,0.0,36.2,0.0,0.0,0.0,37.3,39.7,34.7,31.5,32.6,33.3,32.1,37.2,26.0,25.0,11.6,9.0,0.0,0.0,0.0,8.4,19.8,17.7,29.0,8.4,-3.0,-17.3,-20.4,-4.4,-4.6,8.3,8.8,1.1,2.6,2.7,4.0,8.1,8.6
Normalized ROE,0.0,0.0,0.0,0.0,36.2,0.0,0.0,0.0,38.7,40.9,39.8,38.6,38.6,38.4,36.0,37.6,33.3,31.3,27.2,19.8,0.0,0.0,0.0,9.1,21.6,20.0,33.7,10.0,0.0,0.0,0.0,0.0,0.0,9.3,9.3,1.3,3.4,3.6,5.2,10.5,11.0
Return on Assets (ROA),-105.7,0.0,0.0,0.0,10.6,13.4,18.4,14.8,16.5,20.3,17.6,18.5,16.8,20.0,21.9,21.7,17.9,17.7,9.7,8.0,0.0,0.0,0.0,4.7,9.3,11.2,17.0,4.4,-0.6,-7.4,-8.5,-2.1,-2.3,3.1,2.5,-0.2,0.6,0.7,2.1,4.4,5.1
Return on Capital Invested (ROCI),-441.7,0.0,0.0,0.0,36.2,34.3,43.8,35.3,37.3,39.7,34.7,31.5,32.6,33.3,32.1,37.2,26.0,25.0,11.6,9.0,0.0,0.0,0.0,13.6,23.9,23.3,33.6,10.0,-1.4,-17.3,-20.4,-5.2,-5.4,7.6,6.5,-0.5,1.0,1.2,3.7,8.1,8.6
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,36.2,34.3,43.8,35.9,38.7,40.9,39.8,38.6,38.6,38.4,36.0,37.6,33.3,31.3,27.2,19.8,0.0,0.0,0.0,14.7,26.0,26.3,39.0,12.1,0.0,0.0,0.0,0.0,0.0,8.5,6.9,0.0,1.3,1.6,4.8,10.5,11.0
Revenue (YTD),0.0,0.0,12.4,22.1,19.1,8.1,17.8,26.8,37.4,14.1,29.3,42.4,68.0,25.9,52.0,84.6,122.8,36.0,77.5,118.7,41.4,89.1,138.7,193.2,113.8,155.0,227.1,271.1,81.4,133.6,194.8,257.1,76.4,149.1,205.9,292.9,62.9,126.3,192.4,267.9,79.8
accounts payable,0.0,0.0,6.9,7.6,6.2,4.5,5.2,6.8,9.0,11.0,8.0,8.3,11.9,12.4,12.0,13.7,13.3,13.3,16.8,14.6,25.3,30.7,42.3,65.2,59.6,53.2,62.8,134.6,134.9,85.3,106.0,96.8,87.4,99.8,75.6,78.7,81.8,75.5,75.7,80.1,60.9
accounts receivable,0.0,0.0,4.1,4.1,1.7,1.8,2.8,3.3,1.3,3.7,5.4,4.3,4.1,4.7,5.7,6.6,6.3,5.6,7.3,6.0,6.4,14.5,16.2,12.3,9.6,7.0,32.3,27.5,24.2,23.0,15.2,15.9,18.6,18.3,21.2,40.7,14.1,14.6,16.6,24.5,19.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.9,12.8,13.5,16.5,14.1,12.1,12.5,19.7,15.5,8.2,6.4,1.8,6.0,5.2,17.1,4.1,14.8,14.4,24.0,21.4
accumulated depreciation,0.0,0.0,0.1,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.6,0.9,1.4,1.4,2.2,2.7,3.1,4.0,4.7,5.3,0.0,0.0,0.0,12.1,0.0,0.0,0.0,17.7,0.0,0.0,0.0,26.2,0.0,0.0,0.0,28.8,30.5,32.3,34.9,34.7,37.1
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.2,0.0,-0.2,0.0,0.0,0.0,4.4,0.0,35.7,35.7,34.6,0.0,0.0,0.0,0.0,0.0,0.0,16.7,29.6,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.3,0.3,-0.0,2.3,3.2,3.2,3.2,5.0,7.5,7.5,8.7,9.0,9.2,9.7,13.7,14.3,17.8,18.5,19.1,25.5,22.6,22.6,22.6,26.8,26.9,28.8,48.4,54.5,55.4,57.3,58.4,57.2,57.6,58.0,59.1,58.9,60.0,60.6,61.4,61.3,61.8
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.9,1.1,0.2,0.4,0.5,0.8,0.2,0.7,0.9,0.4,0.0,0.0,0.0,0.5,0.1,0.2,0.3,0.5,0.2
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.2,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,2.0,2.4,1.5,1.3,1.3,1.6,1.4,1.3,1.3,1.5,1.5,1.5,1.4,1.4,1.1,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.7,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.13,0.40,0.48,0.58,0.70,0.90,1.19,1.39,1.63,1.85,2.13,2.53,3.04,3.48,3.77,4.24,4.60,5.03,5.60,6.14,4.79,6.72,8.35,8.74,9.58,8.29,8.61,7.69,8.11,8.22,8.65,9.09,9.33,8.90,9.37,9.54,10.11,10.20,10.80
building and improvements,0.0,0.0,0.0,1.6,2.5,0.0,0.0,0.0,4.9,0.0,0.0,0.0,19.4,0.0,19.7,20.0,21.9,22.1,29.2,31.6,0.0,0.0,0.0,50.7,0.0,0.0,0.0,111.5,0.0,0.0,0.0,121.6,0.0,0.0,0.0,71.8,71.7,70.1,70.9,62.8,63.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.4,0.3,0.3,0.3,0.3,0.3
cash as % of revenue,0.0,0.0,0.0,0.0,16.0,3.9,3.4,5.5,17.8,7.2,15.1,2.3,19.0,14.3,17.6,21.3,32.1,28.4,71.6,37.2,0.0,0.0,0.0,6.1,20.4,16.3,15.4,18.1,23.4,5.1,9.3,6.8,7.6,6.9,4.9,5.2,3.3,0.9,0.8,15.1,5.2
cash at beginning of period,0.0,0.0,1.1,1.1,1.1,3.0,3.0,3.0,3.0,6.6,6.6,6.6,6.6,13.0,13.0,13.0,13.0,39.5,39.5,39.5,11.2,11.2,11.2,11.1,11.8,11.8,11.8,11.8,48.9,48.9,48.2,48.2,17.5,17.5,17.5,17.5,15.4,15.4,15.4,15.4,40.4
cash end of period,0.0,0.0,0.6,0.4,3.0,0.8,0.8,1.5,6.6,3.1,7.4,1.3,13.0,11.6,16.2,23.5,39.5,37.8,106.3,58.4,11.2,11.7,8.2,11.8,54.1,42.2,43.5,48.9,55.9,12.7,22.2,17.5,19.1,18.7,14.1,15.4,9.8,2.6,2.3,40.4,14.9
cash flow,-0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,6.5,8.0,9.4,10.6,12.6,15.0,17.8,21.3,21.7,23.1,22.2,19.0,0.0,0.0,0.0,23.0,43.9,47.2,78.9,28.2,7.1,-19.6,-25.8,3.4,3.7,30.8,21.1,6.3,8.0,6.1,18.5,30.1,32.7
cash flow per share,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.48,0.59,0.68,0.76,0.89,1.06,1.20,1.43,1.37,1.46,1.39,1.13,0.00,0.00,0.00,1.33,2.54,2.69,4.11,1.44,0.36,-1.00,-1.31,0.17,0.19,1.56,1.07,0.32,0.41,0.31,0.93,1.52,1.65
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.1,-5.3,0.0,0.0,0.0,0.0,0.0
