,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,177.6,0.0,230.6,265.9,222.8,192.2,231.8,166.1,253.3,-1150.0,-144.1,-127.7,-236.0,-629.4,981.8,109.2,66.7,76.0,82.5,126.2,131.0,128.2,116.7,108.0,110.4,116.6,119.2,125.9,115.7,111.2,107.9,104.0,105.6,103.5,102.2,100.7,105.1,106.7,108.2,114.5,115.8,111.6,113.1,108.1,106.7,110.7,104.8,104.9,103.2,94.6,98.5,90.1,75.8,77.8,78.6,79.0,90.1,95.1,0.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.5,-1.1,42.0,158.7,25.7,13.0,-21.7,-12.3,-32.2,6.1,-20.3,23.5,11.6,10.8,56.5,-231.5,45.7,21.3,40.6,19.7,22.8,23.0,86.6,38.8,37.7,45.9,20.1,26.3,-8.4,50.1,54.9,87.8,-40.2,-49.2,81.6,152.7,-3.6,-152.0,57.8,114.5,102.0,35.2,86.2,107.2,53.4,54.4,21.1,37.4,15.6,26.5,16.1,12.0,25.1,32.3,49.6,14.2,-5.0,16.8,37.5,27.5
% of price-to-industry,0.0,0.0,0.0,81.1,51.1,79.6,102.8,107.9,59.5,108.5,261.4,281.2,315.4,446.3,290.1,447.6,171.8,215.8,215.0,79.2,55.3,89.4,101.1,164.5,113.9,138.5,175.5,158.1,130.0,166.1,181.8,172.0,171.8,155.5,212.5,241.4,235.5,224.5,198.4,190.8,178.8,198.2,158.6,190.5,217.1,145.4,133.9,122.5,131.0,132.0,178.4,138.1,108.8,94.0,98.4,129.1,100.9,90.2,104.4,94.4,106.3,102.3,103.4
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,3024.5,874.5,352.1,277.5,626.2,207.4,227.4,318.2,204.8,287.8,112.6,146.9,145.3,55.0,34.0,52.3,57.2,91.5,63.1,89.7,117.8,102.8,83.1,89.5,94.2,93.8,91.5,77.6,101.8,105.1,100.0,93.1,79.1,76.2,72.5,87.7,67.5,78.3,73.7,46.7,55.4,50.9,52.9,53.6,68.1,57.4,43.8,39.0,48.6,53.7,44.6,42.1,46.7,42.9,50.9,48.8,50.7
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,183.9,0.0,199.0,191.7,90.6,165.3,310.2,328.0,194.4,133.4,42.2,24.9,37.2,70.5,81.1,39.1,21.6,46.4,61.0,93.0,74.1,83.5,110.3,105.4,75.5,111.4,106.3,88.8,81.9,73.0,103.5,113.7,110.5,99.7,77.2,77.2,73.5,80.9,62.6,65.1,70.6,46.3,69.2,84.8,158.1,147.3,199.9,163.9,130.8,106.9,159.9,192.4,146.4,160.9,182.5,182.1,198.5,121.0,92.4
% of price/sales-to-industry,0.0,0.0,0.0,0.0,167.8,256.9,279.9,253.0,113.8,180.4,339.7,354.8,342.5,440.4,276.6,400.0,158.0,201.3,197.2,72.4,43.2,78.1,93.1,148.8,97.5,114.3,134.8,117.7,86.7,130.9,132.6,116.6,98.9,86.0,112.5,124.0,126.0,116.0,99.3,98.7,93.2,99.6,79.0,94.7,93.7,60.9,76.1,74.7,73.9,71.6,92.1,73.5,59.9,47.1,65.2,70.7,53.4,50.3,59.6,55.5,61.1,57.3,60.4
% of sales-to-industry,0.0,0.0,0.0,0.0,1.1,1.1,1.2,1.3,1.5,1.7,1.9,2.2,2.4,2.6,2.9,3.1,2.9,3.0,3.1,3.0,3.1,3.0,2.8,2.8,2.9,3.0,3.1,3.3,3.5,3.8,4.1,4.5,5.6,5.9,6.1,6.4,6.7,6.8,7.0,7.1,7.5,7.4,7.4,7.5,7.1,7.4,7.6,7.8,8.1,8.2,8.4,8.4,7.8,7.6,7.6,7.5,6.8,6.6,6.4,6.2,6.2,6.0,0.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,-2.7,0.0,0.0,0.0,-8.6,-1.0,-2.9,-6.8,-10.4,-1.8,-5.1,-6.7,-10.9,-0.0,-1.8,-6.3,-7.8,-2.9,-4.3,-10.3,-9.9,-2.5,-6.3,-18.8,-26.9,-12.1,-24.1,-41.9,-44.4,-5.7,-12.3,-8.8,-17.6,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,-2.7,-4.2,-8.8,-4.4,-18.5,-8.8,-10.4,-12.4,-3.9,-10.2,-5.0,-3.7,-2.2,-5.7,-16.4,-23.0,-22.5,-16.8,-27.2,-4.0,10.5,0.5,14.9,1.9,-14.0,4.4,8.8,3.7,-3.6,0.5,1.4,-10.5,7.3,-0.7,-0.0,-0.1,-2.4,-4.6,8.2,4.2,0.9,5.9,6.9,-13.6,6.2,28.5,33.2,9.0,-40.9,-25.2,-6.4,-10.7,-1.5,-18.6,-11.2,1.6,-21.1,-26.9
(increase) decrease in receivables,-19.4,0.0,0.0,0.0,-26.0,-38.6,-41.5,-64.1,-69.4,16.4,-14.5,-48.6,-29.8,-34.1,-49.8,-66.2,-121.8,-14.5,5.5,50.8,97.1,55.5,74.1,32.4,58.5,-11.7,-46.7,-69.5,-53.7,-27.7,-5.6,-38.3,-15.1,-39.3,-45.4,-105.0,-79.4,7.1,-49.3,-53.6,-66.6,-37.4,-125.6,-148.5,-118.3,34.5,67.2,63.8,131.5,-22.2,-12.4,-60.9,-131.4,34.3,20.9,-2.8,38.1,-20.7,-36.8,-101.3,-106.6,9.3,30.1
Basic EPS (Continuing),0.00,0.06,0.03,0.04,0.06,0.10,0.12,0.13,0.15,0.09,0.21,-0.31,0.06,0.06,0.07,0.08,0.09,0.02,0.12,-0.12,-0.04,0.15,0.21,0.22,0.20,0.25,0.29,0.29,0.31,0.34,0.37,0.38,0.34,0.38,0.40,0.42,0.37,0.45,0.42,0.42,0.46,0.46,0.48,0.49,0.40,0.37,0.40,0.42,0.42,0.43,0.33,0.45,0.49,0.38,0.50,0.50,0.49,0.54,0.60,0.59,0.60,0.61,0.65
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,59.5,74.5,67.6,55.5,42.9,71.9,132.1,639.6,0.0,0.0,0.0,199.4,91.9,130.7,86.0,68.6,0.0,89.3,66.4,45.3,24.4,26.1,29.9,23.4,19.8,22.2,22.9,20.0,20.5,19.9,25.4,25.2,26.8,25.2,23.4,25.4,22.5,20.6,16.4,16.4,15.7,11.1,11.7,13.9,17.0,17.2,18.8,16.5,17.0,16.8,15.9,16.3,14.6,14.1,14.9,13.4,14.3,14.2,14.9
Diluted EPS (Continuing),0.00,0.06,0.03,0.04,0.06,0.10,0.12,0.13,0.15,0.08,0.20,-0.31,0.06,0.06,0.07,0.08,0.09,0.02,0.12,-0.12,-0.04,0.15,0.21,0.21,0.20,0.24,0.28,0.28,0.30,0.32,0.34,0.36,0.32,0.36,0.38,0.39,0.35,0.42,0.40,0.40,0.43,0.44,0.46,0.46,0.38,0.35,0.39,0.42,0.42,0.43,0.33,0.45,0.48,0.38,0.50,0.50,0.49,0.53,0.60,0.59,0.59,0.61,0.64
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.13,0.26
EPS from Total Operations (YTD),0.05,0.06,0.09,0.13,0.19,0.10,0.22,0.34,0.49,0.08,0.29,-0.03,0.03,0.06,0.12,0.20,0.29,0.02,0.14,0.02,-0.02,0.15,0.36,0.57,0.77,0.24,0.52,0.80,1.10,0.32,0.67,1.03,1.35,0.36,0.74,1.13,1.48,0.42,0.82,1.22,1.65,0.44,0.89,1.36,1.74,0.35,0.74,1.16,1.58,0.43,0.76,1.21,1.69,0.38,0.88,1.37,1.86,0.53,1.13,1.72,2.31,0.61,1.25
High PE Ratio,0.0,0.0,0.0,0.0,86.8,76.1,82.4,72.4,61.7,79.0,171.4,800.0,0.0,0.0,0.0,328.7,277.6,309.6,214.5,506.8,0.0,356.8,131.3,47.2,35.4,31.7,32.0,30.7,27.9,26.0,24.8,23.5,22.9,22.4,25.4,27.0,27.7,26.6,26.3,26.1,24.7,24.2,23.3,22.5,21.9,21.1,21.2,20.4,17.5,17.5,19.3,19.9,19.2,19.8,17.9,16.7,17.2,15.8,15.1,14.7,14.6,14.7,15.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.6,-10.0,0.0,0.0,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.6,0.0,0.0,0.0,-25.7,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-12.1,-20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,7.3,0.0,0.0,148.6,0.0,130.2,33.0,11.6,12.1,4.8,3.8,1.0,1.6,1.8,1.6,25.9,25.8,25.6,25.5,26.8,23.9,23.4,22.8,0.0,0.0,0.0,24.1,23.3,23.8,22.8,22.0,22.2,21.4,20.4,19.2,18.1,17.3,16.5,15.8,15.2,14.8,14.5,14.2,13.8,13.8,13.5,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,5.9,0.0,0.0,37.5,3.5,3.9,4.6,4.3,5.6,4.5,3.9,3.2,4.6,5.0,4.7,49.8,47.2,43.5,43.4,43.3,39.6,40.0,39.6,0.0,0.0,0.0,24.7,31.8,31.7,30.8,31.3,31.3,29.1,29.1,29.5,27.0,24.9,26.0,25.5,25.4,25.8,26.1,25.3,25.5,25.4,26.2,0.1,21.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.08,0.00,0.00,0.00,0.00,0.00,0.49,0.13,0.14,0.05,0.04,0.01,0.02,0.02,0.02,0.35,0.35,0.34,0.34,0.37,0.31,0.31,0.30,0.00,0.00,0.00,0.32,0.30,0.31,0.30,0.28,0.29,0.27,0.26,0.24,0.22,0.21,0.20,0.19,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,43.1,35.6,25.6,20.0,17.9,28.1,32.8,165.1,660.4,0.0,0.0,150.4,89.1,92.3,76.1,60.5,0.0,53.2,29.3,11.0,7.6,11.4,14.2,18.6,16.4,15.3,14.6,13.7,15.3,17.6,17.1,16.8,16.4,17.5,20.8,20.7,19.7,18.2,15.7,15.2,14.2,9.5,9.2,9.5,9.2,8.8,11.3,12.2,14.3,15.6,14.2,13.8,13.7,12.6,12.0,11.5,11.1,11.8,11.6
Net Income from Total Operations (YTD),5.9,6.0,12.1,18.5,30.4,20.1,43.3,68.7,98.5,17.3,60.1,-7.0,6.0,12.6,28.0,46.5,66.4,4.3,30.8,3.9,-5.1,32.2,77.6,125.0,168.9,53.1,113.4,173.3,234.9,69.4,143.7,220.8,288.6,75.3,157.1,242.7,318.6,93.3,180.5,268.7,364.9,95.7,195.5,296.2,378.9,74.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,203.9
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,59.5,74.5,67.6,55.5,42.9,59.5,112.1,147.6,152.1,147.2,342.1,199.4,91.9,84.9,59.2,30.2,35.6,37.8,37.9,35.8,22.7,25.5,29.3,23.0,19.8,22.2,22.9,20.0,19.7,19.1,24.4,24.2,24.8,23.3,21.3,23.2,22.1,20.3,16.4,16.3,15.2,10.1,10.3,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,14.9
Normalized High PE Ratio,0.0,0.0,0.0,0.0,86.8,76.1,82.4,72.4,61.7,65.4,145.5,184.6,234.1,213.3,633.9,328.7,277.6,201.3,147.8,223.0,218.1,151.0,75.0,37.3,32.8,31.0,31.3,30.1,27.9,26.0,24.8,23.5,22.0,21.5,24.4,25.9,25.6,24.7,24.0,23.8,24.3,23.7,23.3,22.4,21.1,19.2,18.7,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,15.1
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,43.1,35.6,25.6,20.0,17.9,23.3,27.8,38.1,48.3,72.1,310.7,150.4,89.1,60.0,52.4,26.6,33.9,22.5,16.7,8.7,7.0,11.2,13.9,18.2,16.4,15.3,14.6,13.7,14.7,16.9,16.4,16.1,15.2,16.3,19.0,18.9,19.3,17.9,15.7,15.1,13.7,8.6,8.2,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,11.6
Normalized ROA,15.2,0.0,0.0,0.0,12.7,15.7,20.4,20.8,22.9,16.5,17.3,5.2,4.2,2.9,1.5,2.3,2.5,3.3,3.7,2.1,1.8,2.1,2.8,5.3,6.4,6.9,6.4,7.6,8.2,8.4,8.7,9.4,9.4,9.3,9.2,8.7,8.7,9.0,9.0,8.8,8.6,8.5,8.4,8.6,8.6,8.5,6.4,4.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.5
Normalized ROCI,32.9,0.0,0.0,0.0,-239.4,516.3,159.7,73.9,70.0,32.9,33.2,6.9,5.6,3.9,2.0,2.9,3.3,4.4,4.9,2.8,2.5,2.8,3.7,9.4,11.5,12.7,11.2,11.4,12.4,12.8,13.0,13.9,14.3,13.9,13.4,13.0,13.2,13.3,13.2,12.7,12.2,12.1,12.0,12.1,12.1,11.8,9.9,5.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,6.5
Normalized ROE,35.5,0.0,0.0,0.0,0.0,0.0,238.4,83.6,79.6,34.6,34.5,7.0,5.7,3.9,2.0,4.0,4.4,5.8,6.5,3.8,3.3,3.7,4.8,9.4,11.5,12.7,14.7,14.9,16.3,16.5,16.6,17.9,18.2,17.5,16.6,15.9,16.0,15.9,15.6,15.0,14.3,14.1,13.9,14.1,14.0,13.6,9.9,6.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,6.5
