,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,38.1,60.0,91.5,191.3,137.8,148.6,141.7,196.2,276.5,266.7,242.9,162.1,235.0,236.8,0.0,226.3,165.4,175.9,178.1,406.7,508.3,1000.0,1220.0,1625.0,550.0,471.4,388.9,168.3,169.2,138.6,180.6,757.1,800.0,1250.0,400.0,188.0,207.4,185.2,208.0,353.3,336.4,333.3,614.3,209.5,195.5,200.0,138.7,192.9,169.7,157.5,155.3,80.9,78.0,83.0,98.2,133.3,168.5,147.4,139.3,161.1,154.7,166.0,164.6,136.5,80.4,49.0,37.8,-150.0,-110.8,-102.8,-63.2,118.4,113.2,157.7,151.7,144.4,125.0
% of pric/free cashlow-to-industry,6.4,2.9,501.4,-19.0,172.9,140.6,-120.3,-34.2,43.4,37.5,127.7,58.0,67.3,65.6,0.0,-491.9,15.0,66.0,1798.1,122.1,154.2,127.0,172.9,-161.4,206.9,92.2,212.0,66.9,103.3,120.8,796.0,-323.0,-192.0,-65.2,-209.2,-2427.9,-485.1,204.1,-126.0,3103.0,23.1,21.8,162.2,-62.4,23.8,5.4,950.7,134.6,-86.9,-10.2,15.7,16.1,-43.7,-96.3,-211.6,293.3,-2.8,-21.0,-6005.0,41.3,54.2,3.9,-30.4,-52.8,40.2,30.5,8.8,-7.8,60.7,36.0,75.3,-772.0,93.1,68.0,124.7,-5.3,32.7
% of price-to-industry,38.8,39.3,41.3,57.1,63.7,67.5,53.4,60.6,53.6,81.3,73.6,67.3,77.0,66.9,0.0,96.6,104.4,109.1,193.2,182.6,92.3,122.6,123.7,70.8,94.7,99.4,96.8,144.9,160.7,168.1,237.9,172.5,187.8,223.8,188.6,167.4,169.8,165.2,154.4,155.2,146.6,109.5,131.8,121.2,129.9,132.5,145.0,130.9,152.1,153.0,173.6,128.5,136.2,116.0,109.2,73.0,76.8,58.9,130.6,196.3,194.0,126.0,106.0,123.8,111.9,103.5,109.0,98.2,91.2,93.2,105.5,113.0,119.2,128.2,121.5,140.8,121.8
% of price/book-to-industry,85.9,81.9,81.2,99.2,133.7,139.0,103.9,103.5,108.2,156.9,143.0,108.1,131.5,114.4,0.0,131.5,163.4,166.4,269.2,223.2,139.1,188.1,177.8,92.7,140.4,107.1,88.3,123.7,147.6,155.7,221.4,159.5,173.2,218.8,173.9,156.7,161.4,137.1,124.6,90.6,85.5,89.3,111.3,83.8,83.6,83.6,91.0,78.0,65.4,59.6,68.1,45.0,52.2,45.2,44.7,35.4,42.1,33.4,70.5,106.8,97.8,69.1,59.6,70.1,68.8,65.2,63.5,62.2,58.6,62.9,67.9,66.9,74.0,68.6,73.3,80.9,73.7
% of price/cashflow-to-industry,137.5,118.5,101.8,61.6,93.6,104.3,81.4,49.6,76.3,108.5,107.7,64.6,101.8,90.2,0.0,100.0,154.0,151.0,206.1,108.9,60.2,49.2,59.6,31.4,52.2,65.9,48.4,87.0,81.0,99.3,112.2,36.2,38.0,39.7,46.6,87.4,85.8,96.9,88.0,43.9,41.3,44.1,39.3,56.2,60.0,59.1,81.7,55.2,59.7,63.2,67.9,60.0,71.3,59.3,55.0,31.6,30.8,28.5,64.6,85.2,79.1,50.3,43.0,69.4,84.8,97.0,85.0,638.4,184.2,179.2,227.0,51.5,54.2,44.5,42.5,95.7,93.7
% of price/sales-to-industry,157.7,142.3,138.5,117.2,200.0,205.9,153.8,95.5,140.7,204.8,205.3,115.6,215.8,205.3,0.0,241.2,300.0,300.0,453.3,292.3,182.1,221.4,216.0,115.6,141.0,151.5,106.7,138.1,133.3,138.9,171.4,148.8,164.1,193.8,156.0,156.5,171.4,176.0,179.2,123.3,108.2,114.7,137.1,106.1,106.5,104.2,110.3,86.4,87.2,90.4,98.7,62.3,69.0,62.2,60.8,43.0,47.9,41.4,92.7,161.5,155.6,107.8,94.8,117.9,110.3,100.0,108.7,92.3,83.3,98.1,108.6,112.2,112.5,120.0,115.6,153.7,129.5
% of sales-to-industry,3.0,3.1,3.4,3.4,3.2,3.3,3.4,3.7,3.7,3.7,3.6,3.3,3.1,2.9,0.0,3.3,3.5,3.9,4.5,4.1,4.2,4.3,4.2,5.0,5.1,5.7,6.4,7.2,8.3,8.3,8.4,6.7,6.5,6.8,7.1,5.6,5.5,5.3,5.1,6.0,6.1,6.1,6.2,6.1,6.3,6.5,6.8,7.6,7.8,8.2,8.5,8.5,8.1,7.5,6.9,5.6,5.1,4.5,4.3,4.4,4.2,3.9,3.6,3.4,3.3,3.4,3.3,3.5,3.5,3.6,3.7,4.3,4.5,4.5,4.5,4.0,4.0
(increase) decrease in inventories,-0.3,-0.6,-1.2,-0.7,-0.3,-1.0,-0.1,1.5,-2.5,-3.1,-3.7,-3.3,-0.8,-1.2,-0.3,1.2,-2.5,-3.1,-4.2,-0.5,-2.1,-2.8,-1.7,-0.1,-4.5,-4.7,-2.8,-2.6,-4.3,-7.2,-5.7,-3.0,-1.6,-2.7,-1.5,-1.4,-1.0,-2.7,-1.6,0.1,-0.5,-3.3,-3.4,-1.8,-0.9,-2.7,0.0,-1.5,-2.3,-6.4,-8.9,-8.4,-5.8,-7.7,-4.8,-9.9,-4.4,-6.7,-4.1,-10.8,-4.0,-13.5,3.3,6.3,-3.7,-2.7,0.6,-8.2,-5.9,-13.7,-7.0,0.0,-16.8,-16.5,-13.0,-8.1,-6.5
(increase) decrease in other current assets,0.0,0.3,-7.4,-1.0,3.9,1.0,3.5,2.0,-1.3,-6.7,-7.0,-5.4,-13.2,-15.1,-2.4,-6.7,1.2,-7.3,-15.4,-6.9,2.9,0.6,-5.8,-9.3,-3.5,6.1,5.0,3.5,-0.8,-7.6,4.2,4.0,-1.6,0.3,1.5,-1.9,2.9,-1.2,-7.6,-47.6,-0.8,8.6,3.0,-23.9,3.9,15.7,-3.0,-35.6,-2.3,-4.2,-15.6,-14.8,-8.1,-2.1,-7.1,2.8,-8.6,-9.8,-24.3,-25.6,5.0,-14.4,13.6,-40.3,-6.3,-11.8,0.0,-23.0,-5.8,-14.1,-24.4,-30.0,9.1,-6.1,0.0,11.3,-71.4
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,3.1,-17.1,-28.7,-12.1,26.7,-24.7,-56.5,-24.1,30.8,-23.9,-38.2,16.0,8.3,-35.6,-67.0,-43.1,33.7,-18.4,-62.6,-10.7,30.8,-21.3,-64.8,-34.1,49.5,-5.8,-73.4,-11.3,40.3,-48.2,-77.1,-11.0,46.2,-37.7,-81.7,21.9,56.0,-29.1,-60.9,-22.3,49.6,-59.3,-105.0,-28.2,-21.9,-138.6,-232.2,-118.9,33.6,-55.2,-162.2,-18.9,87.5,11.3,-35.8,106.9,83.4,-17.0,-85.6,100.5,85.0,28.7,-61.9,35.7,80.8,-16.8,-90.9,38.7,76.4,-76.3,-178.8,-58.8,26.2,-68.0,-126.4,12.2,34.3
Basic EPS (Continuing),-0.05,0.11,0.34,0.09,0.03,0.21,0.33,0.14,0.01,0.23,0.38,0.07,0.01,0.21,0.34,0.15,0.03,0.37,0.51,0.25,0.06,0.39,0.53,0.37,0.05,0.41,0.63,0.32,0.04,0.32,0.60,0.30,-0.04,0.41,0.57,0.28,0.25,0.27,0.64,0.35,-0.23,0.34,0.81,0.48,-0.20,0.37,1.00,0.88,-0.03,0.81,1.12,0.07,-0.05,1.07,1.30,0.43,-0.34,0.68,1.38,0.85,0.23,0.46,0.79,0.42,-1.09,-0.18,1.00,-1.32,-0.24,0.13,0.94,0.48,-0.31,0.05,0.96,0.46,-0.57
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,36.7,20.9,13.3,12.3,9.6,9.9,12.1,13.0,12.7,14.4,12.3,12.4,13.5,13.3,16.3,14.8,17.3,15.7,19.1,19.8,13.3,16.6,14.6,9.4,14.0,12.5,11.4,14.0,16.7,19.7,20.3,19.4,21.0,20.1,13.3,12.8,10.5,14.2,13.2,15.9,23.8,16.9,19.1,19.1,18.5,19.5,23.6,17.8,22.3,17.3,19.5,25.9,28.8,29.6,22.6,13.4,10.6,11.5,12.7,13.7,12.1,11.5,13.3,17.7,53.0,0.0,174.9,0.0,0.0,0.0,0.0,18.1,23.4,22.7,24.8,29.2,36.6
Diluted EPS (Continuing),-0.05,0.11,0.34,0.09,0.03,0.21,0.33,0.14,0.01,0.23,0.37,0.07,0.01,0.21,0.34,0.14,0.03,0.36,0.50,0.25,0.06,0.37,0.51,0.36,0.05,0.39,0.62,0.31,0.04,0.32,0.59,0.30,-0.04,0.41,0.57,0.27,0.25,0.26,0.63,0.34,-0.23,0.34,0.80,0.48,-0.20,0.36,0.98,0.87,-0.03,0.80,1.10,0.07,-0.05,1.05,1.28,0.43,0.34,0.68,1.36,0.84,0.23,0.46,0.79,0.41,-1.09,-0.18,0.99,-1.32,-0.24,0.13,0.93,0.48,-0.31,0.05,0.94,0.45,-0.57
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.01,0.03,0.05,0.06,0.01,0.03,0.10,0.12,0.02,0.11,0.13,0.16,0.03,0.11,0.13,0.16,0.03,0.11,0.15,0.19,0.04,0.17,0.21,0.26,0.09,0.20,0.27,0.33,0.07,0.15,0.31,0.39,0.08,0.16,0.24,0.32,0.08,0.16,0.26,0.36,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.13,0.26,0.39,0.52,0.13,0.26,0.39,0.52,0.13,0.26,0.39,0.52,0.13,0.26,0.39,0.52,0.13,0.26,0.39,0.52,0.13
EPS from Total Operations (YTD),-0.05,0.07,0.41,0.49,0.03,0.24,0.57,0.72,0.01,0.23,0.61,0.68,0.01,0.21,0.55,0.69,0.03,0.39,0.89,1.13,0.06,0.43,0.95,1.31,0.05,0.45,1.07,1.38,0.04,0.36,0.94,1.24,-0.04,0.37,0.94,1.21,0.25,0.51,1.14,1.48,-0.23,0.11,0.91,1.39,-0.20,0.16,1.15,2.02,-0.03,0.77,1.87,1.94,-0.05,1.00,2.28,2.71,0.34,1.01,2.37,3.21,0.23,0.70,1.49,1.90,-1.09,-1.26,-0.24,-1.56,-0.24,-0.11,0.83,1.31,-0.31,-0.26,0.70,1.15,-0.57
High PE Ratio,45.8,27.8,16.6,15.9,12.4,10.2,12.5,13.1,14.1,17.1,16.2,17.8,17.8,16.7,17.5,16.0,18.2,15.8,21.7,20.3,21.5,21.3,21.1,19.2,15.5,15.2,13.4,14.9,17.4,24.1,24.7,25.1,26.6,23.8,24.2,21.3,17.2,18.6,15.3,16.4,24.6,22.8,19.7,20.1,19.8,19.6,23.7,19.7,22.8,19.7,20.5,32.9,33.2,32.5,31.8,27.5,24.1,27.3,20.4,15.6,16.1,17.3,21.6,24.2,80.6,0.0,276.9,0.0,0.0,0.0,0.0,22.7,24.8,26.5,26.6,30.1,43.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.5,0.0,0.0,0.0,-109.3,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,14.8,11.9,10.9,8.6,8.3,18.5,17.0,15.8,16.0,15.8,14.7,15.7,15.8,22.7,21.8,18.5,23.6,21.4,20.4,18.7,19.9,18.0,17.0,16.5,16.6,15.8,14.9,14.5,14.6,26.4,27.0,23.9,23.2,24.0,22.7,22.5,21.9,21.8,20.5,20.1,20.4,20.8,19.1,21.2,20.6,19.2,18.0,16.7,15.3,14.1,11.6,10.2,9.3,16.0,15.2,27.7,27.8,26.3,25.1,24.6,23.6,22.9,22.2,22.8,23.6,23.1,22.3,24.2,24.9,24.1,23.2,21.5,21.2,0.0,20.1,24.6,25.7
LT-Debt as % of Total Debt,18.4,13.0,11.2,10.3,12.1,17.7,15.1,16.1,18.5,15.5,13.8,18.2,19.8,24.4,22.4,19.8,29.1,24.0,19.7,21.2,24.8,20.3,17.7,18.4,21.6,20.0,16.6,19.2,22.0,30.8,26.2,25.7,28.5,24.0,21.5,25.0,26.6,23.1,21.2,22.8,21.4,19.1,16.7,20.4,20.1,16.3,13.6,14.6,13.3,10.5,8.5,8.4,8.2,13.6,13.7,24.7,26.0,22.7,22.7,25.7,29.9,24.7,22.7,27.8,29.8,26.6,24.9,31.3,34.4,29.5,28.3,29.2,30.5,0.0,26.1,30.1,31.7
