,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,23.9,13.8,11.4,10.8,11.9,11.9,12.6,16.1,14.0,12.5,17.9,13.0,15.6,16.1,15.1,14.2,13.1,10.7,11.5,12.4,13.0,14.9,15.4,14.5,14.6,16.2
Diluted EPS (Continuing),0.00,-0.10,0.43,0.16,0.64,0.88,0.73,0.32,0.40,0.44,0.63,0.00,0.31,0.47,0.31,0.43,0.10,0.36,0.32,0.65,0.34,0.92,0.29,0.36,0.38,0.65,0.34,0.50,0.38,0.65
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.23,0.45,0.23,0.45,0.69,0.92,0.24,0.47,0.72,0.96,0.25,0.50,0.76,1.01,0.26,0.52,0.78,1.04,0.26,0.53,0.79,1.06,0.27,0.54,0.81,1.08,0.27
EPS from Total Operations (YTD),1.50,-0.10,0.34,0.50,1.14,0.88,1.61,1.93,2.33,0.44,1.07,1.08,1.39,0.47,0.77,1.21,1.31,0.36,0.68,1.32,1.66,0.92,1.21,1.57,1.95,0.65,0.99,1.49,1.87,0.65
High PE Ratio,0.0,0.0,0.0,0.0,30.7,14.7,13.0,12.2,13.4,16.5,16.3,19.6,20.0,19.0,24.6,16.2,16.3,17.8,17.7,15.0,13.6,10.8,11.8,13.6,13.4,15.5,15.6,14.9,15.0,16.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,42.3,42.5,44.2,43.9,43.4,42.7,46.1,48.7,49.9,48.6,46.2,46.2,46.2,45.6,47.7,47.5,50.3,53.0,53.7,53.3,53.0,52.3,52.2,52.1,49.6,49.1,48.3,47.2,47.1,46.6
LT-Debt as % of Total Debt,36.0,38.6,40.4,38.0,36.8,37.8,42.7,44.5,47.0,42.7,34.9,37.3,31.7,35.3,37.6,38.1,42.9,45.0,47.0,44.8,46.1,46.2,46.6,45.4,40.2,39.9,39.6,38.0,39.0,39.3
LT-Debt to Equity Ratio,0.73,0.74,0.79,0.78,0.77,0.75,0.85,0.95,1.00,0.94,0.86,0.86,0.86,0.84,0.91,0.91,1.01,1.13,1.16,1.14,1.13,1.10,1.09,1.09,0.98,0.97,0.93,0.89,0.89,0.87
Low PE Ratio,0.0,0.0,0.0,0.0,21.2,11.5,10.0,9.4,10.9,11.6,12.2,14.9,11.1,9.5,12.3,8.8,10.3,13.7,14.4,12.2,10.5,8.1,8.2,10.5,10.9,12.7,12.3,11.9,13.0,13.0
Net Income from Total Operations (YTD),64.0,-6.0,21.0,31.0,71.0,55.0,101.0,121.0,145.0,28.0,67.0,67.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,48.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,23.9,13.8,11.4,10.8,11.9,11.9,12.6,16.1,14.0,12.5,17.9,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,16.2
Normalized High PE Ratio,0.0,0.0,0.0,0.0,30.7,14.7,13.0,12.2,13.4,16.5,16.3,19.6,20.0,19.0,24.6,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.3
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,21.2,11.5,10.0,9.4,10.9,11.6,12.2,14.9,11.1,9.5,12.3,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0
Normalized ROA,1.8,0.0,0.0,0.0,1.9,3.5,3.9,3.9,3.5,2.8,2.4,2.0,1.7,1.1,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.3
Normalized ROCI,3.1,0.0,0.0,0.0,3.3,6.0,6.3,6.3,5.5,4.6,4.4,3.6,3.5,2.1,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,5.7
Normalized ROE,5.3,0.0,0.0,0.0,5.8,10.4,11.6,12.4,11.0,8.9,8.2,6.7,6.4,3.8,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,10.7
Return on Assets (ROA),1.8,0.0,0.0,0.0,1.9,3.5,3.9,3.9,3.5,2.8,2.4,2.0,1.7,1.1,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.3
Return on Capital Invested (ROCI),3.1,0.0,0.0,0.0,3.3,6.0,6.3,6.3,5.5,4.6,4.4,3.6,3.5,2.1,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,5.7
Return on Stock Equity (ROE),5.3,0.0,0.0,0.0,5.8,10.4,11.6,12.4,11.0,8.9,8.2,6.7,6.4,3.8,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,10.7
Revenue (YTD),"1,446.0",381.0,732.0,"1,104.0","1,520.0",436.0,838.0,"1,273.0","1,743.0",471.0,896.0,"1,296.0","1,745.0",485.0,874.0,"1,319.0","1,804.0",449.0,864.0,"1,328.0","1,783.0",484.0,895.0,"1,334.0","1,813.0",479.0,892.0,"1,342.0","1,805.0",473.0
accounts payable,260.0,203.0,163.0,201.0,212.0,208.0,245.0,215.0,227.0,273.0,170.0,194.0,217.0,256.0,186.0,206.0,187.0,209.0,152.0,149.0,169.0,144.0,167.0,172.0,111.0,80.0,66.0,76.0,98.0,77.0
accounts receivable,203.0,176.0,143.0,168.0,177.0,206.0,163.0,172.0,178.0,233.0,151.0,142.0,168.0,168.0,150.0,137.0,159.0,150.0,128.0,133.0,137.0,156.0,134.0,136.0,144.0,156.0,133.0,129.0,152.0,144.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,"1,788.0","1,815.0","1,834.0","1,850.0","1,864.0","1,887.0","1,909.0","1,936.0","1,958.0","1,988.0","2,005.0","2,038.0","2,049.0","2,081.0","2,103.0","2,124.0","2,144.0","2,170.0","2,195.0","2,227.0","2,271.0","2,314.0","2,352.0","2,388.0","2,431.0","2,471.0","2,497.0","2,543.0","2,559.0","2,602.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,482.0,0.0,642.0,642.0,643.0,643.0,644.0,645.0,646.0,647.0,648.0,662.0,659.0,0.0,0.0,0.0,829.0,0.0,830.0,830.0,831.0,832.0,832.0,833.0,836.0,836.0,837.0,838.0,841.0,0.0
adjustments to revenue,0.0,20.0,18.0,19.0,18.0,21.0,19.0,20.0,20.0,22.0,21.0,20.0,20.0,23.0,21.0,20.0,20.0,23.0,21.0,23.0,22.0,25.0,24.0,25.0,24.0,27.0,26.0,24.0,25.0,27.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,27.99,19.02,19.23,19.17,19.58,20.24,20.75,20.84,21.05,21.27,21.66,21.64,21.64,20.46,20.52,20.67,20.50,20.60,20.67,21.05,21.14,21.80,21.83,21.94,22.07,22.41,22.48,22.73,22.87,23.22
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,8.4,0.0,0.0,0.0,0.8,0.3,2.6,3.6,4.2,2.9,11.2,0.3,0.6,2.7,3.4,2.6,1.7,2.9,3.5,0.4,0.2,1.5,4.0,5.4,0.3,0.4,4.1,8.6,0.7,1.8
cash at beginning of period,204.0,122.0,122.0,122.0,122.0,12.0,12.0,12.0,12.0,73.0,73.0,73.0,73.0,10.0,10.0,10.0,10.0,31.0,31.0,31.0,31.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,12.0
cash end of period,122.0,13.0,69.0,50.0,12.0,5.0,42.0,60.0,73.0,51.0,202.0,5.0,10.0,47.0,58.0,46.0,31.0,52.0,63.0,7.0,4.0,27.0,72.0,97.0,6.0,8.0,74.0,156.0,12.0,33.0
cash flow,297.0,0.0,0.0,0.0,290.0,339.0,348.0,349.0,326.0,304.0,304.0,292.0,295.0,274.0,235.0,234.0,211.0,211.0,218.0,224.0,238.0,237.0,235.0,235.0,227.0,233.0,241.0,245.0,388.0,436.0
cash flow per share,6.95,0.00,0.00,0.00,4.64,5.42,5.57,5.58,5.21,4.86,4.86,4.67,4.71,3.65,3.13,3.11,2.81,2.80,2.90,2.97,3.16,3.15,3.12,3.12,3.01,3.09,3.19,3.24,5.14,5.76
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,2.85,0.21,1.10,0.80,0.19,0.08,0.67,0.96,1.17,0.82,3.23,0.08,0.16,0.63,0.77,0.61,0.41,0.69,0.84,0.09,0.05,0.36,0.96,1.29,0.08,0.11,0.98,2.07,0.16,0.44
common par,160.0,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829.0,830.0,829.0,0.0,829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841.0
common stock equity,"1,197.0","1,189.0","1,202.0","1,198.0","1,224.0","1,265.0","1,297.0","1,303.0","1,316.0","1,330.0","1,355.0","1,354.0","1,354.0","1,537.0","1,542.0","1,554.0","1,542.0","1,551.0","1,556.0","1,585.0","1,592.0","1,642.0","1,645.0","1,653.0","1,663.0","1,692.0","1,698.0","1,717.0","1,728.0","1,757.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,268.0,176.0,232.0,227.0,235.0,216.0,278.0,300.0,289.0,231.0,257.0,270.0,297.0,227.0,267.0,331.0,263.0,232.0,245.0,263.0,236.0,224.0,232.0,269.0,248.0,207.0,231.0,251.0,243.0
cost of sales with depreciation,0.0,268.0,176.0,232.0,227.0,235.0,216.0,278.0,300.0,289.0,231.0,257.0,270.0,297.0,227.0,267.0,331.0,263.0,232.0,245.0,263.0,236.0,224.0,232.0,269.0,248.0,207.0,231.0,251.0,243.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,17.31,7.46,7.39,8.05,8.43,7.70,7.44,8.37,8.60,10.84,17.07,10.02,12.27,12.51,11.87,10.17,9.17,10.55,9.10,9.96,8.78,9.15,8.64,9.82,9.50,10.33,9.64,10.38,8.23,7.45
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,13.17,7.07,6.50,7.90,8.99,7.95,6.61,6.97,6.25,7.82,12.69,11.53,16.73,11.17,10.17,9.93,8.24,7.11,5.63,6.91,6.49,5.93,5.61,6.78,8.15,7.79,7.49,8.58,6.90,6.08
current ratio,1.3,1.1,1.1,1.0,0.9,1.0,1.1,1.2,1.4,1.4,1.3,0.9,0.7,1.1,1.2,1.0,1.1,1.5,1.6,1.4,1.4,1.5,1.5,1.4,1.2,1.3,1.3,1.2,1.2,1.2
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,4.0,-18.0,-62.0,-98.0,-11.0,-14.0,-3.0,-15.0,-2.0,9.0,138.0,7.0,-8.0,-21.0,1.0,15.0,-51.0,-13.0,-9.0,5.0,0.0,-16.0,-5.0,13.0,-7.0,-24.0,-8.0,23.0,1.0,-12.0
decrease (increase) in payables,82.0,-66.0,-109.0,-62.0,-88.0,23.0,-25.0,41.0,19.0,13.0,-35.0,-10.0,-11.0,-35.0,-56.0,-51.0,-16.0,-11.0,-37.0,-16.0,-11.0,-10.0,-16.0,3.0,5.0,-18.0,-57.0,-42.0,1.0,-4.0
deferred income taxes,-53.0,-21.0,-31.0,-35.0,-38.0,5.0,18.0,20.0,22.0,10.0,19.0,9.0,22.0,11.0,8.0,23.0,82.0,12.0,18.0,48.0,67.0,25.0,33.0,40.0,56.0,24.0,43.0,70.0,47.0,13.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,233.0,57.0,110.0,165.0,219.0,45.0,88.0,134.0,181.0,50.0,100.0,154.0,208.0,57.0,107.0,160.0,211.0,57.0,114.0,173.0,238.0,56.0,111.0,170.0,227.0,62.0,125.0,188.0,248.0,62.0
depreciation (unrecognized),0.0,57.0,53.0,55.0,54.0,45.0,43.0,46.0,47.0,50.0,50.0,54.0,54.0,57.0,50.0,53.0,51.0,57.0,57.0,59.0,65.0,56.0,55.0,59.0,57.0,62.0,63.0,63.0,60.0,62.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,40.2,0.0,0.0,0.0,33.6,33.7,32.3,32.6,33.8,33.0,31.9,30.0,28.7,32.7,26.1,29.4,28.8,26.0,29.7,29.1,30.5,28.5,29.1,28.2,28.3,28.7,28.0,29.5,31.4,32.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
