,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,51.2,52.9,62.0,61.9,57.8,65.8,81.7,88.7,96.9,101.0,93.6,147.1,137.8,0.0,0.0,154.7,204.8,291.5,152.2,115.6,127.3,104.7,93.6,168.3,162.1,212.7,301.4,330.8,447.9,671.9,650.0,620.7,237.8,100.0,-175.6,-189.1,-104.3,-63.8,83.1,51.5,98.6,100.0,123.8,123.5,104.5,106.5,101.9,100.0,113.6,104.5,107.2,105.5,100.9,14.8,-108.4,-39.0,-87.5,72.3,109.2,264.0,348.0,450.0,-167.2,-177.6,120.0,121.1,144.2,189.6,150.0,150.7,125.3,109.1,121.3,254.3,3.1,-88.0,0.0
% of pric/free cashlow-to-industry,-11.7,3.5,35.9,231.0,60.3,25.0,21.4,165.5,-7.0,-32.4,-2.9,107.2,10.4,0.0,0.0,70.6,6.1,5.2,1.4,3.4,1.3,27.7,26.1,45.0,128.8,198.2,133.9,33.5,17.2,60.9,11.3,81.4,26.0,54.2,-53.3,-70.0,0.3,5.3,6.4,-17.7,-3.7,-9.8,-8.7,-99.8,-6.7,-8.7,0.4,0.0,6.2,13.5,9.8,-93.2,27.3,11.5,67.0,136.1,54.4,59.3,65.4,57.8,24.6,1.7,32.4,-13.4,-606.9,637.4,-206.6,-50.3,0.5,-13.6,-14.8,49.2,-4.0,1955.3,69.8,-76.7,-104.9
% of price-to-industry,51.3,47.2,42.9,40.8,39.0,39.4,36.6,39.5,42.8,26.1,30.3,33.7,24.4,0.0,0.0,43.8,62.3,88.7,56.7,70.6,57.8,135.8,244.4,207.0,284.4,286.4,303.9,338.0,515.8,781.7,546.1,629.2,372.5,209.8,187.2,251.1,155.5,213.3,183.4,252.2,257.9,259.5,220.8,266.3,247.1,232.0,216.0,197.0,207.9,246.4,217.9,219.7,209.6,226.2,201.7,214.6,209.5,231.1,272.0,196.9,39.1,50.5,67.1,60.2,82.2,69.6,65.3,69.4,82.1,110.7,93.4,106.2,133.0,116.7,103.4,89.7,103.2
% of price/book-to-industry,173.9,159.0,131.3,123.3,140.1,143.4,131.3,140.6,147.2,81.6,109.9,84.7,12.8,0.0,0.0,22.6,22.1,24.8,23.0,14.8,19.9,56.4,85.5,71.9,104.8,92.7,84.1,84.2,61.0,65.5,44.5,47.8,30.5,20.1,19.3,26.8,17.6,23.1,21.6,27.3,27.2,30.1,22.2,26.6,26.2,24.3,21.7,21.7,22.2,25.9,21.6,22.6,21.8,14.2,52.2,68.5,66.3,70.2,75.5,52.7,25.1,32.5,43.5,32.9,46.4,39.9,37.0,38.7,61.5,85.6,72.5,83.0,98.0,50.3,119.1,96.0,113.8
% of price/cashflow-to-industry,304.3,276.1,190.2,190.4,271.2,266.7,193.4,211.5,207.9,84.2,96.2,87.7,20.6,0.0,0.0,43.0,38.8,30.1,14.3,24.7,15.8,78.4,120.6,67.5,88.3,70.8,62.2,72.8,42.8,48.9,33.4,44.1,42.1,104.9,-14.1,-48.2,-49.9,162.5,31.2,55.7,47.7,52.6,31.2,43.3,44.3,41.8,32.7,35.5,31.3,39.1,29.6,28.9,31.9,66.0,-374.8,-178.9,-102.2,103.8,70.7,29.1,-29.9,-30.0,-197.3,-153.3,58.3,48.4,31.5,24.5,33.2,63.9,71.6,114.2,113.7,60.4,126.9,186.1,10996.6
% of price/sales-to-industry,165.2,156.5,127.5,124.1,170.9,174.1,137.9,152.2,160.0,62.5,75.4,72.8,16.7,0.0,0.0,41.4,47.6,43.9,20.1,28.3,19.6,93.4,123.6,110.7,144.9,142.0,149.4,186.6,127.8,185.1,140.3,191.0,112.5,53.4,43.7,74.0,46.7,61.2,37.7,55.0,56.3,64.1,41.1,56.5,50.8,50.0,40.4,42.6,43.7,51.9,40.2,41.2,40.6,12.4,86.7,67.8,91.1,108.6,125.8,89.7,36.0,46.8,66.7,51.9,78.7,67.9,56.3,48.8,33.3,69.2,85.7,113.1,136.7,68.5,87.9,88.1,119.3
% of sales-to-industry,1.6,1.6,1.6,1.6,1.8,1.9,2.1,2.1,2.2,13.2,12.7,13.4,13.8,0.0,0.0,23.5,29.7,39.1,38.9,43.4,43.5,36.6,46.8,45.4,50.8,48.4,44.1,46.6,49.6,50.9,41.9,44.6,43.8,44.0,39.8,39.0,38.3,39.8,50.4,50.4,51.1,52.1,48.2,46.4,43.8,41.2,44.3,42.5,42.1,41.9,45.4,45.7,45.7,39.2,19.4,23.6,16.5,15.3,15.6,16.1,234.7,223.1,205.4,198.7,201.0,206.5,225.8,221.8,138.9,99.8,67.7,58.0,59.1,79.1,45.6,39.5,0.0
(increase) decrease in inventories,-19.7,-27.1,2.4,-1.4,-24.0,-54.3,-51.4,-20.7,-26.8,-27.1,-20.8,-20.1,-62.7,-106.0,-117.8,4.9,-24.9,-8.8,-53.6,-76.2,-142.1,-137.5,-124.4,-18.2,-392.4,-598.0,-850.0,-397.9,-632.3,-698.1,-678.8,-235.9,-193.9,-49.6,-47.2,-108.0,57.4,335.8,419.2,-63.8,-146.4,-254.5,-225.0,-372.0,-373.0,-293.0,-167.0,-273.0,-517.0,-721.0,-680.0,-460.0,-526.0,-271.0,-166.0,-117.0,-149.0,-173.0,-138.0,-151.0,21.0,181.0,367.0,-44.0,-73.0,-127.0,-108.0,-104.0,-165.0,-195.0,-197.0,-158.0,-193.0,-267.0,-118.0,-31.0,-46.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-244.8,0.0,0.0,0.0,-39.8,-40.5,-148.9,488.1,-4.9,-3.0,36.2,100.2,20.2,0.0,30.9,-352.3,-539.1,-360.6,-63.6,-444.8,-61.6,-0.8,-113.5,-22.1,15.5,-20.9,-5.5,57.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,154.0,-53.0,-24.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,14.0,-287.0,-175.0,0.0,2.0,20.0,12.0,88.0,-24.0,-13.0,-18.0,-4.0,-55.0,-29.0,-137.0,-86.0,31.0,31.0
(increase) decrease in receivables,170.5,154.0,125.1,-2.2,15.3,-38.1,27.8,-49.2,-39.6,-62.0,-83.6,6.7,0.1,-34.8,-140.8,10.1,32.8,65.7,-177.6,-262.0,-37.7,168.6,-746.0,31.6,-285.1,-452.9,-863.5,125.5,-224.5,-100.3,-241.3,409.9,845.4,531.0,"1,014.5",96.6,132.4,286.2,126.7,-210.3,-153.9,-700.3,"-1,066.0",-236.0,-563.0,-757.0,-732.0,86.0,-119.0,-254.0,-215.0,17.0,-149.0,-264.0,-128.0,-73.0,-107.0,-243.0,-176.0,13.0,162.0,184.0,207.0,91.0,66.0,0.0,-22.0,11.0,-43.0,-183.0,-187.0,88.0,-16.0,-119.0,-128.0,-9.0,3.0
Basic EPS (Continuing),0.08,0.09,0.10,0.09,0.05,0.11,0.12,0.11,0.12,0.13,0.16,0.14,0.60,0.68,0.84,0.88,1.00,1.12,1.20,-0.08,1.44,0.48,1.92,1.88,2.04,2.36,4.52,2.32,2.64,2.68,2.72,2.96,-3.84,-0.16,-4.16,1.28,-0.92,1.12,-0.44,1.44,1.56,1.84,1.16,1.48,0.44,2.36,2.08,1.60,2.16,1.76,2.60,1.48,1.68,-24.52,0.36,0.75,0.56,0.41,0.55,0.57,-5.40,0.51,0.44,0.64,0.65,0.51,0.55,1.00,0.68,0.78,0.85,0.72,0.72,0.54,-2.70,0.34,0.16
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,-1.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.48,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.24,-0.08,-0.04,0.00,-0.24,-0.48,-0.12,-0.04,-0.04,0.12,0.00,-4.20,-1.56,-0.01,0.02,0.58,0.36,0.02,0.00,0.10,-0.01,0.00,0.00,0.01,-0.02,0.35,-0.01,-0.01,0.01,0.00,-0.01,-0.02,1.77,0.01,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,29.3,27.1,16.9,16.5,18.0,18.9,18.7,20.2,19.3,18.6,20.0,19.6,5.7,5.5,6.6,7.5,8.1,8.4,6.8,12.1,10.1,16.0,32.7,10.9,12.7,9.2,7.7,7.9,5.8,7.1,7.0,8.5,11.8,0.0,0.0,0.0,0.0,0.0,15.1,35.8,12.6,12.4,8.9,10.4,12.4,9.5,7.7,8.3,6.0,6.7,6.1,6.2,6.8,0.0,0.0,0.0,0.0,37.1,11.0,7.1,0.0,0.0,0.0,0.0,9.1,8.7,8.7,7.5,8.1,8.3,6.2,8.6,10.2,10.5,30.4,45.0,290.9
Diluted EPS (Continuing),0.08,0.09,0.10,0.09,0.05,0.11,0.12,0.11,0.12,0.13,0.16,0.14,0.60,0.68,0.84,0.88,0.96,1.08,1.16,-0.08,1.40,0.48,1.88,1.84,2.00,2.32,4.48,2.28,2.60,2.68,2.64,2.92,-3.84,-0.16,-4.16,1.28,-0.92,1.08,-0.36,1.36,1.48,1.72,1.12,1.40,0.44,2.24,1.96,1.56,2.08,1.72,2.52,1.48,1.68,-24.52,0.36,0.74,0.56,0.41,0.55,0.57,-5.40,0.51,0.44,0.63,0.65,0.50,0.55,1.00,0.67,0.76,0.83,0.71,0.71,0.54,-2.68,0.34,0.16
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,-1.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.48,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.24,-0.08,-0.08,0.00,-0.24,-0.44,-0.12,-0.04,-0.08,0.08,-0.04,-4.20,-1.56,-0.01,0.01,0.57,0.36,0.01,0.00,0.09,-0.01,0.00,0.00,0.01,-0.02,0.34,-0.01,0.00,0.02,0.00,-0.01,-0.03,1.78,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.03,0.04,0.05,0.02,0.03,0.04,0.05,0.02,0.03,0.03,0.04,0.02,0.12,0.16,0.20,0.08,0.16,0.20,0.28,0.08,0.12,0.16,0.20,0.04,0.12,0.16,0.20,0.04,0.12,0.15,0.20,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.05,0.45,0.85,1.25,0.40,0.80,1.20,1.60,0.40,0.80,6.40,1.60,0.15,0.30,0.45,0.60,0.20,0.20,0.41,0.62,0.20,0.42,0.61,0.82,0.21,0.42,0.67,0.92,0.25,0.50,0.75,1.00,0.15,0.30
EPS from Total Operations (YTD),0.16,0.25,0.34,0.09,0.14,0.25,0.36,0.11,0.23,0.36,0.51,0.14,1.12,1.80,2.64,0.88,1.84,2.92,4.04,-0.08,1.32,0.60,2.48,1.84,3.84,6.08,10.56,2.28,4.88,7.56,10.20,2.92,-0.92,-14.68,-18.92,1.28,0.32,2.48,2.12,1.36,2.80,4.52,5.40,1.32,1.72,3.96,5.68,1.12,3.08,4.76,7.20,1.56,3.24,-15.56,-3.52,0.73,1.31,2.28,3.19,0.58,-4.83,-4.23,-3.80,0.63,1.28,1.79,2.32,1.34,2.01,2.77,3.62,0.71,1.41,1.92,1.02,0.34,0.49
High PE Ratio,29.4,30.0,20.3,19.2,20.9,19.1,20.2,20.3,19.3,20.4,20.3,20.4,6.0,6.2,6.8,7.6,8.5,8.4,8.5,12.7,11.2,16.0,33.5,15.1,13.6,10.5,8.8,8.4,8.5,8.2,9.7,9.1,21.4,0.0,0.0,0.0,0.0,0.0,16.3,36.8,13.3,12.4,9.7,10.6,13.4,12.0,10.1,10.5,7.7,7.6,6.8,6.5,7.1,0.0,0.0,0.0,0.0,50.2,15.0,15.8,0.0,0.0,0.0,0.0,9.3,10.1,9.6,7.8,8.6,8.9,8.1,9.9,10.3,11.5,31.4,49.3,295.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.1,52.8,-42.8,-225.5,-19.9,-403.8,-180.4,-599.8,3.5,59.6,9.5,1.7,-5.3,-51.8,-55.6,-113.0,-8.0,-44.0,-2.0,44.0,-12.0,-8.0,-65.0,-28.0,-175.0,-76.0,-78.0,46.0,-11.0,-32.0,-47.0,-127.0,-4.0,-84.0,-32.0,-99.0,-11.0,0.0,-43.0,-70.0,214.0,-26.0,-35.0,-9.0,-37.0,-19.0,-43.0,99.0,-10.0,-22.0
LT-Debt as % of Invested Capital,28.7,29.1,27.7,26.9,27.5,26.4,23.7,23.1,22.6,22.0,20.9,28.2,28.6,22.8,23.2,38.3,36.8,42.2,43.1,49.4,50.7,45.2,42.5,44.4,44.0,40.3,35.7,39.2,45.0,54.9,54.6,54.8,55.0,43.2,39.9,33.4,40.7,39.7,40.9,38.6,36.4,33.7,32.5,31.2,28.3,27.2,24.6,24.5,21.3,19.9,20.9,19.3,18.9,21.2,20.7,19.4,19.9,20.2,19.3,21.7,26.2,25.1,23.7,25.5,23.6,20.5,20.6,20.4,22.9,22.6,22.6,22.5,22.1,22.4,22.9,22.4,23.9
